"date","n","Year","Month","Day","GHI","clearsky","H0"
2006-01-25,25,2006,1,25,1.7072922,1.9427216,3.03652274001317
2006-01-26,26,2006,1,26,0.456514,2.0193732,3.08108160501146
2006-01-27,27,2006,1,27,1.0700227,1.9338309,3.12689567544776
2006-01-28,28,2006,1,28,0.817331,2.0035643,3.17395662539354
2006-01-29,29,2006,1,29,1.7780775,2.0759114,3.22225546162431
2006-01-30,30,2006,1,30,1.9866581,2.163207,3.27178250933766
2006-01-31,31,2006,1,31,1.7385699,2.1624407,3.32252739936519
2006-02-01,32,2006,2,1,1.5587991,1.770421,3.3744790569206
2006-02-02,33,2006,2,2,0.3885598,2.0718594,3.42762569191922
2006-02-03,34,2006,2,3,0.4364222,2.2994756,3.48195479089735
2006-02-04,35,2006,2,4,0.3802074,2.3453945,3.5374531105534
2006-02-05,36,2006,2,5,0.6705157,2.2543643,3.59410667292611
2006-02-06,37,2006,2,6,0.5107075,2.3134133,3.65190076221893
2006-02-07,38,2006,2,7,0.3184426,2.5233777,3.71081992327371
2006-02-08,39,2006,2,8,1.3602057,2.5727678,3.77084796169086
2006-02-09,40,2006,2,9,1.1818975,2.6096167,3.83196794558761
2006-02-10,41,2006,2,10,1.9443108,2.6758767,3.89416220898064
2006-02-11,42,2006,2,11,1.7794766,2.7429563,3.95741235677416
2006-02-12,43,2006,2,12,2.0145201,2.6368074,4.02169927132986
2006-02-13,44,2006,2,13,0.642045,2.5508774,4.08700312059019
2006-02-14,45,2006,2,14,1.0620631,2.6468513,4.15330336772234
2006-02-15,46,2006,2,15,0.8945104,2.7645588,4.22057878224608
2006-02-16,47,2006,2,16,1.478199,2.7993145,4.28880745260464
2006-02-17,48,2006,2,17,1.5850206,2.8016008,4.35796680013434
2006-02-18,49,2006,2,18,1.1214019,2.9578145,4.42803359438515
2006-02-19,50,2006,2,19,0.5695155,2.966738,4.49898396974135
2006-02-20,51,2006,2,20,1.54616,2.9826428,4.5707934432884
2006-02-21,52,2006,2,21,0.8393656,3.2490005,4.64343693386956
2006-02-22,53,2006,2,22,0.5439155,3.1388906,4.71688878227326
2006-02-23,54,2006,2,23,0.9954449,3.2937495,4.79112277249021
2006-02-24,55,2006,2,24,1.8826641,3.362644,4.8661121539769
2006-02-25,56,2006,2,25,1.4805085,3.1386833,4.94182966486068
2006-02-26,57,2006,2,26,0.7517602,3.4991921,5.01824755601993
2006-02-27,58,2006,2,27,1.9228232,3.6588489,5.09533761597146
2006-02-28,59,2006,2,28,1.4703743,3.7057761,5.17307119649616
2006-03-01,60,2006,3,1,2.8097302,3.8200991,5.2514192389331
2006-03-02,61,2006,3,2,2.7218938,3.9479033,5.3303523010714
2006-03-03,62,2006,3,3,0.8836853,3.6753159,5.40984058456883
2006-03-04,63,2006,3,4,2.335801,3.9851475,5.48985396282561
2006-03-05,64,2006,3,5,2.5433933,4.0413518,5.57036200924201
2006-03-06,65,2006,3,6,2.7600264,4.1382734,5.65133402578808
2006-03-07,66,2006,3,7,1.2855254,3.9668896,5.73273907181452
2006-03-08,67,2006,3,8,1.003789,3.8666921,5.81454599303371
2006-03-09,68,2006,3,9,1.4568208,4.1501162,5.89672345060091
2006-03-10,69,2006,3,10,2.632634,4.2013643,5.97923995022627
2006-03-11,70,2006,3,11,0.8813978,4.3984785,6.06206387124923
2006-03-12,71,2006,3,12,4.4092549,4.5542266,6.14516349560834
2006-03-13,72,2006,3,13,4.3115923,4.6277534,6.22850703664032
2006-03-14,73,2006,3,14,4.4858267,4.5425117,6.31206266764432
2006-03-15,74,2006,3,15,3.4025598,4.5718101,6.39579855014842
2006-03-16,75,2006,3,16,2.5132837,4.235627,6.47968286181755
2006-03-17,76,2006,3,17,3.7614626,4.6231904,6.56368382394379
2006-03-18,77,2006,3,18,4.2370435,4.6219614,6.6477697284621
2006-03-19,78,2006,3,19,3.5943289,4.5879619,6.73190896443689
2006-03-20,79,2006,3,20,2.6247407,4.2564419,6.81607004396691
2006-03-21,80,2006,3,21,0.6735229,4.397186,6.90022162745875
2006-03-22,81,2006,3,22,1.081881,4.7033037,6.98433254822137
2006-03-23,82,2006,3,23,3.2953718,4.919667,7.06837183633734
2006-03-24,83,2006,3,24,2.049981,4.910207,7.15230874176857
2006-03-25,84,2006,3,25,1.6125193,4.9506157,7.23611275665777
2006-03-26,85,2006,3,26,1.6239794,4.8356445,7.31975363678949
2006-03-27,86,2006,3,27,3.3057708,5.3294961,7.4032014221777
2006-03-28,87,2006,3,28,2.1683113,5.3274365,7.48642645674994
2006-03-29,88,2006,3,29,2.8854861,5.5008931,7.56939940710121
2006-03-30,89,2006,3,30,1.7649928,5.3208916,7.65209128029403
2006-03-31,90,2006,3,31,3.1380669,5.4812544,7.73447344068412
2006-04-01,91,2006,4,1,3.2930232,5.5867754,7.81651762575457
2006-04-02,92,2006,4,2,4.5444946,5.8021304,7.89819596094457
2006-04-03,93,2006,4,3,4.2893018,5.9283867,7.9794809734621
2006-04-04,94,2006,4,4,4.9297603,5.8838408,8.06034560507293
2006-04-05,95,2006,4,5,5.6728418,6.0874707,8.14076322386213
2006-04-06,96,2006,4,6,5.9394219,6.0414927,8.22070763496679
2006-04-07,97,2006,4,7,6.0521665,6.1633911,8.3001530902825
2006-04-08,98,2006,4,8,4.6117241,6.207624,8.37907429714882
2006-04-09,99,2006,4,9,4.1167969,6.2785942,8.45744642602236
2006-04-10,100,2006,4,10,4.4467148,6.1388467,8.53524511714892
2006-04-11,101,2006,4,11,5.1475107,6.2002246,8.61244648624931
2006-04-12,102,2006,4,12,3.8945769,6.331229,8.68902712923617
2006-04-13,103,2006,4,13,1.734438,6.129772,8.76496412598217
2006-04-14,104,2006,4,14,3.4099575,6.2140176,8.84023504316229
2006-04-15,105,2006,4,15,1.0733597,6.0261562,8.91481793619591
2006-04-16,106,2006,4,16,1.7021638,6.3789912,8.98869135031665
2006-04-17,107,2006,4,17,3.3828469,6.3755757,9.06183432080038
2006-04-18,108,2006,4,18,4.5144609,6.4917583,9.13422637238405
2006-04-19,109,2006,4,19,3.7947754,6.2616372,9.20584751791004
2006-04-20,110,2006,4,20,3.9883037,6.4640894,9.27667825623289
2006-04-21,111,2006,4,21,5.3970649,6.6362114,9.34669956942675
2006-04-22,112,2006,4,22,6.3577642,6.5094106,9.41589291933395
2006-04-23,113,2006,4,23,3.1751294,5.9896421,9.48424024349628
2006-04-24,114,2006,4,24,4.5313398,5.8999282,9.55172395051204
2006-04-25,115,2006,4,25,5.3895083,6.535625,9.61832691486306
2006-04-26,116,2006,4,26,3.3009595,6.6730308,9.6840324712569
2006-04-27,117,2006,4,27,3.5226931,6.8727705,9.74882440853023
2006-04-28,118,2006,4,28,5.6783052,7.2567104,9.81268696315994
2006-04-29,119,2006,4,29,4.6983701,7.3576211,9.87560481242904
2006-04-30,120,2006,4,30,3.0760054,6.8216621,9.93756306729462
2006-05-01,121,2006,5,1,2.3124053,6.7229233,9.99854726500514
2006-05-02,122,2006,5,2,6.6762671,7.0362427,10.0585433615143
2006-05-03,123,2006,5,3,5.6053184,6.9522026,10.117537723738
2006-05-04,124,2006,5,4,5.1675361,6.8323032,10.1755171217011
2006-05-05,125,2006,5,5,5.022458,6.478687,10.2324687206185
2006-05-06,126,2006,5,6,2.8903323,6.3018511,10.2883800729566
2006-05-07,127,2006,5,7,3.9565574,7.1594414,10.3432391105164
2006-05-08,128,2006,5,8,4.08096,7.4371602,10.3970341365821
2006-05-09,129,2006,5,9,2.7245022,7.4855903,10.4497538181743
2006-05-10,130,2006,5,10,2.1543572,6.6603901,10.5013871784472
2006-05-11,131,2006,5,11,6.6817153,7.2106294,10.5519235892661
2006-05-12,132,2006,5,12,5.7899814,7.3399116,10.6013527639998
2006-05-13,133,2006,5,13,3.4089629,6.8569937,10.6496647505604
2006-05-14,134,2006,5,14,4.580394,7.600563,10.6968499247203
2006-05-15,135,2006,5,15,3.625864,7.3566191,10.7428989837334
2006-05-16,136,2006,5,16,2.9795635,7.4023838,10.787802940285
2006-05-17,137,2006,5,17,3.7867676,7.5884512,10.8315531167922
2006-05-18,138,2006,5,18,5.3473403,7.9236562,10.874141140073
2006-05-19,139,2006,5,19,3.4732241,7.899917,10.9155589363997
2006-05-20,140,2006,5,20,5.0760317,8.0250337,10.9557987269491
2006-05-21,141,2006,5,21,2.8128335,7.6934917,10.9948530236575
2006-05-22,142,2006,5,22,3.822658,8.0933608,11.0327146254868
2006-05-23,143,2006,5,23,5.6943018,8.0282974,11.0693766151043
2006-05-24,144,2006,5,24,5.1341494,8.0644707,11.1048323559739
2006-05-25,145,2006,5,25,2.3410432,7.9906206,11.1390754898552
2006-05-26,146,2006,5,26,2.4184888,7.7468193,11.172099934702
2006-05-27,147,2006,5,27,2.7148413,7.9856353,11.2038998829494
2006-05-28,148,2006,5,28,4.7266226,8.1761606,11.2344698001758
2006-05-29,149,2006,5,29,3.9093171,8.1736694,11.2638044241209
2006-05-30,150,2006,5,30,4.2313306,8.4707949,11.2918987640411
2006-05-31,151,2006,5,31,3.3268159,8.3568037,11.318748100379
2006-06-01,152,2006,6,1,4.3587559,8.0037046,11.3443479847209
2006-06-02,153,2006,6,2,7.5469443,8.3202256,11.3686942400145
2006-06-03,154,2006,6,3,6.7080332,8.112958,11.3917829610181
2006-06-04,155,2006,6,4,5.2650317,8.2183574,11.4136105149481
2006-06-05,156,2006,6,5,5.3273267,7.9286724,11.4341735422927
2006-06-06,157,2006,6,6,8.3377168,8.4066416,11.4534689577573
2006-06-07,158,2006,6,7,7.8910825,8.2159541,11.4714939513051
2006-06-08,159,2006,6,8,8.2757178,8.2905195,11.4882459892596
2006-06-09,160,2006,6,9,8.3704053,8.6274609,11.5037228154305
2006-06-10,161,2006,6,10,8.2523887,8.4979961,11.5179224522288
2006-06-11,162,2006,6,11,7.3333779,8.2113682,11.5308432017359
2006-06-12,163,2006,6,12,8.4188945,8.4188945,11.5424836466914
2006-06-13,164,2006,6,13,6.5082222,7.6509287,11.5528426513682
2006-06-14,165,2006,6,14,3.5211541,6.9483809,11.5619193623015
2006-06-15,166,2006,6,15,3.0967971,7.6160132,11.5697132088448
2006-06-16,167,2006,6,16,8.4500723,8.4840049,11.5762239035238
2006-06-17,168,2006,6,17,8.2631211,8.280499,11.5814514421645
2006-06-18,169,2006,6,18,7.3432954,7.570021,11.5853961037736
2006-06-19,170,2006,6,19,4.2887358,7.6982534,11.5880584501535
2006-06-20,171,2006,6,20,3.6151677,8.0803716,11.5894393252352
2006-06-21,172,2006,6,21,3.5509192,7.9471274,11.5895398541181
2006-06-22,173,2006,6,22,3.2073274,8.533584,11.5883614418092
2006-06-23,174,2006,6,23,7.522353,8.1949668,11.5859057716553
2006-06-24,175,2006,6,24,5.5510664,8.0926855,11.5821748034696
2006-06-25,176,2006,6,25,1.1107607,7.5527256,11.5771707713541
2006-06-26,177,2006,6,26,3.2903281,8.0124312,11.5708961812252
2006-06-27,178,2006,6,27,4.4944014,8.1448677,11.563353808053
2006-06-28,179,2006,6,28,5.8437773,8.1282905,11.5545466928282
2006-06-29,180,2006,6,29,8.1813506,8.2027959,11.5444781392729
2006-06-30,181,2006,6,30,7.9961133,7.9961133,11.5331517103173
2006-07-01,182,2006,7,1,7.5396055,7.8745625,11.5205712243649
2006-07-02,183,2006,7,2,8.1469092,8.2842334,11.5067407513726
2006-07-03,184,2006,7,3,7.2321733,8.0614092,11.4916646087734
2006-07-04,185,2006,7,4,5.1537407,7.4907939,11.4753473572744
2006-07-05,186,2006,7,5,5.9541631,7.5476553,11.4577937965609
2006-07-06,187,2006,7,6,4.7778389,7.6096372,11.4390089609408
2006-07-07,188,2006,7,7,3.0765632,7.4834922,11.4189981149658
2006-07-08,189,2006,7,8,3.7359299,7.7765991,11.3977667490637
2006-07-09,190,2006,7,9,4.6651455,7.9055449,11.375320575219
2006-07-10,191,2006,7,10,7.3244888,7.8354478,11.3516655227387
2006-07-11,192,2006,7,11,6.7722915,7.8994683,11.3268077341384
2006-07-12,193,2006,7,12,7.3432969,7.9125884,11.3007535611851
2006-07-13,194,2006,7,13,7.9921113,7.9921113,11.2735095611319
2006-07-14,195,2006,7,14,7.278353,7.5814082,11.2450824931768
2006-07-15,196,2006,7,15,8.1428418,8.1428418,11.2154793151793
2006-07-16,197,2006,7,16,8.2926602,8.2926602,11.1847071806635
2006-07-17,198,2006,7,17,8.1649971,8.1649971,11.1527734361377
2006-07-18,199,2006,7,18,8.2898477,8.2898477,11.1196856187554
2006-07-19,200,2006,7,19,7.041356,7.5575752,11.0854514543429
2006-07-20,201,2006,7,20,4.9760474,6.7868887,11.0500788558128
2006-07-21,202,2006,7,21,7.0162534,7.4220864,11.0135759219845
2006-07-22,203,2006,7,22,5.3355151,7.1553496,10.9759509368256
2006-07-23,204,2006,7,23,5.3316523,7.6385825,10.9372123691281
2006-07-24,205,2006,7,24,6.4197544,7.5961572,10.8973688726295
2006-07-25,206,2006,7,25,7.4316177,7.4728525,10.8564292865856
2006-07-26,207,2006,7,26,6.7571421,7.0789922,10.8144026367993
2006-07-27,208,2006,7,27,2.9547551,6.8035981,10.771298137107
2006-07-28,209,2006,7,28,6.2227363,6.7133042,10.7271251913194
2006-07-29,210,2006,7,29,6.5872397,7.5560845,10.6818933956148
2006-07-30,211,2006,7,30,2.5483213,7.2338149,10.6356125413736
2006-07-31,212,2006,7,31,5.3427373,7.4974434,10.5882926184475
2006-08-01,213,2006,8,1,3.9059568,7.5856577,10.5399438188483
2006-08-02,214,2006,8,2,4.8154062,7.5588677,10.4905765408404
2006-08-03,215,2006,8,3,3.2031592,7.4154844,10.4402013934215
2006-08-04,216,2006,8,4,5.4494219,7.451019,10.3888292011681
2006-08-05,217,2006,8,5,4.5912578,7.2345273,10.3364710094256
2006-08-06,218,2006,8,6,5.2450562,7.3397715,10.2831380898174
2006-08-07,219,2006,8,7,3.9244468,6.7188936,10.2288419460468
2006-08-08,220,2006,8,8,4.1587461,7.3318755,10.1735943199628
2006-08-09,221,2006,8,9,2.5556411,6.9874893,10.117407197861
2006-08-10,222,2006,8,10,4.6760479,7.1227637,10.0602928169865
2006-08-11,223,2006,8,11,3.442812,7.0585615,10.0022636722081
2006-08-12,224,2006,8,12,2.7779927,7.0445073,9.94333252282778
2006-08-13,225,2006,8,13,1.9169952,6.9519531,9.88351239949165
2006-08-14,226,2006,8,14,4.0347542,6.8711904,9.82281661116636
2006-08-15,227,2006,8,15,4.0584692,6.7220786,9.76125875214394
2006-08-16,228,2006,8,16,3.2559353,6.6915273,9.69885270903803
2006-08-17,229,2006,8,17,3.7481018,6.4147622,9.635612667734
2006-08-18,230,2006,8,18,3.3803047,6.7340005,9.57155312025463
2006-08-19,231,2006,8,19,3.7802712,6.5600474,9.50668887150355
2006-08-20,232,2006,8,20,3.634064,6.6398247,9.44103504584798
2006-08-21,233,2006,8,21,2.8718694,6.5306816,9.3746070935029
2006-08-22,234,2006,8,22,4.8345757,6.3151724,9.30742079667865
2006-08-23,235,2006,8,23,4.3104526,6.1247607,9.23949227545464
2006-08-24,236,2006,8,24,3.326552,6.4749062,9.17083799334201
2006-08-25,237,2006,8,25,6.4507534,6.5481201,9.10147476249897
2006-08-26,238,2006,8,26,3.4561963,6.308251,9.03141974856304
2006-08-27,239,2006,8,27,3.383531,6.2154912,8.9606904750654
2006-08-28,240,2006,8,28,2.2949565,6.0601738,8.88930482739338
2006-08-29,241,2006,8,29,1.7410153,5.9819004,8.81728105626817
2006-08-30,242,2006,8,30,5.0492959,6.2742085,8.74463778070619
2006-08-31,243,2006,8,31,5.4723916,5.7642842,8.67139399043326
2006-09-01,244,2006,9,1,5.2770859,5.9197441,8.5975690477227
2006-09-02,245,2006,9,2,3.534175,5.583415,8.5231826886294
2006-09-03,246,2006,9,3,2.4592285,5.5969448,8.44825502359357
2006-09-04,247,2006,9,4,3.0266333,5.6583716,8.37280653738964
2006-09-05,248,2006,9,5,4.9605063,5.4457124,8.29685808839688
2006-09-06,249,2006,9,6,5.710229,5.710229,8.22043090717088
2006-09-07,250,2006,9,7,2.6103438,5.2485991,8.14354659429592
2006-09-08,251,2006,9,8,5.3827832,5.8981357,8.06622711750085
2006-09-09,252,2006,9,9,5.5104204,5.7523374,7.98849480802249
2006-09-10,253,2006,9,10,5.339645,5.4078442,7.91037235620293
2006-09-11,254,2006,9,11,5.1626177,5.1626177,7.83188280630882
2006-09-12,255,2006,9,12,4.1251685,4.9094058,7.75304955056305
2006-09-13,256,2006,9,13,3.8542993,4.836063,7.67389632238115
2006-09-14,257,2006,9,14,3.3760496,4.8268955,7.59444718880706
2006-09-15,258,2006,9,15,1.1019131,4.5144683,7.51472654214489
2006-09-16,259,2006,9,16,2.3999971,4.7298999,7.43475909078582
2006-09-17,260,2006,9,17,1.6520168,4.862749,7.35456984923117
2006-09-18,261,2006,9,18,2.6627749,4.7668574,7.27418412731517
2006-09-19,262,2006,9,19,2.9488782,4.7098945,7.19362751863326
2006-09-20,263,2006,9,20,3.7243918,4.7713267,7.11292588818374
2006-09-21,264,2006,9,21,4.9590601,4.9590601,7.03210535923335
2006-09-22,265,2006,9,22,1.7754355,4.2952871,6.95119229941914
2006-09-23,266,2006,9,23,3.2141081,4.5449512,6.87021330610171
2006-09-24,267,2006,9,24,1.8125848,4.3694268,6.78919519098688
2006-09-25,268,2006,9,25,2.7966553,4.501582,6.70816496403536
2006-09-26,269,2006,9,26,2.4476074,4.5694219,6.62714981668196
2006-09-27,270,2006,9,27,3.3114531,4.2715347,6.54617710438833
2006-09-28,271,2006,9,28,3.9029153,4.216709,6.46527432855547
2006-09-29,272,2006,9,29,3.0281831,4.1959971,6.38446911782396
2006-09-30,273,2006,9,30,2.725407,4.0942698,6.30378920879263
2006-10-01,274,2006,10,1,2.1985999,4.1864009,6.22326242618797
2006-10-02,275,2006,10,2,0.8979627,4.1019644,6.1429166625188
2006-10-03,276,2006,10,3,0.9685718,4.0614116,6.06277985725272
2006-10-04,277,2006,10,4,3.0117283,4.0308716,5.98287997555276
2006-10-05,278,2006,10,5,2.6652207,3.9664434,5.90324498661434
2006-10-06,279,2006,10,6,1.2489324,3.8608701,5.82390284164491
2006-10-07,280,2006,10,7,3.0131047,3.9881355,5.74488145152963
2006-10-08,281,2006,10,8,3.677698,3.9108892,5.66620866422888
2006-10-09,282,2006,10,9,1.9381672,3.4449216,5.58791224195431
2006-10-10,283,2006,10,10,3.1994949,3.5421826,5.51001983817208
2006-10-11,284,2006,10,11,1.7498514,3.0994001,5.43255897448303
2006-10-12,285,2006,10,12,1.1650714,3.4691267,5.35555701743089
2006-10-13,286,2006,10,13,2.1597617,3.3038159,5.27904115529093
2006-10-14,287,2006,10,14,2.0422327,3.1480559,5.20303837489252
2006-10-15,288,2006,10,15,2.7586523,3.0989709,5.12757543852984
2006-10-16,289,2006,10,16,3.2242327,3.2804473,5.05267886101609
2006-10-17,290,2006,10,17,1.9248424,3.2648667,4.97837488693737
2006-10-18,291,2006,10,18,0.9911501,3.0403865,4.90468946816255
2006-10-19,292,2006,10,19,1.7121813,3.158095,4.83164824166666
2006-10-20,293,2006,10,20,1.1335475,3.067478,4.75927650772496
2006-10-21,294,2006,10,21,1.2950902,3.0009949,4.68759920853573
2006-10-22,295,2006,10,22,2.1324951,2.9379465,4.61664090732938
2006-10-23,296,2006,10,23,1.1097046,2.8266399,4.54642576802182
2006-10-24,297,2006,10,24,1.1093452,2.91655,4.47697753546951
2006-10-25,298,2006,10,25,0.973519,2.8038438,4.40831951638335
2006-10-26,299,2006,10,26,1.5140349,2.54528,4.34047456095811
2006-10-27,300,2006,10,27,0.87245,2.6912966,4.27346504527321
2006-10-28,301,2006,10,28,1.348493,2.6122825,4.20731285451973
2006-10-29,302,2006,10,29,0.895649,2.5528579,4.14203936710769
2006-10-30,303,2006,10,30,2.3266987,2.6346096,4.07766543970602
2006-10-31,304,2006,10,31,0.9528741,2.3663086,4.01421139326638
2006-11-01,305,2006,11,1,2.0498577,2.659012,3.95169700008
2006-11-02,306,2006,11,2,2.0708398,2.579967,3.89014147191529
2006-11-03,307,2006,11,3,2.207792,2.5577556,3.82956344928103
2006-11-04,308,2006,11,4,2.045028,2.5149417,3.76998099185839
2006-11-05,309,2006,11,5,1.5242982,2.3929153,3.71141157014169
2006-11-06,310,2006,11,6,0.5859775,2.3022292,3.65387205832536
2006-11-07,311,2006,11,7,1.409576,2.3461636,3.59737872847128
2006-11-08,312,2006,11,8,0.6059292,2.127949,3.54194724598716
2006-11-09,313,2006,11,9,1.6964939,2.2004937,3.48759266644302
2006-11-10,314,2006,11,10,1.8891072,2.3090957,3.43432943374905
2006-11-11,315,2006,11,11,0.7067928,2.0845564,3.38217137971351
2006-11-12,316,2006,11,12,1.4373108,2.0726128,3.33113172499521
2006-11-13,317,2006,11,13,0.4041789,1.9504875,3.28122308146015
2006-11-14,318,2006,11,14,0.7921266,1.9511591,3.23245745594678
2006-11-15,319,2006,11,15,1.6706248,1.9912126,3.18484625543919
2006-11-16,320,2006,11,16,0.4113853,1.8327755,3.13840029364189
2006-11-17,321,2006,11,17,1.1548915,1.9628177,3.09312979894382
2006-11-18,322,2006,11,18,1.5169869,1.9368802,3.04904442375362
2006-11-19,323,2006,11,19,1.119259,1.8049263,3.00615325518121
2006-11-20,324,2006,11,20,0.4871639,1.7783829,2.96446482703503
2006-11-21,325,2006,11,21,0.874173,1.7559347,2.92398713309688
2006-11-22,326,2006,11,22,0.8485284,1.7519869,2.88472764163009
2006-11-23,327,2006,11,23,0.7473725,1.6120492,2.84669331106939
2006-11-24,328,2006,11,24,0.4336211,1.6520713,2.80989060683413
2006-11-25,329,2006,11,25,0.6575475,1.5864142,2.77432551919943
2006-11-26,330,2006,11,26,1.4446497,1.6765524,2.74000358215257
2006-11-27,331,2006,11,27,1.0686512,1.6146394,2.70692989315553
2006-11-28,332,2006,11,28,0.6001204,1.5055367,2.67510913372723
2006-11-29,333,2006,11,29,1.3173015,1.5819606,2.64454559075266
2006-11-30,334,2006,11,30,0.5505532,1.5644943,2.61524317841982
2006-12-01,335,2006,12,1,0.9162297,1.5726714,2.58720546067907
2006-12-02,336,2006,12,2,0.6052817,1.4054091,2.5604356741141
2006-12-03,337,2006,12,3,0.2683537,1.4123,2.53493675110824
2006-12-04,338,2006,12,4,0.8810341,1.4588522,2.51071134318546
2006-12-05,339,2006,12,5,0.3612334,1.3760262,2.48776184440111
2006-12-06,340,2006,12,6,1.0321562,1.4273374,2.46609041465415
2006-12-07,341,2006,12,7,0.2037299,1.3825854,2.44569900278993
2006-12-08,342,2006,12,8,0.4673925,1.425323,2.42658936936076
2006-12-09,343,2006,12,9,1.0438546,1.4044812,2.40876310891053
2006-12-10,344,2006,12,10,0.8680963,1.3868956,2.39222167164938
2006-12-11,345,2006,12,11,0.2815226,1.3332711,2.37696638438571
2006-12-12,346,2006,12,12,1.0797589,1.4115081,2.36299847058418
2006-12-13,347,2006,12,13,0.7575376,1.3302952,2.35031906942171
2006-12-14,348,2006,12,14,1.1443905,1.4149657,2.33892925371702
2006-12-15,349,2006,12,15,0.9830845,1.4386642,2.32883004661459
2006-12-16,350,2006,12,16,0.2940614,1.2823665,2.32002243690963
2006-12-17,351,2006,12,17,0.968206,1.3403983,2.31250739290772
2006-12-18,352,2006,12,18,0.4458363,1.2702275,2.30628587472072
2006-12-19,353,2006,12,19,1.2145029,1.3760081,2.30135884490957
2006-12-20,354,2006,12,20,1.1823981,1.4193163,2.29772727739389
2006-12-21,355,2006,12,21,0.9518112,1.312004,2.29539216455927
2006-12-22,356,2006,12,22,1.1334464,1.3193458,2.2943545225039
2006-12-23,357,2006,12,23,0.7816689,1.2893073,2.29461539437809
2006-12-24,358,2006,12,24,0.1716331,1.2103135,2.29617585178245
2006-12-25,359,2006,12,25,0.2516266,1.2314427,2.29903699420289
2006-12-26,360,2006,12,26,0.1778947,1.3090352,2.3031999464737
2006-12-27,361,2006,12,27,0.1810729,1.2684604,2.30866585427245
2006-12-28,362,2006,12,28,0.3154779,1.3187998,2.31543587766381
2006-12-29,363,2006,12,29,0.9401944,1.3890168,2.32351118272176
2006-12-30,364,2006,12,30,0.2781112,1.3137913,2.3328929312723
2006-12-31,365,2006,12,31,0.4001911,1.3679802,2.34358226881094
2007-01-01,1,2007,1,1,1.1495619,1.4296357,2.35558031066065
2007-01-02,2,2007,1,2,0.8568795,1.3491974,2.36888812644716
2007-01-03,3,2007,1,3,0.7800175,1.2565464,2.38350672297864
