"date","n","Year","Month","Day","GHI","clearsky","H0"
2006-01-25,25,2006,1,25,2.2943806,2.5361519,3.68714153490208
2006-01-26,26,2006,1,26,0.3660345,2.3497986,3.73177441916462
2006-01-27,27,2006,1,27,0.3424194,2.3287336,3.77760985832695
2006-01-28,28,2006,1,28,0.3821809,2.2994136,3.82463606363699
2006-01-29,29,2006,1,29,0.4285754,2.3420298,3.87284061126291
2006-01-30,30,2006,1,30,0.7686938,2.3881257,3.92221043473389
2006-01-31,31,2006,1,31,2.5982739,2.6462942,3.97273181865295
2006-02-01,32,2006,2,1,2.6318796,2.6318796,4.02439039371732
2006-02-02,33,2006,2,2,1.8700658,2.6563281,4.07717113307642
2006-02-03,34,2006,2,3,2.2783025,2.4968293,4.13105835005151
2006-02-04,35,2006,2,4,2.3572051,2.7052771,4.18603569723573
2006-02-05,36,2006,2,5,2.790033,2.9995002,4.24208616698771
2006-02-06,37,2006,2,6,2.7855571,2.95922,4.29919209332644
2006-02-07,38,2006,2,7,2.6492368,2.6492368,4.35733515522987
2006-02-08,39,2006,2,8,0.6414703,2.5627727,4.41649638133475
2006-02-09,40,2006,2,9,2.2542065,2.9989763,4.47665615602978
2006-02-10,41,2006,2,10,2.8413557,3.4524773,4.53779422692988
2006-02-11,42,2006,2,11,3.1615051,3.4744675,4.59988971371433
2006-02-12,43,2006,2,12,3.0644751,3.2816465,4.66292111830727
2006-02-13,44,2006,2,13,2.9853057,3.2626333,4.72686633637473
2006-02-14,45,2006,2,14,2.4384165,3.1168955,4.79170267010828
2006-02-15,46,2006,2,15,0.3063521,3.1593157,4.85740684226161
2006-02-16,47,2006,2,16,0.4093149,3.1737551,4.92395501140246
2006-02-17,48,2006,2,17,1.4854908,3.4241094,4.99132278833924
2006-02-18,49,2006,2,18,0.791031,3.3523848,5.05948525367804
2006-02-19,50,2006,2,19,0.6637896,3.3745945,5.12841697646303
2006-02-20,51,2006,2,20,1.10772,3.565845,5.19809203385029
2006-02-21,52,2006,2,21,1.1020411,3.5008589,5.26848403176249
2006-02-22,53,2006,2,22,1.0995612,3.6022454,5.33956612646963
2006-02-23,54,2006,2,23,1.4975967,3.8481792,5.41131104703867
2006-02-24,55,2006,2,24,0.8478722,3.7008501,5.48369111859316
2006-02-25,56,2006,2,25,0.995425,3.9464524,5.55667828632216
2006-02-26,57,2006,2,26,2.5374724,3.8064858,5.63024414017608
2006-02-27,58,2006,2,27,0.7032057,3.6428289,5.70435994018617
2006-02-28,59,2006,2,28,3.1443716,3.9137004,5.77899664234276
2006-03-01,60,2006,3,1,3.812967,3.8278928,5.85412492496705
2006-03-02,61,2006,3,2,2.921666,4.2500957,5.92971521551007
2006-03-03,62,2006,3,3,3.5474246,4.241916,6.00573771771234
2006-03-04,63,2006,3,4,3.2263672,4.1456118,6.08216243905719
2006-03-05,64,2006,3,5,1.8580487,4.3175708,6.15895921845099
2006-03-06,65,2006,3,6,4.6919551,4.6919551,6.23609775406325
2006-03-07,66,2006,3,7,4.9534531,4.9534531,6.31354763126028
2006-03-08,67,2006,3,8,2.852208,4.6075317,6.39127835056621
2006-03-09,68,2006,3,9,3.8716746,4.5218779,6.4692593555863
2006-03-10,69,2006,3,10,4.5086992,4.751832,6.54746006082799
2006-03-11,70,2006,3,11,3.8323811,4.9116562,6.62584987935624
2006-03-12,71,2006,3,12,4.1744492,5.0931406,6.70439825022121
2006-03-13,72,2006,3,13,5.1762144,5.1762144,6.78307466559735
2006-03-14,73,2006,3,14,4.907978,4.907978,6.86184869757474
2006-03-15,74,2006,3,15,4.7435806,4.8104214,6.94069002454515
2006-03-16,75,2006,3,16,2.3383579,4.6965039,7.0195684571271
2006-03-17,76,2006,3,17,4.5577773,4.9853228,7.09845396357634
2006-03-18,77,2006,3,18,4.0268909,4.5891455,7.17731669463003
2006-03-19,78,2006,3,19,4.2949019,4.9078159,7.25612700773539
2006-03-20,79,2006,3,20,3.2650952,4.6060054,7.33485549061581
2006-03-21,80,2006,3,21,0.6182511,4.8307456,7.41347298412997
2006-03-22,81,2006,3,22,2.947801,5.012438,7.49195060438203
2006-03-23,82,2006,3,23,4.8887583,5.149667,7.57025976404362
2006-03-24,83,2006,3,24,1.0537756,5.1862607,7.64837219285122
2006-03-25,84,2006,3,25,3.6516252,5.3548438,7.72625995724519
2006-03-26,85,2006,3,26,4.4973647,5.2468408,7.80389547911979
2006-03-27,86,2006,3,27,2.2654116,5.5915972,7.88125155365634
2006-03-28,87,2006,3,28,2.1577539,5.5112861,7.95830136621468
2006-03-29,88,2006,3,29,6.16425,6.16425,8.03501850826137
2006-03-30,89,2006,3,30,3.6618113,5.941144,8.11137699231574
2006-03-31,90,2006,3,31,5.3153545,5.8486772,8.18735126589843
2006-04-01,91,2006,4,1,2.3250676,5.6528228,8.26291622446975
2006-04-02,92,2006,4,2,5.3898667,5.8317373,8.33804722334876
2006-04-03,93,2006,4,3,6.0855293,6.1118853,8.41272008860658
2006-04-04,94,2006,4,4,6.083915,6.2170195,8.48691112693086
2006-04-05,95,2006,4,5,1.3781658,5.8786948,8.56059713446129
2006-04-06,96,2006,4,6,1.4913632,6.1147222,8.63375540459906
2006-04-07,97,2006,4,7,4.3607109,6.5833418,8.70636373479602
2006-04-08,98,2006,4,8,6.254124,6.254124,8.77840043233245
2006-04-09,99,2006,4,9,1.8671895,6.117957,8.84984431909498
2006-04-10,100,2006,4,10,1.274468,5.8402114,8.92067473536903
2006-04-11,101,2006,4,11,2.4120598,6.7324028,8.99087154266292
2006-04-12,102,2006,4,12,6.0017578,6.7249272,9.06041512558334
2006-04-13,103,2006,4,13,6.8394927,6.956147,9.1292863927843
2006-04-14,104,2006,4,14,6.7844023,6.7986362,9.19746677701423
2006-04-15,105,2006,4,15,3.4360034,6.3340298,9.26493823428812
2006-04-16,106,2006,4,16,5.5578701,6.4555181,9.33168324221373
2006-04-17,107,2006,4,17,2.1036899,6.2416963,9.39768479750294
2006-04-18,108,2006,4,18,2.5162993,6.5204985,9.4629264127014
2006-04-19,109,2006,4,19,6.7305923,6.7305923,9.52739211217113
2006-04-20,110,2006,4,20,5.076937,6.6372432,9.59106642736254
2006-04-21,111,2006,4,21,6.3140537,6.3650122,9.65393439141389
2006-04-22,112,2006,4,22,6.8103267,6.8103267,9.71598153311729
2006-04-23,113,2006,4,23,6.9878511,7.0377729,9.77719387029185
2006-04-24,114,2006,4,24,6.7520674,7.0622329,9.83755790260525
2006-04-25,115,2006,4,25,4.12073,6.3427993,9.8970606038862
2006-04-26,116,2006,4,26,2.4741155,6.1242827,9.95568941397072
2006-04-27,117,2006,4,27,5.3000171,6.4130938,10.0134322301258
2006-04-28,118,2006,4,28,4.0630784,7.0787534,10.0702773980942
2006-04-29,119,2006,4,29,5.6918213,7.124208,10.1262137028049
2006-04-30,120,2006,4,30,3.324865,7.1824253,10.1812303587924
2006-05-01,121,2006,5,1,5.2314712,7.1175903,10.2353170003697
2006-05-02,122,2006,5,2,3.9413313,7.2149971,10.2884636715983
2006-05-03,123,2006,5,3,6.734957,7.3315288,10.3406608160979
2006-05-04,124,2006,5,4,7.2904121,7.6129648,10.3918992667384
2006-05-05,125,2006,5,5,2.9279185,7.365,10.4421702352561
2006-05-06,126,2006,5,6,6.644708,7.3336187,10.4914653018346
2006-05-07,127,2006,5,7,6.9537407,7.0625269,10.5397764046897
2006-05-08,128,2006,5,8,2.9999321,6.3517861,10.5870958296954
2006-05-09,129,2006,5,9,4.8360742,7.5359697,10.6334162000901
2006-05-10,130,2006,5,10,5.9530127,7.5228647,10.6787304662959
2006-05-11,131,2006,5,11,7.1592046,7.2233311,10.7230318958844
2006-05-12,132,2006,5,12,6.6666948,7.6357715,10.7663140637219
2006-05-13,133,2006,5,13,6.9770356,7.5366294,10.8085708423222
2006-05-14,134,2006,5,14,7.8270249,7.8657573,10.8497963924339
2006-05-15,135,2006,5,15,6.0994478,7.7240981,10.8899851538889
2006-05-16,136,2006,5,16,7.0247603,7.5710005,10.9291318367338
2006-05-17,137,2006,5,17,7.4288535,7.8191406,10.9672314126637
2006-05-18,138,2006,5,18,4.5142495,6.9531646,11.0042791067789
2006-05-19,139,2006,5,19,7.4919907,7.6446489,11.0402703896772
2006-05-20,140,2006,5,20,4.8145229,7.7976309,11.0752009698967
2006-05-21,141,2006,5,21,6.6650308,7.9263081,11.1090667867174
2006-05-22,142,2006,5,22,6.6703101,7.8501636,11.1418640033319
2006-05-23,143,2006,5,23,4.0048098,7.7643301,11.1735890003881
2006-05-24,144,2006,5,24,5.3014858,7.6809663,11.2042383699065
2006-05-25,145,2006,5,25,6.7969541,7.8541079,11.2338089095746
2006-05-26,146,2006,5,26,6.2164458,7.993166,11.2622976174123
2006-05-27,147,2006,5,27,7.1686899,8.3016016,11.2897016868065
2006-05-28,148,2006,5,28,6.9222681,8.3407178,11.3160185019062
2006-05-29,149,2006,5,29,7.2721714,7.9881445,11.3412456333689
2006-05-30,150,2006,5,30,7.0008418,8.6390791,11.3653808344471
2006-05-31,151,2006,5,31,4.5790181,8.5012861,11.3884220374015
2006-06-01,152,2006,6,1,8.4578516,8.7509199,11.4103673502255
2006-06-02,153,2006,6,2,7.0995166,8.6158467,11.431215053664
2006-06-03,154,2006,6,3,6.6772246,8.8665186,11.4509635985087
2006-06-04,155,2006,6,4,8.5327881,8.6253203,11.4696116031506
2006-06-05,156,2006,6,5,7.7791763,8.3708359,11.4871578513677
2006-06-06,157,2006,6,6,7.6466733,7.9767866,11.5036012903286
2006-06-07,158,2006,6,7,8.5839229,8.6355322,11.5189410287882
2006-06-08,159,2006,6,8,8.1651768,8.2228477,11.5331763354546
2006-06-09,160,2006,6,9,7.3067666,7.8440156,11.5463066375034
2006-06-10,161,2006,6,10,6.9303677,7.7268296,11.5583315192182
2006-06-11,162,2006,6,11,7.1230874,7.8951245,11.5692507207345
2006-06-12,163,2006,6,12,8.22904,8.2374131,11.5790641368658
2006-06-13,164,2006,6,13,8.1185249,8.1428682,11.5877718159913
2006-06-14,165,2006,6,14,8.2090439,8.2090439,11.5953739589848
2006-06-15,166,2006,6,15,8.0130688,8.1889644,11.6018709181672
2006-06-16,167,2006,6,16,4.8973022,7.7200742,11.6072631962655
2006-06-17,168,2006,6,17,5.3612041,7.2426904,11.6115514453618
2006-06-18,169,2006,6,18,5.4435024,7.2857202,11.6147364658194
2006-06-19,170,2006,6,19,6.7632808,7.8370845,11.6168192051737
2006-06-20,171,2006,6,20,5.3518813,7.0088433,11.6178007569788
2006-06-21,172,2006,6,21,5.8907173,6.963521,11.6176823596005
2006-06-22,173,2006,6,22,6.8226616,7.7410288,11.6164653949518
2006-06-23,174,2006,6,23,7.8792412,7.905375,11.6141513871662
2006-06-24,175,2006,6,24,7.6675806,7.8232891,11.6107420012092
2006-06-25,176,2006,6,25,5.8405127,7.6178657,11.6062390414274
2006-06-26,177,2006,6,26,8.1903662,8.1903662,11.6006444500403
2006-06-27,178,2006,6,27,7.1054585,7.9802573,11.5939603055797
2006-06-28,179,2006,6,28,5.9688955,7.5082139,11.5861888212847
2006-06-29,180,2006,6,29,5.7196152,7.2095542,11.5773323434625
2006-06-30,181,2006,6,30,8.3984629,8.3984629,11.567393349826
2006-07-01,182,2006,7,1,8.2230225,8.2230225,11.5563744478236
2006-07-02,183,2006,7,2,7.6779111,8.0993281,11.5442783729744
2006-07-03,184,2006,7,3,7.9307686,7.9931987,11.5311079872278
2006-07-04,185,2006,7,4,8.0328701,8.0328701,11.5168662773643
2006-07-05,186,2006,7,5,7.8002573,8.0388706,11.5015563534571
2006-07-06,187,2006,7,6,5.1639302,7.6864565,11.4851814474161
2006-07-07,188,2006,7,7,6.0590103,7.7909014,11.4677449116328
2006-07-08,189,2006,7,8,7.9467139,7.9467139,11.449250217751
2006-07-09,190,2006,7,9,7.5769946,8.0292388,11.4297009555821
2006-07-10,191,2006,7,10,7.7243506,7.7396523,11.4091008321887
2006-07-11,192,2006,7,11,8.0257793,8.0257793,11.3874536711586
2006-07-12,193,2006,7,12,7.6143081,7.6493042,11.3647634120891
2006-07-13,194,2006,7,13,5.9703462,7.5217974,11.3410341103047
2006-07-14,195,2006,7,14,7.527502,7.6562109,11.3162699368265
2006-07-15,196,2006,7,15,7.2071235,7.4743945,11.2904751786146
2006-07-16,197,2006,7,16,7.005981,7.6202983,11.2636542390998
2006-07-17,198,2006,7,17,7.8258721,7.8444341,11.2358116390229
2006-07-18,199,2006,7,18,8.2627979,8.2627979,11.2069520175972
2006-07-19,200,2006,7,19,8.316875,8.316875,11.1770801340075
2006-07-20,201,2006,7,20,8.2168623,8.2168623,11.1462008692581
2006-07-21,202,2006,7,21,8.0509702,8.0509702,11.1143192283811
2006-07-22,203,2006,7,22,7.6529126,7.6529126,11.0814403430129
2006-07-23,204,2006,7,23,5.1505928,7.4834189,11.047569474346
2006-07-24,205,2006,7,24,7.2243682,7.2301938,11.0127120164603
2006-07-25,206,2006,7,25,7.0099014,7.432,10.9768735000374
2006-07-26,207,2006,7,26,4.7577905,6.9793447,10.9400595964577
2006-07-27,208,2006,7,27,6.8025161,6.8025161,10.902276122279
2006-07-28,209,2006,7,28,5.0365356,7.2517617,10.8635290440926
2006-07-29,210,2006,7,29,6.8987861,7.2114663,10.8238244837512
2006-07-30,211,2006,7,30,7.3764292,7.4313906,10.7831687239609
2006-07-31,212,2006,7,31,7.0796436,7.4543979,10.7415682142263
2006-08-01,213,2006,8,1,6.0395361,7.1144814,10.6990295771378
2006-08-02,214,2006,8,2,7.1666816,7.4334883,10.6555596149863
2006-08-03,215,2006,8,3,3.8064417,7.442562,10.6111653166889
2006-08-04,216,2006,8,4,7.9037886,7.9037886,10.5658538650092
2006-08-05,217,2006,8,5,7.2274604,7.6004458,10.5196326440502
2006-08-06,218,2006,8,6,6.746103,7.5361318,10.4725092470012
2006-08-07,219,2006,8,7,7.1870962,7.5816465,10.4244914841136
2006-08-08,220,2006,8,8,6.8709395,7.3574097,10.3755873908816
2006-08-09,221,2006,8,9,5.9531274,7.0824033,10.325805236403
2006-08-10,222,2006,8,10,6.872314,7.0055762,10.2751535318913
2006-08-11,223,2006,8,11,5.7947026,6.8701631,10.223641039312
2006-08-12,224,2006,8,12,5.7730386,7.1134941,10.1712767801127
2006-08-13,225,2006,8,13,5.6587446,7.1890542,10.1180700440171
2006-08-14,226,2006,8,14,6.4479307,7.1384863,10.0640303978508
2006-08-15,227,2006,8,15,6.5990659,7.0900298,10.0091676943687
2006-08-16,228,2006,8,16,1.679922,6.7764531,9.95349208104765
2006-08-17,229,2006,8,17,3.0929294,6.7323159,9.89701400881527
2006-08-18,230,2006,8,18,6.2451006,6.9518721,9.83974424067796
2006-08-19,231,2006,8,19,4.0325127,6.3893394,9.78169386021583
2006-08-20,232,2006,8,20,6.3715352,6.631832,9.72287427990969
2006-08-21,233,2006,8,21,6.6261294,6.7935469,9.66329724926607
2006-08-22,234,2006,8,22,6.7746191,6.8021626,9.60297486270588
2006-08-23,235,2006,8,23,6.1787612,6.495645,9.54191956718274
2006-08-24,236,2006,8,24,5.1873721,6.4751533,9.48014416949711
2006-08-25,237,2006,8,25,6.2178232,6.5726226,9.41766184327269
2006-08-26,238,2006,8,26,6.2269604,6.4737695,9.35448613556225
2006-08-27,239,2006,8,27,6.445564,6.445564,9.29063097305023
2006-08-28,240,2006,8,28,4.1505049,6.4158047,9.22611066782057
2006-08-29,241,2006,8,29,5.4476416,6.4821245,9.16093992265863
2006-08-30,242,2006,8,30,6.8884819,6.8884819,9.09513383585718
2006-08-31,243,2006,8,31,6.6996353,6.6996353,9.02870790549721
2006-09-01,244,2006,9,1,6.5164341,6.5164341,8.96167803317549
2006-09-02,245,2006,9,2,6.1645635,6.3801792,8.89406052715195
2006-09-03,246,2006,9,3,5.7117085,5.9399258,8.82587210489106
2006-09-04,247,2006,9,4,6.0732417,6.0732417,8.75712989497282
2006-09-05,248,2006,9,5,6.1019878,6.1019878,8.68785143835024
2006-09-06,249,2006,9,6,5.7791636,5.8972705,8.61805468893188
2006-09-07,250,2006,9,7,4.9957725,5.5626724,8.54775801346923
2006-09-08,251,2006,9,8,4.134708,5.4530005,8.47698019073051
2006-09-09,252,2006,9,9,6.0051118,6.0051118,8.40574040994428
2006-09-10,253,2006,9,10,6.1815586,6.1815586,8.33405826849764
2006-09-11,254,2006,9,11,5.8113145,5.9435171,8.2619537688758
2006-09-12,255,2006,9,12,5.122084,5.5490703,8.18944731483186
2006-09-13,256,2006,9,13,4.8126821,5.4019004,8.11655970677687
2006-09-14,257,2006,9,14,0.9364156,5.0887544,8.04331213638321
2006-09-15,258,2006,9,15,2.4445945,5.4339502,7.96972618039508
2006-09-16,259,2006,9,16,2.5140906,5.1779062,7.89582379364324
2006-09-17,260,2006,9,17,2.6555898,5.3124136,7.821627301262
2006-09-18,261,2006,9,18,4.3770562,5.222731,7.74715939010939
2006-09-19,262,2006,9,19,5.2034912,5.2054893,7.67244309939323
2006-09-20,263,2006,9,20,5.0002144,5.0002144,7.59750181050785
2006-09-21,264,2006,9,21,4.6543345,4.802478,7.52235923608868
2006-09-22,265,2006,9,22,5.0288291,5.0288291,7.44703940829375
2006-09-23,266,2006,9,23,4.85278508,4.365103,7.37156666632355
2006-09-24,267,2006,9,24,4.2135273,4.6154497,7.29596564319282
2006-09-25,268,2006,9,25,0.7422478,4.673123,7.22026125176985
2006-09-26,269,2006,9,26,2.6420425,4.7574971,7.14447867010124
2006-09-27,270,2006,9,27,4.645062,4.8141294,7.06864332604204
2006-09-28,271,2006,9,28,4.47529,4.7890967,6.99278088121342
2006-09-29,272,2006,9,29,3.9770598,4.5520771,6.91691721431201
2006-09-30,273,2006,9,30,4.0814263,4.5643569,6.84107840379713
2006-10-01,274,2006,10,1,2.6423362,4.4386201,6.7652907099843
2006-10-02,275,2006,10,2,2.5935815,4.4644453,6.6895805565751
2006-10-03,276,2006,10,3,2.6150149,4.3741738,6.61397451165562
2006-10-04,277,2006,10,4,2.8779561,4.3285166,6.5384992681976
2006-10-05,278,2006,10,5,4.3985488,4.4305547,6.46318162409805
2006-10-06,279,2006,10,6,4.40671,4.4425747,6.38804846179496
2006-10-07,280,2006,10,7,1.6711941,4.311333,6.31312672749847
2006-10-08,281,2006,10,8,4.1999043,4.2528662,6.23844341007834
2006-10-09,282,2006,10,9,3.9002485,4.3113525,6.16402551965016
2006-10-10,283,2006,10,10,4.1326431,4.1790938,6.08990006590432
2006-10-11,284,2006,10,11,4.0426646,4.1543291,6.0160940362228
2006-10-12,285,2006,10,12,2.946397,3.9530364,5.94263437363038
2006-10-13,286,2006,10,13,3.3163938,3.8684268,5.86954795462798
2006-10-14,287,2006,10,14,2.8473728,3.7140461,5.79686156695674
2006-10-15,288,2006,10,15,3.8323657,3.8587468,5.72460188734263
2006-10-16,289,2006,10,16,3.9391821,3.9391821,5.65279545927202
2006-10-17,290,2006,10,17,3.642074,3.876446,5.5814686708494
2006-10-18,291,2006,10,18,2.7802188,3.5334604,5.5106477327891
2006-10-19,292,2006,10,19,1.0227131,3.2995945,5.44035865659326
2006-10-20,293,2006,10,20,0.8239213,3.4252583,5.3706272329685
2006-10-21,294,2006,10,21,1.0617426,3.4788091,5.30147901053422
2006-10-22,295,2006,10,22,1.4405178,3.3962935,5.23293927487509
2006-10-23,296,2006,10,23,0.4935669,3.3644434,5.16503302799057
2006-10-24,297,2006,10,24,3.0458335,3.2790188,5.09778496819372
2006-10-25,298,2006,10,25,2.5577686,3.3236709,5.03121947051124
2006-10-26,299,2006,10,26,2.7274719,3.1926921,4.96536056763618
2006-10-27,300,2006,10,27,3.1175417,3.1292173,4.9002319314837
2006-10-28,301,2006,10,28,2.1676631,3.1013389,4.83585685539973
2006-10-29,302,2006,10,29,2.3977773,3.0790059,4.77225823707076
2006-10-30,303,2006,10,30,1.6460216,3.1466531,4.7094585621821
2006-10-31,304,2006,10,31,2.4659617,3.0942578,4.64747988887024
2006-11-01,305,2006,11,1,2.8115125,2.8591338,4.58634383301315
2006-11-02,306,2006,11,2,3.3669104,3.3669104,4.52607155440078
2006-11-03,307,2006,11,3,3.3034968,3.3034968,4.46668374382547
2006-11-04,308,2006,11,4,3.1512703,3.1724714,4.40820061113018
2006-11-05,309,2006,11,5,2.4100505,2.9189417,4.35064187424943
2006-11-06,310,2006,11,6,1.9660312,2.8881099,4.29402674927554
2006-11-07,311,2006,11,7,2.66329,2.8157659,4.23837394157958
2006-11-08,312,2006,11,8,1.3780792,2.5987632,4.18370163801325
2006-11-09,313,2006,11,9,2.3412896,2.4594011,4.13002750021491
2006-11-10,314,2006,11,10,2.6372446,2.7623318,4.07736865903881
2006-11-11,315,2006,11,11,1.2466599,2.5448538,4.02574171012349
2006-11-12,316,2006,11,12,2.4137805,2.5947512,3.97516271061072
2006-11-13,317,2006,11,13,1.55838,2.6588833,3.92564717702256
2006-11-14,318,2006,11,14,2.2994775,2.4877229,3.8772100842997
2006-11-15,319,2006,11,15,0.5882463,2.4404119,3.8298658659995
2006-11-16,320,2006,11,16,0.5333518,2.3353843,3.78362841564771
2006-11-17,321,2006,11,17,0.711855,2.2699448,3.7385110892328
2006-11-18,322,2006,11,18,0.5566962,2.0915779,3.69452670882691
2006-11-19,323,2006,11,19,0.958231,2.2250129,3.65168756731234
2006-11-20,324,2006,11,20,0.6004678,2.274074,3.61000543418718
2006-11-21,325,2006,11,21,0.2746956,2.1258308,3.56949156241854
2006-11-22,326,2006,11,22,2.226009,2.3474365,3.5301566963064
2006-11-23,327,2006,11,23,2.0173685,2.2962693,3.49201108031578
2006-11-24,328,2006,11,24,0.3373474,2.0631333,3.45506446882972
2006-11-25,329,2006,11,25,0.4034268,1.923735,3.41932613676997
2006-11-26,330,2006,11,26,1.9089003,1.9888479,3.38480489102757
2006-11-27,331,2006,11,27,0.4161782,1.7147612,3.35150908263993
2006-11-28,332,2006,11,28,0.4408673,1.7809221,3.31944661964652
2006-11-29,333,2006,11,29,0.5560359,1.9508859,3.2886249805504
2006-11-30,334,2006,11,30,1.8300461,1.938603,3.25905122830832
2006-12-01,335,2006,12,1,1.7178434,1.9376189,3.23073202476825
2006-12-02,336,2006,12,2,0.5289909,1.8043096,3.2036736454692
2006-12-03,337,2006,12,3,0.9077944,1.6852004,3.17788199471473
2006-12-04,338,2006,12,4,0.6944556,1.8283004,3.15336262082891
2006-12-05,339,2006,12,5,0.697153,1.6406166,3.13012073150066
2006-12-06,340,2006,12,6,0.2448192,1.8381083,3.10816120912062
2006-12-07,341,2006,12,7,0.6907906,1.7144215,3.08748862601327
2006-12-08,342,2006,12,8,0.4836142,1.8721132,3.06810725946626
2006-12-09,343,2006,12,9,1.5686906,1.9075762,3.05002110645854
2006-12-10,344,2006,12,10,1.9792026,1.9792026,3.03323389798961
2006-12-11,345,2006,12,11,1.1584584,1.9679159,3.01774911291319
2006-12-12,346,2006,12,12,1.4490865,1.7284441,3.00356999118041
2006-12-13,347,2006,12,13,1.7171575,1.837296,2.99069954640032
2006-12-14,348,2006,12,14,1.798556,1.8571188,2.97914057762857
2006-12-15,349,2006,12,15,1.500812,1.6358795,2.96889568029911
2006-12-16,350,2006,12,16,0.5017542,1.4651058,2.95996725621831
2006-12-17,351,2006,12,17,0.3910183,1.6197377,2.95235752254631
2006-12-18,352,2006,12,18,0.3242972,1.7868026,2.94606851969593
2006-12-19,353,2006,12,19,1.4496602,1.8446815,2.94110211808642
2006-12-20,354,2006,12,20,1.8329469,1.8954193,2.93746002369593
2006-12-21,355,2006,12,21,1.8127629,1.9001332,2.93514378236432
2006-12-22,356,2006,12,22,1.7386804,1.830547,2.93415478280572
2006-12-23,357,2006,12,23,1.8051268,1.9039681,2.93449425829888
2006-12-24,358,2006,12,24,1.8617819,1.8827036,2.93616328703143
2006-12-25,359,2006,12,25,1.7635706,1.8354893,2.93916279108368
2006-12-26,360,2006,12,26,1.615859,1.9211165,2.94349353404594
2006-12-27,361,2006,12,27,0.6818079,1.8971461,2.94915611727308
2006-12-28,362,2006,12,28,0.561446,1.7602529,2.95615097478855
2006-12-29,363,2006,12,29,0.4710551,1.8037515,2.96447836685946
2006-12-30,364,2006,12,30,0.5693685,1.8470946,2.97413837227307
2006-12-31,365,2006,12,31,1.6448966,1.6975496,2.98513087935362
2007-01-01,1,2007,1,1,0.3856784,1.7460471,2.99745557576669
2007-01-02,2,2007,1,2,2.0475399,2.053458,3.01111193716639
2007-01-03,3,2007,1,3,1.9606034,2.1115698,3.02609921474801
