"date","n","Year","Month","Day","GHI","clearsky","H0"
2006-01-25,25,2006,1,25,1.9322004,2.3592344,3.61657961851827
2006-01-26,26,2006,1,26,0.441824,2.3232539,3.66123757381219
2006-01-27,27,2006,1,27,0.2293347,2.3772415,3.70710420839223
2006-01-28,28,2006,1,28,0.4032489,2.3448589,3.75416807243423
2006-01-29,29,2006,1,29,0.4832087,2.3977805,3.80241707781983
2006-01-30,30,2006,1,30,1.6092344,2.4967939,3.85183848989333
2006-01-31,31,2006,1,31,2.1117668,2.6694573,3.90241892051099
2006-02-01,32,2006,2,1,2.5641589,2.6902004,3.95414432241919
2006-02-02,33,2006,2,2,2.161571,2.6984099,4.0069999849921
2006-02-03,34,2006,2,3,2.0354625,2.4588357,4.0609705313536
2006-02-04,35,2006,2,4,2.4902197,2.6614783,4.1160399169028
2006-02-05,36,2006,2,5,2.8063413,2.9328516,4.17219142925652
2006-02-06,37,2006,2,6,2.9104788,2.9104788,4.22940768961695
2006-02-07,38,2006,2,7,2.3143733,2.7476897,4.28767065556715
2006-02-08,39,2006,2,8,0.6153408,2.6703545,4.34696162529195
2006-02-09,40,2006,2,9,2.6346187,3.0435935,4.40726124321653
2006-02-10,41,2006,2,10,3.2041899,3.3935547,4.4685495070506
2006-02-11,42,2006,2,11,3.411082,3.4326125,4.53080577622064
2006-02-12,43,2006,2,12,3.2491165,3.2957913,4.59400878166895
2006-02-13,44,2006,2,13,3.1977473,3.3145281,4.65813663699332
2006-02-14,45,2006,2,14,2.7300454,3.1857549,4.7231668508973
2006-02-15,46,2006,2,15,0.2872892,3.0979126,4.78907634091726
2006-02-16,47,2006,2,16,0.3906599,3.1522424,4.85584144838843
2006-02-17,48,2006,2,17,2.4721016,3.411498,4.92343795460884
2006-02-18,49,2006,2,18,0.35746,3.3040247,4.99184109815687
2006-02-19,50,2006,2,19,0.4359262,3.3263381,5.06102559331477
2006-02-20,51,2006,2,20,0.962135,3.5762114,5.13096564954814
2006-02-21,52,2006,2,21,1.1648605,3.5632119,5.20163499198836
2006-02-22,53,2006,2,22,0.6289998,3.6542351,5.27300688286269
2006-02-23,54,2006,2,23,2.5609868,3.8767563,5.34505414381476
2006-02-24,55,2006,2,24,0.7146218,3.7595901,5.41774917905592
2006-02-25,56,2006,2,25,1.4265193,3.9476331,5.49106399928646
2006-02-26,57,2006,2,26,3.2336667,3.8628728,5.564970246324
2006-02-27,58,2006,2,27,1.5742146,3.7621746,5.63943921837508
2006-02-28,59,2006,2,28,2.7696567,3.9732595,5.71444189588502
2006-03-01,60,2006,3,1,3.8883376,3.9931345,5.7899489679
2006-03-02,61,2006,3,2,3.6822297,4.3011997,5.86593085887478
2006-03-03,62,2006,3,3,3.8617571,4.2282446,5.94235775585911
2006-03-04,63,2006,3,4,1.3413392,4.1322666,6.01919963599515
2006-03-05,64,2006,3,5,2.5030879,4.3794009,6.09642629425887
2006-03-06,65,2006,3,6,4.7075376,4.7266841,6.17400737137776
2006-03-07,66,2006,3,7,4.9164653,4.9164653,6.25191238185808
2006-03-08,67,2006,3,8,3.5510417,4.5885659,6.33011074205499
2006-03-09,68,2006,3,9,4.0180889,4.5718325,6.40857179821981
2006-03-10,69,2006,3,10,4.4194771,4.8064946,6.48726485445957
2006-03-11,70,2006,3,11,4.5929614,4.9638535,6.56615920054461
2006-03-12,71,2006,3,12,5.1516631,5.2103926,6.64522413950195
2006-03-13,72,2006,3,13,5.2129751,5.2129751,6.72442901493274
2006-03-14,73,2006,3,14,5.0181548,5.0276436,6.80374323799429
2006-03-15,74,2006,3,15,4.6781553,4.857208,6.88313631398837
2006-03-16,75,2006,3,16,2.854509,4.6697549,6.96257786849965
2006-03-17,76,2006,3,17,3.3626609,5.004979,7.04203767302998
2006-03-18,77,2006,3,18,3.4363201,4.5280703,7.12148567007636
2006-03-19,78,2006,3,19,4.3712432,4.8987217,7.20089199760262
2006-03-20,79,2006,3,20,2.9198806,4.5715034,7.28022701285739
2006-03-21,80,2006,3,21,0.9406648,4.8198091,7.35946131549309
2006-03-22,81,2006,3,22,3.6484124,5.1530654,7.43856576994366
2006-03-23,82,2006,3,23,4.8684766,5.2255269,7.51751152702098
2006-03-24,83,2006,3,24,0.8629895,5.2778975,7.59627004469311
2006-03-25,84,2006,3,25,3.9460278,5.4773062,7.67481310800992
2006-03-26,85,2006,3,26,4.6306836,5.2881499,7.75311284814497
2006-03-27,86,2006,3,27,1.2460527,5.5541196,7.83114176052514
2006-03-28,87,2006,3,28,0.9947648,5.5883672,7.90887272202271
2006-03-29,88,2006,3,29,6.1080635,6.1336846,7.98627900718764
2006-03-30,89,2006,3,30,3.489825,5.9505142,8.06333430350076
2006-03-31,90,2006,3,31,5.6327344,5.8262456,8.14001272563189
2006-04-01,91,2006,4,1,1.647311,5.6219932,8.21628882868978
2006-04-02,92,2006,4,2,5.7951494,5.9079448,8.29213762045419
2006-04-03,93,2006,4,3,6.1918672,6.2585786,8.36753457258321
2006-04-04,94,2006,4,4,6.2316943,6.2676519,8.44245563079234
2006-04-05,95,2006,4,5,1.1221884,5.9968433,8.51687722400463
2006-04-06,96,2006,4,6,4.2624272,6.2803379,8.59077627247444
2006-04-07,97,2006,4,7,4.6220254,6.5447759,8.66413019489037
2006-04-08,98,2006,4,8,6.1370859,6.2459722,8.73691691446549
2006-04-09,99,2006,4,9,0.946572,6.0728491,8.80911486402656
2006-04-10,100,2006,4,10,0.8876085,5.9996392,8.88070299011586
2006-04-11,101,2006,4,11,5.213293,6.8199043,8.9516607561229
2006-04-12,102,2006,4,12,5.4144033,6.7733906,9.02196814446507
2006-04-13,103,2006,4,13,6.7844849,6.9257256,9.0916056578394
2006-04-14,104,2006,4,14,6.7593232,6.7735532,9.16055431956985
2006-04-15,105,2006,4,15,1.6427329,6.3128726,9.22879567307677
2006-04-16,106,2006,4,16,4.6627529,6.6383452,9.29631178049751
2006-04-17,107,2006,4,17,1.4534204,6.3551328,9.36308522048926
2006-04-18,108,2006,4,18,5.5572637,6.7065615,9.4290990852469
2006-04-19,109,2006,4,19,6.6315439,6.7618208,9.49433697677092
2006-04-20,110,2006,4,20,5.5298574,6.5847871,9.55878300242149
2006-04-21,111,2006,4,21,6.3877178,6.5130269,9.62242176979706
2006-04-22,112,2006,4,22,6.7414761,6.778022,9.68523838097635
2006-04-23,113,2006,4,23,6.6455503,6.7729683,9.74721842616476
2006-04-24,114,2006,4,24,6.6095312,7.0347397,9.80834797678631
2006-04-25,115,2006,4,25,2.1406914,6.4692188,9.86861357806403
2006-04-26,116,2006,4,26,4.6857363,6.3641895,9.92800224113158
2006-04-27,117,2006,4,27,6.195373,6.5550586,9.98650143472021
2006-04-28,118,2006,4,28,4.9000732,7.2427344,10.0440990764649
2006-04-29,119,2006,4,29,6.6028218,7.3238672,10.1007835238743
2006-04-30,120,2006,4,30,5.5579893,7.4082896,10.1565435650082
2006-05-01,121,2006,5,1,5.6944707,7.2078159,10.2113684089078
2006-05-02,122,2006,5,2,4.7283027,7.2750469,10.2652476758216
2006-05-03,123,2006,5,3,7.0647466,7.3509023,10.3181713872713
2006-05-04,124,2006,5,4,7.5079077,7.6572979,10.370129955999
2006-05-05,125,2006,5,5,2.2185361,7.0325767,10.4211141758395
2006-05-06,126,2006,5,6,5.3147046,7.2937295,10.4711152115575
2006-05-07,127,2006,5,7,6.8442959,7.16829,10.5201245886891
2006-05-08,128,2006,5,8,2.6543752,6.5627368,10.5681341834272
2006-05-09,129,2006,5,9,3.5968455,7.6312568,10.6151362125864
2006-05-10,130,2006,5,10,5.0469248,7.7084253,10.6611232236845
2006-05-11,131,2006,5,11,7.1906499,7.2256372,10.7060880851719
2006-05-12,132,2006,5,12,6.7459712,7.7511475,10.750023976843
2006-05-13,133,2006,5,13,6.7703267,7.5175068,10.7929243804567
2006-05-14,134,2006,5,14,7.9954272,8.052623,10.834783070596
2006-05-15,135,2006,5,15,5.8704502,7.7701084,10.8755941057903
2006-05-16,136,2006,5,16,6.0368643,7.5259487,10.9153518199234
2006-05-17,137,2006,5,17,7.4323491,7.7059941,10.9540508139486
2006-05-18,138,2006,5,18,4.4743193,6.9745566,10.9916859479281
2006-05-19,139,2006,5,19,7.6379761,7.7355522,11.0282523334117
2006-05-20,140,2006,5,20,4.2679873,7.8294873,11.0637453261691
2006-05-21,141,2006,5,21,4.2364453,7.8051328,11.098160519284
2006-05-22,142,2006,5,22,5.0846553,7.8570488,11.1314937366189
2006-05-23,143,2006,5,23,3.4235525,7.8197456,11.1637410266551
2006-05-24,144,2006,5,24,6.5482827,7.9329194,11.1948986567092
2006-05-25,145,2006,5,25,6.6411309,8.0335312,11.2249631075276
2006-05-26,146,2006,5,26,6.245521,8.1230366,11.2539310682535
2006-05-27,147,2006,5,27,5.6683521,8.357625,11.2817994317633
2006-05-28,148,2006,5,28,5.2450308,8.3624893,11.3085652903634
2006-05-29,149,2006,5,29,5.4515352,8.0508052,11.3342259318376
2006-05-30,150,2006,5,30,8.3620596,8.8963398,11.3587788358322
2006-05-31,151,2006,5,31,6.4341812,8.6080254,11.3822216705659
2006-06-01,152,2006,6,1,8.0534561,8.8018271,11.4045522898477
2006-06-02,153,2006,6,2,7.3588462,8.7555742,11.4257687303842
2006-06-03,154,2006,6,3,6.7551118,8.9325801,11.4458692093584
2006-06-04,155,2006,6,4,8.1455996,8.5905586,11.4648521222593
2006-06-05,156,2006,6,5,7.7257764,8.3953555,11.4827160409391
2006-06-06,157,2006,6,6,7.5478706,8.2260557,11.4994597118779
2006-06-07,158,2006,6,7,8.622124,8.6379971,11.5150820546309
2006-06-08,159,2006,6,8,8.0766777,8.158333,11.5295821604356
2006-06-09,160,2006,6,9,7.5395918,7.6730942,11.5429592909557
2006-06-10,161,2006,6,10,6.9255176,7.7944883,11.5552128771364
2006-06-11,162,2006,6,11,7.3394448,7.6168955,11.5663425181511
2006-06-12,163,2006,6,12,7.8201235,7.9268633,11.5763479804135
2006-06-13,164,2006,6,13,8.0347148,8.0347148,11.5852291966364
2006-06-14,165,2006,6,14,8.1400405,8.1400405,11.5929862649141
2006-06-15,166,2006,6,15,7.9103496,7.9985142,11.599619447811
2006-06-16,167,2006,6,16,4.6672031,7.6518115,11.6051291714376
2006-06-17,168,2006,6,17,6.3948843,7.4199243,11.6095160244971
2006-06-18,169,2006,6,18,5.5145444,7.4824253,11.6127807572896
2006-06-19,170,2006,6,19,6.9113042,7.9557559,11.6149242806605
2006-06-20,171,2006,6,20,5.240521,7.0609346,11.615947664883
2006-06-21,172,2006,6,21,5.9473379,6.8672529,11.6158521384663
2006-06-22,173,2006,6,22,7.0289795,7.7489331,11.6146390868854
2006-06-23,174,2006,6,23,7.9213242,7.9213242,11.6123100512262
2006-06-24,175,2006,6,24,7.5199175,7.8704883,11.6088667267476
2006-06-25,176,2006,6,25,6.1073237,7.6510493,11.6043109613607
2006-06-26,177,2006,6,26,8.24175,8.24175,11.5986447540288
2006-06-27,178,2006,6,27,7.7959917,8.0122974,11.5918702530948
2006-06-28,179,2006,6,28,6.5221787,7.6139717,11.5839897545443
2006-06-29,180,2006,6,29,5.3937563,7.3498115,11.5750057002143
2006-06-30,181,2006,6,30,8.5268994,8.5268994,11.5649206759612
2006-07-01,182,2006,7,1,8.2535244,8.2535244,11.5537374098018
2006-07-02,183,2006,7,2,8.0760596,8.0850059,11.5414587700435
2006-07-03,184,2006,7,3,7.9327598,7.9625962,11.5280877634224
2006-07-04,185,2006,7,4,7.8781416,7.8781416,11.5136275332678
2006-07-05,186,2006,7,5,7.7594048,8.0554424,11.4980813577137
2006-07-06,187,2006,7,6,4.3450879,7.750271,11.4814526479792
2006-07-07,188,2006,7,7,5.6762529,7.8122158,11.4637449467395
2006-07-08,189,2006,7,8,7.5924062,8.0897173,11.4449619266108
2006-07-09,190,2006,7,9,7.5609712,8.0452627,11.4251073887715
2006-07-10,191,2006,7,10,7.6669668,7.6669668,11.4041852617439
2006-07-11,192,2006,7,11,8.0003569,8.0003569,11.3821996003586
2006-07-12,193,2006,7,12,7.6955752,7.6955752,11.3591545849247
2006-07-13,194,2006,7,13,7.0748721,7.4904556,11.3350545206283
2006-07-14,195,2006,7,14,7.1274951,7.6310928,11.3099038371796
2006-07-15,196,2006,7,15,7.3359409,7.4829189,11.2837070887308
2006-07-16,197,2006,7,16,6.3206509,7.5930454,11.2564689540826
2006-07-17,198,2006,7,17,7.67498,7.6951123,11.2281942371977
2006-07-18,199,2006,7,18,8.1416377,8.1416377,11.1988878680382
2006-07-19,200,2006,7,19,8.2775127,8.2775127,11.1685549037416
2006-07-20,201,2006,7,20,8.3183652,8.3183652,11.137200530148
2006-07-21,202,2006,7,21,8.0220586,8.0220586,11.1048300636911
2006-07-22,203,2006,7,22,7.6746602,7.6746602,11.0714489536605
2006-07-23,204,2006,7,23,7.1715605,7.5256113,11.0370627848445
2006-07-24,205,2006,7,24,7.3924712,7.3955039,11.0016772805571
2006-07-25,206,2006,7,25,7.1951221,7.4351694,10.9652983060532
2006-07-26,207,2006,7,26,6.333644,7.0346294,10.9279318723325
2006-07-27,208,2006,7,27,6.9900518,6.9900518,10.8895841403303
2006-07-28,209,2006,7,28,5.9814966,7.3002812,10.8502614254931
2006-07-29,210,2006,7,29,7.2108696,7.338729,10.8099702027313
2006-07-30,211,2006,7,30,7.2477871,7.3224131,10.7687171117431
2006-07-31,212,2006,7,31,6.6907715,7.4986689,10.7265089626976
2006-08-01,213,2006,8,1,5.2308096,7.2055142,10.6833527422665
2006-08-02,214,2006,8,2,7.1589282,7.6397705,10.6392556199899
2006-08-03,215,2006,8,3,4.2776851,7.5830889,10.5942249549589
2006-08-04,216,2006,8,4,7.9065981,7.9153984,10.5482683027987
2006-08-05,217,2006,8,5,6.2656201,7.6131826,10.5013934229306
2006-08-06,218,2006,8,6,6.578665,7.6080093,10.4536082860933
2006-08-07,219,2006,8,7,7.0149785,7.607125,10.4049210820977
2006-08-08,220,2006,8,8,7.3366187,7.4080913,10.3553402277926
2006-08-09,221,2006,8,9,5.4378755,7.0382524,10.3048743752142
2006-08-10,222,2006,8,10,6.7105581,7.0636802,10.2535324198915
2006-08-11,223,2006,8,11,5.4633091,6.9973701,10.2013235092795
2006-08-12,224,2006,8,12,4.7730137,7.2086177,10.1482570512899
2006-08-13,225,2006,8,13,4.5299453,7.27729,10.0943427228881
2006-08-14,226,2006,8,14,6.8131235,7.2122192,10.039590478726
2006-08-15,227,2006,8,15,6.4751924,7.1593511,9.98401055977661
2006-08-16,228,2006,8,16,1.6337002,6.9062056,9.9276135019376
2006-08-17,229,2006,8,17,2.792218,6.8169629,9.87041014457136
2006-08-18,230,2006,8,18,6.6483047,6.9644048,9.81241163894571
2006-08-19,231,2006,8,19,4.3615913,6.5854204,9.75362945654205
2006-08-20,232,2006,8,20,6.7646929,6.7646929,9.69407539719599
2006-08-21,233,2006,8,21,6.8664883,6.913147,9.6337615970358
2006-08-22,234,2006,8,22,6.7065273,6.8635249,9.57270053618431
2006-08-23,235,2006,8,23,6.4853291,6.5216172,9.51090504618966
2006-08-24,236,2006,8,24,4.4033687,6.4901953,9.44838831715088
2006-08-25,237,2006,8,25,6.5231147,6.6982603,9.38516390450457
2006-08-26,238,2006,8,26,6.1490703,6.5481665,9.32124573543939
2006-08-27,239,2006,8,27,6.5856372,6.6343799,9.25664811490568
2006-08-28,240,2006,8,28,4.1588726,6.475313,9.19138573118835
2006-08-29,241,2006,8,29,5.5095352,6.5687896,9.12547366101172
2006-08-30,242,2006,8,30,6.8834644,6.8834644,9.05892737414626
2006-08-31,243,2006,8,31,6.6624536,6.6624536,8.99176273748767
2006-09-01,244,2006,9,1,6.4780986,6.4780986,8.92399601858033
2006-09-02,245,2006,9,2,5.9773809,6.306394,8.85564388855798
2006-09-03,246,2006,9,3,5.6792163,5.8974629,8.78672342447576
2006-09-04,247,2006,9,4,6.0612988,6.0612988,8.71725211100939
2006-09-05,248,2006,9,5,6.1073838,6.1073838,8.64724784149812
2006-09-06,249,2006,9,6,5.7182222,5.8726167,8.57672891831024
2006-09-07,250,2006,9,7,5.2098149,5.6119707,8.50571405251085
2006-09-08,251,2006,9,8,4.198437,5.5177993,8.43422236281384
2006-09-09,252,2006,9,9,5.5690986,5.8293032,8.36227337380111
2006-09-10,253,2006,9,10,5.9437671,5.9437671,8.28988701339444
2006-09-11,254,2006,9,11,5.56702,5.9520947,8.21708360956661
2006-09-12,255,2006,9,12,5.6198315,5.6406357,8.14388388628088
2006-09-13,256,2006,9,13,5.4624067,5.4775479,8.07030895864933
2006-09-14,257,2006,9,14,0.8608651,5.2004961,7.99638032730285
2006-09-15,258,2006,9,15,2.7978423,5.4740576,7.92211987196735
2006-09-16,259,2006,9,16,3.4117886,5.2842476,7.84754984424321
2006-09-17,260,2006,9,17,3.6641702,5.3039668,7.77269285958637
2006-09-18,261,2006,9,18,3.6245161,5.2305732,7.6975718884925
2006-09-19,262,2006,9,19,5.2625039,5.2645767,7.62221024688686
2006-09-20,263,2006,9,20,4.9449238,5.0290742,7.5466315857254
2006-09-21,264,2006,9,21,4.6142075,4.8527417,7.47085987981435
2006-09-22,265,2006,9,22,5.0749746,5.0749746,7.39491941585782
2006-09-23,266,2006,9,23,4.70422518,4.3434683,7.31883477974533
2006-09-24,267,2006,9,24,3.4953582,4.6472397,7.24263084309304
2006-09-25,268,2006,9,25,0.6411512,4.741896,7.16633274905483
2006-09-26,269,2006,9,26,3.03805,4.805292,7.08996589742152
2006-09-27,270,2006,9,27,4.7842109,4.7860708,7.01355592902861
2006-09-28,271,2006,9,28,4.5040898,4.7481187,6.93712870949511
2006-09-29,272,2006,9,29,3.8467141,4.5398901,6.86071031231801
2006-09-30,273,2006,9,30,3.1194988,4.5057524,6.78432700134914
2006-10-01,274,2006,10,1,0.9044545,4.4239507,6.7080052126832
2006-10-02,275,2006,10,2,1.5698038,4.4246812,6.63177153598748
2006-10-03,276,2006,10,3,0.7851584,4.3991001,6.55565269530615
2006-10-04,277,2006,10,4,3.7441438,4.382439,6.4796755293734
2006-10-05,278,2006,10,5,4.5033652,4.5033652,6.40386697147196
2006-10-06,279,2006,10,6,4.1642109,4.3838872,6.32825402887499
2006-10-07,280,2006,10,7,2.025776,4.3236235,6.25286376191115
2006-10-08,281,2006,10,8,4.2602588,4.2884604,6.17772326269426
2006-10-09,282,2006,10,9,4.2243447,4.231708,6.10285963356056
2006-10-10,283,2006,10,10,4.0807375,4.1388657,6.02829996525773
2006-10-11,284,2006,10,11,3.9001663,4.1634937,5.95407131493176
2006-10-12,285,2006,10,12,3.2400747,4.0056641,5.88020068395826
2006-10-13,286,2006,10,13,3.7123372,3.827301,5.80671499566682
2006-10-14,287,2006,10,14,2.8621287,3.6971753,5.7336410730072
2006-10-15,288,2006,10,15,3.4674976,3.8428101,5.66100561620801
2006-10-16,289,2006,10,16,3.9064338,3.9244041,5.58883518047832
2006-10-17,290,2006,10,17,3.1243472,3.7952095,5.51715615380453
2006-10-18,291,2006,10,18,2.2961233,3.423511,5.44599473489425
2006-10-19,292,2006,10,19,0.7666857,3.3504907,5.37537691132034
2006-10-20,293,2006,10,20,0.782538,3.4801433,5.30532843791794
2006-10-21,294,2006,10,21,0.7501729,3.5006812,5.23587481548793
2006-10-22,295,2006,10,22,1.0092932,3.3795989,5.16704126985995
2006-10-23,296,2006,10,23,0.4648974,3.3768867,5.0988527313682
2006-10-24,297,2006,10,24,1.3906451,3.2949185,5.031333814793
2006-10-25,298,2006,10,25,2.7140471,3.2872129,4.96450879982039
2006-10-26,299,2006,10,26,3.089552,3.1973889,4.89840161207177
2006-10-27,300,2006,10,27,3.0987344,3.1017891,4.83303580475457
2006-10-28,301,2006,10,28,1.5621671,3.1104326,4.76843454098412
2006-10-29,302,2006,10,29,2.8142756,3.1105371,4.70462057682563
2006-10-30,303,2006,10,30,2.6797878,3.1853064,4.64161624510402
2006-10-31,304,2006,10,31,2.6282134,3.0312336,4.57944344002775
2006-11-01,305,2006,11,1,2.8067793,2.9124084,4.51812360267095
2006-11-02,306,2006,11,2,3.3845164,3.3845164,4.4576777073566
2006-11-03,307,2006,11,3,3.2596648,3.2596648,4.39812624898094
2006-11-04,308,2006,11,4,3.1213015,3.1406079,4.33948923131732
2006-11-05,309,2006,11,5,2.628022,2.9206682,4.28178615633506
2006-11-06,310,2006,11,6,1.597834,2.869248,4.22503601456598
2006-11-07,311,2006,11,7,2.7231475,2.8090027,4.16925727654855
2006-11-08,312,2006,11,8,0.7405411,2.580939,4.11446788537622
2006-11-09,313,2006,11,9,2.2911711,2.5119465,4.06068525037326
2006-11-10,314,2006,11,10,2.738782,2.8083257,4.00792624191757
2006-11-11,315,2006,11,11,0.6389639,2.4640215,3.95620718742647
2006-11-12,316,2006,11,12,2.4975874,2.6202942,3.90554386851704
2006-11-13,317,2006,11,13,1.8925911,2.6232625,3.85595151934863
2006-11-14,318,2006,11,14,2.3652456,2.4565706,3.80744482615052
2006-11-15,319,2006,11,15,0.6824089,2.4121575,3.76003792793336
2006-11-16,320,2006,11,16,0.4123806,2.3214238,3.71374441837779
2006-11-17,321,2006,11,17,0.4024386,2.22121,3.66857734888919
2006-11-18,322,2006,11,18,0.4261698,2.1313613,3.62454923280196
2006-11-19,323,2006,11,19,1.0810227,2.1810698,3.58167205071178
2006-11-20,324,2006,11,20,0.8051613,2.2741284,3.53995725690891
2006-11-21,325,2006,11,21,0.5279139,2.0954246,3.49941578688003
2006-11-22,326,2006,11,22,2.3232622,2.3814597,3.46005806584086
2006-11-23,327,2006,11,23,1.8037412,2.2482222,3.4218940182562
2006-11-24,328,2006,11,24,0.4305806,2.0461704,3.38493307829852
2006-11-25,329,2006,11,25,0.3641793,1.9000785,3.34918420119094
2006-11-26,330,2006,11,26,1.4613792,1.967625,3.3146558753748
2006-11-27,331,2006,11,27,0.3476136,1.7560046,3.28135613543722
2006-11-28,332,2006,11,28,0.3706205,1.8021035,3.24929257572859
2006-11-29,333,2006,11,29,0.6022087,1.9463212,3.21847236459519
2006-11-30,334,2006,11,30,1.8272867,1.9501534,3.18890225914784
2006-12-01,335,2006,12,1,1.8257526,1.9584288,3.16058862048254
2006-12-02,336,2006,12,2,0.6946526,1.7928932,3.13353742926596
2006-12-03,337,2006,12,3,0.3430921,1.7142596,3.1077543015943
2006-12-04,338,2006,12,4,0.4755481,1.8166971,3.08324450503151
2006-12-05,339,2006,12,5,0.4520555,1.6537017,3.06001297472988
2006-12-06,340,2006,12,6,0.2472071,1.8059286,3.03806432953431
2006-12-07,341,2006,12,7,0.4513139,1.7266399,3.01740288796969
2006-12-08,342,2006,12,8,0.3883665,1.8336801,2.99803268401014
2006-12-09,343,2006,12,9,0.7738588,1.8809806,2.97995748252873
2006-12-10,344,2006,12,10,1.9558197,1.9626379,2.96318079432644
2006-12-11,345,2006,12,11,1.8096649,1.9554716,2.9477058906406
2006-12-12,346,2006,12,12,1.536016,1.7347644,2.93353581703455
2006-12-13,347,2006,12,13,1.8040385,1.8270802,2.92067340657324
2006-12-14,348,2006,12,14,1.7937163,1.8588484,2.90912129219232
2006-12-15,349,2006,12,15,1.5287711,1.6840906,2.89888191817276
2006-12-16,350,2006,12,16,0.4273338,1.5197903,2.88995755063742
2006-12-17,351,2006,12,17,0.5268376,1.6304088,2.88235028699158
2006-12-18,352,2006,12,18,0.5008398,1.7950137,2.87606206423537
2006-12-19,353,2006,12,19,0.7839413,1.8331282,2.87109466608303
2006-12-20,354,2006,12,20,1.781984,1.8820526,2.86744972883061
2006-12-21,355,2006,12,21,1.7801724,1.8530654,2.86512874592218
2006-12-22,356,2006,12,22,1.8266804,1.8504768,2.86413307117229
2006-12-23,357,2006,12,23,1.7867019,1.8960336,2.86446392061131
2006-12-24,358,2006,12,24,1.8644161,1.883286,2.86612237292915
2006-12-25,359,2006,12,25,1.7594091,1.8400793,2.86910936850199
2006-12-26,360,2006,12,26,1.5450222,1.8817953,2.87342570699612
2006-12-27,361,2006,12,27,0.5848477,1.8544697,2.87907204355216
2006-12-28,362,2006,12,28,0.7522495,1.7661024,2.88604888356261
2006-12-29,363,2006,12,29,0.681214,1.7809484,2.89435657606487
2006-12-30,364,2006,12,30,0.7018891,1.8123905,2.90399530578104
2006-12-31,365,2006,12,31,1.3172365,1.7199033,2.91496508384468
2007-01-01,1,2007,1,1,0.3060527,1.7098617,2.92726573726347
2007-01-02,2,2007,1,2,2.0240455,2.0279832,2.9408968971748
2007-01-03,3,2007,1,3,2.0086552,2.0577915,2.9558579859589
