"date","n","Year","Month","Day","GHI","clearsky","H0"
2006-01-26,26,2006,1,26,2.5094509,2.6866895,3.90146120061165
2006-01-27,27,2006,1,27,1.1155684,2.6231396,3.9471906076116
2006-01-28,28,2006,1,28,1.7233842,2.609012,3.99409484791707
2006-01-29,29,2006,1,29,0.6378102,2.5756089,4.04216072232188
2006-01-30,30,2006,1,30,0.5809246,2.5293159,4.09137439815541
2006-01-31,31,2006,1,31,1.9325692,2.7618843,4.14172140455352
2006-02-01,32,2006,2,1,2.8505034,2.9426292,4.19318662898864
2006-02-02,33,2006,2,2,3.0810784,3.101429,4.24575431508722
2006-02-03,34,2006,2,3,2.8962788,2.9888645,4.29940806175722
2006-02-04,35,2006,2,4,2.1189189,2.6123879,4.35413082364273
2006-02-05,36,2006,2,5,2.4286367,3.2866072,4.4099049129181
2006-02-06,37,2006,2,6,2.2065547,3.1982336,4.46671200242809
2006-02-07,38,2006,2,7,2.5426184,3.0764856,4.52453313017598
2006-02-08,39,2006,2,8,1.9002133,2.927198,4.58334870515655
2006-02-09,40,2006,2,9,2.7577583,3.1880889,4.64313851452563
2006-02-10,41,2006,2,10,3.1464033,3.2345195,4.70388173209388
2006-02-11,42,2006,2,11,3.5301411,3.5932134,4.76555692812734
2006-02-12,43,2006,2,12,3.6087502,3.6087502,4.82814208043356
2006-02-13,44,2006,2,13,3.5276626,3.5276626,4.89161458670727
2006-02-14,45,2006,2,14,3.4395298,3.4395298,4.95595127810628
2006-02-15,46,2006,2,15,1.5167719,3.3954736,5.02112843402404
2006-02-16,47,2006,2,16,0.5739598,3.4327021,5.0871217980219
2006-02-17,48,2006,2,17,3.4914929,3.7415513,5.15390659488083
2006-02-18,49,2006,2,18,1.1580189,3.7832078,5.22145754872883
2006-02-19,50,2006,2,19,1.6221321,3.7883787,5.28974890219784
2006-02-20,51,2006,2,20,1.3355448,3.7933201,5.35875443656069
2006-02-21,52,2006,2,21,1.4601309,3.6706465,5.42844749279645
2006-02-22,53,2006,2,22,1.9925782,3.9093799,5.49880099353
2006-02-23,54,2006,2,23,1.0937264,3.9224402,5.56978746578964
2006-02-24,55,2006,2,24,0.4970992,4.0168506,5.64137906452468
2006-02-25,56,2006,2,25,0.5854426,4.0219497,5.71354759682303
2006-02-26,57,2006,2,26,3.6057671,4.0433284,5.78626454676782
2006-02-27,58,2006,2,27,1.4884664,4.0112908,5.85950110087013
2006-02-28,59,2006,2,28,4.170127,4.2524917,5.93322817401457
2006-03-01,60,2006,3,1,2.11672,4.156186,6.00741643585303
2006-03-02,61,2006,3,2,1.3120803,4.339771,6.08203633758166
2006-03-03,62,2006,3,3,1.864137,4.4542886,6.15705813903547
2006-03-04,63,2006,3,4,3.3385796,4.4876504,6.23245193603478
2006-03-05,64,2006,3,5,1.3894314,4.5177393,6.30818768791778
2006-03-06,65,2006,3,6,3.9470173,4.7629888,6.38423524519351
2006-03-07,66,2006,3,7,4.6818262,4.8869897,6.46056437724997
2006-03-08,67,2006,3,8,4.8884243,4.9247739,6.53714480005254
2006-03-09,68,2006,3,9,1.7248766,4.6735635,6.61394620376878
2006-03-10,69,2006,3,10,2.207144,4.7229805,6.69093828025636
2006-03-11,70,2006,3,11,3.6280447,4.852123,6.76809075035202
2006-03-12,71,2006,3,12,2.2991865,5.0704941,6.84537339090089
2006-03-13,72,2006,3,13,4.2625605,5.1765601,6.92275606146652
2006-03-14,73,2006,3,14,4.9587871,5.1480376,7.00020873066388
2006-03-15,74,2006,3,15,4.8242588,5.1436406,7.07770150205921
2006-03-16,75,2006,3,16,0.7765519,4.6585659,7.15520463958226
2006-03-17,76,2006,3,17,4.8665649,5.2205005,7.23268859239882
2006-03-18,77,2006,3,18,5.0401694,5.2336191,7.31012401919324
2006-03-19,78,2006,3,19,3.1831746,5.0240679,7.38748181181311
2006-03-20,79,2006,3,20,2.1982886,4.7940146,7.46473311823043
2006-03-21,80,2006,3,21,0.9858027,5.3058633,7.5418493647764
2006-03-22,81,2006,3,22,0.6346113,4.8490894,7.61880227760917
2006-03-23,82,2006,3,23,2.3330442,5.5606206,7.69556390337675
2006-03-24,83,2006,3,24,2.5402065,5.6109644,7.77210662904011
2006-03-25,84,2006,3,25,5.0534321,5.5540649,7.84840320082415
2006-03-26,85,2006,3,26,5.099104,5.6931372,7.92442674226709
2006-03-27,86,2006,3,27,4.4156411,5.7313027,8.00015077134207
2006-03-28,87,2006,3,28,3.4358816,5.6243364,8.07554921662729
2006-03-29,88,2006,3,29,6.1133794,6.1800254,8.15059643250441
2006-03-30,89,2006,3,30,4.7406523,6.1816816,8.22526721336788
2006-03-31,90,2006,3,31,5.5654873,5.9553208,8.29953680683074
2006-04-01,91,2006,4,1,5.1211528,5.914772,8.37338092591574
2006-04-02,92,2006,4,2,2.9597021,5.8163872,8.44677576022373
2006-04-03,93,2006,4,3,3.986342,5.6926016,8.51969798607396
2006-04-04,94,2006,4,4,6.5036489,6.5618105,8.59212477561445
2006-04-05,95,2006,4,5,2.6568599,5.7652632,8.66403380490321
2006-04-06,96,2006,4,6,2.2873538,6.1799771,8.73540326096416
2006-04-07,97,2006,4,7,5.7160361,6.7995977,8.80621184782477
2006-04-08,98,2006,4,8,6.6368643,6.6368643,8.87643879154478
2006-04-09,99,2006,4,9,6.0490664,6.475769,8.94606384424859
2006-04-10,100,2006,4,10,1.6982778,5.9941968,9.01506728717645
2006-04-11,101,2006,4,11,3.7765942,6.6556147,9.0834299327722
2006-04-12,102,2006,4,12,4.9555542,6.7310181,9.15113312582776
2006-04-13,103,2006,4,13,6.7512515,6.8552681,9.21815874370732
2006-04-14,104,2006,4,14,6.9092852,6.9092852,9.2844891956761
2006-04-15,105,2006,4,15,5.0902666,6.7740132,9.35010742136097
2006-04-16,106,2006,4,16,3.5462947,6.2165991,9.41499688837244
2006-04-17,107,2006,4,17,5.2545171,6.4139185,9.47914158911923
2006-04-18,108,2006,4,18,0.9568855,6.0595757,9.54252603684861
2006-04-19,109,2006,4,19,3.6199536,5.9990229,9.60513526094748
2006-04-20,110,2006,4,20,6.3740703,6.9382354,9.66695480154052
2006-04-21,111,2006,4,21,6.5253096,6.5465938,9.72797070342333
2006-04-22,112,2006,4,22,6.7327114,6.7515405,9.78816950936961
2006-04-23,113,2006,4,23,6.9983618,7.0439131,9.84753825285275
2006-04-24,114,2006,4,24,6.5631743,7.0872686,9.90606445022274
2006-04-25,115,2006,4,25,5.9195854,6.9702832,9.96373609238069
2006-04-26,116,2006,4,26,5.5788599,6.546126,10.0205416359932
2006-04-27,117,2006,4,27,1.4613813,6.3891777,10.07646999429
2006-04-28,118,2006,4,28,2.4554092,6.5628823,10.1315105274879
2006-04-29,119,2006,4,29,5.0605366,6.9871895,10.1856530328846
2006-04-30,120,2006,4,30,1.8244235,6.8291553,10.2388877346663
2006-05-01,121,2006,5,1,5.3998896,7.3766152,10.2912052734713
2006-05-02,122,2006,5,2,5.5152148,7.149,10.3425966957537
2006-05-03,123,2006,5,3,5.9207153,7.5518584,10.3930534429889
2006-05-04,124,2006,5,4,7.7365547,7.7365547,10.4425673407622
2006-05-05,125,2006,5,5,7.3651621,7.5788755,10.4911305877827
2006-05-06,126,2006,5,6,6.9724351,6.9878086,10.5387357448608
2006-05-07,127,2006,5,7,6.6692739,6.6765991,10.5853757238888
2006-05-08,128,2006,5,8,4.6140029,6.5632974,10.631043776862
2006-05-09,129,2006,5,9,3.2677573,7.3442134,10.6757334849758
2006-05-10,130,2006,5,10,4.7567817,7.4494702,10.7194387478338
2006-05-11,131,2006,5,11,6.9817354,7.1984443,10.7621537727993
2006-05-12,132,2006,5,12,7.4110459,7.7320684,10.8038730645201
2006-05-13,133,2006,5,13,7.0937041,7.5931611,10.844591414658
2006-05-14,134,2006,5,14,2.8571697,7.3558584,10.8843038918466
2006-05-15,135,2006,5,15,7.504437,7.8500166,10.9230058319052
2006-05-16,136,2006,5,16,7.4232642,7.7972466,10.960692828329
2006-05-17,137,2006,5,17,6.8061118,7.851335,10.9973607230779
2006-05-18,138,2006,5,18,6.5577329,7.3826353,11.0330055976798
2006-05-19,139,2006,5,19,7.265209,7.9257417,11.0676237646653
2006-05-20,140,2006,5,20,6.4228574,8.0826294,11.1012117593467
2006-05-21,141,2006,5,21,5.2740776,8.0622109,11.1337663319516
2006-05-22,142,2006,5,22,8.0320664,8.0320664,11.1652844401195
2006-05-23,143,2006,5,23,1.9896189,7.0012241,11.1957632417671
2006-05-24,144,2006,5,24,1.8743719,6.4110703,11.2252000883258
2006-05-25,145,2006,5,25,7.3767202,8.1443643,11.2535925183523
2006-05-26,146,2006,5,26,7.0749863,7.9455913,11.2809382515112
2006-05-27,147,2006,5,27,6.7508447,8.2377744,11.3072351829251
2006-05-28,148,2006,5,28,7.6111479,8.2849961,11.3324813778879
2006-05-29,149,2006,5,29,6.9313008,7.9825547,11.3566750669326
2006-05-30,150,2006,5,30,2.3032161,8.2175947,11.379814641243
2006-05-31,151,2006,5,31,6.6301157,8.5505947,11.4018986484006
2006-06-01,152,2006,6,1,6.293127,8.4635234,11.4229257884495
2006-06-02,153,2006,6,2,3.4083047,8.4324141,11.442894910268
2006-06-03,154,2006,6,3,1.3028114,8.4954287,11.461805008229
2006-06-04,155,2006,6,4,7.0363804,8.5448223,11.4796552191321
2006-06-05,156,2006,6,5,7.3958638,8.1900977,11.4964448193902
2006-06-06,157,2006,6,6,6.2683882,7.6460952,11.5121732224501
2006-06-07,158,2006,6,7,8.5825664,8.5825664,11.5268399764288
2006-06-08,159,2006,6,8,8.4627412,8.4627412,11.540444761945
2006-06-09,160,2006,6,9,8.1588081,8.4116143,11.5529873901254
2006-06-10,161,2006,6,10,7.0758643,8.3027109,11.5644678007673
2006-06-11,162,2006,6,11,7.5007305,8.5406797,11.5748860606356
2006-06-12,163,2006,6,12,8.3858311,8.454459,11.5842423618764
2006-06-13,164,2006,6,13,8.3723613,8.3723613,11.5925370205287
2006-06-14,165,2006,6,14,7.7371006,8.2099072,11.5997704751157
2006-06-15,166,2006,6,15,8.3705449,8.4815449,11.6059432852993
2006-06-16,167,2006,6,16,6.3478296,8.2398037,11.6110561305832
2006-06-17,168,2006,6,17,6.155063,7.0878774,11.6151098090498
2006-06-18,169,2006,6,18,5.8771807,7.0985771,11.6181052361181
2006-06-19,170,2006,6,19,5.0059331,7.4218218,11.6200434433132
2006-06-20,171,2006,6,20,6.4295356,6.9793398,11.6209255770372
2006-06-21,172,2006,6,21,5.8661465,7.9715581,11.6207528973348
2006-06-22,173,2006,6,22,3.8536809,7.4301221,11.6195267766482
2006-06-23,174,2006,6,23,7.5691733,7.6966025,11.6172486985589
2006-06-24,175,2006,6,24,7.9336455,7.9336455,11.6139202565137
2006-06-25,176,2006,6,25,7.3742441,7.696165,11.6095431525373
2006-06-26,177,2006,6,26,7.9891978,7.9891978,11.6041191959337
2006-06-27,178,2006,6,27,7.3601416,8.005229,11.5976503019808
2006-06-28,179,2006,6,28,5.3999629,7.2502744,11.5901384906255
2006-06-29,180,2006,6,29,6.8730796,7.3236982,11.5815858851882
2006-06-30,181,2006,6,30,8.0969697,8.0969697,11.5719947110858
2006-07-01,182,2006,7,1,8.2743271,8.2743271,11.5613672945863
2006-07-02,183,2006,7,2,7.6473594,8.2086836,11.5497060616082
2006-07-03,184,2006,7,3,8.2053711,8.217165,11.5370135365783
2006-07-04,185,2006,7,4,8.0765352,8.1998516,11.5232923413664
2006-07-05,186,2006,7,5,8.0722036,8.0960869,11.5085451943107
2006-07-06,187,2006,7,6,4.8899224,7.5543931,11.4927749093544
2006-07-07,188,2006,7,7,3.4469189,7.7670708,11.4759843953106
2006-07-08,189,2006,7,8,5.4231626,7.5831982,11.4581766552748
2006-07-09,190,2006,7,9,7.92123,7.92123,11.4393547862043
2006-07-10,191,2006,7,10,7.8150386,7.8150386,11.4195219786835
2006-07-11,192,2006,7,11,7.8963076,7.8963076,11.3986815168951
2006-07-12,193,2006,7,12,7.5366743,7.7062559,11.3768367788149
2006-07-13,194,2006,7,13,7.3790049,7.3827515,11.35399123665
2006-07-14,195,2006,7,14,7.5111484,7.7532881,11.3301484575368
2006-07-15,196,2006,7,15,6.944666,7.4809795,11.3053121045172
2006-07-16,197,2006,7,16,7.6295039,7.9518242,11.2794859378073
2006-07-17,198,2006,7,17,8.4207109,8.4207109,11.2526738163751
2006-07-18,199,2006,7,18,8.4176104,8.4176104,11.2248796998397
2006-07-19,200,2006,7,19,8.4016543,8.4016543,11.1961076507035
2006-07-20,201,2006,7,20,8.4197959,8.4197959,11.1663618369302
2006-07-21,202,2006,7,21,8.2218496,8.2218496,11.135646534875
2006-07-22,203,2006,7,22,7.798333,7.798333,11.103966132576
2006-07-23,204,2006,7,23,7.4134238,7.4134238,11.0713251334112
2006-07-24,205,2006,7,24,6.9671709,6.9671709,11.037728160125
2006-07-25,206,2006,7,25,6.6791978,7.1778447,11.0031799592267
2006-07-26,207,2006,7,26,6.7095596,7.0057031,10.9676854057588
2006-07-27,208,2006,7,27,6.1841079,6.9064722,10.9312495084344
2006-07-28,209,2006,7,28,6.6004004,7.1898301,10.8938774151395
2006-07-29,210,2006,7,29,3.9112231,7.3305532,10.8555744187926
2006-07-30,211,2006,7,30,7.2201616,7.2393647,10.8163459635547
2006-07-31,212,2006,7,31,7.0195337,7.5113457,10.7761976513794
2006-08-01,213,2006,8,1,4.8834326,7.3981216,10.7351352488902
2006-08-02,214,2006,8,2,3.4865796,6.9718633,10.6931646945723
2006-08-03,215,2006,8,3,2.9038894,7.3654575,10.6502921062617
2006-08-04,216,2006,8,4,7.6041265,7.6521143,10.6065237889163
2006-08-05,217,2006,8,5,7.6082476,7.763521,10.561866242647
2006-08-06,218,2006,8,6,7.5648506,7.5648506,10.5163261709906
2006-08-07,219,2006,8,7,6.3581177,7.3965659,10.4699104894005
2006-08-08,220,2006,8,8,5.0836396,7.2827686,10.4226263339322
2006-08-09,221,2006,8,9,5.5562051,7.120416,10.3744810700985
2006-08-10,222,2006,8,10,4.6048994,7.0293604,10.3254823018674
2006-08-11,223,2006,8,11,2.8505996,6.836438,10.2756378807756
2006-08-12,224,2006,8,12,2.7163801,6.6924526,10.2249559151291
2006-08-13,225,2006,8,13,6.6672969,6.7999121,10.1734447792611
2006-08-14,226,2006,8,14,5.7023501,7.2468955,10.1211131228162
2006-08-15,227,2006,8,15,7.0625571,7.243958,10.0679698800309
2006-08-16,228,2006,8,16,4.456543,6.6020317,10.0140242789773
2006-08-17,229,2006,8,17,4.5343623,6.7130796,9.95928585073866
2006-08-18,230,2006,8,18,4.8672549,6.6258315,9.9037644384827
2006-08-19,231,2006,8,19,3.123012,5.8150986,9.84747020640108
2006-08-20,232,2006,8,20,1.7596709,5.5641338,9.79041364848023
2006-08-21,233,2006,8,21,6.5684766,6.6206372,9.73260559707098
2006-08-22,234,2006,8,22,6.8078687,6.8634102,9.67405723122301
2006-08-23,235,2006,8,23,6.6042075,6.6042075,9.614780084751
2006-08-24,236,2006,8,24,6.1766597,6.7373525,9.55478605399924
2006-08-25,237,2006,8,25,2.7455144,6.4413628,9.49408740527178
2006-08-26,238,2006,8,26,5.2587163,6.4502139,9.43269678189574
2006-08-27,239,2006,8,27,5.3799521,6.2461948,9.37062721088591
2006-08-28,240,2006,8,28,4.6155459,6.4983086,9.30789210917923
2006-08-29,241,2006,8,29,3.4883352,6.163606,9.2445052894086
2006-08-30,242,2006,8,30,6.4915122,6.6924561,9.18048096518624
2006-08-31,243,2006,8,31,6.7476309,6.7476309,9.11583375586779
2006-09-01,244,2006,9,1,6.5721436,6.5721436,9.05057869076905
2006-09-02,245,2006,9,2,6.434438,6.434438,8.98473121280873
2006-09-03,246,2006,9,3,5.7494326,6.2580337,8.91830718155153
2006-09-04,247,2006,9,4,6.2369639,6.2369639,8.85132287562702
2006-09-05,248,2006,9,5,6.2013945,6.2013945,8.78379499450134
2006-09-06,249,2006,9,6,6.0769009,6.0769009,8.71574065958012
2006-09-07,250,2006,9,7,5.4002676,5.8025469,8.64717741462209
2006-09-08,251,2006,9,8,4.8412593,5.6132637,8.57812322544522
2006-09-09,252,2006,9,9,5.9415518,5.9415518,8.50859647890781
2006-09-10,253,2006,9,10,6.1326299,6.1326299,8.43861598114961
2006-09-11,254,2006,9,11,6.0147798,6.0147798,8.36820095507908
2006-09-12,255,2006,9,12,5.3463872,5.7923252,8.29737103709503
2006-09-13,256,2006,9,13,5.4627266,5.5905229,8.22614627303271
2006-09-14,257,2006,9,14,1.9318817,5.2241338,8.1545471133262
2006-09-15,258,2006,9,15,3.3901665,5.3011157,8.08259440738094
2006-09-16,259,2006,9,16,1.3109874,5.2669297,8.0103093971523
2006-09-17,260,2006,9,17,1.6291038,5.4478481,7.93771370992803
2006-09-18,261,2006,9,18,3.8899778,5.3161201,7.86482935031439
2006-09-19,262,2006,9,19,5.1291177,5.1971094,7.79167869142813
2006-09-20,263,2006,9,20,5.1853623,5.1853623,7.71828446529819
2006-09-21,264,2006,9,21,5.2579497,5.3000645,7.64466975248345
2006-09-22,265,2006,9,22,5.2271211,5.2271211,7.57085797091475
2006-09-23,266,2006,9,23,4.93790572,5.2098506,7.49687286397175
2006-09-24,267,2006,9,24,5.1109678,5.2364082,7.42273848780705
2006-09-25,268,2006,9,25,1.5194973,4.7617798,7.34847919793249
2006-09-26,269,2006,9,26,1.2155129,4.7744321,7.27411963508426
2006-09-27,270,2006,9,27,4.7798354,4.8692773,7.19968471038596
2006-09-28,271,2006,9,28,4.6991479,4.7206152,7.12519958983054
2006-09-29,272,2006,9,29,3.8808218,4.6743057,7.05068967810431
2006-09-30,273,2006,9,30,4.5259023,4.8141665,6.97618060177813
2006-10-01,274,2006,10,1,4.386397,4.5981606,6.90169819189291
2006-10-02,275,2006,10,2,3.8321665,4.7243306,6.82726846596867
2006-10-03,276,2006,10,3,2.5319202,4.5670439,6.75291760946804
2006-10-04,277,2006,10,4,1.9343284,4.6473794,6.67867195674719
2006-10-05,278,2006,10,5,4.3469355,4.5183867,6.60455797152883
2006-10-06,279,2006,10,6,4.6074912,4.6199043,6.53060222693392
2006-10-07,280,2006,10,7,2.7682871,4.4354463,6.4568313851099
2006-10-08,281,2006,10,8,3.1046589,4.4406436,6.38327217649546
2006-10-09,282,2006,10,9,4.5870889,4.5870889,6.30995137876301
2006-10-10,283,2006,10,10,4.4945342,4.4945342,6.23689579548148
2006-10-11,284,2006,10,11,4.3429224,4.3429224,6.16413223454363
2006-10-12,285,2006,10,12,4.1943467,4.1943467,6.09168748640307
2006-10-13,286,2006,10,13,3.9279976,4.0160933,6.01958830216756
2006-10-14,287,2006,10,14,2.2954951,3.8623521,5.94786137159596
2006-10-15,288,2006,10,15,3.9069233,3.960677,5.87653330104752
2006-10-16,289,2006,10,16,3.9895361,4.0389192,5.80563059143258
2006-10-17,290,2006,10,17,2.7971438,4.1883628,5.73517961621481
2006-10-18,291,2006,10,18,3.5596992,4.0569136,5.6652065995155
2006-10-19,292,2006,10,19,2.6054363,3.7405696,5.5957375943711
2006-10-20,293,2006,10,20,2.3857334,3.5596433,5.52679846119509
2006-10-21,294,2006,10,21,0.7209717,3.5888049,5.45841484649593
2006-10-22,295,2006,10,22,1.8271709,3.5878408,5.39061216190267
2006-10-23,296,2006,10,23,2.5861548,3.4947874,5.32341556354948
2006-10-24,297,2006,10,24,1.8014843,3.4592637,5.25684993187042
2006-10-25,298,2006,10,25,3.4538513,3.5603455,5.19093985185523
2006-10-26,299,2006,10,26,3.3988562,3.3988562,5.12570959381619
2006-10-27,300,2006,10,27,3.3508662,3.3508662,5.06118309471546
2006-10-28,301,2006,10,28,2.6974175,3.1389368,4.9973839401014
2006-10-29,302,2006,10,29,2.7070774,3.1112397,4.93433534670122
2006-10-30,303,2006,10,30,3.0501785,3.3496851,4.87206014571587
2006-10-31,304,2006,10,31,3.3164937,3.3931399,4.81058076686193
2006-11-01,305,2006,11,1,2.2350601,3.0030195,4.74991922320324
2006-11-02,306,2006,11,2,1.3278839,3.4020623,4.69009709681331
2006-11-03,307,2006,11,3,3.3832773,3.3832773,4.63113552530761
2006-11-04,308,2006,11,4,3.2270967,3.2270967,4.57305518928224
2006-11-05,309,2006,11,5,2.4342893,3.1108647,4.51587630069348
2006-11-06,310,2006,11,6,2.7450144,2.9815388,4.45961859220959
2006-11-07,311,2006,11,7,2.9615071,2.9860891,4.40430130756382
2006-11-08,312,2006,11,8,2.944698,2.944698,4.3499431929341
2006-11-09,313,2006,11,9,2.716323,2.8521509,4.29656248937208
2006-11-10,314,2006,11,10,1.928884,2.7703311,4.24417692630024
2006-11-11,315,2006,11,11,2.3976462,2.926561,4.19280371609269
2006-11-12,316,2006,11,12,2.1378662,2.680376,4.14245954975083
2006-11-13,317,2006,11,13,2.5648796,2.6755737,4.09316059368171
2006-11-14,318,2006,11,14,2.6710398,2.6710398,4.0449224875821
2006-11-15,319,2006,11,15,0.8613732,2.6104536,3.99776034342739
2006-11-16,320,2006,11,16,2.2857395,2.560238,3.95168874555975
2006-11-17,321,2006,11,17,2.014532,2.5697993,3.90672175186533
2006-11-18,322,2006,11,18,1.6123026,2.360272,3.86287289602567
2006-11-19,323,2006,11,19,1.4103762,2.5260259,3.82015519082347
2006-11-20,324,2006,11,20,0.8240645,2.4273013,3.7785811324781
2006-11-21,325,2006,11,21,1.9744901,2.4386826,3.73816270598104
2006-11-22,326,2006,11,22,0.9115395,2.3462395,3.69891139139675
2006-11-23,327,2006,11,23,2.3509778,2.5093545,3.66083817108908
2006-11-24,328,2006,11,24,2.1497322,2.3442622,3.62395353782861
2006-11-25,329,2006,11,25,2.0915791,2.2358311,3.58826750373128
2006-11-26,330,2006,11,26,2.1216274,2.2243711,3.5537896099738
2006-11-27,331,2006,11,27,0.7324943,2.1978601,3.52052893722677
2006-11-28,332,2006,11,28,1.4624795,2.3206511,3.48849411674171
2006-11-29,333,2006,11,29,0.519842,2.1438914,3.45769334202404
2006-11-30,334,2006,11,30,1.8874309,2.173616,3.42813438101989
2006-12-01,335,2006,12,1,0.7360862,2.1459634,3.39982458874089
2006-12-02,336,2006,12,2,2.0786028,2.0786028,3.37277092024757
2006-12-03,337,2006,12,3,1.1595714,2.0291603,3.34697994390901
2006-12-04,338,2006,12,4,0.3714699,1.9987819,3.32245785485357
2006-12-05,339,2006,12,5,0.6631401,1.997328,3.29921048852352
2006-12-06,340,2006,12,6,0.8378979,2.0626238,3.2772433342444
2006-12-07,341,2006,12,7,0.6695596,2.0450154,3.25656154871907
2006-12-08,342,2006,12,8,1.938141,2.0225703,3.23716996935525
2006-12-09,343,2006,12,9,0.9239355,2.0769971,3.21907312733593
2006-12-10,344,2006,12,10,1.8382866,2.08076,3.20227526034189
2006-12-11,345,2006,12,11,1.6708914,2.0589087,3.1867803248372
2006-12-12,346,2006,12,12,2.0892268,2.0892268,3.17259200783006
2006-12-13,347,2006,12,13,1.6366627,2.0753206,3.15971373802395
2006-12-14,348,2006,12,14,2.1350493,2.1350493,3.14814869627678
2006-12-15,349,2006,12,15,1.7326439,1.7464688,3.13789982529
2006-12-16,350,2006,12,16,0.970146,1.6148232,3.12896983845312
2006-12-17,351,2006,12,17,0.389182,1.5773619,3.12136122777471
2006-12-18,352,2006,12,18,0.4309585,1.8274108,3.11507627083601
2006-12-19,353,2006,12,19,0.7817314,1.9828523,3.11011703670932
2006-12-20,354,2006,12,20,0.636001,1.9968717,3.10648539078993
2006-12-21,355,2006,12,21,0.3642305,2.0465713,3.10418299849718
2006-12-22,356,2006,12,22,1.3670437,2.0439515,3.10321132780766
2006-12-23,357,2006,12,23,2.0107963,2.0319368,3.10357165059109
2006-12-24,358,2006,12,24,2.0092615,2.0092615,3.10526504272751
2006-12-25,359,2006,12,25,2.0093506,2.0468605,3.1082923829925
2006-12-26,360,2006,12,26,1.9715326,2.1110366,3.11265435070535
2006-12-27,361,2006,12,27,2.0752449,2.1065994,3.11835142214358
2006-12-28,362,2006,12,28,0.7585747,1.9883005,3.12538386573558
2006-12-29,363,2006,12,29,0.5361097,1.9087723,3.13375173605133
2006-12-30,364,2006,12,30,0.86788,2.0460109,3.14345486661933
2006-12-31,365,2006,12,31,0.9225137,1.9783629,3.15449286160595
2007-01-01,1,2007,1,1,0.3356923,1.9135082,3.16686508640083
2007-01-02,2,2007,1,2,0.4696332,1.8847799,3.18057065715951
2007-01-03,3,2007,1,3,2.1845154,2.1845154,3.19560842936139
2007-01-04,4,2007,1,4,0.8970012,2.1085093,3.21197698544731
