"date","n","Year","Month","Day","GHI","clearsky","H0"
2006-01-25,25,2006,1,25,3.2032639,3.2089934,4.13682550974256
2006-01-26,26,2006,1,26,1.949541,3.1253418,4.18112706356397
2006-01-27,27,2006,1,27,1.1446658,2.9986165,4.22658976485173
2006-01-28,28,2006,1,28,1.4999529,3.0530171,4.27319984531718
2006-01-29,29,2006,1,29,1.011514,3.0513711,4.32094292130235
2006-01-30,30,2006,1,30,0.445014,3.0005955,4.36980399034944
2006-01-31,31,2006,1,31,3.1810017,3.2351724,4.41976742892761
2006-02-01,32,2006,2,1,3.4061702,3.4061702,4.47081699134673
2006-02-02,33,2006,2,2,3.4691604,3.4691604,4.52293580988317
2006-02-03,34,2006,2,3,2.9087957,3.4291028,4.57610639613712
2006-02-04,35,2006,2,4,1.5141603,3.1992158,4.63031064363655
2006-02-05,36,2006,2,5,3.5245291,3.5644812,4.68552983169747
2006-02-06,37,2006,2,6,3.6821411,3.7145364,4.74174463054576
2006-02-07,38,2006,2,7,3.5712058,3.6705417,4.79893510770068
2006-02-08,39,2006,2,8,0.5624623,3.5457925,4.8570807356158
2006-02-09,40,2006,2,9,3.6466411,3.6662698,4.91616040056827
2006-02-10,41,2006,2,10,3.3747957,3.6594175,4.9761524127833
2006-02-11,42,2006,2,11,4.0010369,4.0010369,5.03703451777595
2006-02-12,43,2006,2,12,3.6984448,4.0281912,5.09878390888874
2006-02-13,44,2006,2,13,3.9861191,3.9976104,5.16137724099918
2006-02-14,45,2006,2,14,4.0361738,4.0361738,5.22479064536777
2006-02-15,46,2006,2,15,1.5765341,3.9582104,5.28899974559345
2006-02-16,47,2006,2,16,0.4010748,3.8659868,5.35397967463986
2006-02-17,48,2006,2,17,3.6301191,4.1857935,5.41970509289264
2006-02-18,49,2006,2,18,3.6234514,4.2173906,5.48615020720501
2006-02-19,50,2006,2,19,3.3537776,4.2546714,5.55328879088594
2006-02-20,51,2006,2,20,1.7883638,4.2872339,5.62109420458266
2006-02-21,52,2006,2,21,0.8242168,4.2304907,5.6895394180066
2006-02-22,53,2006,2,22,2.1096997,4.4084492,5.75859703244999
2006-02-23,54,2006,2,23,1.5675527,4.4292686,5.82823930403804
2006-02-24,55,2006,2,24,0.7981876,4.4887715,5.89843816765978
2006-02-25,56,2006,2,25,1.844089,4.5281714,5.96916526151924
2006-02-26,57,2006,2,26,2.6181067,4.6296865,6.0403919522471
2006-02-27,58,2006,2,27,1.1587821,4.5452485,6.11208936051171
2006-02-28,59,2006,2,28,3.9453875,4.7794175,6.18422838706753
2006-03-01,60,2006,3,1,2.3985144,4.9317124,6.25677973917806
2006-03-02,61,2006,3,2,3.1806404,5.0408306,6.32971395735004
2006-03-03,62,2006,3,3,1.2976014,4.9228301,6.40300144231493
2006-03-04,63,2006,3,4,2.2486074,4.9174155,6.47661248219377
2006-03-05,64,2006,3,5,0.9688129,4.9245337,6.55051727978161
2006-03-06,65,2006,3,6,3.7805442,5.1522495,6.62468597988755
2006-03-07,66,2006,3,7,5.0494541,5.3653174,6.69908869666713
2006-03-08,67,2006,3,8,5.3358281,5.4017197,6.7736955408844
2006-03-09,68,2006,3,9,2.6670254,5.2291152,6.84847664704147
2006-03-10,69,2006,3,10,1.9191208,5.3684189,6.92340220031468
2006-03-11,70,2006,3,11,2.7163792,5.4683652,6.99844246323725
2006-03-12,71,2006,3,12,5.0850532,5.620231,7.07356780206993
2006-03-13,72,2006,3,13,4.9456807,5.6469761,7.14874871280223
2006-03-14,73,2006,3,14,5.6591094,5.6770518,7.22395584672878
2006-03-15,74,2006,3,15,5.649354,5.6814429,7.29916003554683
2006-03-16,75,2006,3,16,0.8469099,5.5172134,7.37433231592278
2006-03-17,76,2006,3,17,5.7178325,5.8254463,7.44944395347804
2006-03-18,77,2006,3,18,4.221043,5.7229146,7.52446646614611
2006-03-19,78,2006,3,19,1.3752769,5.2402251,7.59937164685546
2006-03-20,79,2006,3,20,1.9125377,5.5440811,7.67413158549488
2006-03-21,80,2006,3,21,2.5174243,5.8168315,7.7487186901208
2006-03-22,81,2006,3,22,1.6550828,5.5772065,7.8231057073682
2006-03-23,82,2006,3,23,2.2859941,5.9908325,7.89726574202985
2006-03-24,83,2006,3,24,2.0113993,6.0750698,7.97117227577092
2006-03-25,84,2006,3,25,1.8871975,6.2113672,8.04479918494921
2006-03-26,85,2006,3,26,5.5016274,6.2755024,8.11812075751385
2006-03-27,86,2006,3,27,5.7715098,6.3023218,8.19111170895827
2006-03-28,87,2006,3,28,4.5762656,6.2716562,8.2637471973063
2006-03-29,88,2006,3,29,5.8712148,6.5772671,8.33600283711309
2006-03-30,89,2006,3,30,5.9634219,6.6827417,8.40785471246573
2006-03-31,90,2006,3,31,6.1890566,6.5339897,8.47927938897119
2006-04-01,91,2006,4,1,6.3091719,6.6204331,8.55025392472245
2006-04-02,92,2006,4,2,6.3516572,6.6186465,8.62075588023671
2006-04-03,93,2006,4,3,6.754938,6.754938,8.69076332736224
2006-04-04,94,2006,4,4,7.0006538,7.0006538,8.7602548571537
2006-04-05,95,2006,4,5,3.3305837,6.5291807,8.82920958671867
2006-04-06,96,2006,4,6,5.0422686,6.8162168,8.89760716504071
2006-04-07,97,2006,4,7,7.1220645,7.1251562,8.96542777778745
2006-04-08,98,2006,4,8,7.1705737,7.1705737,9.03265215111469
2006-04-09,99,2006,4,9,6.2588638,7.1291299,9.09926155448036
2006-04-10,100,2006,4,10,3.5933923,6.5659277,9.16523780248468
2006-04-11,101,2006,4,11,5.7413252,7.3160913,9.23056325575538
2006-04-12,102,2006,4,12,6.2443486,7.2474111,9.29522082089937
2006-04-13,103,2006,4,13,7.1604248,7.3414468,9.35919394954441
2006-04-14,104,2006,4,14,7.447562,7.447562,9.4224666364967
2006-04-15,105,2006,4,15,6.7999116,7.4118271,9.48502341704221
2006-04-16,106,2006,4,16,5.0297666,7.0696807,9.54684936342188
2006-04-17,107,2006,4,17,2.8005039,7.2289609,9.60793008051217
2006-04-18,108,2006,4,18,2.8262178,6.6980469,9.66825170074467
2006-04-19,109,2006,4,19,6.4109355,6.9338979,9.72780087829978
2006-04-20,110,2006,4,20,7.1879375,7.4465811,9.78656478261081
2006-04-21,111,2006,4,21,6.0877783,7.3117402,9.84453109121657
2006-04-22,112,2006,4,22,7.5242412,7.5242412,9.90168798200112
2006-04-23,113,2006,4,23,7.3365312,7.698457,9.95802412486085
2006-04-24,114,2006,4,24,7.5264766,7.6573691,10.0135286728395
2006-04-25,115,2006,4,25,4.8986558,7.5344404,10.0681912527728
2006-04-26,116,2006,4,26,2.7459053,6.8876177,10.1220019554845
2006-04-27,117,2006,4,27,2.2924727,7.5056719,10.1749513255762
2006-04-28,118,2006,4,28,3.2003132,7.5301807,10.2270303508541
2006-04-29,119,2006,4,29,3.3497236,7.8281362,10.2782304514344
2006-04-30,120,2006,4,30,4.0913425,7.8920146,10.328543468571
2006-05-01,121,2006,5,1,6.3901406,7.9635381,10.3779616532464
2006-05-02,122,2006,5,2,6.2386064,8.0987744,10.4264776545697
2006-05-03,123,2006,5,3,6.3990635,7.9493208,10.4740845080206
2006-05-04,124,2006,5,4,6.9455806,8.2076953,10.5207756235824
2006-05-05,125,2006,5,5,6.839688,8.1161089,10.5665447738022
2006-05-06,126,2006,5,6,6.2875493,8.1001479,10.6113860818174
2006-05-07,127,2006,5,7,6.6651182,7.6927993,10.6552940093866
2006-05-08,128,2006,5,8,4.4969268,7.8303149,10.6982633449607
2006-05-09,129,2006,5,9,5.3667422,8.3331865,10.7402891918296
2006-05-10,130,2006,5,10,5.3634805,8.2008496,10.7813669563779
2006-05-11,131,2006,5,11,6.6759341,8.3699346,10.8214923364804
2006-05-12,132,2006,5,12,7.7476689,8.4029736,10.8606613100698
2006-05-13,133,2006,5,13,8.4135752,8.47725,10.8988701239016
2006-05-14,134,2006,5,14,6.7492109,8.4934336,10.9361152825463
2006-05-15,135,2006,5,15,8.3309053,8.5178359,10.972393537629
2006-05-16,136,2006,5,16,8.2174502,8.4480205,11.007701877343
2006-05-17,137,2006,5,17,7.9943955,8.5917607,11.0420375162537
2006-05-18,138,2006,5,18,8.1322207,8.3508818,11.075397885413
2006-05-19,139,2006,5,19,6.5410063,8.452334,11.1077806227997
2006-05-20,140,2006,5,20,8.3295791,8.7550225,11.1391835640983
2006-05-21,141,2006,5,21,7.9533921,8.544207,11.1696047338281
2006-05-22,142,2006,5,22,8.6442148,8.6442148,11.1990423368322
2006-05-23,143,2006,5,23,4.8489492,7.9841816,11.2274947501319
2006-05-24,144,2006,5,24,4.8161895,7.8578511,11.2549605151521
2006-05-25,145,2006,5,25,8.7787275,8.8767979,11.2814383303189
2006-05-26,146,2006,5,26,8.6582646,8.8201123,11.3069270440315
2006-05-27,147,2006,5,27,8.7529609,8.9300586,11.3314256480046
2006-05-28,148,2006,5,28,8.920752,8.920752,11.3549332709788
2006-05-29,149,2006,5,29,8.8125322,8.8912822,11.3774491727934
2006-05-30,150,2006,5,30,8.7532275,9.0390439,11.3989727388137
2006-05-31,151,2006,5,31,8.6149189,9.183999,11.4195034747039
2006-06-01,152,2006,6,1,3.2726648,8.93675,11.4390410015363
2006-06-02,153,2006,6,2,5.6881338,8.8888594,11.4575850512225
2006-06-03,154,2006,6,3,6.3235654,9.026752,11.4751354622566
2006-06-04,155,2006,6,4,7.279835,8.9738242,11.4916921757536
2006-06-05,156,2006,6,5,8.1721055,8.9953369,11.50725523177
2006-06-06,157,2006,6,6,5.6427461,8.8225273,11.5218247658894
2006-06-07,158,2006,6,7,8.0745356,8.9114609,11.5354010060578
2006-06-08,159,2006,6,8,8.9787451,9.0897383,11.5479842696521
2006-06-09,160,2006,6,9,8.2150059,9.0218721,11.5595749607642
2006-06-10,161,2006,6,10,8.5144453,9.0816689,11.5701735676845
2006-06-11,162,2006,6,11,6.7027402,8.7002842,11.5797806605689
2006-06-12,163,2006,6,12,9.0494541,9.0494541,11.5883968892708
2006-06-13,164,2006,6,13,9.0687178,9.0687178,11.5960229813261
2006-06-14,165,2006,6,14,9.0030801,9.0138398,11.6026597400726
2006-06-15,166,2006,6,15,9.0856875,9.1839277,11.6083080428917
2006-06-16,167,2006,6,16,6.8882222,8.7978467,11.6129688395594
2006-06-17,168,2006,6,17,6.9358091,8.2624756,11.6166431506938
2006-06-18,169,2006,6,18,5.0365303,8.2976455,11.6193320662883
2006-06-19,170,2006,6,19,5.3314238,8.2890283,11.6210367443229
2006-06-20,171,2006,6,20,7.7536626,8.6020361,11.6217584094431
2006-06-21,172,2006,6,21,7.5493975,8.9461699,11.6214983517028
2006-06-22,173,2006,6,22,2.996136,8.4537666,11.6202579253642
2006-06-23,174,2006,6,23,8.8073799,8.8073799,11.6180385477534
2006-06-24,175,2006,6,24,8.8178848,8.8178848,11.6148416981691
2006-06-25,176,2006,6,25,8.1244556,8.5134727,11.6106689168454
2006-06-26,177,2006,6,26,8.7723877,8.7723877,11.6055218039702
2006-06-27,178,2006,6,27,7.4525757,8.620874,11.5994020187628
2006-06-28,179,2006,6,28,6.9210312,8.3295234,11.5923112786166
2006-06-29,180,2006,6,29,6.0519136,8.3579541,11.5842513583123
2006-06-30,181,2006,6,30,8.3378779,8.6288779,11.5752240893102
2006-07-01,182,2006,7,1,8.3615332,8.8585889,11.5652313591323
2006-07-02,183,2006,7,2,7.6661108,8.7251211,11.5542751108425
2006-07-03,184,2006,7,3,8.5265049,8.7106963,11.5423573426389
2006-07-04,185,2006,7,4,8.7967344,8.7967344,11.52948010757
2006-07-05,186,2006,7,5,8.3864658,8.8155781,11.515645513388
2006-07-06,187,2006,7,6,4.5774155,8.3714385,11.500855722555
2006-07-07,188,2006,7,7,5.8612056,8.5732246,11.4851129524156
2006-07-08,189,2006,7,8,7.167333,8.5815703,11.468419475552
2006-07-09,190,2006,7,9,8.3058418,8.6212109,11.4507776203367
2006-07-10,191,2006,7,10,8.4756963,8.4756963,11.4321897716986
2006-07-11,192,2006,7,11,8.1246655,8.5658027,11.4126583721183
2006-07-12,193,2006,7,12,8.4290156,8.555249,11.392185922867
2006-07-13,194,2006,7,13,8.1503013,8.3671514,11.3707749855045
2006-07-14,195,2006,7,14,8.3904355,8.3904355,11.3484281836506
2006-07-15,196,2006,7,15,7.6247568,8.4718457,11.3251482050431
2006-07-16,197,2006,7,16,8.5540361,8.5540361,11.3009378038947
2006-07-17,198,2006,7,17,8.8676729,8.8676729,11.2757998035623
2006-07-18,199,2006,7,18,8.8824316,8.8824316,11.2497370995365
2006-07-19,200,2006,7,19,8.8599404,8.8599404,11.2227526627632
2006-07-20,201,2006,7,20,8.8331279,8.8331279,11.1948495433039
2006-07-21,202,2006,7,21,8.691582,8.691582,11.166030874342
2006-07-22,203,2006,7,22,8.5407109,8.5407109,11.1362998765397
2006-07-23,204,2006,7,23,7.6480308,8.2499902,11.1056598627495
2006-07-24,205,2006,7,24,7.3997456,7.8878838,11.074114243082
2006-07-25,206,2006,7,25,7.8860923,7.8860923,11.0416665303303
2006-07-26,207,2006,7,26,7.5030317,7.8671089,11.0083203457493
2006-07-27,208,2006,7,27,6.0834287,7.79227,10.974079425187
2006-07-28,209,2006,7,28,8.2251377,8.2251377,10.9389476255629
2006-07-29,210,2006,7,29,4.3732935,8.2417461,10.9029289316857
2006-07-30,211,2006,7,30,7.4624751,7.9114468,10.8660274634037
2006-07-31,212,2006,7,31,7.877915,8.1360918,10.8282474830754
2006-08-01,213,2006,8,1,7.9671147,8.1187412,10.7895934033498
2006-08-02,214,2006,8,2,6.7284575,8.1351538,10.7500697952431
2006-08-03,215,2006,8,3,6.750127,8.0748477,10.7096813964938
2006-08-04,216,2006,8,4,7.8404268,8.2765186,10.6684331201833
2006-08-05,217,2006,8,5,7.3539341,8.2482881,10.6263300635994
2006-08-06,218,2006,8,6,6.2853721,8.0305005,10.5833775173261
2006-08-07,219,2006,8,7,7.175437,8.0403218,10.5395809745356
2006-08-08,220,2006,8,8,5.097061,7.8928037,10.4949461404618
2006-08-09,221,2006,8,9,4.8453818,7.80471,10.44947894203
2006-08-10,222,2006,8,10,7.7700552,7.7731792,10.4031855376178
2006-08-11,223,2006,8,11,7.2994243,7.752499,10.3560723269212
2006-08-12,224,2006,8,12,6.2519258,7.6832124,10.3081459608984
2006-08-13,225,2006,8,13,5.1037119,7.6500566,10.2594133517626
2006-08-14,226,2006,8,14,6.7063506,7.7893311,10.209881682995
2006-08-15,227,2006,8,15,6.0818047,7.67725,10.1595584193483
2006-08-16,228,2006,8,16,7.0498442,7.4352324,10.1084513168094
2006-08-17,229,2006,8,17,5.0178945,7.367104,10.0565684324911
2006-08-18,230,2006,8,18,6.3864717,6.9661968,10.0039181344207
2006-08-19,231,2006,8,19,5.21225,6.9227769,9.9505091111936
2006-08-20,232,2006,8,20,5.7536606,6.6586367,9.89635038145983
2006-08-21,233,2006,8,21,7.5213794,7.5213794,9.84145130321149
2006-08-22,234,2006,8,22,7.48629,7.48629,9.78582158283809
2006-08-23,235,2006,8,23,6.9476724,7.4064395,9.72947128391801
2006-08-24,236,2006,8,24,5.3168105,7.3422808,9.67241083571366
2006-08-25,237,2006,8,25,6.780165,7.2017812,9.6146510413384
2006-08-26,238,2006,8,26,5.7949448,7.0991436,9.55620308556365
2006-08-27,239,2006,8,27,6.3041938,7.0385776,9.49707854223502
2006-08-28,240,2006,8,28,6.2403071,7.1284097,9.43728938126686
2006-08-29,241,2006,8,29,4.5250723,6.8995122,9.37684797518508
2006-08-30,242,2006,8,30,6.3830601,7.1194917,9.31576710518911
2006-08-31,243,2006,8,31,7.2834131,7.2834131,9.25405996670438
2006-09-01,244,2006,9,1,7.1301987,7.1301987,9.19174017439784
2006-09-02,245,2006,9,2,7.0456973,7.0456973,9.12882176662972
2006-09-03,246,2006,9,3,6.711981,6.9003428,9.06531920931627
2006-09-04,247,2006,9,4,6.8256553,6.8256553,9.00124739917879
2006-09-05,248,2006,9,5,6.7615332,6.7615332,8.9366216663559
2006-09-06,249,2006,9,6,6.7483691,6.7483691,8.87145777635736
2006-09-07,250,2006,9,7,6.1821284,6.5802686,8.80577193133858
2006-09-08,251,2006,9,8,6.3431963,6.421252,8.73958077067716
2006-09-09,252,2006,9,9,3.520168,6.1535664,8.67290137083371
2006-09-10,253,2006,9,10,6.0569653,6.0779316,8.6057512444812
2006-09-11,254,2006,9,11,6.2285366,6.2285366,8.53814833888839
2006-09-12,255,2006,9,12,5.0804126,6.1080757,8.47011103354496
2006-09-13,256,2006,9,13,4.6143833,5.936105,8.40165813701738
2006-09-14,257,2006,9,14,1.3772953,5.8319155,8.33280888302663
2006-09-15,258,2006,9,15,4.7874312,6.0355864,8.26358292574062
2006-09-16,259,2006,9,16,1.3597175,5.8220479,8.19400033427607
2006-09-17,260,2006,9,17,1.9126609,5.9405796,8.12408158640655
2006-09-18,261,2006,9,18,4.687647,5.9150747,8.05384756147544
2006-09-19,262,2006,9,19,5.4125952,5.8226387,7.98331953251449
2006-09-20,263,2006,9,20,5.5033818,5.8409614,7.91251915757064
2006-09-21,264,2006,9,21,5.7837827,5.8274282,7.84146847024608
2006-09-22,265,2006,9,22,5.830083,5.830083,7.77018986945814
2006-09-23,266,2006,9,23,5.44349794,5.6173301,7.69870610842822
2006-09-24,267,2006,9,24,5.1853813,5.5756123,7.62704028291062
2006-09-25,268,2006,9,25,0.8254869,5.355937,7.55521581867447
2006-09-26,269,2006,9,26,3.4339036,5.40648,7.48325645825382
2006-09-27,270,2006,9,27,5.2492163,5.4095312,7.41118624698339
2006-09-28,271,2006,9,28,5.359582,5.3657563,7.33902951833906
2006-09-29,272,2006,9,29,4.7668945,5.2366611,7.2668108786046
2006-09-30,273,2006,9,30,5.079208,5.3239893,7.19455519088791
2006-10-01,274,2006,10,1,4.1205923,5.1629824,7.12228755851229
2006-10-02,275,2006,10,2,4.4457915,5.2312031,7.05003330780968
2006-10-03,276,2006,10,3,5.0553486,5.0790732,6.97781797034547
2006-10-04,277,2006,10,4,2.555313,5.0667363,6.90566726460549
2006-10-05,278,2006,10,5,4.8376123,5.1178154,6.83360707717822
2006-10-06,279,2006,10,6,5.0884653,5.0884653,6.76166344346682
2006-10-07,280,2006,10,7,3.9032573,4.9645444,6.68986252796689
2006-10-08,281,2006,10,8,4.8465845,4.8771089,6.61823060414803
2006-10-09,282,2006,10,9,4.983293,5.0005864,6.54679403397843
2006-10-10,283,2006,10,10,4.9523999,4.9523999,6.4755792471332
2006-10-11,284,2006,10,11,4.8134844,4.838627,6.40461271992859
2006-10-12,285,2006,10,12,4.5271543,4.7466792,6.33392095402544
2006-10-13,286,2006,10,13,4.58025,4.58025,6.26353045494632
2006-10-14,287,2006,10,14,4.2879043,4.4546729,6.19346771045204
2006-10-15,288,2006,10,15,4.290125,4.3651934,6.12375916882394
2006-10-16,289,2006,10,16,4.5292227,4.5292227,6.0544312170993
2006-10-17,290,2006,10,17,4.0685889,4.5557114,5.9855101593081
2006-10-18,291,2006,10,18,3.9289648,4.4220957,5.91702219475943
2006-10-19,292,2006,10,19,1.7627791,4.1752261,5.84899339642709
2006-10-20,293,2006,10,20,1.4675745,4.0862903,5.78144968948343
2006-10-21,294,2006,10,21,1.2353147,4.0666907,5.71441683003133
2006-10-22,295,2006,10,22,2.2515461,4.0893799,5.64792038408382
2006-10-23,296,2006,10,23,3.4207229,4.0022175,5.58198570684104
2006-10-24,297,2006,10,24,2.13073,3.8859478,5.51663792231374
2006-10-25,298,2006,10,25,3.4794307,3.9894197,5.45190190334239
2006-10-26,299,2006,10,26,3.9256523,3.9256523,5.38780225206004
2006-10-27,300,2006,10,27,3.9316624,3.9316624,5.3243632808468
2006-10-28,301,2006,10,28,3.6555146,3.795157,5.26160899382238
2006-10-29,302,2006,10,29,3.6410664,3.6792976,5.19956306892265
2006-10-30,303,2006,10,30,3.721199,3.7845564,5.13824884060427
2006-10-31,304,2006,10,31,3.7550496,3.803959,5.0776892832207
2006-11-01,305,2006,11,1,1.2973976,3.4959993,5.01790699511067
2006-11-02,306,2006,11,2,3.7072805,3.7465449,4.95892418343898
2006-11-03,307,2006,11,3,3.8025115,3.8075771,4.90076264982698
2006-11-04,308,2006,11,4,3.6371196,3.674563,4.8434437768084
2006-11-05,309,2006,11,5,1.5718398,3.5466113,4.78698851514348
2006-11-06,310,2006,11,6,2.8286377,3.4600325,4.7314173720221
2006-11-07,311,2006,11,7,3.4120969,3.4211082,4.67675040018379
2006-11-08,312,2006,11,8,2.8830964,3.3797424,4.62300718797943
2006-11-09,313,2006,11,9,2.0218702,3.3057419,4.57020685039681
2006-11-10,314,2006,11,10,3.0877314,3.2467854,4.51836802106836
2006-11-11,315,2006,11,11,3.286637,3.3538523,4.4675088452766
2006-11-12,316,2006,11,12,1.4143068,3.0875239,4.41764697396868
2006-11-13,317,2006,11,13,2.9581843,3.0804722,4.36879955878791
2006-11-14,318,2006,11,14,2.9522551,3.1188215,4.32098324812647
2006-11-15,319,2006,11,15,3.0497195,3.0594202,4.27421418419886
2006-11-16,320,2006,11,16,2.0413934,3.0138491,4.22850800113225
2006-11-17,321,2006,11,17,2.3730452,2.9713572,4.18387982406483
2006-11-18,322,2006,11,18,1.9009791,2.8505227,4.14034426923969
2006-11-19,323,2006,11,19,2.6132488,2.9758538,4.09791544507653
2006-11-20,324,2006,11,20,0.7593941,2.8517917,4.05660695419966
2006-11-21,325,2006,11,21,2.0075197,2.8564487,4.01643189639573
2006-11-22,326,2006,11,22,1.6498749,2.8202415,3.97740287247048
2006-11-23,327,2006,11,23,2.8427561,2.8628452,3.93953198896876
2006-11-24,328,2006,11,24,0.5756747,2.7103018,3.90283086371829
2006-11-25,329,2006,11,25,1.770614,2.695469,3.86731063215238
2006-11-26,330,2006,11,26,2.6821616,2.725873,3.83298195436328
2006-11-27,331,2006,11,27,2.635865,2.6701577,3.79985502283309
2006-11-28,332,2006,11,28,2.642259,2.6709053,3.76793957078543
2006-11-29,333,2006,11,29,2.5972141,2.6226602,3.73724488109721
2006-11-30,334,2006,11,30,2.6137671,2.6137671,3.7077797957062
2006-12-01,335,2006,12,1,2.501686,2.6012017,3.67955272544682
2006-12-02,336,2006,12,2,1.8459127,2.5274673,3.65257166024372
2006-12-03,337,2006,12,3,2.2845854,2.4930999,3.62684417958974
2006-12-04,338,2006,12,4,1.1401606,2.4088108,3.60237746323295
2006-12-05,339,2006,12,5,2.416417,2.4782004,3.57917830199533
2006-12-06,340,2006,12,6,2.1646509,2.4658516,3.55725310864431
2006-12-07,341,2006,12,7,2.1526653,2.4159368,3.5366079287374
2006-12-08,342,2006,12,8,1.7078843,2.3947512,3.51724845135979
2006-12-09,343,2006,12,9,1.0095184,2.4532168,3.49918001967448
2006-12-10,344,2006,12,10,1.7584103,2.4855986,3.48240764120568
2006-12-11,345,2006,12,11,2.4177952,2.428238,3.46693599777653
2006-12-12,346,2006,12,12,2.4430549,2.5036313,3.45276945502458
2006-12-13,347,2006,12,13,2.2646562,2.4753354,3.43991207142029
2006-12-14,348,2006,12,14,1.9942729,2.281042,3.42836760671648
2006-12-15,349,2006,12,15,1.8905608,2.217561,3.4181395297604
2006-12-16,350,2006,12,16,1.1030519,2.1296987,3.40923102560342
2006-12-17,351,2006,12,17,0.4806539,2.0663696,3.40164500184806
2006-12-18,352,2006,12,18,1.6202157,2.2433428,3.39538409417669
2006-12-19,353,2006,12,19,1.9398701,2.3115786,3.39045067101172
2006-12-20,354,2006,12,20,2.3167546,2.3370195,3.38684683726256
2006-12-21,355,2006,12,21,2.3070142,2.3574856,3.38457443712106
2006-12-22,356,2006,12,22,2.3087935,2.3458835,3.38363505587317
2006-12-23,357,2006,12,23,2.2128201,2.3030767,3.38403002070176
2006-12-24,358,2006,12,24,2.2096353,2.3576775,3.38576040046198
2006-12-25,359,2006,12,25,2.3910994,2.4109028,3.38882700441815
2006-12-26,360,2006,12,26,2.4713735,2.4803857,3.39323037993815
2006-12-27,361,2006,12,27,2.1598728,2.4533975,3.39897080914864
2006-12-28,362,2006,12,28,2.2296279,2.4622058,3.40604830456177
2006-12-29,363,2006,12,29,1.4671469,2.4218066,3.41446260369151
2006-12-30,364,2006,12,30,1.9052787,2.4546055,3.42421316268447
2006-12-31,365,2006,12,31,0.9579106,2.4075906,3.43529914899736
2007-01-01,1,2007,1,1,0.5851805,2.3475837,3.44771943316001
2007-01-02,2,2007,1,2,2.0046639,2.4373831,3.461472579669
2007-01-03,3,2007,1,3,2.5492222,2.5492222,3.47655683706342
2007-01-04,4,2007,1,4,1.7417488,2.4675154,3.49297012723986
