"date","n","Year","Month","Day","GHI","clearsky","H0"
2006-01-25,25,2006,1,25,2.6632241,2.842562,3.7565612574126
2006-01-26,26,2006,1,26,0.5676068,2.5024871,3.8011621394112
2006-01-27,27,2006,1,27,0.491123,2.4190352,3.84695945247175
2006-01-28,28,2006,1,28,0.6601501,2.4178306,3.89394108224965
2006-01-29,29,2006,1,29,0.5220347,2.4250806,3.94209428244117
2006-01-30,30,2006,1,30,0.5662349,2.4156125,3.99140566788723
2006-01-31,31,2006,1,31,2.6852576,2.801345,4.04186120892962
2006-02-01,32,2006,2,1,2.8849858,2.9037634,4.09344622705485
2006-02-02,33,2006,2,2,2.9840918,2.9947883,4.14614539185435
2006-02-03,34,2006,2,3,2.8394277,2.8817412,4.19994271932494
2006-02-04,35,2006,2,4,2.6600149,2.8081836,4.25482157152749
2006-02-05,36,2006,2,5,3.1408352,3.1580264,4.31076465761661
2006-02-06,37,2006,2,6,3.041947,3.0527473,4.36775403624865
2006-02-07,38,2006,2,7,2.4515107,2.8480486,4.42577111937036
2006-02-08,39,2006,2,8,1.6326517,2.704136,4.48479667738525
2006-02-09,40,2006,2,9,3.0925117,3.1208674,4.54481084568994
2006-02-10,41,2006,2,10,3.0082603,3.0082603,4.60579313256791
2006-02-11,42,2006,2,11,3.5179727,3.5179727,4.6677224284236
2006-02-12,43,2006,2,12,3.4983311,3.4983311,4.73057701633542
2006-02-13,44,2006,2,13,3.3838965,3.3838965,4.79433458390168
2006-02-14,45,2006,2,14,3.295741,3.295741,4.85897223634996
2006-02-15,46,2006,2,15,1.3384376,3.2721833,4.92446651087614
2006-02-16,47,2006,2,16,0.907279,3.2851741,4.9907933921759
2006-02-17,48,2006,2,17,3.4173235,3.5818752,5.05792832912817
2006-02-18,49,2006,2,18,2.4239758,3.5834563,5.12584625258642
2006-02-19,50,2006,2,19,0.7520749,3.5529219,5.19452159423123
2006-02-20,51,2006,2,20,1.7369624,3.6548691,5.26392830643433
2006-02-21,52,2006,2,21,0.8856702,3.5589529,5.33403988308189
2006-02-22,53,2006,2,22,1.4197227,3.7680754,5.40482938130268
2006-02-23,54,2006,2,23,0.9900571,3.900781,5.47626944404417
2006-02-24,55,2006,2,24,0.6663749,3.9675588,5.54833232343816
2006-02-25,56,2006,2,25,1.030485,4.0241213,5.62098990489541
2006-02-26,57,2006,2,26,3.5028564,3.901624,5.69421373186765
2006-02-27,58,2006,2,27,0.4294606,3.8909346,5.76797503121367
2006-02-28,59,2006,2,28,3.786814,4.1094365,5.84224473910542
2006-03-01,60,2006,3,1,3.7879146,4.04651,5.916993527409
2006-03-02,61,2006,3,2,2.3163042,4.3063374,5.99219183047489
2006-03-03,62,2006,3,3,2.5431052,4.2615371,6.06780987227113
2006-03-04,63,2006,3,4,2.8809595,4.3268823,6.14381769379317
2006-03-05,64,2006,3,5,1.3774136,4.4404351,6.22018518068386
2006-03-06,65,2006,3,6,4.7765601,4.7765601,6.29688209099711
2006-03-07,66,2006,3,7,4.9117246,4.9117246,6.37387808303947
2006-03-08,67,2006,3,8,3.801343,4.7763101,6.45114274322383
2006-03-09,68,2006,3,9,4.0905732,4.5806802,6.52864561387074
2006-03-10,69,2006,3,10,3.3369487,4.5914209,6.6063562208933
2006-03-11,70,2006,3,11,3.2298137,4.8699668,6.68424410130272
2006-03-12,71,2006,3,12,1.2206265,4.9021748,6.76227883047313
2006-03-13,72,2006,3,13,4.8713613,5.1791577,6.84043004910518
2006-03-14,73,2006,3,14,5.0749673,5.0810396,6.91866748983001
2006-03-15,74,2006,3,15,4.9729351,4.9782246,6.99696100339643
2006-03-16,75,2006,3,16,0.8492142,4.7188799,7.07528058438624
2006-03-17,76,2006,3,17,3.5777009,5.046771,7.15359639640462
2006-03-18,77,2006,3,18,4.6322539,4.9596611,7.23187879669467
2006-03-19,78,2006,3,19,3.5575356,5.0259761,7.31009836012702
2006-03-20,79,2006,3,20,4.3214702,4.743479,7.38822590251857
2006-03-21,80,2006,3,21,1.218688,5.1416938,7.46623250323609
2006-03-22,81,2006,3,22,1.3497097,5.0879194,7.54408952704357
2006-03-23,82,2006,3,23,3.5990784,5.4330068,7.62176864515454
2006-03-24,83,2006,3,24,1.5042915,5.3535425,7.69924185545349
2006-03-25,84,2006,3,25,4.7557422,5.503001,7.77648150185332
2006-03-26,85,2006,3,26,4.759748,5.4179048,7.85346029275864
2006-03-27,86,2006,3,27,4.3573228,5.6209683,7.93015131860764
2006-03-28,87,2006,3,28,4.7159814,5.5945142,8.00652806846836
2006-03-29,88,2006,3,29,6.1839702,6.1839702,8.08256444566812
2006-03-30,89,2006,3,30,4.298981,6.0821152,8.15823478243798
2006-03-31,90,2006,3,31,5.7346431,5.9243008,8.2335138535572
2006-04-01,91,2006,4,1,4.2411035,5.8007822,8.3083768889857
2006-04-02,92,2006,4,2,5.2307944,5.8842031,8.38279958547572
2006-04-03,93,2006,4,3,5.4257056,5.8197368,8.45675811715684
2006-04-04,94,2006,4,4,5.8434238,6.2990151,8.53022914509165
2006-04-05,95,2006,4,5,4.2660811,5.8032695,8.60318982580228
2006-04-06,96,2006,4,6,0.9904025,6.1576509,8.67561781877136
2006-04-07,97,2006,4,7,6.723353,6.723353,8.7474912929233
2006-04-08,98,2006,4,8,6.1616768,6.3903623,8.81878893209525
2006-04-09,99,2006,4,9,4.6525884,6.2570103,8.88948993950961
2006-04-10,100,2006,4,10,2.4804626,5.9422891,8.95957404126285
2006-04-11,101,2006,4,11,1.4955367,6.5671089,9.02902148884785
2006-04-12,102,2006,4,12,5.4035122,6.7137812,9.09781306072991
2006-04-13,103,2006,4,13,6.8384624,6.8965269,9.16593006299867
2006-04-14,104,2006,4,14,6.8762822,6.8762822,9.2333543291208
2006-04-15,105,2006,4,15,4.7144053,6.4688838,9.30006821882057
2006-04-16,106,2006,4,16,5.7670376,6.437397,9.36605461611731
2006-04-17,107,2006,4,17,3.918958,6.3895098,9.43129692655115
2006-04-18,108,2006,4,18,2.2216467,6.439062,9.49577907362996
2006-04-19,109,2006,4,19,3.9020603,6.5943784,9.55948549453254
2006-04-20,110,2006,4,20,5.5399414,6.9074951,9.62240113510417
2006-04-21,111,2006,4,21,6.5830195,6.6033882,9.6845114441827
2006-04-22,112,2006,4,22,6.784771,6.784771,9.74580236729429
2006-04-23,113,2006,4,23,7.1754204,7.1754204,9.80626033975901
2006-04-24,114,2006,4,24,6.6694141,7.0914712,9.86587227924786
2006-04-25,115,2006,4,25,4.6305981,6.554896,9.92462557783318
2006-04-26,116,2006,4,26,5.5050298,6.0194014,9.98250809357537
2006-04-27,117,2006,4,27,2.5838474,6.2917324,10.0395081416893
2006-04-28,118,2006,4,28,2.5481567,6.8739351,10.0956144853338
2006-04-29,119,2006,4,29,3.5167808,6.9226694,10.1508163260688
2006-04-30,120,2006,4,30,1.9112596,6.9989116,10.2051032940226
2006-05-01,121,2006,5,1,5.2412568,7.2726909,10.2584654378142
2006-05-02,122,2006,5,2,4.4236689,7.2218462,10.3108932142736
2006-05-03,123,2006,5,3,7.2163687,7.4553423,10.3623774780024
2006-05-04,124,2006,5,4,7.4679961,7.7066689,10.4129094708174
2006-05-05,125,2006,5,5,6.0770483,7.6020586,10.462480811118
2006-05-06,126,2006,5,6,5.919896,7.2932568,10.511083483218
2006-05-07,127,2006,5,7,6.884124,6.9139014,10.558709826681
2006-05-08,128,2006,5,8,3.2091418,6.4435703,10.6053525256966
2006-05-09,129,2006,5,9,4.4771992,7.6057827,10.6510045985341
2006-05-10,130,2006,5,10,6.203064,7.5682988,10.6956593871094
2006-05-11,131,2006,5,11,6.8205508,7.2861899,10.7393105466958
2006-05-12,132,2006,5,12,7.0987583,7.6152217,10.7819520358126
2006-05-13,133,2006,5,13,6.5392188,7.6788379,10.8235781063185
2006-05-14,134,2006,5,14,5.1052622,7.5640391,10.8641832937385
2006-05-15,135,2006,5,15,6.7199014,7.7861606,10.9037624078478
2006-05-16,136,2006,5,16,7.1876616,7.6907959,10.9423105235374
2006-05-17,137,2006,5,17,7.0096758,7.8935215,10.9798229719786
2006-05-18,138,2006,5,18,5.8093999,7.1478223,11.0162953321083
2006-05-19,139,2006,5,19,7.4719893,7.7674585,11.0517234224469
2006-05-20,140,2006,5,20,6.1674102,7.8952764,11.086103293264
2006-05-21,141,2006,5,21,7.4590542,8.011896,11.1194312191016
2006-05-22,142,2006,5,22,7.3434346,7.9667075,11.1517036916628
2006-05-23,143,2006,5,23,3.0035525,7.6010356,11.1829174130713
2006-05-24,144,2006,5,24,3.9112075,7.2733872,11.2130692895048
2006-05-25,145,2006,5,25,7.1309336,7.9415811,11.2421564252024
2006-05-26,146,2006,5,26,6.4163091,7.9558311,11.2701761168443
2006-05-27,147,2006,5,27,7.1243672,8.2704805,11.2971258482996
2006-05-28,148,2006,5,28,7.2432803,8.3505029,11.3230032857351
2006-05-29,149,2006,5,29,2.9274148,7.9594321,11.3478062730766
2006-05-30,150,2006,5,30,3.2676064,8.2973271,11.3715328278126
2006-05-31,151,2006,5,31,5.1242178,8.3963594,11.3941811371268
2006-06-01,152,2006,6,1,8.5352988,8.712792,11.4157495543453
2006-06-02,153,2006,6,2,5.5964238,8.5824746,11.4362365956835
2006-06-03,154,2006,6,3,2.808928,8.724458,11.4556409372735
2006-06-04,155,2006,6,4,7.6091543,8.6606689,11.473961412455
2006-06-05,156,2006,6,5,6.9237427,8.3141973,11.4911970093105
2006-06-06,157,2006,6,6,6.67246,7.7871562,11.5073468684219
2006-06-07,158,2006,6,7,8.5926699,8.639251,11.5224102808307
2006-06-08,159,2006,6,8,8.2319111,8.3389727,11.5363866861783
2006-06-09,160,2006,6,9,7.3507261,8.065394,11.5492756710064
2006-06-10,161,2006,6,10,6.9620698,7.9465088,11.5610769671942
2006-06-11,162,2006,6,11,8.0183916,8.3825215,11.5717904505141
2006-06-12,163,2006,6,12,8.5379902,8.5379902,11.5814161392827
2006-06-13,164,2006,6,13,8.2588779,8.2910146,11.589954193089
2006-06-14,165,2006,6,14,8.3221201,8.3221201,11.5974049115802
2006-06-15,166,2006,6,15,8.2479883,8.4250977,11.6037687332876
2006-06-16,167,2006,6,16,5.8928843,7.9422119,11.6090462344766
2006-06-17,168,2006,6,17,6.1068892,7.2067026,11.6132381280051
2006-06-18,169,2006,6,18,5.9005532,7.2451084,11.6163452621778
2006-06-19,170,2006,6,19,6.0506562,7.6707344,11.618368619585
2006-06-20,171,2006,6,20,6.0521333,7.0561387,11.6193093159159
2006-06-21,172,2006,6,21,4.5379854,7.5048516,11.619168598739
2006-06-22,173,2006,6,22,6.0186152,7.7047896,11.6179478462453
2006-06-23,174,2006,6,23,7.9650239,7.9650239,11.6156485659488
2006-06-24,175,2006,6,24,7.6523491,7.9309404,11.6122723933453
2006-06-25,176,2006,6,25,6.1156421,7.7098022,11.6078210905302
2006-06-26,177,2006,6,26,8.2984482,8.2984482,11.6022965447768
2006-06-27,178,2006,6,27,6.6890444,8.1576904,11.5957007670829
2006-06-28,179,2006,6,28,5.7125786,7.4127061,11.5880358906916
2006-06-29,180,2006,6,29,6.5812397,7.4049854,11.5793041695953
2006-06-30,181,2006,6,30,8.0984287,8.0984287,11.5695079770359
2006-07-01,182,2006,7,1,8.1530312,8.1899824,11.558649804012
2006-07-02,183,2006,7,2,6.8182314,8.0733267,11.5467322578094
2006-07-03,184,2006,7,3,8.0797656,8.0797656,11.5337580605699
2006-07-04,185,2006,7,4,8.2189932,8.2224248,11.519730047916
2006-07-05,186,2006,7,5,8.0512974,8.0853394,11.5046511676493
2006-07-06,187,2006,7,6,3.6972009,7.6863862,11.4885244785437
2006-07-07,188,2006,7,7,3.8457258,8.040001,11.4713531492504
2006-07-08,189,2006,7,8,6.5391279,7.7127856,11.4531404573382
2006-07-09,190,2006,7,9,7.7995283,8.0145669,11.4338897884876
2006-07-10,191,2006,7,10,7.7028018,7.8038086,11.413604635861
2006-07-11,192,2006,7,11,7.9400039,7.9400039,11.3922885996686
2006-07-12,193,2006,7,12,7.5870161,7.7888257,11.3699453869518
2006-07-13,194,2006,7,13,6.948873,7.4425317,11.3465788116026
2006-07-14,195,2006,7,14,7.4696035,7.675335,11.3221927946391
2006-07-15,196,2006,7,15,7.0969858,7.4774697,11.2967913647549
2006-07-16,197,2006,7,16,6.6729536,7.7908462,11.2703786591609
2006-07-17,198,2006,7,17,7.7991431,8.1315679,11.2429589247331
2006-07-18,199,2006,7,18,8.3537041,8.3537041,11.2145365194841
2006-07-19,200,2006,7,19,8.4993145,8.4993145,11.1851159143692
2006-07-20,201,2006,7,20,8.3929795,8.3929795,11.1547016954399
2006-07-21,202,2006,7,21,8.1630283,8.1630283,11.1232985663543
2006-07-22,203,2006,7,22,7.7782915,7.7782915,11.0909113512524
2006-07-23,204,2006,7,23,7.3070078,7.407188,11.0575449980029
2006-07-24,205,2006,7,24,5.8468242,7.0253545,11.0232045818251
2006-07-25,206,2006,7,25,6.8728989,7.3143857,10.9878953092883
2006-07-26,207,2006,7,26,5.8338101,6.8659766,10.9516225226899
2006-07-27,208,2006,7,27,5.9328105,6.7105161,10.914391704808
2006-07-28,209,2006,7,28,5.9614229,7.2895498,10.8762084840271
2006-07-29,210,2006,7,29,5.6246909,7.2198228,10.8370786398294
2006-07-30,211,2006,7,30,7.4615601,7.4615601,10.7970081086441
2006-07-31,212,2006,7,31,7.0918408,7.485043,10.7560029900436
2006-08-01,213,2006,8,1,5.6153633,7.3259736,10.714069553277
2006-08-02,214,2006,8,2,3.3095833,7.0491973,10.6712142441239
2006-08-03,215,2006,8,3,4.0617468,7.3551948,10.6274436920545
2006-08-04,216,2006,8,4,7.8108408,7.8108408,10.5827647176777
2006-08-05,217,2006,8,5,6.3303608,7.7102236,10.5371843404583
2006-08-06,218,2006,8,6,7.2926646,7.3866709,10.4907097866808
2006-08-07,219,2006,8,7,6.7295469,7.5094307,10.4433484976387
2006-08-08,220,2006,8,8,6.8330273,7.2413804,10.3951081380243
2006-08-09,221,2006,8,9,6.4685571,7.1399878,10.3459966044936
2006-08-10,222,2006,8,10,6.9843701,7.0751123,10.2960220343791
2006-08-11,223,2006,8,11,3.2235601,6.8616133,10.2451928145232
2006-08-12,224,2006,8,12,2.8554988,6.9315063,10.1935175902027
2006-08-13,225,2006,8,13,5.2919614,7.0885903,10.1410052741131
2006-08-14,226,2006,8,14,5.8988159,7.1615928,10.0876650553847
2006-08-15,227,2006,8,15,6.3417256,7.1827017,10.0335064085951
2006-08-16,228,2006,8,16,2.365437,6.6871187,9.97853910274857
2006-08-17,229,2006,8,17,5.6077681,6.7095977,9.92277321018808
2006-08-18,230,2006,8,18,6.2244033,6.9536831,9.86621911540652
2006-08-19,231,2006,8,19,3.7868701,6.1714614,9.80888752372423
2006-08-20,232,2006,8,20,4.9609419,6.3832881,9.75078946979838
2006-08-21,233,2006,8,21,6.6959434,6.7451577,9.69193632593043
2006-08-22,234,2006,8,22,6.7482612,6.8089551,9.63233981013784
2006-08-23,235,2006,8,23,6.1795635,6.5680469,9.57201199395608
2006-08-24,236,2006,8,24,5.7669614,6.6200376,9.51096530993754
2006-08-25,237,2006,8,25,4.6913794,6.3794575,9.449212558814
2006-08-26,238,2006,8,26,6.2929126,6.4663081,9.38676691629
2006-08-27,239,2006,8,27,5.9883071,6.2923467,9.32364193943484
2006-08-28,240,2006,8,28,4.2865415,6.4072319,9.25985157264163
2006-08-29,241,2006,8,29,4.5819756,6.3155498,9.19541015312256
2006-08-30,242,2006,8,30,6.6106714,6.6106714,9.13033241591052
2006-08-31,243,2006,8,31,6.6707397,6.6707397,9.06463349833782
2006-09-01,244,2006,9,1,6.5543745,6.5543745,8.99832894396426
2006-09-02,245,2006,9,2,6.3399302,6.4295586,8.93143470592729
2006-09-03,246,2006,9,3,6.0420835,6.0932056,8.86396714968895
2006-09-04,247,2006,9,4,6.1355952,6.1355952,8.79594305515486
2006-09-05,248,2006,9,5,6.1402646,6.1402646,8.72737961814232
2006-09-06,249,2006,9,6,6.0849888,6.0849888,8.65829445117592
2006-09-07,250,2006,9,7,5.2813154,5.7665186,8.58870558359045
2006-09-08,251,2006,9,8,4.2299624,5.4970732,8.51863146092274
2006-09-09,252,2006,9,9,6.0752222,6.0752222,8.44809094357531
2006-09-10,253,2006,9,10,6.2286211,6.2286211,8.377103304737
2006-09-11,254,2006,9,11,5.9479219,5.9865337,8.30568822754671
2006-09-12,255,2006,9,12,5.4290415,5.5935679,8.23386580148928
2006-09-13,256,2006,9,13,5.0157471,5.3920273,8.1616565180132
2006-09-14,257,2006,9,14,1.801489,5.1337183,8.08908126536291
2006-09-15,258,2006,9,15,3.7931428,5.4258154,8.01616132261948
2006-09-16,259,2006,9,16,1.5566073,5.2236064,7.94291835294624
2006-09-17,260,2006,9,17,1.1284335,5.4139287,7.8693743960373
2006-09-18,261,2006,9,18,5.0890073,5.3781069,7.79555185976957
2006-09-19,262,2006,9,19,4.6705508,5.1626021,7.72147351106051
2006-09-20,263,2006,9,20,5.0007612,5.0069507,7.64716246593627
2006-09-21,264,2006,9,21,5.0242119,5.0529966,7.57264217881688
2006-09-22,265,2006,9,22,5.1539849,5.1539849,7.49793643102734
2006-09-23,266,2006,9,23,4.98770322,4.7860151,7.42306931854556
2006-09-24,267,2006,9,24,4.7384087,4.7858823,7.34806523900041
2006-09-25,268,2006,9,25,1.0516816,4.6327021,7.27294887793497
2006-09-26,269,2006,9,26,2.405311,4.8544668,7.19774519435266
2006-09-27,270,2006,9,27,4.7136172,4.9447778,7.12247940556564
2006-09-28,271,2006,9,28,4.5367769,4.8053364,7.04717697136721
2006-09-29,272,2006,9,29,3.9392498,4.605668,6.97186357755196
2006-09-30,273,2006,9,30,4.4747764,4.7287939,6.89656511880943
2006-10-01,274,2006,10,1,3.6836396,4.5317856,6.82130768101917
2006-10-02,275,2006,10,2,3.3300449,4.5693882,6.74611752297689
2006-10-03,276,2006,10,3,2.438426,4.4608433,6.67102105758346
2006-10-04,277,2006,10,4,3.5104768,4.5079971,6.59604483253031
2006-10-05,278,2006,10,5,3.8809941,4.4032319,6.52121551051666
2006-10-06,279,2006,10,6,4.5252974,4.5252974,6.44655984903567
2006-10-07,280,2006,10,7,1.6043398,4.3524409,6.37210467976835
2006-10-08,281,2006,10,8,4.2928921,4.3585898,6.29787688762569
2006-10-09,282,2006,10,9,4.5049668,4.5049668,6.22390338948089
2006-10-10,283,2006,10,10,4.429252,4.429252,6.15021111263525
2006-10-11,284,2006,10,11,4.2778208,4.2778208,6.07682697306226
2006-10-12,285,2006,10,12,3.3132827,4.0347844,6.00377785347606
2006-10-13,286,2006,10,13,3.5976306,4.0089893,5.93109058127146
2006-10-14,287,2006,10,14,3.014208,3.803377,5.8587919063836
2006-10-15,288,2006,10,15,3.6397488,3.9833943,5.7869084791166
2006-10-16,289,2006,10,16,4.0325925,4.0325925,5.7154668279911
2006-10-17,290,2006,10,17,4.0497312,4.0497312,5.64449333766143
2006-10-18,291,2006,10,18,3.2131099,3.757355,5.57401422695366
2006-10-19,292,2006,10,19,2.2710742,3.4021843,5.50405552707643
2006-10-20,293,2006,10,20,1.3061698,3.5297451,5.43464306005641
2006-10-21,294,2006,10,21,0.5179389,3.5096592,5.36580241745077
2006-10-22,295,2006,10,22,1.6039147,3.4926619,5.29755893938895
2006-10-23,296,2006,10,23,1.8556018,3.4323044,5.22993769399579
2006-10-24,297,2006,10,24,2.4364399,3.435449,5.16296345724795
2006-10-25,298,2006,10,25,3.4186172,3.4478535,5.09666069331506
2006-10-26,299,2006,10,26,3.2477986,3.2693682,5.03105353543648
2006-10-27,300,2006,10,27,3.2523477,3.2523477,4.96616576738363
2006-10-28,301,2006,10,28,2.5469568,3.1261287,4.90202080555718
2006-10-29,302,2006,10,29,2.7946052,3.0677563,4.83864168176698
2006-10-30,303,2006,10,30,2.7910044,3.1137786,4.77605102674139
2006-10-31,304,2006,10,31,2.7945225,3.2136265,4.71427105441142
2006-11-01,305,2006,11,1,2.873769,2.9215073,4.65332354701289
2006-11-02,306,2006,11,2,3.1939214,3.1939214,4.59322984104849
2006-11-03,307,2006,11,3,3.3339016,3.3339016,4.53401081414913
2006-11-04,308,2006,11,4,3.1716692,3.1716692,4.47568687287183
2006-11-05,309,2006,11,5,2.1821038,2.9985635,4.41827794146898
2006-11-06,310,2006,11,6,2.570001,2.9073955,4.36180345166104
2006-11-07,311,2006,11,7,2.7741978,2.8821719,4.30628233344169
2006-11-08,312,2006,11,8,2.2371812,2.7709819,4.25173300694164
2006-11-09,313,2006,11,9,2.5518052,2.580981,4.19817337537373
2006-11-10,314,2006,11,10,2.5213818,2.5949873,4.14562081907858
2006-11-11,315,2006,11,11,1.4789728,2.7456113,4.09409219068618
2006-11-12,316,2006,11,12,2.3256133,2.6082866,4.04360381140512
2006-11-13,317,2006,11,13,2.2969111,2.3755474,3.99417146844674
2006-11-14,318,2006,11,14,2.5551179,2.5644597,3.94581041358757
2006-11-15,319,2006,11,15,1.0816216,2.483281,3.89853536286853
2006-11-16,320,2006,11,16,0.5832625,2.4685549,3.85236049742523
2006-11-17,321,2006,11,17,0.7223564,2.4226628,3.80729946543843
2006-11-18,322,2006,11,18,0.5648129,2.1401543,3.76336538518926
2006-11-19,323,2006,11,19,2.2813779,2.3941089,3.72057084919864
2006-11-20,324,2006,11,20,0.4753946,2.3083918,3.678927929425
2006-11-21,325,2006,11,21,1.9490073,2.2818472,3.63844818348976
2006-11-22,326,2006,11,22,0.9840745,2.285842,3.59914266189437
2006-11-23,327,2006,11,23,2.2874976,2.3890588,3.56102191618765
2006-11-24,328,2006,11,24,1.3040524,2.2140854,3.52409600803715
2006-11-25,329,2006,11,25,0.5471949,2.1242703,3.48837451915286
2006-11-26,330,2006,11,26,2.0354534,2.0555388,3.45386656200665
2006-11-27,331,2006,11,27,0.4755232,1.9833983,3.42058079128613
2006-11-28,332,2006,11,28,0.5195189,2.163165,3.3885254160164
2006-11-29,333,2006,11,29,0.4941561,1.998594,3.35770821227915
2006-11-30,334,2006,11,30,1.9083618,2.1097146,3.3281365364539
2006-12-01,335,2006,12,1,2.0393125,2.1047874,3.29981733890242
2006-12-02,336,2006,12,2,0.679914,1.9467012,3.27275717801357
2006-12-03,337,2006,12,3,0.8025598,1.8014878,3.24696223452264
2006-12-04,338,2006,12,4,0.6108167,1.8597072,3.22243832601648
2006-12-05,339,2006,12,5,0.4989336,1.8082722,3.19919092153307
2006-12-06,340,2006,12,6,0.391412,1.8934093,3.17722515616274
2006-12-07,341,2006,12,7,0.9586814,1.8590511,3.15654584555652
2006-12-08,342,2006,12,8,1.1852155,1.9799524,3.13715750024666
2006-12-09,343,2006,12,9,1.692028,2.0146545,3.11906433968403
2006-12-10,344,2006,12,10,1.9768322,1.9768322,3.10227030589776
2006-12-11,345,2006,12,11,1.8154155,2.0670051,3.0867790766834
2006-12-12,346,2006,12,12,1.7370674,1.9261791,3.07259407822804
2006-12-13,347,2006,12,13,1.8246,2.0234106,3.05971849708288
2006-12-14,348,2006,12,14,2.0452643,2.0561506,3.04815529139731
2006-12-15,349,2006,12,15,1.7030657,1.725691,3.03790720133198
2006-12-16,350,2006,12,16,0.7357061,1.5457476,3.02897675857322
2006-12-17,351,2006,12,17,0.700572,1.5820081,3.02136629487581
2006-12-18,352,2006,12,18,0.2486759,1.8179331,3.01507794956737
2006-12-19,353,2006,12,19,1.2709564,1.9471895,3.01011367595319
2006-12-20,354,2006,12,20,1.9580154,1.9764946,3.00647524656785
2006-12-21,355,2006,12,21,1.8051801,2.0083906,3.00416425722674
2006-12-22,356,2006,12,22,1.7664473,2.0023608,3.00318212983844
2006-12-23,357,2006,12,23,1.9157256,1.9965432,3.003530113947
2006-12-24,358,2006,12,24,1.9873492,1.9962109,3.00520928698141
2006-12-25,359,2006,12,25,1.9992251,2.0071526,3.00822055319824
2006-12-26,360,2006,12,26,2.0039803,2.0542583,3.01256464131191
2006-12-27,361,2006,12,27,1.0162637,2.0124583,3.01824210081609
2006-12-28,362,2006,12,28,0.6149659,1.8480745,3.02525329700831
2006-12-29,363,2006,12,29,0.4964036,1.832613,3.03359840473866
2006-12-30,364,2006,12,30,0.4569667,1.8534247,3.04327740091206
2006-12-31,365,2006,12,31,1.7124491,1.8447256,3.05429005578169
2007-01-01,1,2007,1,1,0.8971289,1.8009521,3.06663592307951
2007-01-02,2,2007,1,2,1.5766129,1.9243865,3.08031432903726
2007-01-03,3,2007,1,3,2.1529766,2.1529766,3.09532436035869
