"date","n","Year","Month","Day","GHI","clearsky","H0"
2006-01-25,25,2006,1,25,2.6729285,2.8181782,3.79520230087977
2006-01-26,26,2006,1,26,1.3593221,2.6312275,3.83978226284909
2006-01-27,27,2006,1,27,1.0117345,2.5593809,3.88555520478324
2006-01-28,28,2006,1,28,1.2120381,2.5282407,3.93250883439939
2006-01-29,29,2006,1,29,0.7233254,2.5194495,3.98063022917685
2006-01-30,30,2006,1,30,0.72684,2.4828291,4.02990582982554
2006-01-31,31,2006,1,31,1.7750535,2.7241033,4.08032143499668
2006-02-01,32,2006,2,1,2.7809231,2.8907622,4.1318621972698
2006-02-02,33,2006,2,2,2.9768799,3.0345261,4.18451262044501
2006-02-03,34,2006,2,3,2.7584763,2.8659353,4.23825655816356
2006-02-04,35,2006,2,4,1.8641248,2.6613254,4.29307721387466
2006-02-05,36,2006,2,5,2.9833184,3.2657651,4.34895714216093
2006-02-06,37,2006,2,6,2.8458406,3.0861416,4.40587825142968
2006-02-07,38,2006,2,7,2.4323208,2.9670591,4.46382180797212
2006-02-08,39,2006,2,8,0.8174894,2.8173301,4.52276844138754
2006-02-09,40,2006,2,9,2.9687285,3.1312627,4.58269815136446
2006-02-10,41,2006,2,10,3.063219,3.1404058,4.64359031580635
2006-02-11,42,2006,2,11,3.5477886,3.5576865,4.7054237002847
2006-02-12,43,2006,2,12,3.5569646,3.5569646,4.768176468798
2006-02-13,44,2006,2,13,3.4484917,3.4484917,4.83182619581083
2006-02-14,45,2006,2,14,3.3568652,3.3568652,4.89634987954343
2006-02-15,46,2006,2,15,1.5565859,3.3226196,4.96172395647819
2006-02-16,47,2006,2,16,0.6507523,3.3413579,5.02792431704602
2006-02-17,48,2006,2,17,3.3055764,3.6526199,5.0949263224519
2006-02-18,49,2006,2,18,2.4182004,3.7231404,5.16270482259611
2006-02-19,50,2006,2,19,1.4963767,3.714021,5.23123417504422
2006-02-20,51,2006,2,20,1.3970699,3.7426531,5.30048826499657
2006-02-21,52,2006,2,21,1.3891412,3.6463772,5.37044052620504
2006-02-22,53,2006,2,22,1.9033479,3.8386521,5.44106396278279
2006-02-23,54,2006,2,23,1.9621344,3.9009629,5.51233117185051
2006-02-24,55,2006,2,24,0.6270513,4.0076504,5.58421436696073
2006-02-25,56,2006,2,25,0.8480562,4.0209844,5.65668540223997
2006-02-26,57,2006,2,26,2.9784771,3.9955872,5.7297157971873
2006-02-27,58,2006,2,27,1.3699188,3.9455388,5.80327676206624
2006-02-28,59,2006,2,28,4.1513193,4.2258501,5.87733922382618
2006-03-01,60,2006,3,1,3.48579,4.1356177,5.95187385248836
2006-03-02,61,2006,3,2,1.6455457,4.2436006,6.02685108793109
2006-03-03,62,2006,3,3,1.5532795,4.3920825,6.1022411670082
2006-03-04,63,2006,3,4,3.7928616,4.4441396,6.17801415093449
2006-03-05,64,2006,3,5,1.534907,4.5006528,6.25413995287215
2006-03-06,65,2006,3,6,4.2800186,4.8027778,6.33058836565186
2006-03-07,66,2006,3,7,4.7960181,4.8309238,6.40732908956298
2006-03-08,67,2006,3,8,4.6033423,4.8834355,6.48433176014758
2006-03-09,68,2006,3,9,1.6106653,4.6564507,6.56156597593377
2006-03-10,69,2006,3,10,1.9819304,4.6545449,6.63900132604477
2006-03-11,70,2006,3,11,3.8333896,4.8793677,6.71660741762114
2006-03-12,71,2006,3,12,2.0849028,5.0187554,6.79435390299489
2006-03-13,72,2006,3,13,4.6836387,5.1919819,6.87221050655547
2006-03-14,73,2006,3,14,4.7552021,5.1081333,6.95014705124941
2006-03-15,74,2006,3,15,5.0491226,5.1185239,7.02813348465686
2006-03-16,75,2006,3,16,1.0748601,4.704291,7.10613990459017
2006-03-17,76,2006,3,17,4.5867593,5.1582856,7.18413658416194
2006-03-18,77,2006,3,18,5.0533413,5.205917,7.26209399627163
2006-03-19,78,2006,3,19,3.7791042,5.1104556,7.33998283746236
2006-03-20,79,2006,3,20,2.8830737,4.8262432,7.41777405110193
2006-03-21,80,2006,3,21,0.7984871,5.28198,7.49543884984435
2006-03-22,81,2006,3,22,0.6368267,4.8935239,7.57294873733098
2006-03-23,82,2006,3,23,2.9175117,5.5463125,7.65027552909287
2006-03-24,83,2006,3,24,2.257585,5.573064,7.72739137261871
2006-03-25,84,2006,3,25,5.494145,5.4993701,7.80426876655572
2006-03-26,85,2006,3,26,4.9057188,5.59104,7.88088057901348
2006-03-27,86,2006,3,27,4.5084795,5.6608188,7.95720006494388
2006-03-28,87,2006,3,28,3.0470969,5.6131567,8.03320088257325
2006-03-29,88,2006,3,29,6.1877202,6.1877202,8.10885710886563
2006-03-30,89,2006,3,30,4.748811,6.1639966,8.18414325399969
2006-03-31,90,2006,3,31,5.2400034,5.9392959,8.25903427484404
2006-04-01,91,2006,4,1,4.1516162,5.8542158,8.33350558741975
2006-04-02,92,2006,4,2,4.1907529,5.8314878,8.40753307834109
2006-04-03,93,2006,4,3,3.8359399,5.5932812,8.48109311522922
2006-04-04,94,2006,4,4,6.5421187,6.5421187,8.55416255609622
2006-04-05,95,2006,4,5,3.0407642,5.7829883,8.62671875770005
2006-04-06,96,2006,4,6,1.8188783,6.2025708,8.69873958287389
2006-04-07,97,2006,4,7,6.2451348,6.8082627,8.77020340683652
2006-04-08,98,2006,4,8,6.5938989,6.598582,8.84108912249275
2006-04-09,99,2006,4,9,5.8678838,6.3683447,8.9113761447363
2006-04-10,100,2006,4,10,2.5529197,6.0590532,8.98104441376991
2006-04-11,101,2006,4,11,3.801582,6.5771938,9.05007439746012
2006-04-12,102,2006,4,12,5.1528701,6.7382549,9.11844709274694
2006-04-13,103,2006,4,13,6.7587046,6.8771206,9.18614402613084
2006-04-14,104,2006,4,14,6.9041133,6.9041133,9.25314725326196
2006-04-15,105,2006,4,15,4.640563,6.7079521,9.31943935765876
2006-04-16,106,2006,4,16,4.2791812,6.280582,9.38500344858523
2006-04-17,107,2006,4,17,5.0478853,6.434832,9.44982315811809
2006-04-18,108,2006,4,18,1.6509954,6.2965015,9.51388263743686
2006-04-19,109,2006,4,19,2.8289016,6.2413789,9.57716655237194
2006-04-20,110,2006,4,20,6.2825083,7.016209,9.63966007824684
2006-04-21,111,2006,4,21,6.5655776,6.5831196,9.70134889405269
2006-04-22,112,2006,4,22,6.7081079,6.7453472,9.76221917599395
2006-04-23,113,2006,4,23,7.0149883,7.1315044,9.82225759044591
2006-04-24,114,2006,4,24,6.6683066,7.0369761,9.88145128636488
2006-04-25,115,2006,4,25,5.9620649,6.9007231,9.9397878871935
2006-04-26,116,2006,4,26,6.2434248,6.556979,9.99725548230375
2006-04-27,117,2006,4,27,1.980572,6.3236084,10.0538426180208
2006-04-28,118,2006,4,28,3.9721433,6.7492153,10.1095382882713
2006-04-29,119,2006,4,29,3.1063247,6.9330493,10.1643319249004
2006-04-30,120,2006,4,30,2.1626689,6.8840889,10.2182133876992
2006-05-01,121,2006,5,1,5.139769,7.4287759,10.2711729541897
2006-05-02,122,2006,5,2,6.3806333,7.2040854,10.3232013092058
2006-05-03,123,2006,5,3,5.6364331,7.5684814,10.3742895343173
2006-05-04,124,2006,5,4,7.7517607,7.7517607,10.4244290971361
2006-05-05,125,2006,5,5,7.5140522,7.6535742,10.4736118405464
2006-05-06,126,2006,5,6,6.9389497,7.0258452,10.5218299718994
2006-05-07,127,2006,5,7,6.7621938,6.7692998,10.5690760522115
2006-05-08,128,2006,5,8,5.6070474,6.6132271,10.6153429854021
2006-05-09,129,2006,5,9,3.187009,7.3880967,10.6606240076103
2006-05-10,130,2006,5,10,7.0705376,7.5491406,10.7049126766211
2006-05-11,131,2006,5,11,6.9986685,7.1869937,10.7482028614378
2006-05-12,132,2006,5,12,7.3727432,7.6770952,10.790488732029
2006-05-13,133,2006,5,13,7.2566973,7.6145835,10.8317647492803
2006-05-14,134,2006,5,14,3.6656729,7.3464473,10.8720256551784
2006-05-15,135,2006,5,15,7.5625591,7.8722886,10.9112664632506
2006-05-16,136,2006,5,16,7.5464829,7.7903726,10.9494824492843
2006-05-17,137,2006,5,17,6.5730767,7.8611982,10.9866691423458
2006-05-18,138,2006,5,18,6.7290635,7.3286909,11.022822316116
2006-05-19,139,2006,5,19,7.3554917,7.8912012,11.0579379805598
2006-05-20,140,2006,5,20,6.3088516,8.0302603,11.0920123739408
2006-05-21,141,2006,5,21,7.1943198,8.0938657,11.1250419551922
2006-05-22,142,2006,5,22,8.0438892,8.0453716,11.1570233966529
2006-05-23,143,2006,5,23,1.9714357,7.2879707,11.1879535771731
2006-05-24,144,2006,5,24,2.6332727,6.7528584,11.217829575593
2006-05-25,145,2006,5,25,7.2865278,8.1600396,11.2466486645953
2006-05-26,146,2006,5,26,6.658707,7.9293208,11.2744083049292
2006-05-27,147,2006,5,27,6.51225,8.247957,11.3011061400037
2006-05-28,148,2006,5,28,7.2981006,8.3032324,11.3267399908404
2006-05-29,149,2006,5,29,6.1772319,7.8844473,11.3513078513821
2006-05-30,150,2006,5,30,1.7898118,8.2770664,11.3748078841421
2006-05-31,151,2006,5,31,6.8858628,8.5621074,11.397238416186
2006-06-01,152,2006,6,1,7.4697578,8.6046699,11.4185979354294
2006-06-02,153,2006,6,2,6.3018149,8.5457344,11.4388850872369
2006-06-03,154,2006,6,3,1.9062104,8.5927139,11.4580986713067
2006-06-04,155,2006,6,4,7.917356,8.6493926,11.4762376388201
2006-06-05,156,2006,6,5,6.4729829,8.2291445,11.4933010898398
2006-06-06,157,2006,6,6,7.1221602,7.7029331,11.5092882709349
2006-06-07,158,2006,6,7,8.6660283,8.676126,11.5241985730141
2006-06-08,159,2006,6,8,8.4698809,8.4698809,11.5380315293442
2006-06-09,160,2006,6,9,8.4229561,8.4255527,11.5507868137354
2006-06-10,161,2006,6,10,6.9769194,8.2611016,11.5624642388701
2006-06-11,162,2006,6,11,7.918752,8.634209,11.5730637547573
2006-06-12,163,2006,6,12,8.3739883,8.526168,11.5825854472898
2006-06-13,164,2006,6,13,8.3740674,8.4035527,11.5910295368874
2006-06-14,165,2006,6,14,8.2535264,8.2535264,11.5983963772059
2006-06-15,166,2006,6,15,8.3632217,8.4872832,11.6046864538958
2006-06-16,167,2006,6,16,6.7114932,8.2494463,11.6099003833938
2006-06-17,168,2006,6,17,6.5594741,7.2336001,11.6140389117332
2006-06-18,169,2006,6,18,6.4646323,7.2081719,11.6171029133608
2006-06-19,170,2006,6,19,5.9174272,7.6088984,11.6190933899471
2006-06-20,171,2006,6,20,6.0324741,7.0454131,11.6200114691833
2006-06-21,172,2006,6,21,5.7901543,7.8608281,11.6198584035553
2006-06-22,173,2006,6,22,5.4346201,7.5685996,11.6186355690912
2006-06-23,174,2006,6,23,7.5347808,7.7416138,11.6163444640775
2006-06-24,175,2006,6,24,7.9565356,7.9565356,11.6129867077443
2006-06-25,176,2006,6,25,7.4925142,7.7596953,11.6085640389195
2006-06-26,177,2006,6,26,8.1400264,8.1400264,11.6030783146554
2006-06-27,178,2006,6,27,6.9840093,8.070749,11.5965315088331
2006-06-28,179,2006,6,28,6.0214673,7.381499,11.588925710751
2006-06-29,180,2006,6,29,6.7464902,7.4790083,11.5802631237074
2006-06-30,181,2006,6,30,8.218832,8.218832,11.5705460635881
2006-07-01,182,2006,7,1,8.2651357,8.2651357,11.5597769574698
2006-07-02,183,2006,7,2,7.7112393,8.2415361,11.5479583422563
2006-07-03,184,2006,7,3,8.2726611,8.2726611,11.5350928633599
2006-07-04,185,2006,7,4,7.4253628,8.2447422,11.5211832734477
2006-07-05,186,2006,7,5,8.1139326,8.1468223,11.5062324312685
2006-07-06,187,2006,7,6,4.9830366,7.675021,11.4902433005792
2006-07-07,188,2006,7,7,4.2141309,7.909562,11.4732189491917
2006-07-08,189,2006,7,8,7.393874,7.6048018,11.4551625481585
2006-07-09,190,2006,7,9,7.9526265,7.9526265,11.4360773711176
2006-07-10,191,2006,7,10,7.8635703,7.8635703,11.415966793817
2006-07-11,192,2006,7,11,7.8961797,7.8961797,11.3948342938401
2006-07-12,193,2006,7,12,7.429667,7.737125,11.372683450549
2006-07-13,194,2006,7,13,7.1110894,7.3898003,11.3495179452684
2006-07-14,195,2006,7,14,7.570855,7.7352173,11.3253415617261
2006-07-15,196,2006,7,15,6.8100371,7.4946138,11.3001581867695
2006-07-16,197,2006,7,16,7.5126602,7.9747954,11.2739718113739
2006-07-17,198,2006,7,17,8.4009736,8.4009736,11.2467865319589
2006-07-18,199,2006,7,18,8.4389434,8.4389434,11.2186065520266
2006-07-19,200,2006,7,19,8.4421328,8.4421328,11.1894361841345
2006-07-20,201,2006,7,20,8.4705225,8.4705225,11.1592798522145
2006-07-21,202,2006,7,21,8.2277803,8.2277803,11.1281420942477
2006-07-22,203,2006,7,22,7.7914834,7.7914834,11.0960275653017
2006-07-23,204,2006,7,23,7.455583,7.455583,11.0629410409377
2006-07-24,205,2006,7,24,7.0038262,7.0189556,11.0288874209902
2006-07-25,206,2006,7,25,7.0125068,7.2833403,10.9938717337222
2006-07-26,207,2006,7,26,6.4928003,6.9712725,10.9578991403552
2006-07-27,208,2006,7,27,6.5510371,6.8436631,10.9209749399722
2006-07-28,209,2006,7,28,7.1898218,7.1898218,10.8831045747896
2006-07-29,210,2006,7,29,5.5177314,7.2553506,10.8442936357925
2006-07-30,211,2006,7,30,7.3575591,7.3575591,10.8045478687239
2006-07-31,212,2006,7,31,7.0703242,7.542498,10.763873180419
2006-08-01,213,2006,8,1,4.909251,7.3577842,10.7222756454725
2006-08-02,214,2006,8,2,2.6368816,6.9286143,10.6797615132233
2006-08-03,215,2006,8,3,4.0840283,7.3418389,10.6363372150433
2006-08-04,216,2006,8,4,7.417626,7.6998413,10.5920093719103
2006-08-05,217,2006,8,5,7.5101738,7.7959512,10.5467848022474
2006-08-06,218,2006,8,6,7.4105015,7.5403667,10.5006705300068
2006-08-07,219,2006,8,7,5.9974004,7.4453501,10.4536737929759
2006-08-08,220,2006,8,8,4.4316006,7.3091357,10.4058020512821
2006-08-09,221,2006,8,9,5.5381294,7.1115381,10.3570629960699
2006-08-10,222,2006,8,10,4.1194126,7.0485142,10.3074645583244
2006-08-11,223,2006,8,11,3.0293145,6.8533716,10.257014917813
2006-08-12,224,2006,8,12,1.5473737,6.7558657,10.2057225121168
2006-08-13,225,2006,8,13,6.2044146,6.928082,10.1535960457214
2006-08-14,226,2006,8,14,4.9600156,7.2374263,10.1006444991358
2006-08-15,227,2006,8,15,7.0136489,7.2307617,10.0468771380091
2006-08-16,228,2006,8,16,4.4793716,6.6236201,9.99230352221205
2006-08-17,229,2006,8,17,6.0950073,6.7338657,9.93693351485061
2006-08-18,230,2006,8,18,6.0097153,6.8329595,9.88077729117883
2006-08-19,231,2006,8,19,2.8150923,5.9556631,9.8238453473773
2006-08-20,232,2006,8,20,1.9673835,5.8933057,9.76614850916356
2006-08-21,233,2006,8,21,5.6350122,6.6672085,9.70769794020074
2006-08-22,234,2006,8,22,6.8419048,6.8668921,9.64850515027073
2006-08-23,235,2006,8,23,6.555833,6.555833,9.58858200317805
2006-08-24,236,2006,8,24,6.1630322,6.6966885,9.52794072435134
2006-08-25,237,2006,8,25,5.3899668,6.3913623,9.46659390810903
2006-08-26,238,2006,8,26,6.008897,6.4892485,9.40455452455686
2006-08-27,239,2006,8,27,5.2850869,6.3032861,9.341835926085
2006-08-28,240,2006,8,28,4.5738135,6.472856,9.27845185343328
2006-08-29,241,2006,8,29,4.1442041,6.2000396,9.2144164412939
2006-08-30,242,2006,8,30,6.6093623,6.6857085,9.14974422342166
2006-08-31,243,2006,8,31,6.7163271,6.7163271,9.08445013722269
2006-09-01,244,2006,9,1,6.5304668,6.5304668,9.01854952779377
2006-09-02,245,2006,9,2,6.3992529,6.4072915,8.95205815138534
2006-09-03,246,2006,9,3,5.8393257,6.2338687,8.88499217826256
2006-09-04,247,2006,9,4,6.2058379,6.2058379,8.81736819493986
2006-09-05,248,2006,9,5,6.1766597,6.1766597,8.74920320576612
2006-09-06,249,2006,9,6,6.0725161,6.0725161,8.68051463383866
2006-09-07,250,2006,9,7,5.3750039,5.7933062,8.61132032122599
2006-09-08,251,2006,9,8,3.6740637,5.5675005,8.54163852848066
2006-09-09,252,2006,9,9,6.0743726,6.0743726,8.47148793342538
2006-09-10,253,2006,9,10,6.2387544,6.2387544,8.40088762919707
2006-09-11,254,2006,9,11,6.0638413,6.0638413,8.32985712153538
2006-09-12,255,2006,9,12,5.2599053,5.7917573,8.25841632530403
2006-09-13,256,2006,9,13,5.424854,5.5617085,8.18658556023513
2006-09-14,257,2006,9,14,2.0746729,5.2250664,8.11438554588869
2006-09-15,258,2006,9,15,3.9000876,5.3244736,8.04183739582119
2006-09-16,259,2006,9,16,1.1434456,5.2837266,7.9689626109595
2006-09-17,260,2006,9,17,2.0925674,5.4216201,7.89578307217816
2006-09-18,261,2006,9,18,4.7095703,5.3400122,7.82232103208011
2006-09-19,262,2006,9,19,4.9883408,5.1989536,7.74859910598325
2006-09-20,263,2006,9,20,4.8360996,5.1175942,7.67464026211718
2006-09-21,264,2006,9,21,5.2210796,5.2639043,7.6004678110365
2006-09-22,265,2006,9,22,5.1739165,5.1739165,7.52610539425952
2006-09-23,266,2006,9,23,4.98580136,5.1762202,7.45157697214289
2006-09-24,267,2006,9,24,5.0202505,5.1536792,7.37690681100535
2006-09-25,268,2006,9,25,1.6699498,4.7168867,7.30211946951549
2006-09-26,269,2006,9,26,2.9973655,4.8124976,7.22723978436084
2006-09-27,270,2006,9,27,4.9096841,4.9235991,7.1522928552175
2006-09-28,271,2006,9,28,4.6577129,4.7495996,7.07730402904187
2006-09-29,272,2006,9,29,3.9315327,4.6447422,7.00229888370793
2006-09-30,273,2006,9,30,4.7084624,4.8134482,6.92730321101554
2006-10-01,274,2006,10,1,4.1671128,4.5781772,6.85234299909751
2006-10-02,275,2006,10,2,4.3560039,4.6645146,6.77744441425475
2006-10-03,276,2006,10,3,3.4396018,4.5342085,6.70263378225109
2006-10-04,277,2006,10,4,3.1974019,4.6461602,6.62793756910105
2006-10-05,278,2006,10,5,4.1414458,4.4452534,6.55338236138568
2006-10-06,279,2006,10,6,4.511312,4.5956157,6.47899484613333
2006-10-07,280,2006,10,7,2.1323345,4.3801074,6.40480179030399
2006-10-08,281,2006,10,8,4.1441729,4.4147549,6.33083001991715
2006-10-09,282,2006,10,9,4.559499,4.559499,6.2571063988652
2006-10-10,283,2006,10,10,4.467252,4.467252,6.18365780745521
2006-10-11,284,2006,10,11,4.3005229,4.3005229,6.11051112072365
2006-10-12,285,2006,10,12,4.1060347,4.1400332,6.03769318656996
2006-10-13,286,2006,10,13,3.6670139,3.9696018,5.9652308037556
2006-10-14,287,2006,10,14,3.7116729,3.8626372,5.89315069981676
2006-10-15,288,2006,10,15,3.9271467,3.9798845,5.82147950893956
2006-10-16,289,2006,10,16,4.0036179,4.0135552,5.75024374984736
2006-10-17,290,2006,10,17,4.1537783,4.1537783,5.67946980375086
2006-10-18,291,2006,10,18,3.3888369,3.9544575,5.60918389241172
2006-10-19,292,2006,10,19,2.6880723,3.6345083,5.53941205637147
2006-10-20,293,2006,10,20,2.0821016,3.5371289,5.47018013339721
2006-10-21,294,2006,10,21,0.5739895,3.5457593,5.40151373719631
2006-10-22,295,2006,10,22,1.5543518,3.5275369,5.33343823645197
2006-10-23,296,2006,10,23,2.3493857,3.4580149,5.26597873423155
2006-10-24,297,2006,10,24,2.6658672,3.4597388,5.1991600478193
2006-10-25,298,2006,10,25,3.5056096,3.5154233,5.13300668902469
2006-10-26,299,2006,10,26,3.2611882,3.2715825,5.06754284501674
2006-10-27,300,2006,10,27,3.2778645,3.2778645,5.0027923597345
2006-10-28,301,2006,10,28,2.0994448,3.101157,4.93877871592212
2006-10-29,302,2006,10,29,2.7167227,3.0537495,4.87552501783661
2006-10-30,303,2006,10,30,2.9096963,3.2757212,4.81305397467454
2006-10-31,304,2006,10,31,3.1257668,3.3236165,4.75138788476268
2006-11-01,305,2006,11,1,1.8479481,2.9646577,4.69054862055577
2006-11-02,306,2006,11,2,3.0556189,3.3722568,4.63055761448303
2006-11-03,307,2006,11,3,3.3456772,3.3456772,4.57143584568238
2006-11-04,308,2006,11,4,3.1922773,3.1922773,4.51320382765977
2006-11-05,309,2006,11,5,2.2524333,3.0600996,4.45588159690783
2006-11-06,310,2006,11,6,2.5899072,2.9092832,4.39948870251607
2006-11-07,311,2006,11,7,2.8057366,2.9254622,4.34404419680129
2006-11-08,312,2006,11,8,2.8033977,2.8524097,4.28956662698432
2006-11-09,313,2006,11,9,2.6713479,2.701657,4.23607402793567
2006-11-10,314,2006,11,10,2.2234739,2.6977615,4.18358391600903
2006-11-11,315,2006,11,11,2.1032505,2.8518601,4.13211328397829
2006-11-12,316,2006,11,12,2.1467561,2.6315974,4.08167859708942
2006-11-13,317,2006,11,13,2.4443953,2.5523855,4.03229579023469
2006-11-14,318,2006,11,14,2.6034336,2.6034336,3.98398026625262
2006-11-15,319,2006,11,15,0.974984,2.5101033,3.93674689535217
2006-11-16,320,2006,11,16,1.3798121,2.4683438,3.89061001565559
2006-11-17,321,2006,11,17,1.3590607,2.493791,3.84558343484947
2006-11-18,322,2006,11,18,1.5906571,2.2622163,3.80168043292844
2006-11-19,323,2006,11,19,1.6837791,2.4631926,3.75891376601152
2006-11-20,324,2006,11,20,1.5071248,2.3596428,3.7172956712056
2006-11-21,325,2006,11,21,1.9875573,2.3630349,3.67683787248579
2006-11-22,326,2006,11,22,0.4609725,2.2852314,3.6375515875571
2006-11-23,327,2006,11,23,2.2855994,2.4586218,3.59944753565672
2006-11-24,328,2006,11,24,2.05729,2.2908728,3.56253594625122
2006-11-25,329,2006,11,25,1.56083,2.1545798,3.52682656857792
2006-11-26,330,2006,11,26,2.114959,2.114959,3.49232868197445
2006-11-27,331,2006,11,27,0.6324912,2.0979197,3.45905110693613
2006-11-28,332,2006,11,28,0.8574932,2.2686936,3.42700221683575
2006-11-29,333,2006,11,29,0.4895636,2.0730125,3.39618995023615
2006-11-30,334,2006,11,30,2.1453931,2.1453931,3.36662182372164
2006-12-01,335,2006,12,1,2.1051616,2.1051616,3.33830494517035
2006-12-02,336,2006,12,2,2.0348954,2.0348954,3.31124602738638
2006-12-03,337,2006,12,3,0.7220361,1.9146521,3.28545140200692
2006-12-04,338,2006,12,4,0.62404,1.9142587,3.26092703359711
2006-12-05,339,2006,12,5,0.6493315,1.8896143,3.23767853384297
2006-12-06,340,2006,12,6,0.8572491,1.97313,3.21571117575102
2006-12-07,341,2006,12,7,0.5845736,1.9805944,3.1950299077617
2006-12-08,342,2006,12,8,0.9270787,1.9961638,3.17563936768324
2006-12-09,343,2006,12,9,0.7824413,2.0489966,3.15754389635244
2006-12-10,344,2006,12,10,2.0209631,2.0209631,3.14074755092923
2006-12-11,345,2006,12,11,1.8051511,2.0442499,3.12525411773323
2006-12-12,346,2006,12,12,1.9697668,2.0235889,3.11106712453198
2006-12-13,347,2006,12,13,1.8156555,2.0301171,3.09818985219345
2006-12-14,348,2006,12,14,2.1035547,2.1071418,3.08662534561802
2006-12-15,349,2006,12,15,1.6678171,1.7144946,3.07637642386938
2006-12-16,350,2006,12,16,1.2164008,1.5592928,3.06744568942769
2006-12-17,351,2006,12,17,0.363499,1.5354576,3.05983553649392
2006-12-18,352,2006,12,18,0.3425433,1.8314679,3.05354815827933
2006-12-19,353,2006,12,19,0.4706271,1.9601262,3.04858555322072
2006-12-20,354,2006,12,20,0.9900173,1.9822904,3.04494953006831
2006-12-21,355,2006,12,21,0.8066359,2.0122147,3.04264171180059
2006-12-22,356,2006,12,22,1.9201493,2.0230004,3.04166353832777
2006-12-23,357,2006,12,23,1.9613713,2.0054154,3.04201626795364
2006-12-24,358,2006,12,24,1.9229077,1.956094,3.04370097757339
2006-12-25,359,2006,12,25,1.9524763,2.0012179,3.04671856159387
2006-12-26,360,2006,12,26,1.9669137,2.0680886,3.05106972957086
2006-12-27,361,2006,12,27,1.9016353,2.0473619,3.05675500256681
2006-12-28,362,2006,12,28,0.5861664,1.8686405,3.06377470824098
2006-12-29,363,2006,12,29,0.5010551,1.8498235,3.07212897469258
2006-12-30,364,2006,12,30,0.6859337,1.9675042,3.08181772308572
2006-12-31,365,2006,12,31,0.9977484,1.881975,3.09284065909338
2007-01-01,1,2007,1,1,0.4464301,1.8544722,3.10519726320532
2007-01-02,2,2007,1,2,0.6787368,1.8552806,3.11888677995247
2007-01-03,3,2007,1,3,2.1597024,2.1597024,3.1339082061075
