"date","n","Year","Month","Day","GHI","clearsky","H0"
2006-01-25,25,2006,1,25,0.6087432,1.5551294,2.41994113639768
2006-01-26,26,2006,1,26,1.3311714,1.4111638,2.46370000913204
2006-01-27,27,2006,1,27,1.5060973,1.5616927,2.50875614957544
2006-01-28,28,2006,1,28,1.6720955,1.7283507,2.55510536663527
2006-01-29,29,2006,1,29,1.4680735,1.7550903,2.60274276095963
2006-01-30,30,2006,1,30,0.7130781,1.801165,2.65166270332291
2006-01-31,31,2006,1,31,0.4303691,1.8447853,2.7018588148181
2006-02-01,32,2006,2,1,0.6256985,1.8429667,2.75332394889896
2006-02-02,33,2006,2,2,0.270665,1.9027466,2.80605017530697
2006-02-03,34,2006,2,3,0.4780057,1.9067239,2.86002876590981
2006-02-04,35,2006,2,4,1.1209202,2.0494187,2.91525018247048
2006-02-05,36,2006,2,5,1.3795724,2.0176179,2.97170406635863
2006-02-06,37,2006,2,6,1.647549,2.025645,3.02937923020873
2006-02-07,38,2006,2,7,0.3863989,1.9730334,3.08826365152295
2006-02-08,39,2006,2,8,0.4366992,2.1070303,3.14834446821021
2006-02-09,40,2006,2,9,0.9409985,2.1090061,3.20960797604697
2006-02-10,41,2006,2,10,0.4745767,2.1654807,3.2720396280397
2006-02-11,42,2006,2,11,0.6960134,2.2612546,3.33562403566324
2006-02-12,43,2006,2,12,1.4948536,2.3509612,3.40034497194503
2006-02-13,44,2006,2,13,0.8545742,2.2999485,3.46618537635957
2006-02-14,45,2006,2,14,2.3868125,2.4562683,3.53312736149396
2006-02-15,46,2006,2,15,0.880384,2.2836475,3.60115222144066
2006-02-16,47,2006,2,16,0.9698211,2.3380623,3.67024044187008
2006-02-17,48,2006,2,17,0.4987273,2.3660566,3.74037171173228
2006-02-18,49,2006,2,18,1.7141515,2.5236006,3.81152493653333
2006-02-19,50,2006,2,19,0.7545419,2.6170938,3.88367825312927
2006-02-20,51,2006,2,20,0.8550064,2.6370361,3.9568090459779
2006-02-21,52,2006,2,21,0.7015034,2.7373252,4.0308939647858
2006-02-22,53,2006,2,22,0.5049369,2.9086162,4.10590894348589
2006-02-23,54,2006,2,23,1.9007797,2.9409128,4.18182922047906
2006-02-24,55,2006,2,24,3.0316902,3.0635923,4.25862936007092
2006-02-25,56,2006,2,25,0.4253998,3.1095205,4.33628327503385
2006-02-26,57,2006,2,26,1.1714891,3.2727356,4.41476425022254
2006-02-27,58,2006,2,27,2.3930933,3.3062954,4.49404496717024
2006-02-28,59,2006,2,28,1.1818966,3.2004387,4.57409752959199
2006-03-01,60,2006,3,1,1.1188601,3.2907117,4.65489348972013
2006-03-02,61,2006,3,2,1.3092716,3.3861931,4.73640387539678
2006-03-03,62,2006,3,3,1.7952084,3.4682815,4.81859921784762
2006-03-04,63,2006,3,4,1.8896106,3.5958401,4.90144958006098
2006-03-05,64,2006,3,5,1.6954197,3.5610713,4.98492458569616
2006-03-06,65,2006,3,6,2.2522388,3.6395962,5.06899344844494
2006-03-07,66,2006,3,7,1.3357639,3.7370015,5.15362500177075
2006-03-08,67,2006,3,8,2.9541821,3.7579858,5.23878772895002
2006-03-09,68,2006,3,9,1.8783688,3.6852388,5.32444979334127
2006-03-10,69,2006,3,10,0.7832879,3.719332,5.41057906880799
2006-03-11,70,2006,3,11,1.1148546,3.9564597,5.49714317022235
2006-03-12,71,2006,3,12,2.2237791,4.0438723,5.58410948397815
2006-03-13,72,2006,3,13,2.9812009,4.1938149,5.67144519844224
2006-03-14,73,2006,3,14,4.2203633,4.2300688,5.75911733427568
2006-03-15,74,2006,3,15,1.4743527,3.9130671,5.84709277455675
2006-03-16,75,2006,3,16,2.0864707,3.887707,5.93533829464046
2006-03-17,76,2006,3,17,1.8749329,3.9883772,6.02382059169047
2006-03-18,77,2006,3,18,0.8069785,4.097147,6.11250631382171
2006-03-19,78,2006,3,19,1.3268184,4.3391631,6.20136208879403
2006-03-20,79,2006,3,20,0.7109568,4.5991191,6.29035455219949
2006-03-21,80,2006,3,21,3.8167537,4.6978149,6.37945037508846
2006-03-22,81,2006,3,22,3.4902021,4.7691538,6.46861629098209
2006-03-23,82,2006,3,23,4.8723613,4.9585942,6.55781912222147
2006-03-24,83,2006,3,24,4.1874277,4.9639385,6.64702580560652
2006-03-25,84,2006,3,25,0.710396,4.2281006,6.73620341728067
2006-03-26,85,2006,3,26,1.4072689,4.5204033,6.82531919681997
2006-03-27,86,2006,3,27,1.6512139,4.6890083,6.91434057048896
2006-03-28,87,2006,3,28,3.0558582,4.8511401,7.00323517362799
2006-03-29,88,2006,3,29,2.7127642,4.9866416,7.09197087214058
2006-03-30,89,2006,3,30,2.1433091,5.0858262,7.18051578305223
2006-03-31,90,2006,3,31,2.1976782,5.0486426,7.26883829411553
2006-04-01,91,2006,4,1,2.5689702,5.0460459,7.35690708243981
2006-04-02,92,2006,4,2,4.2551143,5.3524976,7.44469113212696
2006-04-03,93,2006,4,3,2.4164517,5.3578794,7.53215975089832
2006-04-04,94,2006,4,4,2.6642192,5.4697188,7.61928258570127
2006-04-05,95,2006,4,5,4.1586626,5.686688,7.70602963728712
2006-04-06,96,2006,4,6,3.8919773,5.7444678,7.79237127375593
2006-04-07,97,2006,4,7,3.2199026,5.5345996,7.8782782430667
2006-04-08,98,2006,4,8,4.9647251,5.5394971,7.96372168451516
2006-04-09,99,2006,4,9,4.6797314,5.8479082,8.04867313918466
2006-04-10,100,2006,4,10,3.6168936,6.0115728,8.13310455937889
2006-04-11,101,2006,4,11,3.3111318,6.125313,8.21698831704846
2006-04-12,102,2006,4,12,3.6469666,5.7179932,8.30029721122668
2006-04-13,103,2006,4,13,2.88478,6.0108091,8.38300447449278
2006-04-14,104,2006,4,14,2.9465981,6.0811987,8.46508377848421
2006-04-15,105,2006,4,15,5.4966182,6.37629,8.5465092384822
2006-04-16,106,2006,4,16,1.4268534,5.899248,8.62725541709792
2006-04-17,107,2006,4,17,2.9299058,6.1049146,8.70729732708928
2006-04-18,108,2006,4,18,3.8922014,6.2274536,8.78661043334093
2006-04-19,109,2006,4,19,4.2330791,6.1800752,8.86517065404274
2006-04-20,110,2006,4,20,4.545397,6.1278921,8.94295436110405
2006-04-21,111,2006,4,21,3.4589272,5.6651987,9.01993837984371
2006-04-22,112,2006,4,22,2.2479983,5.2835449,9.09609998799757
2006-04-23,113,2006,4,23,3.0299487,5.9485488,9.17141691408726
2006-04-24,114,2006,4,24,2.5312122,6.4583628,9.24586733519572
2006-04-25,115,2006,4,25,6.3972271,6.4867959,9.3194298741966
2006-04-26,116,2006,4,26,3.7395247,6.134728,9.39208359648606
2006-04-27,117,2006,4,27,1.4651807,5.5524629,9.46380800626657
2006-04-28,118,2006,4,28,5.3771924,6.9059038,9.53458304243349
2006-04-29,119,2006,4,29,3.4439551,6.7930337,9.60438907411595
2006-04-30,120,2006,4,30,4.3881616,7.1465601,9.67320689592403
2006-05-01,121,2006,5,1,5.9596772,7.0292852,9.74101772295481
2006-05-02,122,2006,5,2,4.075981,6.9828208,9.80780318560995
2006-05-03,123,2006,5,3,6.982123,6.9914155,9.87354532427715
2006-05-04,124,2006,5,4,6.572665,6.9942866,9.938226583928
2006-05-05,125,2006,5,5,6.1694663,6.6839038,10.0018298086836
2006-05-06,126,2006,5,6,5.0659385,5.6372031,10.0643382363992
2006-05-07,127,2006,5,7,5.7592495,6.1581455,10.125735493317
2006-05-08,128,2006,5,8,5.8083999,6.675582,10.1860055888364
2006-05-09,129,2006,5,9,7.1600981,7.1811191,10.2451329104487
2006-05-10,130,2006,5,10,7.5638438,7.5638438,10.3031022188796
2006-05-11,131,2006,5,11,7.4351138,7.6297505,10.3598986434858
2006-05-12,132,2006,5,12,7.3435259,7.4749287,10.4155076779427
2006-05-13,133,2006,5,13,4.1529922,6.6749258,10.469915176265
2006-05-14,134,2006,5,14,3.6623823,7.1082046,10.5231073491918
2006-05-15,135,2006,5,15,5.9916631,7.8748828,10.5750707609719
2006-05-16,136,2006,5,16,5.3772666,7.3129673,10.6257923265754
2006-05-17,137,2006,5,17,2.9373635,7.6121118,10.6752593093589
2006-05-18,138,2006,5,18,1.8238175,7.2654165,10.7234593192041
2006-05-19,139,2006,5,19,3.3305122,7.6645894,10.7703803111493
2006-05-20,140,2006,5,20,4.6735469,7.5690186,10.8160105845253
2006-05-21,141,2006,5,21,2.7309631,7.8411831,10.8603387826061
2006-05-22,142,2006,5,22,4.7679209,7.4801299,10.9033538927787
2006-05-23,143,2006,5,23,4.9111191,8.0051406,10.945045247231
2006-05-24,144,2006,5,24,5.7578379,7.9721611,10.9854025241551
2006-05-25,145,2006,5,25,2.9004507,7.9230654,11.0244157494542
2006-05-26,146,2006,5,26,4.9789839,8.1336641,11.0620752989408
2006-05-27,147,2006,5,27,2.820676,7.9516587,11.0983719010059
2006-05-28,148,2006,5,28,5.279853,8.2604414,11.1332966397362
2006-05-29,149,2006,5,29,4.3783564,8.22146,11.1668409584506
2006-05-30,150,2006,5,30,3.6736357,8.2138818,11.1989966636229
2006-05-31,151,2006,5,31,2.8951272,8.1208877,11.2297559291542
2006-06-01,152,2006,6,1,3.9476589,8.1579585,11.2591113009533
2006-06-02,153,2006,6,2,6.4629712,8.3905518,11.2870557017797
2006-06-03,154,2006,6,3,4.9981162,7.9873726,11.3135824363016
2006-06-04,155,2006,6,4,3.5664207,8.2902773,11.3386851963165
2006-06-05,156,2006,6,5,3.7225918,8.2846602,11.3623580660804
2006-06-06,157,2006,6,6,5.1227646,8.299042,11.3845955276892
2006-06-07,158,2006,6,7,6.5642842,8.5250605,11.4053924664545
2006-06-08,159,2006,6,8,7.0716665,8.0731494,11.4247441762129
2006-06-09,160,2006,6,9,6.5269541,8.2005186,11.4426463645117
2006-06-10,161,2006,6,10,8.3557656,8.3610889,11.4590951576084
2006-06-11,162,2006,6,11,8.4030977,8.4030977,11.4740871052262
2006-06-12,163,2006,6,12,8.3772051,8.3772051,11.487619185008
2006-06-13,164,2006,6,13,8.3033418,8.3033418,11.4996888066116
2006-06-14,165,2006,6,14,7.8614927,8.2070322,11.5102938153934
2006-06-15,166,2006,6,15,5.3397778,7.2993833,11.5194324956311
2006-06-16,167,2006,6,16,4.5395503,6.7443447,11.5271035732371
2006-06-17,168,2006,6,17,2.7864087,8.1994512,11.5333062179219
2006-06-18,169,2006,6,18,6.1475439,8.1037505,11.5380400447693
2006-06-19,170,2006,6,19,6.6913301,7.723522,11.5413051151917
2006-06-20,171,2006,6,20,5.7558516,7.3453569,11.5431019372384
2006-06-21,172,2006,6,21,4.2925732,7.3974897,11.5434314652371
2006-06-22,173,2006,6,22,4.7682773,7.9344102,11.5422950987544
2006-06-23,174,2006,6,23,6.0243945,8.286248,11.5396946808669
2006-06-24,175,2006,6,24,6.8860542,7.9627407,11.5356324957421
2006-06-25,176,2006,6,25,6.8582417,7.6261479,11.5301112655349
2006-06-26,177,2006,6,26,6.4156587,7.4496084,11.5231341466112
2006-06-27,178,2006,6,27,7.3636636,7.9811855,11.514704725117
2006-06-28,179,2006,6,28,5.457604,8.3262949,11.5048270119177
2006-06-29,180,2006,6,29,6.2641782,8.2672783,11.4935054369375
2006-06-30,181,2006,6,30,1.8809292,7.9169912,11.480744842936
2006-07-01,182,2006,7,1,7.4815791,8.2044805,11.4665504787616
2006-07-02,183,2006,7,2,8.4249238,8.4249238,11.4509279921282
2006-07-03,184,2006,7,3,8.5327344,8.5327344,11.4338834219645
2006-07-04,185,2006,7,4,8.4712373,8.4712373,11.4154231903903
2006-07-05,186,2006,7,5,8.4344707,8.4344707,11.3955540943739
2006-07-06,187,2006,7,6,6.9424312,7.855438,11.3742832971308
2006-07-07,188,2006,7,7,5.7155767,6.9852173,11.3516183193238
2006-07-08,189,2006,7,8,3.3439607,7.0189932,11.3275670301247
2006-07-09,190,2006,7,9,6.9280933,7.215583,11.3021376382001
2006-07-10,191,2006,7,10,6.3775303,7.5301792,11.275338682683
2006-07-11,192,2006,7,11,6.7927368,7.589064,11.2471790241903
2006-07-12,193,2006,7,12,7.1480796,7.5653574,11.2176678359463
2006-07-13,194,2006,7,13,4.9278691,6.9071895,11.1868145950698
2006-07-14,195,2006,7,14,6.5328472,8.0465679,11.1546290740795
2006-07-15,196,2006,7,15,6.7358726,8.1172935,11.121121332672
2006-07-16,197,2006,7,16,7.159334,8.1784629,11.0863017098198
2006-07-17,198,2006,7,17,8.1468511,8.1600776,11.0501808162379
2006-07-18,199,2006,7,18,8.044063,8.0492588,11.0127695272589
2006-07-19,200,2006,7,19,7.880917,7.880917,10.9740789761569
2006-07-20,201,2006,7,20,7.1866167,7.6339727,10.9341205479541
2006-07-21,202,2006,7,21,6.5766274,6.9114229,10.8929058737387
2006-07-22,203,2006,7,22,7.3721177,7.3781089,10.850446825522
2006-07-23,204,2006,7,23,4.1555806,6.9346768,10.806755511653
2006-07-24,205,2006,7,24,7.0977656,7.107897,10.7618442728098
2006-07-25,206,2006,7,25,7.0313711,7.4307964,10.7157256785774
2006-07-26,207,2006,7,26,7.4777129,7.4777129,10.6684125246215
2006-07-27,208,2006,7,27,7.3653438,7.3963843,10.6199178304605
2006-07-28,209,2006,7,28,3.7568228,6.5326641,10.570254837835
2006-07-29,210,2006,7,29,3.5164395,6.2681802,10.5194370096706
2006-07-30,211,2006,7,30,5.9560146,6.9396411,10.4674780296234
2006-07-31,212,2006,7,31,4.718437,7.1624937,10.4143918021977
2006-08-01,213,2006,8,1,5.5327778,7.0214888,10.3601924534183
2006-08-02,214,2006,8,2,4.6664297,7.2967158,10.3048943320374
2006-08-03,215,2006,8,3,4.9226416,7.2090088,10.2485120112552
2006-08-04,216,2006,8,4,3.5622405,6.758436,10.1910602909269
2006-08-05,217,2006,8,5,2.6324727,6.7981187,10.1325542002279
2006-08-06,218,2006,8,6,2.5797002,6.7653638,10.0730090007476
2006-08-07,219,2006,8,7,4.9402671,6.9782393,10.0124401899769
2006-08-08,220,2006,8,8,4.4213447,6.95121,9.95086350515586
2006-08-09,221,2006,8,9,3.8595005,6.8612354,9.88829492744298
2006-08-10,222,2006,8,10,2.5635586,6.6520615,9.824750686369
2006-08-11,223,2006,8,11,4.3365542,6.6588677,9.76024726453422
2006-08-12,224,2006,8,12,4.54379,6.499585,9.69480140250857
2006-08-13,225,2006,8,13,1.5295156,6.2176284,9.62843010389229
2006-08-14,226,2006,8,14,5.8622788,6.4270078,9.56115064049428
2006-08-15,227,2006,8,15,2.8849082,6.272918,9.49298055758464
2006-08-16,228,2006,8,16,5.0323359,6.4339604,9.42393767917754
2006-08-17,229,2006,8,17,4.5678882,6.2862485,9.3540401133003
2006-08-18,230,2006,8,18,3.3124749,6.1474082,9.28330625720444
2006-08-19,231,2006,8,19,6.3737461,6.4718594,9.21175480247489
2006-08-20,232,2006,8,20,4.1987026,6.0945312,9.13940473999331
2006-08-21,233,2006,8,21,3.0807019,6.1679302,9.06627536471231
2006-08-22,234,2006,8,22,4.0138894,6.1183877,8.99238628019776
2006-08-23,235,2006,8,23,2.4874033,6.1879326,8.91775740289712
2006-08-24,236,2006,8,24,4.3571914,5.8416538,8.84240896609244
2006-08-25,237,2006,8,25,2.9491118,5.7616646,8.7663615234978
2006-08-26,238,2006,8,26,2.8353105,5.8306392,8.68963595246191
2006-08-27,239,2006,8,27,2.9740144,5.7480234,8.61225345673789
2006-08-28,240,2006,8,28,4.1296982,5.9363247,8.5342355687833
2006-08-29,241,2006,8,29,2.2812502,5.8866011,8.4556041515553
2006-08-30,242,2006,8,30,2.1033154,5.7764741,8.37638139976679
2006-08-31,243,2006,8,31,3.5442571,5.8032466,8.29658984057147
2006-09-01,244,2006,9,1,1.7482999,5.4594561,8.216252333647
2006-09-02,245,2006,9,2,4.3635693,5.4592271,8.13539207064748
2006-09-03,246,2006,9,3,1.4375681,5.0775249,8.05403257399812
2006-09-04,247,2006,9,4,3.6777803,5.5679111,7.97219769500701
2006-09-05,248,2006,9,5,4.0993657,5.6282007,7.88991161127061
2006-09-06,249,2006,9,6,2.9548992,5.0324492,7.80719882335198
2006-09-07,250,2006,9,7,4.1134106,4.8594434,7.72408415071244
2006-09-08,251,2006,9,8,3.986043,5.4288564,7.64059272687977
2006-09-09,252,2006,9,9,3.2996111,5.2613477,7.55674999383817
2006-09-10,253,2006,9,10,5.2047515,5.2225405,7.47258169562736
2006-09-11,254,2006,9,11,5.2467837,5.2467837,7.38811387114043
2006-09-12,255,2006,9,12,4.9987681,5.0330835,7.3033728461126
2006-09-13,256,2006,9,13,4.9894907,4.9894907,7.21838522429503
2006-09-14,257,2006,9,14,4.9318564,4.9318564,7.13317787781047
2006-09-15,258,2006,9,15,4.6403945,4.6403945,7.04777793668971
2006-09-16,259,2006,9,16,3.4563984,4.5048286,6.96221277759031
2006-09-17,260,2006,9,17,2.9337385,4.0994082,6.87651001170148
2006-09-18,261,2006,9,18,4.0190193,4.4533242,6.79069747184132
2006-09-19,262,2006,9,19,1.3856346,3.9818872,6.70480319875514
2006-09-20,263,2006,9,20,3.7040212,4.4576768,6.61885542662594
2006-09-21,264,2006,9,21,4.1005146,4.2070249,6.53288256781061
2006-09-22,265,2006,9,22,4.3348062,4.3348062,6.44691319681771
2006-09-23,266,2006,9,23,3.50879918,4.4569336,6.36097603354512
2006-09-24,267,2006,9,24,4.2781621,4.2781621,6.27509992579835
2006-09-25,268,2006,9,25,4.159543,4.159543,6.18931383111243
2006-09-26,269,2006,9,26,3.8435139,3.9382583,6.10364679790277
2006-09-27,270,2006,9,27,0.9602501,3.8729346,6.01812794597255
2006-09-28,271,2006,9,28,2.5580491,3.7000342,5.9327864464067
2006-09-29,272,2006,9,29,3.6757644,3.6849331,5.84765150088435
2006-09-30,273,2006,9,30,3.450125,3.6273833,5.76275232044416
2006-10-01,274,2006,10,1,2.0412913,3.52873,5.67811810373888
2006-10-02,275,2006,10,2,1.9713271,3.7066528,5.59377801481757
2006-10-03,276,2006,10,3,1.3243932,3.6279133,5.50976116047598
2006-10-04,277,2006,10,4,1.1742906,3.5572954,5.42609656721742
2006-10-05,278,2006,10,5,1.5793336,3.4880276,5.34281315786856
2006-10-06,279,2006,10,6,1.1094062,3.3936165,5.25993972789619
2006-10-07,280,2006,10,7,1.1575156,3.422022,5.17750492147276
2006-10-08,281,2006,10,8,1.8273812,3.18822,5.09553720734041
2006-10-09,282,2006,10,9,3.399676,3.4332598,5.0140648545245
2006-10-10,283,2006,10,10,2.4867012,3.1826831,4.93311590794932
2006-10-11,284,2006,10,11,2.5919395,3.0492698,4.85271816401016
2006-10-12,285,2006,10,12,2.8687305,2.9794177,4.77289914615708
2006-10-13,286,2006,10,13,0.7808463,2.620231,4.69368608054714
2006-10-14,287,2006,10,14,0.5232523,2.5110332,4.61510587182293
2006-10-15,288,2006,10,15,1.0257153,2.9187725,4.53718507907625
2006-10-16,289,2006,10,16,2.1372817,3.0035513,4.45994989205694
2006-10-17,290,2006,10,17,3.0070945,3.0070945,4.38342610768751
2006-10-18,291,2006,10,18,2.5056311,2.9412439,4.30763910694495
2006-10-19,292,2006,10,19,1.7799332,2.5121843,4.23261383217203
2006-10-20,293,2006,10,20,0.5333243,2.4900662,4.15837476488049
2006-10-21,294,2006,10,21,1.7400103,2.467406,4.08494590410923
2006-10-22,295,2006,10,22,2.0181328,2.523458,4.01235074540061
2006-10-23,296,2006,10,23,1.7307008,2.4173857,3.9406122604585
2006-10-24,297,2006,10,24,1.3769797,2.4494761,3.86975287755101
2006-10-25,298,2006,10,25,1.4324237,2.5496628,3.79979446272141
2006-10-26,299,2006,10,26,1.9056788,2.3072375,3.73075830186996
2006-10-27,300,2006,10,27,2.0681594,2.417792,3.66266508376887
2006-10-28,301,2006,10,28,1.0590247,2.2865762,3.59553488407229
2006-10-29,302,2006,10,29,0.5418641,2.2865803,3.52938715038197
2006-10-30,303,2006,10,30,0.8897681,2.2386602,3.46424068842839
2006-10-31,304,2006,10,31,1.3362357,2.0881802,3.40011364942602
2006-11-01,305,2006,11,1,0.6507487,2.1105208,3.33702351865948
2006-11-02,306,2006,11,2,2.1888733,2.2564976,3.2749871053563
2006-11-03,307,2006,11,3,1.8823877,2.2483513,3.21402053389943
2006-11-04,308,2006,11,4,0.6030271,1.9944458,3.15413923643072
2006-11-05,309,2006,11,5,0.3816042,1.8419285,3.09535794689432
2006-11-06,310,2006,11,6,0.7508622,1.7921466,3.03769069656576
2006-11-07,311,2006,11,7,0.58296,1.8628964,2.98115081110965
2006-11-08,312,2006,11,8,1.7537391,1.7885642,2.92575090920572
2006-11-09,313,2006,11,9,0.6495469,1.8386317,2.8715029027788
2006-11-10,314,2006,11,10,1.4132905,1.8241729,2.81841799886464
2006-11-11,315,2006,11,11,0.2728889,1.6105364,2.76650670313896
2006-11-12,316,2006,11,12,0.435074,1.5465638,2.71577882513213
2006-11-13,317,2006,11,13,0.3601563,1.5195959,2.66624348514702
2006-11-14,318,2006,11,14,0.6534099,1.5428231,2.61790912289172
2006-11-15,319,2006,11,15,0.9150455,1.4998403,2.57078350783295
2006-11-16,320,2006,11,16,1.4645957,1.5538418,2.52487375126961
2006-11-17,321,2006,11,17,0.6188965,1.4021292,2.48018632011905
2006-11-18,322,2006,11,18,0.6250139,1.3518572,2.43672705240143
2006-11-19,323,2006,11,19,0.8281447,1.3640673,2.39450117440001
2006-11-20,324,2006,11,20,0.8935057,1.475152,2.35351331946703
2006-11-21,325,2006,11,21,0.4188176,1.3136285,2.31376754843659
2006-11-22,326,2006,11,22,0.9623309,1.3293602,2.27526737159726
2006-11-23,327,2006,11,23,0.5003306,1.2982386,2.23801577216783
2006-11-24,328,2006,11,24,1.07509,1.2879666,2.20201523121065
2006-11-25,329,2006,11,25,0.3582617,1.2288003,2.1672677539071
2006-11-26,330,2006,11,26,0.5748088,1.0792944,2.13377489711031
2006-11-27,331,2006,11,27,0.8658972,1.0878644,2.10153779808018
2006-11-28,332,2006,11,28,0.9004221,1.1124948,2.07055720429603
2006-11-29,333,2006,11,29,0.2681833,1.0620215,2.04083350423229
2006-11-30,334,2006,11,30,0.9574305,1.2117236,2.01236675897305
2006-12-01,335,2006,12,1,0.8798341,1.1056741,1.98515673453184
2006-12-02,336,2006,12,2,0.9582911,1.1999503,1.95920293473391
2006-12-03,337,2006,12,3,0.5528885,1.0365022,1.93450463450972
2006-12-04,338,2006,12,4,0.6957387,1.0229803,1.9110609134403
2006-12-05,339,2006,12,5,0.5155635,0.9443036,1.88887068938794
2006-12-06,340,2006,12,6,0.4611731,1.0361997,1.86793275203918
2006-12-07,341,2006,12,7,0.9874616,1.0865964,1.84824579618149
2006-12-08,342,2006,12,8,0.7906913,1.0350161,1.82980845453095
2006-12-09,343,2006,12,9,0.4056214,1.0089877,1.81261932992481
2006-12-10,344,2006,12,10,0.7533044,1.0255557,1.79667702669112
2006-12-11,345,2006,12,11,0.5063759,1.0209614,1.78198018100733
2006-12-12,346,2006,12,12,0.4580158,1.0036025,1.76852749006063
2006-12-13,347,2006,12,13,0.5392094,0.9263248,1.75631773982589
2006-12-14,348,2006,12,14,0.1425437,0.8904243,1.74534983128114
2006-12-15,349,2006,12,15,0.8530294,0.9991765,1.73562280488666
2006-12-16,350,2006,12,16,0.6922507,0.9396761,1.72713586316168
2006-12-17,351,2006,12,17,0.369314,0.9891488,1.71988839120167
2006-12-18,352,2006,12,18,0.3492591,1.0135889,1.71387997499063
2006-12-19,353,2006,12,19,0.5163696,1.007262,1.7091104173751
2006-12-20,354,2006,12,20,0.1936273,0.9358256,1.70557975158067
2006-12-21,355,2006,12,21,0.2375409,0.9616064,1.70328825216704
2006-12-22,356,2006,12,22,0.136302,0.9650498,1.7022364433343
2006-12-23,357,2006,12,23,0.1899695,0.9409008,1.70242510451043
2006-12-24,358,2006,12,24,0.1068957,0.9770734,1.7038552731685
2006-12-25,359,2006,12,25,0.561513,0.9644587,1.70652824484072
2006-12-26,360,2006,12,26,0.2916322,0.963972,1.71044557031615
2006-12-27,361,2006,12,27,0.1220668,0.9773079,1.71560905002792
2006-12-28,362,2006,12,28,0.1807258,0.9360947,1.72202072565568
2006-12-29,363,2006,12,29,0.1889423,0.9440826,1.72968286898769
2006-12-30,364,2006,12,30,0.6416236,0.9864454,1.73859796810587
2006-12-31,365,2006,12,31,0.3983014,0.9755708,1.74876871097507
2007-01-01,1,2007,1,1,0.5674977,0.9489517,1.76019796653441
2007-01-02,2,2007,1,2,0.3366077,0.9762416,1.77288876340508
2007-01-03,3,2007,1,3,0.4080335,1.041762,1.78684426634315
