"date","n","Year","Month","Day","GHI","clearsky","H0"
2006-01-25,25,2006,1,25,3.0586619,3.0586619,4.2251135353158
2006-01-26,26,2006,1,26,1.0739409,3.0173708,4.26931668785814
2006-01-27,27,2006,1,27,1.0568895,2.8060417,4.31467237396998
2006-01-28,28,2006,1,28,1.3891514,2.9054558,4.36116647080957
2006-01-29,29,2006,1,29,1.1065632,2.873332,4.40878424394481
2006-01-30,30,2006,1,30,0.4567431,2.7542151,4.45751034468958
2006-01-31,31,2006,1,31,2.79952,3.0803767,4.50732880857748
2006-02-01,32,2006,2,1,3.3391365,3.3391365,4.55822305500146
2006-02-02,33,2006,2,2,3.3666831,3.3666831,4.61017588804332
2006-02-03,34,2006,2,3,1.8426954,3.3303625,4.66316949851163
2006-02-04,35,2006,2,4,1.935002,3.0773367,4.71718546720235
2006-02-05,36,2006,2,5,2.5678909,3.3438411,4.7722047693911
2006-02-06,37,2006,2,6,3.6510569,3.6543643,4.82820778056167
2006-02-07,38,2006,2,7,3.6645964,3.6645964,4.88517428337043
2006-02-08,39,2006,2,8,0.4198278,3.3536101,4.94308347584176
2006-02-09,40,2006,2,9,2.9085303,3.4936614,5.00191398078536
2006-02-10,41,2006,2,10,2.6306304,3.5333779,5.06164385642161
2006-02-11,42,2006,2,11,3.8993215,3.8993215,5.12225060819728
2006-02-12,43,2006,2,12,2.625769,3.8684453,5.18371120176965
2006-02-13,44,2006,2,13,3.802783,3.802783,5.2460020771332
2006-02-14,45,2006,2,14,3.8916257,3.8916257,5.30909916385937
2006-02-15,46,2006,2,15,2.3936125,3.8158193,5.37297789741643
2006-02-16,47,2006,2,16,0.4983645,3.6404114,5.43761323653268
2006-02-17,48,2006,2,17,3.2805317,4.0116509,5.50297968156379
2006-02-18,49,2006,2,18,3.167072,4.0748643,5.56905129382115
2006-02-19,50,2006,2,19,3.3536646,4.0948184,5.63580171581614
2006-02-20,51,2006,2,20,2.0426183,4.1171035,5.70320419237214
2006-02-21,52,2006,2,21,0.8510868,3.9728652,5.7712315925537
2006-02-22,53,2006,2,22,3.3288506,4.2534873,5.83985643236036
2006-02-23,54,2006,2,23,0.8611887,4.2174678,5.90905089813047
2006-02-24,55,2006,2,24,0.8847883,4.3286851,5.97878687059833
2006-02-25,56,2006,2,25,2.7459053,4.3571602,6.04903594954693
2006-02-26,57,2006,2,26,4.4522578,4.4864824,6.11976947899655
2006-02-27,58,2006,2,27,0.8106317,4.2431465,6.19095857286892
2006-02-28,59,2006,2,28,4.5416743,4.6404302,6.26257414106509
2006-03-01,60,2006,3,1,2.6282983,4.8330859,6.33458691589495
2006-03-02,61,2006,3,2,3.9490242,4.8974917,6.4069674787953
2006-03-03,62,2006,3,3,1.6902175,4.7431152,6.47968628727338
2006-03-04,63,2006,3,4,4.29873,4.6948286,6.55271370201229
2006-03-05,64,2006,3,5,1.6381823,4.6644419,6.6260200140751
2006-03-06,65,2006,3,6,3.1573206,4.9057998,6.69957547214435
2006-03-07,66,2006,3,7,5.257334,5.257334,6.77335030973424
2006-03-08,67,2006,3,8,5.2572266,5.2836021,6.84731477231344
2006-03-09,68,2006,3,9,1.7640461,5.0040122,6.92143914427698
2006-03-10,69,2006,3,10,1.5763472,5.1265825,6.99569377570711
2006-03-11,70,2006,3,11,1.8287582,5.2318413,7.07004910886352
2006-03-12,71,2006,3,12,5.4641372,5.4641372,7.14447570434513
2006-03-13,72,2006,3,13,4.823168,5.4726948,7.21894426686685
2006-03-14,73,2006,3,14,5.1020098,5.4245571,7.29342567059651
2006-03-15,74,2006,3,15,5.4527383,5.4623838,7.36789098399853
2006-03-16,75,2006,3,16,1.6122938,5.3122529,7.44231149413324
2006-03-17,76,2006,3,17,5.5899258,5.6731582,7.51665873036263
2006-03-18,77,2006,3,18,3.9256514,5.3381709,7.59090448741522
2006-03-19,78,2006,3,19,1.2332112,4.6925503,7.66502084776546
2006-03-20,79,2006,3,20,1.6430272,5.1064692,7.738980203285
2006-03-21,80,2006,3,21,3.47098,5.4458823,7.81275527612603
2006-03-22,81,2006,3,22,1.6773458,4.9117637,7.88631913879914
2006-03-23,82,2006,3,23,3.1329048,5.6994868,7.95964523341115
2006-03-24,83,2006,3,24,1.9556924,5.7958252,8.03270739003065
2006-03-25,84,2006,3,25,4.2420186,5.9889839,8.10547984415234
2006-03-26,85,2006,3,26,5.6713745,6.0712002,8.17793725323354
2006-03-27,86,2006,3,27,5.5500962,6.0172559,8.25005471227965
2006-03-28,87,2006,3,28,4.1607788,5.9595146,8.32180776845784
2006-03-29,88,2006,3,29,5.478105,6.3540366,8.39317243472162
2006-03-30,89,2006,3,30,5.6546875,6.5245176,8.46412520243163
2006-03-31,90,2006,3,31,6.1196562,6.3043218,8.534643052961
2006-04-01,91,2006,4,1,5.9848062,6.3917812,8.60470346827691
2006-04-02,92,2006,4,2,6.3022666,6.3739521,8.67428444049254
2006-04-03,93,2006,4,3,6.4847251,6.4847251,8.74336448038698
2006-04-04,94,2006,4,4,6.725897,6.725897,8.81192262489313
2006-04-05,95,2006,4,5,2.8694502,6.0097656,8.87993844355709
2006-04-06,96,2006,4,6,3.4056458,6.4479385,8.94739204397479
2006-04-07,97,2006,4,7,6.3988335,6.8368481,9.0142640762149
2006-04-08,98,2006,4,8,6.925623,6.925623,9.08053573623936
2006-04-09,99,2006,4,9,6.5927007,6.8888911,9.14618876833598
2006-04-10,100,2006,4,10,2.3856892,5.7281772,9.21120546657956
2006-04-11,101,2006,4,11,2.7298889,7.0475659,9.27556867534113
2006-04-12,102,2006,4,12,6.2175566,6.9635142,9.33926178886659
2006-04-13,103,2006,4,13,6.8260034,7.0083354,9.40226874994899
2006-04-14,104,2006,4,14,7.181061,7.181061,9.46457404772034
2006-04-15,105,2006,4,15,6.5858984,7.2056074,9.52616271459114
2006-04-16,106,2006,4,16,5.5454326,6.5410684,9.58702032236781
2006-04-17,107,2006,4,17,2.0828608,6.5169502,9.6471329775798
2006-04-18,108,2006,4,18,3.8775393,5.6554229,9.7064873160501
2006-04-19,109,2006,4,19,6.1618877,6.1687583,9.76507049674412
2006-04-20,110,2006,4,20,6.4431221,6.9390059,9.82287019493369
2006-04-21,111,2006,4,21,6.1413496,6.7439609,9.87987459471369
2006-04-22,112,2006,4,22,7.034665,7.034665,9.93607238091052
2006-04-23,113,2006,4,23,6.4225415,7.30875,9.99145273042212
2006-04-24,114,2006,4,24,7.18404,7.2093574,10.0460053030302
2006-04-25,115,2006,4,25,4.1213535,7.0389575,10.099720231726
2006-04-26,116,2006,4,26,2.2729902,5.9740005,10.152588112592
2006-04-27,117,2006,4,27,3.2761504,7.0192695,10.2045999942804
2006-04-28,118,2006,4,28,4.6348389,7.0820024,10.2557473671325
2006-04-29,119,2006,4,29,4.3658179,7.393605,10.3060221519802
2006-04-30,120,2006,4,30,5.7290952,7.5157144,10.3554166886724
2006-05-01,121,2006,5,1,6.128062,7.646915,10.403923724368
2006-05-02,122,2006,5,2,7.4261201,7.7743623,10.4515364016376
2006-05-03,123,2006,5,3,7.2722969,7.4733218,10.4982482464146
2006-05-04,124,2006,5,4,7.6109204,7.8137432,10.5440531558363
2006-05-05,125,2006,5,5,5.8347563,7.6019321,10.5889453860142
2006-05-06,126,2006,5,6,6.4512959,7.5698574,10.6329195397718
2006-05-07,127,2006,5,7,6.3854917,7.1811304,10.6759705543879
2006-05-08,128,2006,5,8,4.9646069,7.3051914,10.7180936893807
2006-05-09,129,2006,5,9,3.8771028,7.872312,10.7592845143683
2006-05-10,130,2006,5,10,6.4838281,7.8228242,10.7995388970376
2006-05-11,131,2006,5,11,5.7137568,8.097063,10.838852991254
2006-05-12,132,2006,5,12,7.4678892,7.9517529,10.877223225342
2006-05-13,133,2006,5,13,8.0899126,8.0899126,10.9146462905636
2006-05-14,134,2006,5,14,7.826749,8.1494302,10.9511191298216
2006-05-15,135,2006,5,15,8.0255356,8.1104238,10.9866389266123
2006-05-16,136,2006,5,16,7.6786416,8.0372964,11.0212030942483
2006-05-17,137,2006,5,17,7.490311,8.1753125,11.0548092653729
2006-05-18,138,2006,5,18,7.3796143,7.8278369,11.0874552817837
2006-05-19,139,2006,5,19,6.1508354,7.6307285,11.1191391845801
2006-05-20,140,2006,5,20,7.7299463,8.4543193,11.1498592046503
2006-05-21,141,2006,5,21,7.665501,8.1042158,11.179613753507
2006-05-22,142,2006,5,22,8.1769453,8.1769453,11.2084014144828
2006-05-23,143,2006,5,23,5.2207373,7.1250757,11.2362209342911
2006-05-24,144,2006,5,24,4.8057085,6.8681011,11.2630712149579
2006-05-25,145,2006,5,25,8.4791514,8.5192295,11.2889513061274
2006-05-26,146,2006,5,26,8.4106221,8.4847471,11.3138603977416
2006-05-27,147,2006,5,27,8.5463818,8.5619561,11.3377978130934
2006-05-28,148,2006,5,28,8.5493584,8.5887139,11.360763002249
2006-05-29,149,2006,5,29,8.0629307,8.516083,11.3827555358357
2006-05-30,150,2006,5,30,8.5089189,8.6987139,11.4037750991878
2006-05-31,151,2006,5,31,8.4726621,8.8605645,11.4238214868426
2006-06-01,152,2006,6,1,4.8183086,8.532333,11.4428945973767
2006-06-02,153,2006,6,2,3.1263982,8.4117715,11.4609944285709
2006-06-03,154,2006,6,3,8.4779766,8.6809102,11.4781210728937
2006-06-04,155,2006,6,4,6.6880166,8.5028057,11.4942747132867
2006-06-05,156,2006,6,5,8.5108428,8.5829922,11.5094556192411
2006-06-06,157,2006,6,6,5.7440981,8.348585,11.5236641431486
2006-06-07,158,2006,6,7,6.910896,8.3577246,11.5369007169118
2006-06-08,159,2006,6,8,7.8869229,8.669376,11.5491658487987
2006-06-09,160,2006,6,9,6.3657407,8.5967637,11.5604601205252
2006-06-10,161,2006,6,10,7.9922183,8.676252,11.5707841845494
2006-06-11,162,2006,6,11,5.0897471,7.9920186,11.5801387615633
2006-06-12,163,2006,6,12,8.4453867,8.5569893,11.5885246381641
2006-06-13,164,2006,6,13,8.5994023,8.5994023,11.5959426646935
2006-06-14,165,2006,6,14,8.5385146,8.5385146,11.6023937532277
2006-06-15,166,2006,6,15,8.7580537,8.7580537,11.6078788757061
2006-06-16,167,2006,6,16,6.088124,8.1899888,11.6123990621872
2006-06-17,168,2006,6,17,5.9200376,7.2040933,11.6159553992177
2006-06-18,169,2006,6,18,3.7762109,7.1910811,11.6185490283072
2006-06-19,170,2006,6,19,5.3638799,7.2658101,11.6201811444985
2006-06-20,171,2006,6,20,6.9798535,7.8624165,11.6208529950248
2006-06-21,172,2006,6,21,7.6326143,8.2890137,11.6205658780505
2006-06-22,173,2006,6,22,3.0050847,7.459542,11.6193211414879
2006-06-23,174,2006,6,23,8.2185176,8.2185176,11.6171201818893
2006-06-24,175,2006,6,24,8.3243408,8.3243408,11.6139644434112
2006-06-25,176,2006,6,25,7.507894,7.7373721,11.6098554168519
2006-06-26,177,2006,6,26,7.9619766,7.9619766,11.6047946387636
2006-06-27,178,2006,6,27,7.1188149,7.6865332,11.5987836906422
2006-06-28,179,2006,6,28,5.7258501,7.2474404,11.5918241982003
2006-06-29,180,2006,6,29,4.8364541,7.2321304,11.5839178307276
2006-06-30,181,2006,6,30,7.9541172,8.0380283,11.575066300549
2006-07-01,182,2006,7,1,8.2664365,8.2664365,11.5652713625866
2006-07-02,183,2006,7,2,7.7206812,8.1900737,11.5545348140372
2006-07-03,184,2006,7,3,8.2376611,8.2376611,11.5428584941751
2006-07-04,185,2006,7,4,8.3288955,8.3288955,11.5302442842937
2006-07-05,186,2006,7,5,7.7246079,8.360543,11.5166941077967
2006-07-06,187,2006,7,6,4.7696538,7.6452891,11.5022099304538
2006-07-07,188,2006,7,7,7.0271899,7.9637114,11.4867937608346
2006-07-08,189,2006,7,8,7.8599043,8.1200435,11.4704476509339
2006-07-09,190,2006,7,9,5.8470962,8.0831948,11.4531736970044
2006-07-10,191,2006,7,10,7.7880933,7.8205801,11.4349740406106
2006-07-11,192,2006,7,11,7.8589463,7.9545649,11.4158508699178
2006-07-12,193,2006,7,12,7.9109033,8.0811396,11.395806421232
2006-07-13,194,2006,7,13,7.8693848,7.8693848,11.3748429808029
2006-07-14,195,2006,7,14,7.7683774,7.843022,11.3529628869042
2006-07-15,196,2006,7,15,7.4588149,7.9740415,11.3301685322036
2006-07-16,197,2006,7,16,7.9774839,8.0335698,11.3064623664339
2006-07-17,198,2006,7,17,8.5090596,8.5090596,11.2818468993773
2006-07-18,199,2006,7,18,8.4676104,8.4676104,11.2563247041706
2006-07-19,200,2006,7,19,8.3702227,8.3702227,11.2298984209417
2006-07-20,201,2006,7,20,8.4452227,8.4452227,11.2025707607843
2006-07-21,202,2006,7,21,8.3223838,8.3223838,11.174344510076
2006-07-22,203,2006,7,22,8.1552798,8.1552798,11.1452225351453
2006-07-23,204,2006,7,23,6.969252,7.696752,11.1152077872902
2006-07-24,205,2006,7,24,6.3700913,7.2697769,11.0843033081495
2006-07-25,206,2006,7,25,7.3464731,7.3702729,11.0525122354268
2006-07-26,207,2006,7,26,7.2395137,7.2995737,11.0198378089662
2006-07-27,208,2006,7,27,7.1416245,7.2694785,10.9862833771743
2006-07-28,209,2006,7,28,7.7138462,7.7138462,10.9518524037859
2006-07-29,210,2006,7,29,4.7417363,7.8185254,10.9165484749634
2006-07-30,211,2006,7,30,7.2686802,7.3642847,10.8803753067244
2006-07-31,212,2006,7,31,7.7060737,7.7060737,10.8433367526849
2006-08-01,213,2006,8,1,7.7457964,7.7457964,10.8054368121068
2006-08-02,214,2006,8,2,7.6580771,7.7829912,10.7666796382366
2006-08-03,215,2006,8,3,6.571272,7.7092749,10.7270695469196
2006-08-04,216,2006,8,4,7.3807178,7.9815659,10.6866110254724
2006-08-05,217,2006,8,5,7.7425186,7.9029028,10.6453087417963
2006-08-06,218,2006,8,6,5.723894,7.6753843,10.6031675537111
2006-08-07,219,2006,8,7,7.537563,7.7382271,10.5601925184881
2006-08-08,220,2006,8,8,6.5398379,7.5848276,10.516388902561
2006-08-09,221,2006,8,9,3.2857576,7.4414795,10.4717621913888
2006-08-10,222,2006,8,10,7.2992515,7.3559834,10.4263180994483
2006-08-11,223,2006,8,11,6.96448,7.4102524,10.3800625803277
2006-08-12,224,2006,8,12,6.0133687,7.2918105,10.3330018368966
2006-08-13,225,2006,8,13,6.2017788,7.2335679,10.2851423315224
2006-08-14,226,2006,8,14,7.3760928,7.4399126,10.2364907963064
2006-08-15,227,2006,8,15,6.3239424,7.2898418,10.1870542433075
2006-08-16,228,2006,8,16,6.7099893,6.9441152,10.1368399747262
2006-08-17,229,2006,8,17,4.0167236,6.8562939,10.0858555930159
2006-08-18,230,2006,8,18,4.9896885,6.1043823,10.0341090108913
2006-08-19,231,2006,8,19,5.7253384,6.2333076,9.98160846120246
2006-08-20,232,2006,8,20,4.6860278,5.943375,9.9283625066425
2006-08-21,233,2006,8,21,6.9647441,7.1059961,9.87438004925642
2006-08-22,234,2006,8,22,7.2283755,7.2283755,9.81967033972002
2006-08-23,235,2006,8,23,6.7946313,7.149562,9.76424298635614
2006-08-24,236,2006,8,24,6.4479829,7.0786655,9.7081079638566
2006-08-25,237,2006,8,25,5.2944775,6.8241782,9.651275621678
2006-08-26,238,2006,8,26,6.6501533,6.7522461,9.59375669208027
2006-08-27,239,2006,8,27,4.5627603,6.7031812,9.53556229777673
2006-08-28,240,2006,8,28,6.333626,6.8515815,9.47670395916546
2006-08-29,241,2006,8,29,5.8354458,6.5687896,9.41719360111189
2006-08-30,242,2006,8,30,5.6388594,6.8049238,9.3570435592537
2006-08-31,243,2006,8,31,7.0535117,7.0535117,9.29626658579943
2006-09-01,244,2006,9,1,6.8988179,6.8988179,9.23487585479349
2006-09-02,245,2006,9,2,6.7985142,6.7985142,9.17288496682079
2006-09-03,246,2006,9,3,6.5812324,6.6507598,9.11030795312561
2006-09-04,247,2006,9,4,6.5383809,6.5383809,9.04715927912044
2006-09-05,248,2006,9,5,6.528043,6.528043,8.9834538472611
2006-09-06,249,2006,9,6,6.4740796,6.4799878,8.91920699926692
2006-09-07,250,2006,9,7,6.0985132,6.2813457,8.85443451766472
2006-09-08,251,2006,9,8,6.0106138,6.0785908,8.78915262663795
2006-09-09,252,2006,9,9,3.074,5.6213311,8.723377992163
2006-09-10,253,2006,9,10,5.3697188,5.5228066,8.65712772141685
2006-09-11,254,2006,9,11,5.8260098,5.8696348,8.59041936144124
2006-09-12,255,2006,9,12,5.6725527,5.6725527,8.52327089705104
2006-09-13,256,2006,9,13,5.3095103,5.4990366,8.45570074797518
2006-09-14,257,2006,9,14,1.2811703,5.3609082,8.38772776522145
2006-09-15,258,2006,9,15,5.0183306,5.6712495,8.31937122665726
2006-09-16,259,2006,9,16,1.2020924,5.4511274,8.25065083180106
2006-09-17,260,2006,9,17,2.8885745,5.6886655,8.18158669582077
2006-09-18,261,2006,9,18,4.6210752,5.6452153,8.11219934273739
2006-09-19,262,2006,9,19,5.4866357,5.5484673,8.04250969783427
2006-09-20,263,2006,9,20,5.6238027,5.6238027,7.9725390792742
2006-09-21,264,2006,9,21,5.4514478,5.5617075,7.90230918892886
2006-09-22,265,2006,9,22,5.575959,5.575959,7.83184210242684
2006-09-23,266,2006,9,23,5.35178408,5.3189224,7.76116025842874
2006-09-24,267,2006,9,24,5.3468472,5.3468472,7.69028644714005
2006-09-25,268,2006,9,25,1.025521,4.9926113,7.61924379807419
2006-09-26,269,2006,9,26,2.9440251,5.161875,7.54805576708051
2006-09-27,270,2006,9,27,4.7768774,5.1236797,7.476746122654
2006-09-28,271,2006,9,28,5.0427559,5.1201719,7.40533893154534
2006-09-29,272,2006,9,29,4.3833589,4.9291206,7.33385854369233
2006-09-30,273,2006,9,30,4.8800908,5.1034795,7.26232957649523
2006-10-01,274,2006,10,1,4.2234004,4.9440781,7.190776898461
2006-10-02,275,2006,10,2,5.0734048,5.0734048,7.11922561224299
2006-10-03,276,2006,10,3,4.8348359,4.8423174,7.04770103710471
2006-10-04,277,2006,10,4,2.1414497,4.7365166,6.97622869083814
2006-10-05,278,2006,10,5,4.6085405,4.9379092,6.90483427116868
2006-10-06,279,2006,10,6,4.9351069,4.9351069,6.83354363668087
2006-10-07,280,2006,10,7,4.439624,4.8143232,6.76238278730018
2006-10-08,281,2006,10,8,4.4820938,4.6505142,6.69137784436836
2006-10-09,282,2006,10,9,4.7919619,4.7919619,6.62055503035088
2006-10-10,283,2006,10,10,4.7793369,4.7793369,6.54994064821666
2006-10-11,284,2006,10,11,4.5198203,4.6799033,6.47956106053151
2006-10-12,285,2006,10,12,4.5912939,4.5912939,6.40944266830813
2006-10-13,286,2006,10,13,4.3664033,4.3664033,6.33961188965646
2006-10-14,287,2006,10,14,3.4401001,4.2472739,6.27009513827942
2006-10-15,288,2006,10,15,3.4616855,4.0340562,6.20091880185992
2006-10-16,289,2006,10,16,4.2899253,4.2899253,6.1321092203858
2006-10-17,290,2006,10,17,4.1737871,4.3256782,6.06369266446034
2006-10-18,291,2006,10,18,3.9046953,4.2397505,5.99569531364613
2006-10-19,292,2006,10,19,1.5825575,3.9394709,5.92814323489112
2006-10-20,293,2006,10,20,1.8767329,3.8734077,5.86106236108534
2006-10-21,294,2006,10,21,2.0211891,3.9025073,5.79447846979777
2006-10-22,295,2006,10,22,2.7199053,3.9318223,5.72841716224199
2006-10-23,296,2006,10,23,3.4279519,3.8553486,5.66290384252004
2006-10-24,297,2006,10,24,2.541866,3.6519236,5.59796369719292
2006-10-25,298,2006,10,25,3.8563293,3.8563293,5.53362167522632
2006-10-26,299,2006,10,26,3.8082319,3.8082319,5.46990246835936
2006-10-27,300,2006,10,27,3.7688696,3.7688696,5.40683049194328
2006-10-28,301,2006,10,28,3.6022581,3.6755508,5.34442986629647
2006-10-29,302,2006,10,29,3.4623196,3.5113845,5.28272439862097
2006-10-30,303,2006,10,30,3.3753054,3.6460264,5.22173756552425
2006-10-31,304,2006,10,31,3.6546387,3.7007781,5.16149249618891
2006-11-01,305,2006,11,1,1.5658448,3.3151694,5.10201195623126
2006-11-02,306,2006,11,2,3.3423345,3.6032708,5.04331833228786
2006-11-03,307,2006,11,3,3.7466099,3.7466099,4.98543361736739
2006-11-04,308,2006,11,4,3.5942197,3.5942197,4.92837939700287
2006-11-05,309,2006,11,5,1.3927969,3.4899492,4.8721768362372
2006-11-06,310,2006,11,6,2.9174092,3.3779553,4.81684666747214
2006-11-07,311,2006,11,7,3.1665701,3.3023674,4.76240917920862
2006-11-08,312,2006,11,8,3.2795068,3.2795068,4.70888420570305
2006-11-09,313,2006,11,9,2.2006895,3.2260989,4.65629111756152
2006-11-10,314,2006,11,10,2.8005962,3.1631975,4.60464881329041
2006-11-11,315,2006,11,11,3.1661487,3.2845117,4.55397571181879
2006-11-12,316,2006,11,12,0.8057663,2.9572625,4.50428974600417
2006-11-13,317,2006,11,13,2.5984648,2.9519705,4.45560835712987
2006-11-14,318,2006,11,14,2.918436,3.0305432,4.407948490398
2006-11-15,319,2006,11,15,2.9663726,3.0088184,4.36132659141864
2006-11-16,320,2006,11,16,1.9225726,2.9343513,4.31575860369119
2006-11-17,321,2006,11,17,2.8355596,2.8870483,4.2712599670702
2006-11-18,322,2006,11,18,1.8231331,2.7439871,4.22784561720331
2006-11-19,323,2006,11,19,2.9137295,2.9231379,4.18552998592491
2006-11-20,324,2006,11,20,0.9516494,2.7680608,4.14432700258457
2006-11-21,325,2006,11,21,2.4517505,2.7626733,4.10425009628497
2006-11-22,326,2006,11,22,1.9976096,2.757342,4.06531219899969
2006-11-23,327,2006,11,23,2.8038865,2.8038865,4.02752574953652
2006-11-24,328,2006,11,24,0.9645691,2.6344448,3.99090269830821
2006-11-25,329,2006,11,25,2.0126277,2.6167241,3.95545451286754
2006-11-26,330,2006,11,26,2.6315063,2.6662139,3.92119218416016
2006-11-27,331,2006,11,27,2.4802517,2.5585854,3.88812623344397
2006-11-28,332,2006,11,28,2.3865864,2.5839866,3.85626671982042
2006-11-29,333,2006,11,29,2.5543738,2.5543738,3.82562324831924
2006-11-30,334,2006,11,30,2.4515876,2.5269617,3.79620497847461
2006-12-01,335,2006,12,1,2.2878328,2.5232056,3.76802063332765
2006-12-02,336,2006,12,2,1.7895106,2.4410989,3.74107850878756
2006-12-03,337,2006,12,3,2.2721216,2.3962966,3.71538648328051
2006-12-04,338,2006,12,4,1.0869323,2.2950688,3.69095202761394
2006-12-05,339,2006,12,5,2.2903813,2.3955742,3.66778221498173
2006-12-06,340,2006,12,6,1.6083477,2.4118435,3.64588373103438
2006-12-07,341,2006,12,7,1.8451014,2.313761,3.6252628839376
2006-12-08,342,2006,12,8,1.7874463,2.2924897,3.60592561434215
2006-12-09,343,2006,12,9,1.6091833,2.349873,3.5878775051878
2006-12-10,344,2006,12,10,1.4923407,2.4204438,3.57112379126502
2006-12-11,345,2006,12,11,2.003092,2.3502573,3.55566936845886
2006-12-12,346,2006,12,12,2.4843684,2.4843684,3.54151880260127
2006-12-13,347,2006,12,13,2.1592932,2.4076824,3.52867633786023
2006-12-14,348,2006,12,14,1.5453612,2.0764895,3.51714590459662
2006-12-15,349,2006,12,15,1.6722426,2.0710798,3.50693112662314
2006-12-16,350,2006,12,16,1.0926482,1.9287655,3.49803532780308
2006-12-17,351,2006,12,17,0.5206598,1.9029304,3.49046153793114
2006-12-18,352,2006,12,18,1.2508625,2.1264246,3.48421249784296
2006-12-19,353,2006,12,19,1.819879,2.202187,3.47929066370529
2006-12-20,354,2006,12,20,2.2562495,2.2562495,3.47569821044412
2006-12-21,355,2006,12,21,1.5422942,2.2700229,3.47343703427393
2006-12-22,356,2006,12,22,2.0436718,2.2710386,3.4725087542975
2006-12-23,357,2006,12,23,1.8350582,2.1773887,3.47291471315216
2006-12-24,358,2006,12,24,2.089875,2.2744629,3.47465597668491
2006-12-25,359,2006,12,25,2.3464927,2.3577317,3.47773333264584
2006-12-26,360,2006,12,26,2.4162825,2.4204707,3.48214728839626
2006-12-27,361,2006,12,27,1.8855089,2.3401321,3.48789806763477
2006-12-28,362,2006,12,28,2.3513293,2.4158083,3.49498560615181
2006-12-29,363,2006,12,29,1.860147,2.3708169,3.50340954663004
2006-12-30,364,2006,12,30,2.248259,2.3661294,3.51316923251468
2006-12-31,365,2006,12,31,1.6053,2.3552815,3.52426370098493
2007-01-01,1,2007,1,1,1.5059023,2.2649341,3.53669167506372
2007-01-02,2,2007,1,2,1.7458033,2.3832378,3.55045155490948
2007-01-03,3,2007,1,3,2.4894648,2.4894648,3.56554140833938
