"date","n","Year","Month","Day","GHI","clearsky","H0","isTrain","weights"
2005-10-07,280,2005,10,7,0.9867355,4.189133772,6.39397603442726,TRUE,0.000133958472873409
2005-10-08,281,2005,10,8,0.7590285,3.818675165,6.31991922095242,TRUE,0.000133958472873409
2005-10-09,282,2005,10,9,3.4605833,4.152205142,6.24611258912728,TRUE,0.000133958472873409
2005-10-10,283,2005,10,10,3.304064,4.146480058,6.17258303492303,TRUE,0.000133958472873409
2005-10-11,284,2005,10,11,3.1546699,3.847281092,6.09935744703717,TRUE,0.000133958472873409
2005-10-12,285,2005,10,12,3.8813818,3.962653897,6.02646268500547,TRUE,0.000133958472873409
2005-10-13,286,2005,10,13,3.9897759,4.029673659,5.95392555718153,TRUE,0.000133958472873409
2005-10-14,287,2005,10,14,3.6815388,3.872182642,5.8817727986319,TRUE,0.000133958472873409
2005-10-15,288,2005,10,15,2.7287092,3.740751948,5.81003104899584,TRUE,0.000133958472873409
2005-10-16,289,2005,10,16,3.3032522,3.614001392,5.73872683035955,TRUE,0.000133958472873409
2005-10-17,290,2005,10,17,2.9114739,3.633449346,5.66788652519526,TRUE,0.000133958472873409
2005-10-18,291,2005,10,18,3.7652612,3.912935738,5.5975363544165,TRUE,0.000133958472873409
2005-10-19,292,2005,10,19,0.6971857,3.583339408,5.52770235560095,TRUE,0.000133958472873409
2005-10-20,293,2005,10,20,0.5470779,3.277957929,5.4584103614328,TRUE,0.000133958472873409
2005-10-21,294,2005,10,21,1.3670229,3.574737945,5.38968597841671,TRUE,0.000133958472873409
2005-10-22,295,2005,10,22,1.2928323,3.534100494,5.32155456591546,TRUE,0.000133958472873409
2005-10-23,296,2005,10,23,1.482436,3.521566495,5.25404121556317,TRUE,0.000133958472873409
2005-10-24,297,2005,10,24,0.8986118,3.377925507,5.18717073110587,TRUE,0.000133958472873409
2005-10-25,298,2005,10,25,1.5270205,3.400086624,5.12096760872074,TRUE,0.000133958472873409
2005-10-26,299,2005,10,26,2.312895,3.302776659,5.05545601786454,TRUE,0.000133958472873409
2005-10-27,300,2005,10,27,3.0098035,3.376640383,4.99065978270117,TRUE,0.000133958472873409
2005-10-28,301,2005,10,28,2.5590444,3.388301944,4.92660236415743,TRUE,0.000133958472873409
2005-10-29,302,2005,10,29,3.2216228,3.325292387,4.86330684265458,TRUE,0.000133958472873409
2005-10-30,303,2005,10,30,3.0140693,3.097109248,4.80079590156253,TRUE,0.000133958472873409
2005-10-31,304,2005,10,31,0.7485493,2.965219408,4.73909181142132,TRUE,0.000133958472873409
2005-11-01,305,2005,11,1,0.550364,2.607681125,4.67821641497356,TRUE,0.000133958472873409
2005-11-02,306,2005,11,2,1.5904738,2.958350903,4.61819111304913,TRUE,0.000133958472873409
2005-11-03,307,2005,11,3,2.3149819,2.85494175,4.55903685134156,TRUE,0.000133958472873409
2005-11-04,308,2005,11,4,1.0377002,2.903150262,4.50077410811314,TRUE,0.000133958472873409
2005-11-05,309,2005,11,5,0.5295657,2.647590972,4.44342288286351,TRUE,0.000133958472873409
2005-11-06,310,2005,11,6,0.3744814,2.74191669,4.38700268599358,TRUE,0.000133958472873409
2005-11-07,311,2005,11,7,0.5259678,2.604234702,4.3315325294938,TRUE,0.000133958472873409
2005-11-08,312,2005,11,8,1.4696525,2.697158641,4.27703091868282,TRUE,0.000133958472873409
2005-11-09,313,2005,11,9,0.6654545,2.768660985,4.22351584501906,TRUE,0.000133958472873409
2005-11-10,314,2005,11,10,0.6258002,2.611101995,4.1710047800045,TRUE,0.000133958472873409
2005-11-11,315,2005,11,11,1.0315304,2.622850416,4.11951467019589,TRUE,0.000133958472873409
2005-11-12,316,2005,11,12,0.8960706,2.601142082,4.06906193333519,TRUE,0.000133958472873409
2005-11-13,317,2005,11,13,0.6408406,2.531834064,4.01966245560646,TRUE,0.000133958472873409
2005-11-14,318,2005,11,14,0.5151671,2.333123634,3.97133159002258,TRUE,0.000133958472873409
2005-11-15,319,2005,11,15,0.5565392,2.065792087,3.92408415594035,TRUE,0.000133958472873409
2005-11-16,320,2005,11,16,0.6507232,2.378846637,3.87793443969847,TRUE,0.000133958472873409
2005-11-17,321,2005,11,17,0.3714353,2.400374282,3.83289619636745,TRUE,0.000133958472873409
2005-11-18,322,2005,11,18,2.1644226,2.623423187,3.78898265259637,TRUE,0.000133958472873409
2005-11-19,323,2005,11,19,2.1829624,2.588572026,3.74620651053595,TRUE,0.000133958472873409
2005-11-20,324,2005,11,20,2.5483455,2.588031575,3.70457995281252,TRUE,0.000133958472873409
2005-11-21,325,2005,11,21,2.0094684,2.417796479,3.66411464852238,TRUE,0.000133958472873409
2005-11-22,326,2005,11,22,2.4189966,2.497790701,3.62482176021089,TRUE,0.000133958472873409
2005-11-23,327,2005,11,23,0.6488033,2.404352874,3.58671195179536,TRUE,0.000133958472873409
2005-11-24,328,2005,11,24,0.8917824,2.330776495,3.54979539738584,TRUE,0.000133958472873409
2005-11-25,329,2005,11,25,0.8378956,2.240389575,3.51408179095271,TRUE,0.000133958472873409
2005-11-26,330,2005,11,26,0.319172,2.076143779,3.47958035678509,TRUE,0.000133958472873409
2005-11-27,331,2005,11,27,1.8268452,2.250790151,3.44629986067904,TRUE,0.000133958472873409
2005-11-28,332,2005,11,28,1.9118745,2.330115854,3.41424862179009,TRUE,0.000133958472873409
2005-11-29,333,2005,11,29,0.6024774,2.133758118,3.38343452508004,TRUE,0.000133958472873409
2005-11-30,334,2005,11,30,0.428326,1.97831326,3.35386503428361,TRUE,0.000133958472873409
2005-12-01,335,2005,12,1,0.7616737,2.225770229,3.32554720531683,TRUE,0.000133958472873409
2005-12-02,336,2005,12,2,1.8043606,2.138146366,3.29848770004537,TRUE,0.000133958472873409
2005-12-03,337,2005,12,3,1.1543097,2.096588603,3.27269280032767,TRUE,0.000133958472873409
2005-12-04,338,2005,12,4,1.8845054,2.071680892,3.24816842224518,TRUE,0.000133958472873409
2005-12-05,339,2005,12,5,0.4819178,2.007651033,3.22492013042946,TRUE,0.000133958472873409
2005-12-06,340,2005,12,6,1.6027991,2.006335508,3.20295315239426,TRUE,0.000133958472873409
2005-12-07,341,2005,12,7,1.62667,2.092855138,3.18227239277922,TRUE,0.000133958472873409
2005-12-08,342,2005,12,8,1.5319181,2.112275418,3.16288244741125,TRUE,0.000133958472873409
2005-12-09,343,2005,12,9,0.7481177,2.053440595,3.14478761708954,TRUE,0.000133958472873409
2005-12-10,344,2005,12,10,1.9498124,2.132189386,3.12799192100052,TRUE,0.000133958472873409
2005-12-11,345,2005,12,11,1.0071207,2.06546616,3.11249910967033,TRUE,0.000133958472873409
2005-12-12,346,2005,12,12,0.2729861,1.935919116,3.09831267736415,TRUE,0.000133958472873409
2005-12-13,347,2005,12,13,0.4820259,1.930880125,3.08543587384424,TRUE,0.000133958472873409
2005-12-14,348,2005,12,14,0.5432635,1.817947278,3.07387171540152,TRUE,0.000133958472873409
2005-12-15,349,2005,12,15,1.958827,2.086014206,3.06362299507945,TRUE,0.000133958472873409
2005-12-16,350,2005,12,16,1.4786282,1.915331983,3.05469229201338,TRUE,0.000133958472873409
2005-12-17,351,2005,12,17,0.7340016,1.748041239,3.04708197981345,TRUE,0.000133958472873409
2005-12-18,352,2005,12,18,2.160489,2.18209389,3.04079423392492,TRUE,0.000133958472873409
2005-12-19,353,2005,12,19,1.076958,2.056707541,3.03583103790588,TRUE,0.000133958472873409
2005-12-20,354,2005,12,20,1.9056479,1.926809118,3.03219418856916,TRUE,0.000133958472873409
2005-12-21,355,2005,12,21,1.9367056,1.956072656,3.02988529994213,TRUE,0.000133958472873409
2005-12-22,356,2005,12,22,1.4965732,1.861864704,3.0289058060062,TRUE,0.000133958472873409
2005-12-23,357,2005,12,23,1.3152339,1.648210314,3.02925696218501,TRUE,0.000133958472873409
2005-12-24,358,2005,12,24,1.5940422,1.729867602,3.03093984555943,TRUE,0.000133958472873409
2005-12-25,359,2005,12,25,0.447614,1.644605624,3.0339553537951,TRUE,0.000133958472873409
2005-12-26,360,2005,12,26,0.6221873,1.732982442,3.03830420277744,TRUE,0.000133958472873409
2005-12-27,361,2005,12,27,0.2610909,1.889456894,3.04398692295738,TRUE,0.000133958472873409
2005-12-28,362,2005,12,28,1.4924006,1.946582494,3.05100385441994,TRUE,0.000133958472873409
2005-12-29,363,2005,12,29,1.6868536,1.903369543,3.05935514069625,TRUE,0.000133958472873409
2005-12-30,364,2005,12,30,1.898804,2.016294007,3.069040721348,TRUE,0.000133958472873409
2005-12-31,365,2005,12,31,0.3910909,1.876785232,3.08006032336188,TRUE,0.000133958472873409
2006-01-01,1,2006,1,1,0.310807,1.869620191,3.09241345139894,TRUE,0.000133958472873409
2006-01-02,2,2006,1,2,0.7922966,2.00511462,3.106099376952,TRUE,0.000133958472873409
2006-01-03,3,2006,1,3,2.0109248,2.036146971,3.12111712647089,TRUE,0.000133958472873409
2006-01-04,4,2006,1,4,1.4560205,2.066240022,3.13746546852239,TRUE,0.000133958472873409
2006-01-05,5,2006,1,5,0.5787268,2.030011726,3.15514290005769,TRUE,0.000133958472873409
2006-01-06,6,2006,1,6,2.1008542,2.121862742,3.17414763186597,TRUE,0.000133958472873409
2006-01-07,7,2006,1,7,2.1541375,2.182644744,3.19447757329766,TRUE,0.000133958472873409
2006-01-08,8,2006,1,8,1.0886146,2.136210196,3.21613031634541,TRUE,0.000133958472873409
2006-01-09,9,2006,1,9,2.0511321,2.216992925,3.23910311917458,TRUE,0.000133958472873409
2006-01-10,10,2006,1,10,1.59469304,2.29972859,3.26339288919813,TRUE,0.000133958472873409
2006-01-11,11,2006,1,11,1.797886288,2.340414824,3.28899616579331,TRUE,0.000133958472873409
2006-01-12,12,2006,1,12,2.2825374,2.305362774,3.31590910275934,TRUE,0.000133958472873409
2006-01-13,13,2006,1,13,2.118238,2.312080082,3.34412745061641,TRUE,0.000133958472873409
2006-01-14,14,2006,1,14,2.2977141,2.347395136,3.37364653884679,TRUE,0.000133958472873409
2006-01-15,15,2006,1,15,0.2984684,2.130808514,3.40446125817877,TRUE,0.000133958472873409
2006-01-16,16,2006,1,16,0.5396306,1.934754889,3.43656604301336,TRUE,0.000133958472873409
2006-01-17,17,2006,1,17,0.4113378,2.093654048,3.46995485409233,TRUE,0.000133958472873409
2006-01-18,18,2006,1,18,1.7101929,2.186630002,3.50462116150451,TRUE,0.000133958472873409
2006-01-19,19,2006,1,19,1.8925588,2.387330031,3.54055792812457,TRUE,0.000133958472873409
2006-01-20,20,2006,1,20,2.0400112,2.273751188,3.57775759357593,TRUE,0.000133958472873409
2006-01-21,21,2006,1,21,1.1980309,2.336749938,3.61621205880598,TRUE,0.000133958472873409
2006-01-22,22,2006,1,22,2.0926245,2.501925338,3.65591267135819,TRUE,0.000133958472873409
2006-01-23,23,2006,1,23,2.6678918,2.694570718,3.69685021142163,TRUE,0.000133958472873409
2006-01-24,24,2006,1,24,2.4622134,2.784372949,3.7390148787339,TRUE,0.000133958472873409
2006-01-25,25,2006,1,25,2.7420854,2.888415069,3.78239628040919,TRUE,0.000133958472873409
2006-01-26,26,2006,1,26,0.5295071,2.593438307,3.82698341975772,TRUE,0.000133958472873409
2006-01-27,27,2006,1,27,0.5134276,2.451364233,3.87276468615844,TRUE,0.000133958472873409
2006-01-28,28,2006,1,28,0.8181584,2.467686742,3.91972784604096,TRUE,0.000133958472873409
2006-01-29,29,2006,1,29,0.4122405,2.451021439,3.96786003502775,TRUE,0.000133958472873409
2006-01-30,30,2006,1,30,0.4388696,2.410335407,4.01714775128208,TRUE,0.000133958472873409
2006-01-31,31,2006,1,31,2.6879297,2.780183772,4.06757685010157,TRUE,0.000133958472873409
2006-02-01,32,2006,2,1,2.8151943,2.910999275,4.11913253979169,TRUE,0.000133958472873409
2006-02-02,33,2006,2,2,2.9975247,3.037272,4.17179937884831,TRUE,0.000133958472873409
2006-02-03,34,2006,2,3,2.884051,2.96335212,4.22556127447239,TRUE,0.000133958472873409
2006-02-04,35,2006,2,4,2.6136951,2.786225087,4.2804014824349,TRUE,0.000133958472873409
2006-02-05,36,2006,2,5,3.1601069,3.229080999,4.33630260830446,TRUE,0.000133958472873409
2006-02-06,37,2006,2,6,2.9996133,3.07826992,4.39324661004491,TRUE,0.000133958472873409
2006-02-07,38,2006,2,7,2.4659333,2.920025443,4.45121480198509,TRUE,0.000133958472873409
2006-02-08,39,2006,2,8,1.717395,2.814488018,4.51018786015767,TRUE,0.000133958472873409
2006-02-09,40,2006,2,9,3.0723135,3.164109315,4.5701458289993,TRUE,0.000133958472873409
2006-02-10,41,2006,2,10,2.8871194,2.922756786,4.63106812939965,TRUE,0.000133958472873409
2006-02-11,42,2006,2,11,3.5311335,3.566444835,4.69293356808199,TRUE,0.000133958472873409
2006-02-12,43,2006,2,12,3.5324534,3.567777934,4.75572034829399,TRUE,0.000133958472873409
2006-02-13,44,2006,2,13,3.4038003,3.437838303,4.81940608178294,TRUE,0.000133958472873409
2006-02-14,45,2006,2,14,3.3236836,3.356920436,4.88396780202562,TRUE,0.000133958472873409
2006-02-15,46,2006,2,15,1.6379052,3.344035765,4.94938197867944,TRUE,0.000133958472873409
2006-02-16,47,2006,2,16,0.7711594,3.327098267,5.01562453321748,TRUE,0.000133958472873409
2006-02-17,48,2006,2,17,3.2966372,3.66016829,5.08267085570705,TRUE,0.000133958472873409
2006-02-18,49,2006,2,18,3.1910576,3.685703312,5.15049582268789,TRUE,0.000133958472873409
2006-02-19,50,2006,2,19,1.2831423,3.656915787,5.21907381610332,TRUE,0.000133958472873409
2006-02-20,51,2006,2,20,1.399225,3.715425289,5.28837874323477,TRUE,0.000133958472873409
2006-02-21,52,2006,2,21,1.0405657,3.596792709,5.35838405758764,TRUE,0.000133958472873409
2006-02-22,53,2006,2,22,1.6723589,3.830738201,5.42906278067402,TRUE,0.000133958472873409
2006-02-23,54,2006,2,23,0.8210167,3.913677987,5.50038752463574,TRUE,0.000133958472873409
2006-02-24,55,2006,2,24,0.6316957,4.010989871,5.57233051564923,TRUE,0.000133958472873409
2006-02-25,56,2006,2,25,0.7884565,4.058969517,5.64486361805196,TRUE,0.000133958472873409
2006-02-26,57,2006,2,26,3.1136238,3.967487151,5.71795835912888,TRUE,0.000133958472873409
2006-02-27,58,2006,2,27,0.358174,3.942525102,5.79158595449585,TRUE,0.000133958472873409
2006-02-28,59,2006,2,28,3.95297,4.197595552,5.86571733401591,TRUE,0.000133958472873409
2006-03-01,60,2006,3,1,3.6819944,4.107544255,5.94032316818367,TRUE,0.000133958472873409
2006-03-02,61,2006,3,2,1.8058369,4.316376501,6.0153738949122,TRUE,0.000133958472873409
2006-03-03,62,2006,3,3,2.5668984,4.357461584,6.09083974665635,TRUE,0.000133958472873409
2006-03-04,63,2006,3,4,3.5816848,4.438638314,6.16669077780633,TRUE,0.000133958472873409
2006-03-05,64,2006,3,5,1.7320663,4.523815654,6.24289689228522,TRUE,0.000133958472873409
2006-03-06,65,2006,3,6,4.6969136,4.841663361,6.3194278712842,TRUE,0.000133958472873409
2006-03-07,66,2006,3,7,4.3036045,4.923724346,6.39625340106979,TRUE,0.000133958472873409
2006-03-08,67,2006,3,8,4.3719688,4.864626519,6.47334310079764,TRUE,0.000133958472873409
2006-03-09,68,2006,3,9,3.6696064,4.657569651,6.55066655026841,TRUE,0.000133958472873409
2006-03-10,69,2006,3,10,3.1012292,4.626070276,6.62819331756195,TRUE,0.000133958472873409
2006-03-11,70,2006,3,11,3.6290806,4.907808968,6.70589298648717,TRUE,0.000133958472873409
2006-03-12,71,2006,3,12,1.6480936,4.941414193,6.78373518378621,TRUE,0.000133958472873409
2006-03-13,72,2006,3,13,5.0166636,5.234818183,6.86168960603275,TRUE,0.000133958472873409
2006-03-14,73,2006,3,14,4.9829302,5.136602551,6.93972604616625,TRUE,0.000133958472873409
2006-03-15,74,2006,3,15,5.0317627,5.092821879,7.01781441960516,TRUE,0.000133958472873409
2006-03-16,75,2006,3,16,1.2146312,4.759504204,7.09592478988417,TRUE,0.000133958472873409
2006-03-17,76,2006,3,17,2.7273428,5.113742918,7.17402739376282,TRUE,0.000133958472873409
2006-03-18,77,2006,3,18,4.4420957,5.131350349,7.25209266575446,TRUE,0.000133958472873409
2006-03-19,78,2006,3,19,4.101707,5.08351988,7.33009126202713,TRUE,0.000133958472873409
2006-03-20,79,2006,3,20,4.0328562,4.829668601,7.40799408363013,TRUE,0.000133958472873409
2006-03-21,80,2006,3,21,0.739338,5.20324528,7.48577229900271,TRUE,0.000133958472873409
2006-03-22,81,2006,3,22,1.0159974,5.071727827,7.56339736572361,TRUE,0.000133958472873409
2006-03-23,82,2006,3,23,3.01871,5.549000196,7.64084105146307,TRUE,0.000133958472873409
2006-03-24,83,2006,3,24,1.7454641,5.47020141,7.7180754541017,TRUE,0.000133958472873409
2006-03-25,84,2006,3,25,4.2933965,5.576328877,7.79507302098322,TRUE,0.000133958472873409
2006-03-26,85,2006,3,26,4.7597524,5.54332036,7.87180656727106,TRUE,0.000133958472873409
2006-03-27,86,2006,3,27,4.2173262,5.715083485,7.94824929338208,TRUE,0.000133958472873409
2006-03-28,87,2006,3,28,5.1456284,5.671803975,8.02437480147296,TRUE,0.000133958472873409
2006-03-29,88,2006,3,29,6.1906553,6.252561853,8.10015711095862,TRUE,0.000133958472873409
2006-03-30,89,2006,3,30,4.4236523,6.176686108,8.17557067304458,TRUE,0.000133958472873409
2006-03-31,90,2006,3,31,5.6606226,5.999775316,8.25059038425834,TRUE,0.000133958472873409
2006-04-01,91,2006,4,1,4.5202964,5.901396468,8.3251915989682,TRUE,0.000133958472873409
2006-04-02,92,2006,4,2,5.0311909,5.964160999,8.39935014088064,TRUE,0.000133958472873409
2006-04-03,93,2006,4,3,5.1449546,5.793268797,8.47304231351072,TRUE,0.000133958472873409
2006-04-04,94,2006,4,4,6.3809893,6.457702751,8.54624490962301,TRUE,0.000133958472873409
2006-04-05,95,2006,4,5,4.1449624,5.797250621,8.61893521964338,TRUE,0.000133958472873409
2006-04-06,96,2006,4,6,0.9049225,6.237148445,8.69109103904522,TRUE,0.000133958472873409
2006-04-07,97,2006,4,7,6.7049692,6.816525552,8.76269067471636,TRUE,0.000133958472873409
2006-04-08,98,2006,4,8,6.3287646,6.534959873,8.83371295031606,TRUE,0.000133958472873409
2006-04-09,99,2006,4,9,5.8449297,6.397493419,8.90413721063406,TRUE,0.000133958472873409
2006-04-10,100,2006,4,10,3.062575,5.984618852,8.97394332496653,TRUE,0.000133958472873409
2006-04-11,101,2006,4,11,2.0910005,6.592695614,9.04311168952644,TRUE,0.000133958472873409
2006-04-12,102,2006,4,12,5.0831787,6.785268779,9.11162322890826,TRUE,0.000133958472873409
2006-04-13,103,2006,4,13,6.800687,6.953258241,9.17945939662956,TRUE,0.000133958472873409
2006-04-14,104,2006,4,14,6.9037036,6.972740636,9.24660217477447,TRUE,0.000133958472873409
2006-04-15,105,2006,4,15,4.1657349,6.608686944,9.31303407276582,TRUE,0.000133958472873409
2006-04-16,106,2006,4,16,5.5859888,6.456553674,9.37873812529555,TRUE,0.000133958472873409
2006-04-17,107,2006,4,17,4.8874639,6.458494288,9.44369788944432,TRUE,0.000133958472873409
2006-04-18,108,2006,4,18,1.9306775,6.445684862,9.50789744102359,TRUE,0.000133958472873409
2006-04-19,109,2006,4,19,2.9074795,6.555133714,9.57132137017502,TRUE,0.000133958472873409
2006-04-20,110,2006,4,20,6.2316333,7.044142384,9.63395477626353,TRUE,0.000133958472873409
2006-04-21,111,2006,4,21,6.6223394,6.695882264,9.69578326210193,TRUE,0.000133958472873409
2006-04-22,112,2006,4,22,6.785082,6.85293282,9.75679292754638,TRUE,0.000133958472873409
2006-04-23,113,2006,4,23,7.0855176,7.27181214,9.81697036250283,TRUE,0.000133958472873409
2006-04-24,114,2006,4,24,6.6277451,7.116772191,9.87630263938593,TRUE,0.000133958472873409
2006-04-25,115,2006,4,25,5.1900977,6.691213034,9.93477730507229,TRUE,0.000133958472873409
2006-04-26,116,2006,4,26,5.3497969,6.198751679,9.99238237239106,TRUE,0.000133958472873409
2006-04-27,117,2006,4,27,3.1853989,6.31338577,10.049106311195,TRUE,0.000133958472873409
2006-04-28,118,2006,4,28,1.717261,6.856732238,10.1049380390557,TRUE,0.000133958472873409
2006-04-29,119,2006,4,29,2.9694995,6.977288161,10.1598669116262,TRUE,0.000133958472873409
2006-04-30,120,2006,4,30,1.6161937,7.005383634,10.213882712716,TRUE,0.000133958472873409
2006-05-01,121,2006,5,1,4.6225435,7.385016475,10.2669756441201,TRUE,0.000133958472873409
2006-05-02,122,2006,5,2,4.1991143,7.293880741,10.319136315247,TRUE,0.000133958472873409
2006-05-03,123,2006,5,3,7.198,7.563874749,10.3703557325877,TRUE,0.000133958472873409
2006-05-04,124,2006,5,4,7.4955049,7.779318354,10.4206252890668,TRUE,0.000133958472873409
2006-05-05,125,2006,5,5,6.1041089,7.691774382,10.4699367533188,TRUE,0.000133958472873409
2006-05-06,126,2006,5,6,6.7871084,7.300100523,10.5182822589279,TRUE,0.000133958472873409
2006-05-07,127,2006,5,7,6.6288345,6.934077533,10.5656542936711,TRUE,0.000133958472873409
2006-05-08,128,2006,5,8,3.5404404,6.551988877,10.6120456888025,TRUE,0.000133958472873409
2006-05-09,129,2006,5,9,3.5061038,7.706342925,10.6574496084145,TRUE,0.000133958472873409
2006-05-10,130,2006,5,10,5.7883877,7.634364164,10.7018595389109,TRUE,0.000133958472873409
2006-05-11,131,2006,5,11,6.8633491,7.323191446,10.7452692786253,TRUE,0.000133958472873409
2006-05-12,132,2006,5,12,7.2181865,7.693965981,10.7876729276141,TRUE,0.000133958472873409
2006-05-13,133,2006,5,13,6.7983203,7.780970007,10.8290648776558,TRUE,0.000133958472873409
2006-05-14,134,2006,5,14,3.833229,7.573577718,10.8694398024813,TRUE,0.000133958472873409
2006-05-15,135,2006,5,15,7.1549795,7.900591882,10.9087926482621,TRUE,0.000133958472873409
2006-05-16,136,2006,5,16,7.4831436,7.819204466,10.9471186243773,TRUE,0.000133958472873409
2006-05-17,137,2006,5,17,7.0044194,7.995989513,10.9844131944805,TRUE,0.000133958472873409
2006-05-18,138,2006,5,18,6.4425962,7.339184695,11.0206720678855,TRUE,0.000133958472873409
2006-05-19,139,2006,5,19,7.4295688,7.944903612,11.0558911912836,TRUE,0.000133958472873409
