"date","n","Year","Month","Day","GHI","clearsky","H0"
2006-01-25,25,2006,1,25,2.6823765,2.8336475,3.74784113480481
2006-01-26,26,2006,1,26,0.9266046,2.4667632,3.79244643205777
2006-01-27,27,2006,1,27,0.3116213,2.4365222,3.83824893498796
2006-01-28,28,2006,1,28,0.4184436,2.4189309,3.88523656972956
2006-01-29,29,2006,1,29,0.4039998,2.4435911,3.93339663006775
2006-01-30,30,2006,1,30,0.4871927,2.4471465,3.98271577045964
2006-01-31,31,2006,1,31,2.6320527,2.856345,4.03318000031026
2006-02-01,32,2006,2,1,2.893053,2.940563,4.08477467953848
2006-02-02,33,2006,2,2,2.9990334,3.0013904,4.13748451546204
2006-02-03,34,2006,2,3,2.8253257,2.842042,4.19129356102541
2006-02-04,35,2006,2,4,2.7381833,2.8449949,4.24618521438868
2006-02-05,36,2006,2,5,3.1058103,3.145208,4.3021422198902
2006-02-06,37,2006,2,6,3.0705276,3.0804287,4.35914667039046
2006-02-07,38,2006,2,7,2.4599233,2.8250566,4.41718001099946
2006-02-08,39,2006,2,8,1.3071178,2.6872429,4.47622304418472
2006-02-09,40,2006,2,9,3.1182849,3.1324099,4.53625593625213
2006-02-10,41,2006,2,10,3.2016501,3.2073833,4.59725822518728
2006-02-11,42,2006,2,11,3.5257271,3.5257271,4.65920882983998
2006-02-12,43,2006,2,12,3.4855847,3.4855847,4.72208606043063
2006-02-13,44,2006,2,13,3.3884878,3.3884878,4.78586763035246
2006-02-14,45,2006,2,14,3.2968755,3.2968755,4.85053066924013
2006-02-15,46,2006,2,15,1.0151838,3.2658149,4.9160517372709
2006-02-16,47,2006,2,16,0.6551463,3.3041433,4.98240684066107
2006-02-17,48,2006,2,17,3.2474495,3.5727061,5.04957144831728
2006-02-18,49,2006,2,18,2.2300701,3.5626345,5.11752050959846
2006-02-19,50,2006,2,19,0.7544734,3.5263755,5.1862284731418
2006-02-20,51,2006,2,20,1.280658,3.6554036,5.25566930670296
2006-02-21,52,2006,2,21,0.7962955,3.5831621,5.32581651795824
2006-02-22,53,2006,2,22,1.5619777,3.7663535,5.39664317621424
2006-02-23,54,2006,2,23,1.0304474,3.9302766,5.46812193496818
2006-02-24,55,2006,2,24,0.5148625,3.9713167,5.54022505526015
2006-02-25,56,2006,2,25,0.8642205,4.0352271,5.61292442975709
2006-02-26,57,2006,2,26,3.1827234,3.8979768,5.68619160750647
2006-02-27,58,2006,2,27,0.5234636,3.8909519,5.75999781929657
2006-02-28,59,2006,2,28,3.9155295,4.0856238,5.83431400355907
2006-03-01,60,2006,3,1,3.7184126,4.0385081,5.90911083274892
2006-03-02,61,2006,3,2,2.6568411,4.3495483,5.98435874013567
2006-03-03,62,2006,3,3,2.5471399,4.2560698,6.06002794694002
2006-03-04,63,2006,3,4,3.0319785,4.2928374,6.1360884897491
2006-03-05,64,2006,3,5,0.9440677,4.4186318,6.21251024814404
2006-03-06,65,2006,3,6,4.7718867,4.7718867,6.28926297247325
2006-03-07,66,2006,3,7,4.9436846,4.9436846,6.36631631170558
2006-03-08,67,2006,3,8,3.6563345,4.758833,6.44363984129749
2006-03-09,68,2006,3,9,4.0526914,4.5978677,6.52120309100969
2006-03-10,69,2006,3,10,3.8949133,4.6363647,6.59897557260915
2006-03-11,70,2006,3,11,2.9738479,4.8836782,6.67692680739348
2006-03-12,71,2006,3,12,1.4185343,4.9400205,6.75502635347615
2006-03-13,72,2006,3,13,5.0859126,5.1891797,6.8332438327722
2006-03-14,73,2006,3,14,5.0930513,5.0989668,6.91154895762572
2006-03-15,74,2006,3,15,4.9430107,4.9430107,6.98991155702193
2006-03-16,75,2006,3,16,1.2501204,4.7376611,7.06830160232897
2006-03-17,76,2006,3,17,3.9240288,5.0675957,7.14668923251586
2006-03-18,77,2006,3,18,4.5051157,4.8805708,7.22504477879584
2006-03-19,78,2006,3,19,3.4512996,5.0236567,7.30333878864608
2006-03-20,79,2006,3,20,3.8390557,4.7320972,7.38154204915741
2006-03-21,80,2006,3,21,1.2004148,5.1670347,7.45962560967006
2006-03-22,81,2006,3,22,2.0043602,5.1209473,7.53756080365395
2006-03-23,82,2006,3,23,3.681949,5.3970391,7.61531926979494
2006-03-24,83,2006,3,24,1.4321896,5.3212065,7.69287297225082
2006-03-25,84,2006,3,25,4.9005767,5.5027856,7.77019422004419
2006-03-26,85,2006,3,26,4.7495293,5.4058779,7.84725568556166
2006-03-27,86,2006,3,27,4.2346895,5.6299619,7.92403042213241
2006-03-28,87,2006,3,28,4.858334,5.5959985,8.00049188066139
2006-03-29,88,2006,3,29,6.1860986,6.1860986,8.07661392529634
2006-03-30,89,2006,3,30,4.2139438,6.0699907,8.15237084811008
2006-03-31,90,2006,3,31,5.251061,5.9261987,8.22773738278311
2006-04-01,91,2006,4,1,4.5179604,5.7797695,8.30268871727452
2006-04-02,92,2006,4,2,5.5481602,5.871855,8.3772005054722
2006-04-03,93,2006,4,3,5.8395396,5.9400234,8.45124887781654
2006-04-04,94,2006,4,4,5.6114351,6.2488569,8.52481045089487
2006-04-05,95,2006,4,5,3.8423303,5.8652363,8.59786233600681
2006-04-06,96,2006,4,6,0.939414,6.1507397,8.67038214670385
2006-04-07,97,2006,4,7,6.4605254,6.7142803,8.74234800530936
2006-04-08,98,2006,4,8,6.3439126,6.3439126,8.81373854842798
2006-04-09,99,2006,4,9,3.8937932,6.2367227,8.88453293145649
2006-04-10,100,2006,4,10,1.7544131,5.9739795,8.95471083211068
2006-04-11,101,2006,4,11,2.635427,6.6170166,9.02425245298564
2006-04-12,102,2006,4,12,5.7714434,6.7152432,9.09313852316925
2006-04-13,103,2006,4,13,6.9071196,6.9268638,9.16135029893139
2006-04-14,104,2006,4,14,6.8833105,6.8833105,9.22886956351359
2006-04-15,105,2006,4,15,4.4760928,6.4367759,9.29567862604615
2006-04-16,106,2006,4,16,5.9330527,6.4780464,9.3617603196218
2006-04-17,107,2006,4,17,3.8406726,6.4048926,9.42709799855729
2006-04-18,108,2006,4,18,2.1655447,6.4768633,9.49167553487579
2006-04-19,109,2006,4,19,4.5203008,6.6422944,9.55547731404507
2006-04-20,110,2006,4,20,5.4986533,6.8517026,9.61848823000774
2006-04-21,111,2006,4,21,6.5214194,6.5673828,9.68069367954165
2006-04-22,112,2006,4,22,6.7901616,6.7975342,9.74207955598945
2006-04-23,113,2006,4,23,7.1685029,7.1685029,9.80263224239775
2006-04-24,114,2006,4,24,6.733709,7.1432988,9.86233860410728
2006-04-25,115,2006,4,25,4.0959956,6.5225293,9.92118598083614
2006-04-26,116,2006,4,26,4.3460137,5.9365869,9.97916217829906
2006-04-27,117,2006,4,27,4.5407075,6.3314814,10.0362554594059
2006-04-28,118,2006,4,28,2.0134751,6.9485322,10.0924545350836
2006-04-29,119,2006,4,29,3.9290752,6.9511655,10.1477485547639
2006-04-30,120,2006,4,30,1.7981553,7.0444434,10.2021270965836
2006-05-01,121,2006,5,1,5.0814321,7.255959,10.2555801573373
2006-05-02,122,2006,5,2,4.0688074,7.2463296,10.3080981422291
2006-05-03,123,2006,5,3,6.9983979,7.4455439,10.3596718544645
2006-05-04,124,2006,5,4,7.5668633,7.7262393,10.4102924847249
2006-05-05,125,2006,5,5,5.2371445,7.6015308,10.4599516005664
2006-05-06,126,2006,5,6,5.5461689,7.3377666,10.5086411357822
2006-05-07,127,2006,5,7,6.88571,6.9479009,10.5563533797695
2006-05-08,128,2006,5,8,2.9028223,6.4465566,10.6030809669367
2006-05-09,129,2006,5,9,4.3505571,7.6127251,10.6488168661892
2006-05-10,130,2006,5,10,6.2251064,7.5686055,10.6935543705265
2006-05-11,131,2006,5,11,6.8544766,7.3359736,10.7372870867862
2006-05-12,132,2006,5,12,6.9214761,7.6254131,10.7800089255635
2006-05-13,133,2006,5,13,6.4029604,7.6640166,10.8217140913375
2006-05-14,134,2006,5,14,5.5592314,7.6298833,10.8623970728301
2006-05-15,135,2006,5,15,6.5827051,7.7742715,10.9020526336236
2006-05-16,136,2006,5,16,7.2273491,7.6795015,10.9406758030581
2006-05-17,137,2006,5,17,7.0294907,7.901312,10.9782618674305
2006-05-18,138,2006,5,18,5.5084658,7.0807598,11.014806361513
2006-05-19,139,2006,5,19,7.5314438,7.7411016,11.0503050604054
2006-05-20,140,2006,5,20,5.9008745,7.8598706,11.0847539717349
2006-05-21,141,2006,5,21,7.474083,7.9935415,11.118149328214
2006-05-22,142,2006,5,22,7.0933716,7.9523364,11.1504875805639
2006-05-23,143,2006,5,23,3.7561406,7.6768901,11.1817653908095
2006-05-24,144,2006,5,24,4.2002344,7.4241646,11.2119796259478
2006-05-25,145,2006,5,25,7.2291143,7.9279644,11.2411273519905
2006-05-26,146,2006,5,26,6.295874,7.9653237,11.2692058283796
2006-05-27,147,2006,5,27,7.0704937,8.2807939,11.2962125027703
2006-05-28,148,2006,5,28,7.3147441,8.3571299,11.3221450061753
2006-05-29,149,2006,5,29,3.8856235,7.9645825,11.3470011484616
2006-05-30,150,2006,5,30,4.0218748,8.3073311,11.3707789141885
2006-05-31,151,2006,5,31,4.1821504,8.3934414,11.3934764587754
2006-06-01,152,2006,6,1,8.5466768,8.7284951,11.415092104983
2006-06-02,153,2006,6,2,5.5443735,8.5911143,11.4356243396935
2006-06-03,154,2006,6,3,3.4537427,8.7659873,11.4550718109716
2006-06-04,155,2006,6,4,7.4985186,8.6508633,11.4734333253872
2006-06-05,156,2006,6,5,6.7890425,8.3097217,11.4907078455819
2006-06-06,157,2006,6,6,6.7091475,7.8094004,11.5068944880558
2006-06-07,158,2006,6,7,8.6241162,8.6348643,11.5219925211571
2006-06-08,159,2006,6,8,8.3058037,8.3149121,11.5360013632503
2006-06-09,160,2006,6,9,7.1941519,7.9404722,11.5489205810421
2006-06-10,161,2006,6,10,6.8678755,7.872292,11.560749888045
2006-06-11,162,2006,6,11,7.943019,8.289374,11.5714891431548
2006-06-12,163,2006,6,12,8.5093975,8.547543,11.5811383493239
2006-06-13,164,2006,6,13,8.2377549,8.2545996,11.5896976523088
2006-06-14,165,2006,6,14,8.3222461,8.3222461,11.5971673394737
2006-06-15,166,2006,6,15,8.2207344,8.3955137,11.6035478386317
2006-06-16,167,2006,6,16,5.8821816,7.8777295,11.6088397169082
2006-06-17,168,2006,6,17,6.0824517,7.2215713,11.6130436796105
2006-06-18,169,2006,6,18,5.8785522,7.2556836,11.6161605690907
2006-06-19,170,2006,6,19,6.3274429,7.7062334,11.6181913635909
2006-06-20,171,2006,6,20,6.1866787,7.057521,11.6191371760608
2006-06-21,172,2006,6,21,4.5551504,7.3888853,11.6189992529391
2006-06-22,173,2006,6,22,6.2082534,7.7313994,11.6177789728958
2006-06-23,174,2006,6,23,7.9789023,7.9789023,11.6154778455296
2006-06-24,175,2006,6,24,7.2781196,7.9319424,11.6120975100206
2006-06-25,176,2006,6,25,6.2556665,7.7133374,11.6076397337393
2006-06-26,177,2006,6,26,8.3116221,8.3116221,11.6021064108145
2006-06-27,178,2006,6,27,6.7562261,8.1191841,11.5954995606666
2006-06-28,179,2006,6,28,6.0402397,7.4523613,11.5878213265125
2006-06-29,180,2006,6,29,6.6298296,7.3676689,11.5790739738522
2006-06-30,181,2006,6,30,8.1114072,8.1114072,11.569259888949
2006-07-01,182,2006,7,1,8.1352886,8.1982949,11.5583815773143
2006-07-02,183,2006,7,2,6.697519,8.0745347,11.5464416622145
2006-07-03,184,2006,7,3,8.0429316,8.0429316,11.5334428832134
2006-07-04,185,2006,7,4,8.2066787,8.2105977,11.5193880947697
2006-07-05,186,2006,7,5,8.0073042,8.0774946,11.504280264906
2006-07-06,187,2006,7,6,4.0689092,7.6917012,11.4881224739709
2006-07-07,188,2006,7,7,4.0532036,8.0577446,11.4709179135125
2006-07-08,189,2006,7,8,6.8258623,7.7507378,11.4526698852849
2006-07-09,190,2006,7,9,7.730501,8.0244082,11.4333818004078
2006-07-10,191,2006,7,10,7.7906636,7.7906636,11.4130571787016
2006-07-11,192,2006,7,11,7.980937,7.980937,11.3916996482173
2006-07-12,193,2006,7,12,7.2564561,7.7695942,11.3693129449823
2006-07-13,194,2006,7,13,7.0637563,7.5185796,11.3459009129831
2006-07-14,195,2006,7,14,7.1706655,7.6998359,11.321467504403
2006-07-15,196,2006,7,15,7.0938755,7.5189541,11.296016780133
2006-07-16,197,2006,7,16,7.1796421,7.7543311,11.2695529105757
2006-07-17,198,2006,7,17,7.2961406,8.0738291,11.2420801767547
2006-07-18,199,2006,7,18,8.3503828,8.3503828,11.213602971748
2006-07-19,200,2006,7,19,8.5260889,8.5260889,11.1841258024561
2006-07-20,201,2006,7,20,8.3538281,8.3538281,11.1536532917176
2006-07-21,202,2006,7,21,8.1428042,8.1428042,11.1221901807821
2006-07-22,203,2006,7,22,7.7487217,7.7487217,11.0897413321486
2006-07-23,204,2006,7,23,6.9578525,7.413416,11.0563117327759
2006-07-24,205,2006,7,24,6.4795708,7.0260337,11.021906497668
2006-07-25,206,2006,7,25,7.0794175,7.3180327,10.9865308738388
2006-07-26,207,2006,7,26,5.3525649,6.8755488,10.9501902446546
2006-07-27,208,2006,7,27,5.6559453,6.7095513,10.9128901345534
2006-07-28,209,2006,7,28,6.433856,7.2753496,10.8746362141367
2006-07-29,210,2006,7,29,5.8600303,7.2099316,10.8354343056284
2006-07-30,211,2006,7,30,7.4658838,7.4681714,10.7952903886915
2006-07-31,212,2006,7,31,7.0851655,7.4591841,10.754210606594
2006-08-01,213,2006,8,1,5.9230903,7.2898022,10.7122012727111
2006-08-02,214,2006,8,2,4.3248667,7.0721851,10.6692688773495
2006-08-03,215,2006,8,3,2.7559875,7.3723457,10.6254200948784
2006-08-04,216,2006,8,4,7.7064365,7.8304077,10.580661791149
2006-08-05,217,2006,8,5,6.2554106,7.6843682,10.535001031184
2006-08-06,218,2006,8,6,7.3926924,7.3926924,10.4884450871143
2006-08-07,219,2006,8,7,7.0117739,7.5314302,10.4410014463416
2006-08-08,220,2006,8,8,6.4939136,7.2365918,10.3926778199023
2006-08-09,221,2006,8,9,6.9736064,7.1784453,10.3434821510065
2006-08-10,222,2006,8,10,6.900313,7.0599595,10.2934226237266
2006-08-11,223,2006,8,11,4.3379492,6.8728311,10.242507671805
2006-08-12,224,2006,8,12,2.9446433,6.9747144,10.1907459875551
2006-08-13,225,2006,8,13,5.6023179,7.136981,10.1381465308217
2006-08-14,226,2006,8,14,6.2370791,7.1543809,10.0847185379728
2006-08-15,227,2006,8,15,6.6215566,7.1672798,10.0304715308896
2006-08-16,228,2006,8,16,1.7906803,6.7204858,9.9754153259222
2006-08-17,229,2006,8,17,5.39225,6.732436,9.9195600427786
2006-08-18,230,2006,8,18,6.6809604,6.9776797,9.86291611331317
2006-08-19,231,2006,8,19,4.0663271,6.2158877,9.80549429018119
2006-08-20,232,2006,8,20,5.6173022,6.4822534,9.74730565532547
2006-08-21,233,2006,8,21,6.4546748,6.7503413,9.68836162826084
2006-08-22,234,2006,8,22,6.785543,6.818377,9.62867397412302
2006-08-23,235,2006,8,23,5.7890967,6.5542988,9.56825481144753
2006-08-24,236,2006,8,24,5.6066685,6.6159521,9.50711661964547
2006-08-25,237,2006,8,25,4.3033838,6.4137036,9.44527224614261
2006-08-26,238,2006,8,26,6.1516523,6.4440874,9.38273491314933
2006-08-27,239,2006,8,27,6.0386851,6.2831675,9.31951822402876
2006-08-28,240,2006,8,28,4.3975923,6.4128262,9.25563616923186
2006-08-29,241,2006,8,29,4.8643164,6.3760122,9.19110313176851
2006-08-30,242,2006,8,30,6.7187031,6.7187031,9.12593389218449
2006-08-31,243,2006,8,31,6.684354,6.684354,9.06014363301542
2006-09-01,244,2006,9,1,6.5674258,6.5674258,8.99374794268963
2006-09-02,245,2006,9,2,6.2787676,6.4270273,8.92676281885294
2006-09-03,246,2006,9,3,5.9764346,6.0421489,8.85920467108973
2006-09-04,247,2006,9,4,6.1258662,6.1258662,8.79109032301587
2006-09-05,248,2006,9,5,6.1401997,6.1401997,8.72243701372036
2006-09-06,249,2006,9,6,6.0734126,6.0734126,8.65326239853425
2006-09-07,250,2006,9,7,5.2436865,5.7644819,8.58358454910644
2006-09-08,251,2006,9,8,4.2627715,5.4703022,8.51342195276819
2006-09-09,252,2006,9,9,6.0369785,6.0816616,8.44279351116916
2006-09-10,253,2006,9,10,6.2414731,6.2414731,8.37171853817008
2006-09-11,254,2006,9,11,5.9078828,5.9843628,8.30021675697844
2006-09-12,255,2006,9,12,5.220105,5.5805825,8.22830829651591
2006-09-13,256,2006,9,13,5.253666,5.3920933,8.15601368700753
2006-09-14,257,2006,9,14,1.5012657,5.1375146,8.08335385478524
2006-09-15,258,2006,9,15,3.9683364,5.4533984,8.01035011629974
2006-09-16,259,2006,9,16,2.2886943,5.2586792,7.93702417133706
2006-09-17,260,2006,9,17,1.2632911,5.4135786,7.86339809543809
2006-09-18,261,2006,9,18,5.0020928,5.3519365,7.78949433152146
2006-09-19,262,2006,9,19,4.3686235,5.1385264,7.71533568071225
2006-09-20,263,2006,9,20,5.0021016,5.0021016,7.64094529238106
2006-09-21,264,2006,9,21,5.0218882,5.0313218,7.56634665340028
2006-09-22,265,2006,9,22,5.151605,5.151605,7.49156357662636
2006-09-23,266,2006,9,23,4.90926222,4.7013247,7.41662018861913
2006-09-24,267,2006,9,24,4.6763174,4.7276499,7.34154091661145
2006-09-25,268,2006,9,25,0.9947095,4.6521406,7.26635047474437
2006-09-26,269,2006,9,26,3.1797688,4.8672749,7.19107384958549
2006-09-27,270,2006,9,27,4.9382783,4.9382783,7.11573628494993
2006-09-28,271,2006,9,28,4.5463345,4.8297148,7.04036326604583
2006-09-29,272,2006,9,29,4.099457,4.6098833,6.96498050296804
2006-09-30,273,2006,9,30,4.4790249,4.7006567,6.88961391356584
2006-10-01,274,2006,10,1,3.4528643,4.5232002,6.81428960571279
2006-10-02,275,2006,10,2,2.6519565,4.5582051,6.73903385900817
2006-10-03,276,2006,10,3,2.4318867,4.4524429,6.66387310594211
2006-10-04,277,2006,10,4,4.029085,4.4660391,6.58883391255791
2006-10-05,278,2006,10,5,3.9748076,4.394731,6.5139429586469
2006-10-06,279,2006,10,6,4.514606,4.514606,6.43922701751332
2006-10-07,280,2006,10,7,1.4700143,4.3585386,6.36471293534772
2006-10-08,281,2006,10,8,4.3653081,4.3653081,6.29042761024975
2006-10-09,282,2006,10,9,4.4995361,4.4995361,6.21639797094208
2006-10-10,283,2006,10,10,4.4152695,4.4251104,6.14265095521908
2006-10-11,284,2006,10,11,4.2684507,4.2814155,6.069213488175
2006-10-12,285,2006,10,12,3.3044998,4.0262551,5.99611246025769
2006-10-13,286,2006,10,13,3.4026265,4.0344004,5.92337470519528
2006-10-14,287,2006,10,14,2.9212119,3.8162537,5.85102697784385
2006-10-15,288,2006,10,15,3.9010095,3.9890505,5.77909593200558
2006-10-16,289,2006,10,16,4.0634407,4.0634407,5.7076080982672
2006-10-17,290,2006,10,17,4.0324148,4.0324148,5.63658986190984
2006-10-18,291,2006,10,18,3.1340791,3.7086907,5.5660674409412
2006-10-19,292,2006,10,19,1.9586633,3.3640618,5.4960668643023
2006-10-20,293,2006,10,20,1.1179899,3.5440066,5.42661395030061
2006-10-21,294,2006,10,21,0.5473517,3.516252,5.35773428532206
2006-10-22,295,2006,10,22,1.5220825,3.4852722,5.28945320287409
2006-10-23,296,2006,10,23,1.4871914,3.4335776,5.2217957630122
2006-10-24,297,2006,10,24,3.1360173,3.423949,5.15478673220164
2006-10-25,298,2006,10,25,3.3766135,3.4330757,5.08845056366604
2006-10-26,299,2006,10,26,3.2691226,3.2691226,5.02281137827363
2006-10-27,300,2006,10,27,3.2505686,3.2505686,4.95789294601142
2006-10-28,301,2006,10,28,2.566832,3.1400505,4.89371866809627
2006-10-29,302,2006,10,29,2.821282,3.0800798,4.8303115597712
2006-10-30,303,2006,10,30,2.7463669,3.1123848,4.76769423383338
2006-10-31,304,2006,10,31,2.8833506,3.2069001,4.70588888493939
2006-11-01,305,2006,11,1,2.9234553,2.9234553,4.64491727473095
2006-11-02,306,2006,11,2,3.2536384,3.2536384,4.58480071782312
2006-11-03,307,2006,11,3,3.3319082,3.3319082,4.52556006869437
2006-11-04,308,2006,11,4,3.1688403,3.1807092,4.46721570951582
2006-11-05,309,2006,11,5,2.1287317,2.9963159,4.4097875389546
2006-11-06,310,2006,11,6,2.5377183,2.9156104,4.35329496198321
2006-11-07,311,2006,11,7,2.7942559,2.8828599,4.29775688072429
2006-11-08,312,2006,11,8,1.6788195,2.7558604,4.24319168635673
2006-11-09,313,2006,11,9,2.5335322,2.5625906,4.18961725210593
2006-11-10,314,2006,11,10,2.5732209,2.6436448,4.13705092733745
2006-11-11,315,2006,11,11,1.4637344,2.7222219,4.08550953276947
2006-11-12,316,2006,11,12,2.4026904,2.6147935,4.03500935681578
2006-11-13,317,2006,11,13,2.4359099,2.4900574,3.98556615306653
2006-11-14,318,2006,11,14,2.5496851,2.5683115,3.93719513891013
2006-11-15,319,2006,11,15,0.6907012,2.4909385,3.88991099529482
2006-11-16,320,2006,11,16,0.7568709,2.4575037,3.84372786762406
2006-11-17,321,2006,11,17,0.6580881,2.4116016,3.79865936777493
2006-11-18,322,2006,11,18,0.8091363,2.1441104,3.75471857722398
2006-11-19,323,2006,11,19,2.2604111,2.3783542,3.71191805125983
2006-11-20,324,2006,11,20,0.4555247,2.3065266,3.67026982425691
2006-11-21,325,2006,11,21,1.4664211,2.2547295,3.62978541597906
2006-11-22,326,2006,11,22,1.8106937,2.2904775,3.59047583887732
2006-11-23,327,2006,11,23,2.2318142,2.376356,3.55235160634013
2006-11-24,328,2006,11,24,0.7524486,2.1904524,3.51542274184965
2006-11-25,329,2006,11,25,0.3904908,2.1189739,3.47969878899224
2006-11-26,330,2006,11,26,2.0252726,2.055521,3.44518882226658
2006-11-27,331,2006,11,27,0.4349951,1.9672496,3.41190145862749
2006-11-28,332,2006,11,28,0.5305686,2.1587751,3.3798448696991
2006-11-29,333,2006,11,29,0.5568162,2.0151187,3.3490267945863
2006-11-30,334,2006,11,30,2.0184941,2.1264834,3.31945455320922
2006-12-01,335,2006,12,1,2.0965457,2.1113467,3.29113506008125
2006-12-02,336,2006,12,2,0.5189717,1.9477612,3.26407483844782
2006-12-03,337,2006,12,3,1.1086835,1.7774388,3.23828003469948
2006-12-04,338,2006,12,4,0.357978,1.8729022,3.21375643297036
2006-12-05,339,2006,12,5,0.5245082,1.8154703,3.19050946983028
2006-12-06,340,2006,12,6,0.3417277,1.9254174,3.16854424897735
2006-12-07,341,2006,12,7,0.7357644,1.8513605,3.14786555583627
2006-12-08,342,2006,12,8,0.828079,1.985049,3.12847787196683
2006-12-09,343,2006,12,9,1.6253809,1.9994027,3.11038538918707
2006-12-10,344,2006,12,10,1.958917,1.9832021,3.09359202331605
2006-12-11,345,2006,12,11,1.8954498,2.0745593,3.07810142744217
2006-12-12,346,2006,12,12,1.7342137,1.9056273,3.06391700462489
2006-12-13,347,2006,12,13,1.8902965,2.0253239,3.05104191994037
2006-12-14,348,2006,12,14,2.075231,2.075231,3.03947911178424
2006-12-15,349,2006,12,15,1.7074536,1.7475612,3.02923130234906
2006-12-16,350,2006,12,16,0.611241,1.546189,3.02030100719824
2006-12-17,351,2006,12,17,0.8418116,1.625012,3.01269054386318
2006-12-18,352,2006,12,18,0.3121942,1.8363315,3.00640203939656
2006-12-19,353,2006,12,19,1.0348763,1.9499722,3.0014374368205
2006-12-20,354,2006,12,20,1.9277228,1.991214,2.99779850041541
2006-12-21,355,2006,12,21,1.887509,2.0177733,2.9954868198027
2006-12-22,356,2006,12,22,1.9213633,2.0058528,2.99450381278199
2006-12-23,357,2006,12,23,1.9318811,2.008136,2.9948507268917
2006-12-24,358,2006,12,24,1.9836011,2.0149235,2.99652863967033
2006-12-25,359,2006,12,25,1.9853689,2.021708,2.99953845760417
2006-12-26,360,2006,12,26,1.9830083,2.0670369,3.00388091375599
2006-12-27,361,2006,12,27,0.7531581,2.0273853,3.00955656407813
2006-12-28,362,2006,12,28,0.6146953,1.8590485,3.0165657824222
2006-12-29,363,2006,12,29,0.4995408,1.8408402,3.02490875426623
2006-12-30,364,2006,12,30,0.525877,1.8627274,3.03458546918895
2006-12-31,365,2006,12,31,1.7447968,1.8456107,3.04559571212897
2007-01-01,1,2007,1,1,0.5200979,1.8080916,3.0579390534748
2007-01-02,2,2007,1,2,1.8359146,1.9776437,3.07161483803957
2007-01-03,3,2007,1,3,2.1282942,2.1526709,3.08662217298112
