"date","n","Year","Month","Day","GHI","clearsky","H0"
2006-01-26,26,2006,1,26,2.3130203,3.5435356,5.01289806055524
2006-01-27,27,2006,1,27,1.4617506,3.3597529,5.05693818425265
2006-01-28,28,2006,1,28,3.0063081,3.5973606,5.10203504563285
2006-01-29,29,2006,1,29,2.101415,3.4158835,5.14817134291231
2006-01-30,30,2006,1,30,0.3323867,2.7714109,5.1953291980531
2006-01-31,31,2006,1,31,0.5155175,3.3766667,5.24349016106062
2006-02-01,32,2006,2,1,2.4564363,3.5234158,5.29263521529352
2006-02-02,33,2006,2,2,4.0611382,4.0611382,5.34274478380042
2006-02-03,34,2006,2,3,4.0193499,4.0409231,5.39379873669368
2006-02-04,35,2006,2,4,3.3524417,3.7559438,5.44577639956649
2006-02-05,36,2006,2,5,1.7416809,3.7459143,5.49865656295591
2006-02-06,37,2006,2,6,2.3691775,4.0956875,5.55241749284982
2006-02-07,38,2006,2,7,4.2102144,4.2265425,5.60703694223245
2006-02-08,39,2006,2,8,4.1544121,4.1648042,5.66249216365888
2006-02-09,40,2006,2,9,3.9442393,4.2450015,5.71875992284514
2006-02-10,41,2006,2,10,2.8979568,4.1231235,5.77581651325709
2006-02-11,42,2006,2,11,3.3863826,4.2282173,5.83363777167733
2006-02-12,43,2006,2,12,0.8656464,4.3502847,5.89219909472604
2006-02-13,44,2006,2,13,3.1211055,4.4201133,5.9514754563084
2006-02-14,45,2006,2,14,4.2877715,4.5418384,6.01144142595776
2006-02-15,46,2006,2,15,4.2044116,4.5524004,6.07207118804091
2006-02-16,47,2006,2,16,2.1438667,4.4663926,6.13333856178874
2006-02-17,48,2006,2,17,4.4081587,4.445144,6.19521702211271
2006-02-18,49,2006,2,18,3.3371418,4.6335869,6.25767972116533
2006-02-19,50,2006,2,19,4.0695098,4.3612817,6.32069951059983
2006-02-20,51,2006,2,20,4.1188564,4.5684443,6.38424896448268
2006-02-21,52,2006,2,21,4.4672441,4.6428784,6.44830040280976
2006-02-22,53,2006,2,22,4.1443701,4.7371226,6.51282591557589
2006-02-23,54,2006,2,23,0.4468865,3.9168625,6.57779738734501
2006-02-24,55,2006,2,24,3.3552659,4.8692905,6.64318652226744
2006-02-25,56,2006,2,25,2.315189,4.8056548,6.70896486948882
2006-02-26,57,2006,2,26,4.9315122,5.0480649,6.77510384889449
2006-02-27,58,2006,2,27,2.4134348,4.5384146,6.84157477713226
2006-02-28,59,2006,2,28,4.2828833,5.125582,6.90834889385529
2006-03-01,60,2006,3,1,4.2126519,5.0292148,6.97539738812696
2006-03-02,61,2006,3,2,4.3167046,4.8196606,7.04269142492869
2006-03-03,62,2006,3,3,5.4396631,5.4396631,7.11020217171174
2006-03-04,63,2006,3,4,4.4109956,5.3403037,7.17790082493417
2006-03-05,64,2006,3,5,5.4007568,5.4039976,7.24575863652424
2006-03-06,65,2006,3,6,3.3734292,5.2454155,7.31374694021174
2006-03-07,66,2006,3,7,4.0612363,5.5563276,7.38183717766985
2006-03-08,67,2006,3,8,5.6820859,5.8305371,7.45000092441036
2006-03-09,68,2006,3,9,4.1545645,5.5130591,7.51820991537627
2006-03-10,69,2006,3,10,5.4338042,5.6858018,7.5864360701769
2006-03-11,70,2006,3,11,2.3263167,5.7088296,7.65465151791186
2006-03-12,71,2006,3,12,5.5185532,5.8236162,7.72282862153156
2006-03-13,72,2006,3,13,5.1332549,5.846627,7.79094000168363
2006-03-14,73,2006,3,14,3.3215886,5.7941558,7.85895855999634
2006-03-15,74,2006,3,15,2.7766326,6.003311,7.9268575017518
2006-03-16,75,2006,3,16,5.7301772,5.9615308,7.99461035790383
2006-03-17,76,2006,3,17,6.0123882,6.0307373,8.06219100639743
2006-03-18,77,2006,3,18,2.2620215,5.7116484,8.129573692749
2006-03-19,78,2006,3,19,1.4926323,4.7520298,8.19673304984879
2006-03-20,79,2006,3,20,5.4746089,6.0904727,8.26364411694929
2006-03-21,80,2006,3,21,5.2739146,5.8915117,8.33028235780607
2006-03-22,81,2006,3,22,2.5269282,5.4484346,8.39662367793992
2006-03-23,82,2006,3,23,5.2787764,6.2835605,8.46264444099174
2006-03-24,83,2006,3,24,6.0485786,6.3175991,8.52832148414458
2006-03-25,84,2006,3,25,6.3533926,6.4444551,8.5936321325896
2006-03-26,85,2006,3,26,6.1797017,6.5805391,8.65855421301601
2006-03-27,86,2006,3,27,6.4288042,6.5631489,8.72306606610723
2006-03-28,87,2006,3,28,6.636874,6.7020405,8.78714655802896
2006-03-29,88,2006,3,29,6.9953525,7.0209458,8.85077509089728
2006-03-30,89,2006,3,30,6.9409199,6.9435625,8.91393161221803
2006-03-31,90,2006,3,31,6.9284233,6.9284233,8.97659662329123
2006-04-01,91,2006,4,1,6.8035029,6.8159023,9.03875118657759
2006-04-02,92,2006,4,2,6.6577515,6.8466772,9.10037693202644
2006-04-03,93,2006,4,3,7.1034927,7.1034927,9.16145606236776
2006-04-04,94,2006,4,4,7.1139883,7.2846167,9.22197135737304
2006-04-05,95,2006,4,5,7.0302349,7.1667578,9.28190617709305
2006-04-06,96,2006,4,6,3.3097791,6.2604424,9.34124446408273
2006-04-07,97,2006,4,7,6.3475801,7.0551826,9.39997074462619
2006-04-08,98,2006,4,8,7.292812,7.292812,9.45807012897719
2006-04-09,99,2006,4,9,7.2539565,7.2539565,9.51552831063295
2006-04-10,100,2006,4,10,5.6923945,6.3276587,9.57233156466132
2006-04-11,101,2006,4,11,3.728562,5.0483203,9.62846674510368
2006-04-12,102,2006,4,12,7.2529492,7.2529492,9.68392128147788
2006-04-13,103,2006,4,13,6.8059185,7.2625322,9.73868317440776
2006-04-14,104,2006,4,14,7.5400825,7.5400825,9.79274099040741
2006-04-15,105,2006,4,15,7.6879868,7.7252881,9.84608385585029
2006-04-16,106,2006,4,16,5.6460581,6.433875,9.89870145015488
2006-04-17,107,2006,4,17,4.2735601,5.9699385,9.95058399822013
2006-04-18,108,2006,4,18,5.5447998,6.4184771,10.0017222621452
2006-04-19,109,2006,4,19,6.7330757,7.2971504,10.0521075322696
2006-04-20,110,2006,4,20,7.5222061,7.5222061,10.1017316175702
2006-04-21,111,2006,4,21,6.3067183,7.1382139,10.1505868354539
2006-04-22,112,2006,4,22,7.5207007,7.5207007,10.198666000984
2006-04-23,113,2006,4,23,7.7567476,7.7567476,10.2459624155799
2006-04-24,114,2006,4,24,7.4179575,7.4253008,10.2924698552309
2006-04-25,115,2006,4,25,3.8869097,6.6316299,10.3381825582639
2006-04-26,116,2006,4,26,2.7062793,6.0064839,10.3830952127057
2006-04-27,117,2006,4,27,2.3099087,6.1789395,10.427202943282
2006-04-28,118,2006,4,28,3.8016062,6.7604414,10.4705012980917
2006-04-29,119,2006,4,29,4.7364346,7.442043,10.5129862350009
2006-04-30,120,2006,4,30,4.2724204,7.3849609,10.554654107793
2006-05-01,121,2006,5,1,7.9430405,7.9572139,10.5955016521184
2006-05-02,122,2006,5,2,7.5756152,7.7796548,10.635525971282
2006-05-03,123,2006,5,3,6.7674526,7.5699824,10.6747245219071
2006-05-04,124,2006,5,4,4.6604316,7.5877661,10.7130950995145
2006-05-05,125,2006,5,5,5.9520142,7.8245967,10.7506358240551
2006-05-06,126,2006,5,6,7.7517036,8.001957,10.7873451254295
2006-05-07,127,2006,5,7,7.8926235,8.0132114,10.8232217290329
2006-05-08,128,2006,5,8,7.1279482,7.6826206,10.8582646413573
2006-05-09,129,2006,5,9,7.2300229,7.9700259,10.8924731356847
2006-05-10,130,2006,5,10,8.2910996,8.2910996,10.9258467379016
2006-05-11,131,2006,5,11,7.8198594,8.1395815,10.9583852124658
2006-05-12,132,2006,5,12,8.1629609,8.4707412,10.9900885485533
2006-05-13,133,2006,5,13,7.9369355,8.1500288,11.020956946411
2006-05-14,134,2006,5,14,7.9352246,7.9352246,11.0509908039416
2006-05-15,135,2006,5,15,8.4827783,8.4955713,11.0801907035439
2006-05-16,136,2006,5,16,8.1958447,8.1958447,11.1085573992283
2006-05-17,137,2006,5,17,8.2875664,8.3106221,11.1360918040289
2006-05-18,138,2006,5,18,8.2069561,8.2069561,11.16279497773
2006-05-19,139,2006,5,19,7.811209,8.0098545,11.1886681149218
2006-05-20,140,2006,5,20,5.7661465,7.305373,11.2137125334007
2006-05-21,141,2006,5,21,7.3441602,7.647252,11.2379296629257
2006-05-22,142,2006,5,22,7.7710923,7.7710923,11.2613210343422
2006-05-23,143,2006,5,23,7.7745254,7.7745254,11.2838882690814
2006-05-24,144,2006,5,24,7.3314946,8.0825093,11.3056330690426
2006-05-25,145,2006,5,25,4.7261772,7.1537563,11.3265572068628
2006-05-26,146,2006,5,26,8.0970811,8.7171377,11.3466625165788
2006-05-27,147,2006,5,27,8.63421,8.63421,11.3659508846819
2006-05-28,148,2006,5,28,8.4828301,8.4828301,11.3844242415669
2006-05-29,149,2006,5,29,8.6108086,8.6108086,11.4020845533739
2006-05-30,150,2006,5,30,8.0351089,8.0934785,11.4189338142205
2006-05-31,151,2006,5,31,7.0547354,8.3153262,11.4349740388204
2006-06-01,152,2006,6,1,2.2721904,7.2887036,11.4502072554838
2006-06-02,153,2006,6,2,7.2760474,8.6621816,11.464635499494
2006-06-03,154,2006,6,3,5.8495693,8.6785908,11.478260806852
2006-06-04,155,2006,6,4,5.7981475,8.5810732,11.4910852083828
2006-06-05,156,2006,6,5,8.4640039,8.6569092,11.5031107241934
2006-06-06,157,2006,6,6,7.8602095,8.5746738,11.5143393584739
2006-06-07,158,2006,6,7,8.4766611,8.7159824,11.5247730946332
2006-06-08,159,2006,6,8,7.1437188,8.5320654,11.5344138907564
2006-06-09,160,2006,6,9,8.1860864,8.6605908,11.5432636753768
2006-06-10,161,2006,6,10,8.3787588,8.4483896,11.5513243435493
2006-06-11,162,2006,6,11,4.9615796,8.3389238,11.5585977532171
2006-06-12,163,2006,6,12,4.0915803,8.0150186,11.5650857218596
2006-06-13,164,2006,6,13,8.3251797,8.5520859,11.5707900234125
2006-06-14,165,2006,6,14,8.8219902,8.8219902,11.5757123854495
2006-06-15,166,2006,6,15,8.633751,8.633751,11.5798544866171
2006-06-16,167,2006,6,16,8.570707,8.5994277,11.5832179543135
2006-06-17,168,2006,6,17,7.8659336,7.8659336,11.5858043626029
2006-06-18,169,2006,6,18,8.0409927,8.0409927,11.587615230358
2006-06-19,170,2006,6,19,7.5780938,7.5780938,11.5886520196254
2006-06-20,171,2006,6,20,7.8196426,7.8196426,11.5889161342052
2006-06-21,172,2006,6,21,7.7823003,7.7823003,11.5884089184427
2006-06-22,173,2006,6,22,8.0749912,8.0749912,11.5871316562266
2006-06-23,174,2006,6,23,7.6017886,7.7667422,11.5850855701908
2006-06-24,175,2006,6,24,8.5188301,8.5188301,11.5822718211188
2006-06-25,176,2006,6,25,7.9382163,7.9382163,11.5786915075476
2006-06-26,177,2006,6,26,7.2354004,7.3974248,11.5743456655731
2006-06-27,178,2006,6,27,7.9574214,7.9574214,11.5692352688564
2006-06-28,179,2006,6,28,7.2993872,7.2993872,11.5633612288335
2006-06-29,180,2006,6,29,7.2826729,7.4081992,11.5567243951308
2006-06-30,181,2006,6,30,5.0717812,7.0699009,11.5493255561898
2006-07-01,182,2006,7,1,7.0517524,7.9626665,11.5411654401061
2006-07-02,183,2006,7,2,8.1690928,8.1690928,11.5322447156866
2006-07-03,184,2006,7,3,8.2401191,8.2401191,11.5225639937319
2006-07-04,185,2006,7,4,8.1705415,8.2350186,11.5121238285495
2006-07-05,186,2006,7,5,7.4848105,8.4530938,11.5009247197042
2006-07-06,187,2006,7,6,7.7314565,7.903623,11.488967114015
2006-07-07,188,2006,7,7,5.090481,6.9246758,11.476251407803
2006-07-08,189,2006,7,8,7.9625566,8.2595488,11.4627779494013
2006-07-09,190,2006,7,9,6.650751,8.3325869,11.4485470419323
2006-07-10,191,2006,7,10,5.39696,7.9110142,11.4335589463618
2006-07-11,192,2006,7,11,7.5818584,7.7973076,11.4178138848375
2006-07-12,193,2006,7,12,4.3835806,7.863519,11.401312044319
2006-07-13,194,2006,7,13,7.2419165,8.2600625,11.3840535805074
2006-07-14,195,2006,7,14,8.1915078,8.1915078,11.3660386220812
2006-07-15,196,2006,7,15,7.4818286,7.9556641,11.3472672752452
2006-07-16,197,2006,7,16,5.9855693,7.9328838,11.3277396285971
2006-07-17,198,2006,7,17,6.9332104,8.2303164,11.3074557583199
2006-07-18,199,2006,7,18,7.9095132,8.1759893,11.2864157337008
2006-07-19,200,2006,7,19,8.1085723,8.132481,11.2646196229833
2006-07-20,201,2006,7,20,8.2461895,8.3187334,11.2420674995539
2006-07-21,202,2006,7,21,8.3384209,8.3384209,11.2187594484652
2006-07-22,203,2006,7,22,8.3013555,8.3013555,11.1946955732957
2006-07-23,204,2006,7,23,8.05025,8.08604,11.1698760033473
2006-07-24,205,2006,7,24,6.5423955,7.819,11.1443009011769
2006-07-25,206,2006,7,25,7.3111895,7.600752,11.1179704704607
2006-07-26,207,2006,7,26,7.0766855,7.5647695,11.090884964187
2006-07-27,208,2006,7,27,6.3577964,7.8056099,11.063044693171
2006-07-28,209,2006,7,28,7.2087773,7.783002,11.0344500348867
2006-07-29,210,2006,7,29,7.7853198,7.7853198,11.005101442607
2006-07-30,211,2006,7,30,7.4408716,7.8673721,10.9749994548419
2006-07-31,212,2006,7,31,7.7193096,7.8113936,10.9441447050667
2006-08-01,213,2006,8,1,7.8631533,7.8631533,10.9125379317255
2006-08-02,214,2006,8,2,7.998583,7.998583,10.8801799884987
2006-08-03,215,2006,8,3,8.0084092,8.013519,10.8470718548191
2006-08-04,216,2006,8,4,6.7401396,7.5005361,10.8132146466213
2006-08-05,217,2006,8,5,7.5569312,7.879168,10.7786096273074
2006-08-06,218,2006,8,6,7.6544873,7.8243149,10.7432582189101
2006-08-07,219,2006,8,7,6.2417344,7.8422529,10.7071620134346
2006-08-08,220,2006,8,8,7.8053018,7.8053018,10.6703227843591
2006-08-09,221,2006,8,9,4.8074775,7.0561196,10.6327424982711
2006-08-10,222,2006,8,10,7.0074927,7.5830786,10.5944233266177
2006-08-11,223,2006,8,11,7.7448545,7.7448545,10.5553676575465
2006-08-12,224,2006,8,12,7.7271719,7.7271719,10.5155781078127
2006-08-13,225,2006,8,13,6.9846621,7.037083,10.4750575347257
2006-08-14,226,2006,8,14,7.2134731,7.2134731,10.4338090481113
2006-08-15,227,2006,8,15,6.5950845,6.749854,10.3918360222608
2006-08-16,228,2006,8,16,6.8499336,6.8499336,10.3491421078407
2006-08-17,229,2006,8,17,7.2016636,7.2016636,10.305731243734
2006-08-18,230,2006,8,18,7.0659253,7.0659253,10.2616076687859
2006-08-19,231,2006,8,19,6.9129912,6.9129912,10.2167759334232
2006-08-20,232,2006,8,20,7.0313701,7.0313701,10.1712409111201
2006-08-21,233,2006,8,21,6.7381333,6.7521919,10.1250078096788
2006-08-22,234,2006,8,22,7.3546982,7.3599551,10.0780821822965
2006-08-23,235,2006,8,23,7.6025303,7.6025303,10.0304699383892
2006-08-24,236,2006,8,24,7.0980615,7.0980615,9.9821773541408
2006-08-25,237,2006,8,25,6.504166,6.6824131,9.93321108274956
2006-08-26,238,2006,8,26,7.0524214,7.1934082,9.88357816434105
2006-08-27,239,2006,8,27,6.5346855,6.9820464,9.83328603551876
2006-08-28,240,2006,8,28,7.0786431,7.1504819,9.78234253852302
2006-08-29,241,2006,8,29,6.9047344,6.9527461,9.73075592996963
2006-08-30,242,2006,8,30,6.9147549,6.9476729,9.67853488913997
2006-08-31,243,2006,8,31,6.1402188,7.0290044,9.62568852579495
2006-09-01,244,2006,9,1,7.277146,7.277146,9.5722263874857
2006-09-02,245,2006,9,2,7.0564976,7.0564976,9.51815846633496
2006-09-03,246,2006,9,3,6.9268589,6.9268589,9.4634952052634
2006-09-04,247,2006,9,4,6.9482109,6.9482109,9.40824750363663
2006-09-05,248,2006,9,5,6.935604,6.935604,9.35242672230897
2006-09-06,249,2006,9,6,6.8462944,6.8462944,9.2960446880418
2006-09-07,250,2006,9,7,6.5728755,6.6181079,9.23911369727463
2006-09-08,251,2006,9,8,5.9317114,6.2454995,9.18164651922905
2006-09-09,252,2006,9,9,3.8924133,5.9457642,9.12365639832631
2006-09-10,253,2006,9,10,5.9522144,6.2679858,9.065157055901
2006-09-11,254,2006,9,11,5.3758413,6.03004,9.00616269119453
2006-09-12,255,2006,9,12,1.3854966,6.0819326,8.9466879816137
2006-09-13,256,2006,9,13,4.0791445,5.8480049,8.88674808224099
2006-09-14,257,2006,9,14,2.6675815,5.4651182,8.82635862458497
2006-09-15,258,2006,9,15,4.2629194,5.7715513,8.76553571456069
2006-09-16,259,2006,9,16,5.6770371,6.0937637,8.70429592969174
2006-09-17,260,2006,9,17,5.2257534,6.1742329,8.64265631552731
2006-09-18,261,2006,9,18,5.4146694,6.1544565,8.58063438126935
2006-09-19,262,2006,9,19,4.5852324,5.8982803,8.51824809460679
2006-09-20,263,2006,9,20,5.9636489,5.9822119,8.45551587575556
2006-09-21,264,2006,9,21,5.649793,5.9514214,8.39245659070511
2006-09-22,265,2006,9,22,5.9001392,5.9001392,8.32908954367395
2006-09-23,266,2006,9,23,5.50269658,5.9704482,8.26543446877857
2006-09-24,267,2006,9,24,4.2409644,5.6580625,8.2015115209224
2006-09-25,268,2006,9,25,2.10649,5.2734946,8.13734126591282
2006-09-26,269,2006,9,26,4.351437,5.7942998,8.07294466981678
2006-09-27,270,2006,9,27,4.6589717,5.6173057,8.00834308756713
2006-09-28,271,2006,9,28,5.5858208,5.5858208,7.94355825083387
2006-09-29,272,2006,9,29,5.4077119,5.4864346,7.87861225517649
2006-09-30,273,2006,9,30,5.5164502,5.5327681,7.8135275464953
2006-10-01,274,2006,10,1,5.491959,5.491959,7.74832690680189
2006-10-02,275,2006,10,2,5.4833438,5.4833438,7.68303343933029
2006-10-03,276,2006,10,3,5.4843896,5.4843896,7.61767055301258
2006-10-04,277,2006,10,4,5.1475508,5.228876,7.55226194634441
2006-10-05,278,2006,10,5,2.5847773,4.6800552,7.48683159066741
2006-10-06,279,2006,10,6,1.2688204,4.7552822,7.42140371289763
2006-10-07,280,2006,10,7,4.787585,4.9759287,7.35600277773024
2006-10-08,281,2006,10,8,4.1314912,5.2245161,7.29065346935277
2006-10-09,282,2006,10,9,2.9145808,4.9921802,7.22538067270038
2006-10-10,283,2006,10,10,4.8806753,5.0047339,7.16020945428825
2006-10-11,284,2006,10,11,4.0355388,4.9145864,7.09516504265746
2006-10-12,285,2006,10,12,4.7186436,4.8378804,7.03027280847199
2006-10-13,286,2006,10,13,4.7221011,4.783771,6.96555824430573
2006-10-14,287,2006,10,14,0.9011039,4.510938,6.90104694415944
2006-10-15,288,2006,10,15,1.5737787,4.2753853,6.8367645827485
2006-10-16,289,2006,10,16,3.377522,4.5154224,6.77273689460337
2006-10-17,290,2006,10,17,2.3117236,4.8647378,6.70898965302525
2006-10-18,291,2006,10,18,4.802231,4.841188,6.64554864894015
2006-10-19,292,2006,10,19,2.2224333,4.3629346,6.58243966969527
2006-10-20,293,2006,10,20,3.2910232,4.3814004,6.51968847784168
2006-10-21,294,2006,10,21,3.5055405,4.5273936,6.45732078994795
2006-10-22,295,2006,10,22,4.2087686,4.3635239,6.39536225548917
2006-10-23,296,2006,10,23,4.3871255,4.3958809,6.33383843585617
2006-10-24,297,2006,10,24,4.3000537,4.3714873,6.27277478352929
2006-10-25,298,2006,10,25,3.9124419,4.0699497,6.21219662146105
2006-10-26,299,2006,10,26,4.2264727,4.2264727,6.15212912271152
2006-10-27,300,2006,10,27,3.2672085,4.3025151,6.09259729037964
2006-10-28,301,2006,10,28,4.3158975,4.3158975,6.03362593787305
2006-10-29,302,2006,10,29,4.0170833,4.1499199,5.97523966955825
2006-10-30,303,2006,10,30,4.0051033,4.0811365,5.9174628618315
2006-10-31,304,2006,10,31,4.3960361,4.3960361,5.86031964465037
2006-11-01,305,2006,11,1,4.171335,4.1927397,5.80383388356363
2006-11-02,306,2006,11,2,3.9405518,3.9405518,5.74802916227667
2006-11-03,307,2006,11,3,4.2893862,4.2893862,5.69292876578715
2006-11-04,308,2006,11,4,3.878291,4.1065835,5.63855566412427
2006-11-05,309,2006,11,5,4.0858433,4.0858433,5.58493249672299
2006-11-06,310,2006,11,6,2.2270225,3.9587761,5.53208155746237
2006-11-07,311,2006,11,7,3.8644517,3.8644517,5.48002478039499
2006-11-08,312,2006,11,8,3.8228079,3.8228079,5.42878372619212
2006-11-09,313,2006,11,9,3.875762,3.875762,5.37837956932641
2006-11-10,314,2006,11,10,3.669572,3.669572,5.32883308601187
2006-11-11,315,2006,11,11,3.8815876,3.8815876,5.28016464291733
2006-11-12,316,2006,11,12,3.5326731,3.8088562,5.23239418666729
2006-11-13,317,2006,11,13,2.788627,3.5332957,5.18554123414075
2006-11-14,318,2006,11,14,3.5675811,3.5675811,5.13962486357544
2006-11-15,319,2006,11,15,3.5427639,3.5427639,5.09466370648185
2006-11-16,320,2006,11,16,3.5467363,3.5467363,5.05067594036801
2006-11-17,321,2006,11,17,3.529314,3.529314,5.00767928227266
2006-11-18,322,2006,11,18,3.0971484,3.3861753,4.96569098310106
2006-11-19,323,2006,11,19,3.3468782,3.4288621,4.92472782275411
2006-11-20,324,2006,11,20,3.4668088,3.4702258,4.88480610603821
2006-11-21,325,2006,11,21,2.9012507,3.317729,4.84594165933961
2006-11-22,326,2006,11,22,1.2334827,3.1444099,4.80814982804359
2006-11-23,327,2006,11,23,2.9810408,3.3596907,4.77144547467554
2006-11-24,328,2006,11,24,3.2274216,3.2407539,4.73584297773734
2006-11-25,329,2006,11,25,3.141542,3.1955686,4.70135623120962
2006-11-26,330,2006,11,26,3.127342,3.1662422,4.66799864468669
2006-11-27,331,2006,11,27,1.1462441,3.0786252,4.63578314410857
2006-11-28,332,2006,11,28,0.6545356,3.0839995,4.60472217305098
2006-11-29,333,2006,11,29,2.3647217,3.0363379,4.57482769453195
2006-11-30,334,2006,11,30,3.136396,3.1476602,4.54611119329079
2006-12-01,335,2006,12,1,2.0428263,2.9736296,4.51858367849307
2006-12-02,336,2006,12,2,1.3905552,3.0418477,4.49225568681307
2006-12-03,337,2006,12,3,2.9419858,2.9419858,4.4671372858433
2006-12-04,338,2006,12,4,2.6627319,2.9599915,4.44323807777931
2006-12-05,339,2006,12,5,2.9103945,2.9780957,4.4205672033266
2006-12-06,340,2006,12,6,3.014054,3.014054,4.39913334577558
2006-12-07,341,2006,12,7,1.8267837,2.8076858,4.37894473519004
2006-12-08,342,2006,12,8,2.3911038,2.827282,4.36000915265413
2006-12-09,343,2006,12,9,1.5801699,2.9778782,4.34233393452329
2006-12-10,344,2006,12,10,2.6677087,2.9062927,4.32592597662475
2006-12-11,345,2006,12,11,0.5430666,2.7363909,4.31079173835429
2006-12-12,346,2006,12,12,3.0699307,3.0699307,4.29693724661721
2006-12-13,347,2006,12,13,1.5014092,2.863928,4.28436809956283
2006-12-14,348,2006,12,14,0.8050256,2.5404805,4.27308947006428
2006-12-15,349,2006,12,15,1.5305516,2.5517136,4.26310610889724
2006-12-16,350,2006,12,16,1.195837,2.6650068,4.25442234757427
2006-12-17,351,2006,12,17,0.3616476,2.5574253,4.24704210079454
2006-12-18,352,2006,12,18,1.0517406,2.6363708,4.24096886847168
2006-12-19,353,2006,12,19,2.0238107,2.7957239,4.2362057373068
2006-12-20,354,2006,12,20,2.6728022,2.7960513,4.23275538187719
2006-12-21,355,2006,12,21,0.5981603,2.7593203,4.23062006521553
2006-12-22,356,2006,12,22,2.7796133,2.8388289,4.22980163885911
2006-12-23,357,2006,12,23,2.2805437,2.7904797,4.23030154235298
2006-12-24,358,2006,12,24,0.6653483,2.6035081,4.23212080219558
2006-12-25,359,2006,12,25,0.7294271,2.7308381,4.23526003022072
2006-12-26,360,2006,12,26,2.777834,2.8837422,4.23971942141435
2006-12-27,361,2006,12,27,2.7928579,2.8161743,4.24549875116978
2006-12-28,362,2006,12,28,2.7587297,2.8305798,4.25259737198991
2006-12-29,363,2006,12,29,2.6019541,2.9227466,4.26101420965027
2006-12-30,364,2006,12,30,2.1543125,2.9509502,4.27074775884109
2006-12-31,365,2006,12,31,2.9184023,3.0265168,4.28179607831196
2007-01-01,1,2007,1,1,3.0476389,3.0476389,4.29415678554682
2007-01-02,2,2007,1,2,2.3475015,2.9775005,4.30782705100185
2007-01-03,3,2007,1,3,1.0854707,3.007573,4.32280359194273
2007-01-04,4,2007,1,4,3.1256345,3.1734355,4.33908266592197
