"date","n","Year","Month","Day","GHI","clearsky","H0"
2006-01-26,26,2006,1,26,0.2913552,2.4280874,3.77467271690449
2006-01-27,27,2006,1,27,0.2428059,2.4157566,3.82048544767051
2006-01-28,28,2006,1,28,0.305848,2.391113,3.86748496800318
2006-01-29,29,2006,1,29,0.4012389,2.4225266,3.9156586538087
2006-01-30,30,2006,1,30,0.5088008,2.4490061,3.96499324069904
2006-01-31,31,2006,1,31,2.4094905,2.8309124,4.01547481810371
2006-02-01,32,2006,2,1,2.7238503,2.8851924,4.06708882467649
2006-02-02,33,2006,2,2,2.9245986,2.9268669,4.11982004502667
2006-02-03,34,2006,2,3,2.7092761,2.7445403,4.17365260779865
2006-02-04,35,2006,2,4,2.4881184,2.8317476,4.22856998511805
2006-02-05,36,2006,2,5,3.0728474,3.1115332,4.2845549934175
2006-02-06,37,2006,2,6,3.0576787,3.0648567,4.34158979564936
2006-02-07,38,2006,2,7,2.3630752,2.7747578,4.39965590488793
2006-02-08,39,2006,2,8,0.8600744,2.6304966,4.45873418931817
2006-02-09,40,2006,2,9,3.0822434,3.1038936,4.51880487860335
2006-02-10,41,2006,2,10,3.3304067,3.3332563,4.57984757161912
2006-02-11,42,2006,2,11,3.5141846,3.5141846,4.64184124553682
2006-02-12,43,2006,2,12,3.4371003,3.4371003,4.70476426623458
2006-02-13,44,2006,2,13,3.3631548,3.3631548,4.76859440001044
2006-02-14,45,2006,2,14,3.0574912,3.2517468,4.83330882656759
2006-02-15,46,2006,2,15,0.8302233,3.2305688,4.89888415323816
2006-02-16,47,2006,2,16,0.6104204,3.2763201,4.96529643040828
2006-02-17,48,2006,2,17,2.4028333,3.5323562,5.03252116810358
2006-02-18,49,2006,2,18,1.3798857,3.5023074,5.10053335369129
2006-02-19,50,2006,2,19,0.4657476,3.4737161,5.16930747065188
2006-02-20,51,2006,2,20,0.9054243,3.6324697,5.23881751837065
2006-02-21,52,2006,2,21,1.0838075,3.5709321,5.30903703289678
2006-02-22,53,2006,2,22,1.6156506,3.7251765,5.37993910861523
2006-02-23,54,2006,2,23,1.1366909,3.9209075,5.45149642077474
2006-02-24,55,2006,2,24,0.6030385,3.9133279,5.52368124881299
2006-02-25,56,2006,2,25,1.1057067,4.0199692,5.59646550041858
2006-02-26,57,2006,2,26,2.7398228,3.8743083,5.66982073626787
2006-02-27,58,2006,2,27,0.5560753,3.8309216,5.74371819537329
2006-02-28,59,2006,2,28,3.6773999,4.0384121,5.81812882097885
2006-03-01,60,2006,3,1,3.6064487,4.0023237,5.89302328693765
2006-03-02,61,2006,3,2,2.6468899,4.3456909,5.96837202450549
2006-03-03,62,2006,3,3,2.4785029,4.2419248,6.04414524948414
2006-03-04,63,2006,3,4,2.647019,4.2417471,6.12031298964785
2006-03-05,64,2006,3,5,0.862028,4.3848008,6.19684511238632
2006-03-06,65,2006,3,6,4.7463813,4.7463813,6.27371135249759
2006-03-07,66,2006,3,7,4.9557505,4.9557505,6.35088134006473
2006-03-08,67,2006,3,8,3.4205151,4.7156782,6.42832462835059
2006-03-09,68,2006,3,9,3.6524863,4.5771953,6.50601072164561
2006-03-10,69,2006,3,10,4.0471614,4.6653135,6.58390910300478
2006-03-11,70,2006,3,11,3.3143259,4.8894297,6.66198926181032
2006-03-12,71,2006,3,12,2.3498225,4.9825166,6.74022072109867
2006-03-13,72,2006,3,13,5.1844683,5.1844683,6.81857306459113
2006-03-14,73,2006,3,14,5.0603779,5.0603779,6.89701596336931
2006-03-15,74,2006,3,15,4.8938398,4.9013652,6.9755192021382
2006-03-16,75,2006,3,16,1.7980359,4.7310293,7.05405270502161
2006-03-17,76,2006,3,17,4.3367715,5.0498057,7.13258656083655
2006-03-18,77,2006,3,18,4.3320986,4.781542,7.21109104779538
2006-03-19,78,2006,3,19,3.4554597,4.9937759,7.28953665758671
2006-03-20,79,2006,3,20,3.6546343,4.6945913,7.3678941187885
2006-03-21,80,2006,3,21,0.6112376,5.0966104,7.44613441956923
2006-03-22,81,2006,3,22,2.1413088,5.1061284,7.52422882963553
2006-03-23,82,2006,3,23,4.0371543,5.3145757,7.60214892138742
2006-03-24,83,2006,3,24,1.2934865,5.2772407,7.67986659024505
2006-03-25,84,2006,3,25,4.3685752,5.4620503,7.75735407411364
2006-03-26,85,2006,3,26,4.7617402,5.3532153,7.83458397195611
2006-03-27,86,2006,3,27,3.8809656,5.612875,7.9115292614462
2006-03-28,87,2006,3,28,2.9411934,5.5694692,7.98816331567734
2006-03-29,88,2006,3,29,6.1819604,6.1819604,8.06445991890606
2006-03-30,89,2006,3,30,4.0357227,6.0343501,8.14039328131159
2006-03-31,90,2006,3,31,5.0418975,5.904522,8.2159380527563
2006-04-01,91,2006,4,1,3.7330388,5.7359922,8.2910693355349
2006-04-02,92,2006,4,2,5.5617158,5.8549282,8.36576269610338
2006-04-03,93,2006,4,3,6.0046255,6.0046255,8.43999417578167
2006-04-04,94,2006,4,4,5.8112515,6.212063,8.51374030042711
2006-04-05,95,2006,4,5,2.9922605,5.885895,8.5869780890789
2006-04-06,96,2006,4,6,0.7922523,6.1347881,8.65968506157667
2006-04-07,97,2006,4,7,6.3916509,6.6799268,8.73183924515933
2006-04-08,98,2006,4,8,6.291002,6.3040264,8.80341918005298
2006-04-09,99,2006,4,9,2.5852229,6.1854502,8.87440392405998
2006-04-10,100,2006,4,10,1.8318308,5.9558242,8.94477305616355
2006-04-11,101,2006,4,11,2.4833669,6.6564482,9.01450667916527
2006-04-12,102,2006,4,12,5.3663262,6.7167651,9.08358542137525
2006-04-13,103,2006,4,13,6.4188027,6.9377021,9.15199043737741
2006-04-14,104,2006,4,14,6.8588955,6.8588955,9.21970340789443
2006-04-15,105,2006,4,15,4.2402622,6.3943042,9.2867065387795
2006-04-16,106,2006,4,16,6.036707,6.4813384,9.35298255916394
2006-04-17,107,2006,4,17,3.6870708,6.3646787,9.41851471879183
2006-04-18,108,2006,4,18,3.02903,6.4979692,9.48328678457477
2006-04-19,109,2006,4,19,6.5519624,6.6796665,9.5472830364016
2006-04-20,110,2006,4,20,5.2896304,6.7866309,9.61048826223935
2006-04-21,111,2006,4,21,6.520228,6.520228,9.6728877525636
2006-04-22,112,2006,4,22,6.8040967,6.8040967,9.73446729415717
2006-04-23,113,2006,4,23,7.1337529,7.1337529,9.79521316331777
2006-04-24,114,2006,4,24,6.7828853,7.1417847,9.85511211851581
2006-04-25,115,2006,4,25,4.2379634,6.4681841,9.91415139254467
2006-04-26,116,2006,4,26,5.0563193,5.9582349,9.97231868420636
2006-04-27,117,2006,4,27,5.11298,6.3562695,10.0296021495759
2006-04-28,118,2006,4,28,3.2874119,6.9957417,10.0859903928881
2006-04-29,119,2006,4,29,3.6920974,6.9820854,10.141472457091
2006-04-30,120,2006,4,30,2.4551426,7.0850068,10.1960378141094
2006-05-01,121,2006,5,1,4.9312979,7.2228823,10.2496763548626
2006-05-02,122,2006,5,2,4.3253901,7.2396714,10.3023783790794
2006-05-03,123,2006,5,3,6.7052876,7.4154653,10.3541345849536
2006-05-04,124,2006,5,4,7.6618062,7.7076333,10.4049360586825
2006-05-05,125,2006,5,5,6.0024121,7.5634888,10.4547742639284
2006-05-06,126,2006,5,6,5.6360439,7.3459707,10.5036410312456
2006-05-07,127,2006,5,7,6.8901665,6.9860161,10.5515285475101
2006-05-08,128,2006,5,8,3.2246646,6.4029932,10.598429345391
2006-05-09,129,2006,5,9,3.6180315,7.5743599,10.6443362929007
2006-05-10,130,2006,5,10,6.4468149,7.5631509,10.6892425830563
2006-05-11,131,2006,5,11,7.1153267,7.3200981,10.7331417236887
2006-05-12,132,2006,5,12,6.8999966,7.6328076,10.7760275274274
2006-05-13,133,2006,5,13,6.7685903,7.6249805,10.8178941018931
2006-05-14,134,2006,5,14,6.3601436,7.6903867,10.858735840123
2006-05-15,135,2006,5,15,6.4628784,7.7570288,10.8985474112552
2006-05-16,136,2006,5,16,7.0378013,7.6417842,10.9373237514946
2006-05-17,137,2006,5,17,7.1576416,7.8805996,10.9750600553803
2006-05-18,138,2006,5,18,5.077874,7.0136973,11.0117517673726
2006-05-19,139,2006,5,19,7.4664072,7.6904766,11.0473945737758
2006-05-20,140,2006,5,20,5.7976846,7.8165874,11.0819843950079
2006-05-21,141,2006,5,21,7.3226011,7.9621865,11.1155173782301
2006-05-22,142,2006,5,22,7.7141333,7.9179688,11.1479898903412
2006-05-23,143,2006,5,23,4.0298538,7.7385649,11.1793985113447
2006-05-24,144,2006,5,24,4.6182881,7.5139639,11.2097400280897
2006-05-25,145,2006,5,25,7.139999,7.9088105,11.2390114283859
2006-05-26,146,2006,5,26,6.2563105,7.9696387,11.2672098954924
2006-05-27,147,2006,5,27,7.0031968,8.284502,11.2943328029729
2006-05-28,148,2006,5,28,7.2919233,8.3518398,11.3203777099127
2006-05-29,149,2006,5,29,6.2338965,7.9558032,11.3453423564883
2006-05-30,150,2006,5,30,4.5234736,8.3703877,11.3692246598769
2006-05-31,151,2006,5,31,3.9233303,8.4093008,11.3920227104951
2006-06-01,152,2006,6,1,8.4913594,8.738582,11.4137347685511
2006-06-02,153,2006,6,2,6.0136909,8.5988037,11.4343592608934
2006-06-03,154,2006,6,3,4.3526323,8.8011377,11.4538947781396
2006-06-04,155,2006,6,4,7.7870176,8.6403594,11.472340072066
2006-06-05,156,2006,6,5,6.2237646,8.3112891,11.4896940532372
2006-06-06,157,2006,6,6,6.7901172,7.8329336,11.5059557888567
2006-06-07,158,2006,6,7,8.6149834,8.6302031,11.521124500815
2006-06-08,159,2006,6,8,8.2797998,8.28829,11.5351995639155
2006-06-09,160,2006,6,9,7.6348965,7.8712656,11.5481805042553
2006-06-10,161,2006,6,10,6.6817427,7.7983604,11.5600669977389
2006-06-11,162,2006,6,11,7.6501338,8.1791743,11.5708588687049
2006-06-12,163,2006,6,12,8.4510928,8.4973037,11.5805560886422
2006-06-13,164,2006,6,13,8.2010947,8.2139971,11.5891587749789
2006-06-14,165,2006,6,14,8.2950059,8.2950059,11.596667189921
2006-06-15,166,2006,6,15,8.1597715,8.336249,11.603081739327
2006-06-16,167,2006,6,16,5.4802456,7.8189438,11.6084029715976
2006-06-17,168,2006,6,17,5.9229341,7.2349634,11.6126315765684
2006-06-18,169,2006,6,18,5.9094995,7.2593618,11.6157683843918
2006-06-19,170,2006,6,19,6.2633711,7.7523408,11.6178143643941
2006-06-20,171,2006,6,20,5.8463252,7.0434175,11.618770623902
2006-06-21,172,2006,6,21,4.7704028,7.2354312,11.6186384070274
2006-06-22,173,2006,6,22,6.323873,7.7377651,11.617419093407
2006-06-23,174,2006,6,23,7.9614912,7.9614912,11.6151141968933
2006-06-24,175,2006,6,24,7.0858545,7.9017456,11.6117253641948
2006-06-25,176,2006,6,25,6.476168,7.6910288,11.6072543734676
2006-06-26,177,2006,6,26,8.0481108,8.285085,11.6017031328618
2006-06-27,178,2006,6,27,6.9258677,8.0680708,11.5950736790266
2006-06-28,179,2006,6,28,6.2019092,7.4695552,11.587368175584
2006-06-29,180,2006,6,29,6.1371094,7.302541,11.5785889115791
2006-06-30,181,2006,6,30,8.1735552,8.1735552,11.5687382999181
2006-07-01,182,2006,7,1,8.2032422,8.2032422,11.5578188758092
2006-07-02,183,2006,7,2,7.0371396,8.0845981,11.5458332952191
2006-07-03,184,2006,7,3,8.000002,8.0211816,11.5327843333628
2006-07-04,185,2006,7,4,8.1720273,8.1720273,11.518674883244
2006-07-05,186,2006,7,5,7.7043271,8.0678472,11.5035079542642
2006-07-06,187,2006,7,6,4.1665991,7.6969102,11.4872866709213
2006-07-07,188,2006,7,7,4.6651304,8.0094819,11.4700142716174
2006-07-08,189,2006,7,8,7.7954595,7.7954595,11.4516941075967
2006-07-09,190,2006,7,9,7.7186255,8.0254023,11.4323296420345
2006-07-10,191,2006,7,10,7.7692754,7.7692754,11.4119244492994
2006-07-11,192,2006,7,11,7.9684902,8.0054268,11.3904822144088
2006-07-12,193,2006,7,12,6.9084141,7.7341533,11.3680067326998
2006-07-13,194,2006,7,13,6.736459,7.5457905,11.3445019097344
2006-07-14,195,2006,7,14,7.512165,7.6911963,11.3199717614595
2006-07-15,196,2006,7,15,7.210314,7.5214058,11.2944204146405
2006-07-16,197,2006,7,16,7.0835464,7.7084585,11.2678521075856
2006-07-17,198,2006,7,17,7.4826099,8.0135317,11.2402711911779
2006-07-18,199,2006,7,18,8.3345664,8.3345664,11.2116821302294
2006-07-19,200,2006,7,19,8.4884434,8.4884434,11.1820895051713
2006-07-20,201,2006,7,20,8.3181455,8.3181455,11.1514980140923
2006-07-21,202,2006,7,21,8.1239673,8.1239673,11.1199124751346
2006-07-22,203,2006,7,22,7.721376,7.721376,11.087337829256
2006-07-23,204,2006,7,23,4.8225273,7.4332734,11.0537791433659
2006-07-24,205,2006,7,24,6.4201929,7.0672251,11.0192416138363
2006-07-25,206,2006,7,25,7.1090996,7.3453008,10.9837305703944
2006-07-26,207,2006,7,26,4.7812739,6.9021616,10.9472514803934
2006-07-27,208,2006,7,27,5.8836182,6.7262041,10.9098099534621
2006-07-28,209,2006,7,28,6.1638818,7.2495103,10.8714117465281
2006-07-29,210,2006,7,29,6.0272812,7.1965381,10.8320627692097
2006-07-30,211,2006,7,30,7.459667,7.4674111,10.7917690895672
2006-07-31,212,2006,7,31,6.8440864,7.4518574,10.7505369402047
2006-08-01,213,2006,8,1,5.9383472,7.2268047,10.7083727247098
2006-08-02,214,2006,8,2,5.1670923,7.1356982,10.6652830244166
2006-08-03,215,2006,8,3,1.3990455,7.3870059,10.6212746054774
2006-08-04,216,2006,8,4,7.6540371,7.8544238,10.5763544262238
2006-08-05,217,2006,8,5,6.2221538,7.6583438,10.5305296447995
2006-08-06,218,2006,8,6,7.2410581,7.426458,10.483807627041
2006-08-07,219,2006,8,7,7.2325635,7.5529839,10.4361959545863
2006-08-08,220,2006,8,8,6.7961543,7.2598247,10.3877024331852
2006-08-09,221,2006,8,9,6.9291685,7.1791265,10.3383351011864
2006-08-10,222,2006,8,10,6.9084126,7.0377642,10.2881022381743
2006-08-11,223,2006,8,11,5.4976499,6.8658442,10.2370123737275
2006-08-12,224,2006,8,12,3.5137151,7.0237046,10.1850742962688
2006-08-13,225,2006,8,13,5.2087749,7.1722046,10.132297061978
2006-08-14,226,2006,8,14,5.7867583,7.139564,10.0786900037349
2006-08-15,227,2006,8,15,6.5543906,7.1425723,10.0242627400613
2006-08-16,228,2006,8,16,1.9734292,6.7376831,9.96902518402986
2006-08-17,229,2006,8,17,5.1521475,6.7337876,9.91298755210586
2006-08-18,230,2006,8,18,6.5515752,6.9859155,9.85616037288877
2006-08-19,231,2006,8,19,3.943988,6.2699219,9.79855449572023
2006-08-20,232,2006,8,20,5.5810415,6.5666152,9.74018109912394
2006-08-21,233,2006,8,21,6.5061587,6.7515044,9.68105169904353
2006-08-22,234,2006,8,22,6.7813589,6.8166113,9.62117815684454
2006-08-23,235,2006,8,23,6.3309434,6.5228076,9.56057268704636
2006-08-24,236,2006,8,24,5.9435771,6.5782417,9.49924786475074
2006-08-25,237,2006,8,25,4.3286313,6.4424224,9.43721663273325
2006-08-26,238,2006,8,26,6.1566621,6.4428164,9.37449230816518
2006-08-27,239,2006,8,27,6.3138965,6.3138965,9.31108858893325
2006-08-28,240,2006,8,28,4.3319702,6.4115347,9.24701955952574
2006-08-29,241,2006,8,29,4.9707183,6.4224985,9.18229969645406
2006-08-30,242,2006,8,30,6.7948057,6.7948057,9.11694387317966
2006-08-31,243,2006,8,31,6.6932656,6.6932656,9.05096736451731
2006-09-01,244,2006,9,1,6.5581772,6.5581772,8.98438585048664
2006-09-02,245,2006,9,2,6.1890723,6.410939,8.91721541958498
2006-09-03,246,2006,9,3,5.8426328,5.9975806,8.84947257145583
2006-09-04,247,2006,9,4,6.1069106,6.1069106,8.78117421892855
2006-09-05,248,2006,9,5,6.1272871,6.1272871,8.71233768940602
2006-09-06,249,2006,9,6,5.9799028,6.0249053,8.64298072557906
2006-09-07,250,2006,9,7,5.1202134,5.7089829,8.57312148544705
2006-09-08,251,2006,9,8,4.0920398,5.439479,8.50277854162656
2006-09-09,252,2006,9,9,6.0748311,6.0748311,8.43197087993113
2006-09-10,253,2006,9,10,6.2448662,6.2448662,8.36071789720692
2006-09-11,254,2006,9,11,5.9605039,5.9806611,8.28903939841108
2006-09-12,255,2006,9,12,5.1119189,5.569501,8.21695559292118
2006-09-13,256,2006,9,13,5.1136035,5.3982822,8.14448709006625
2006-09-14,257,2006,9,14,1.1889111,5.1286089,8.07165489387159
2006-09-15,258,2006,9,15,3.7676692,5.4571738,7.99848039701172
2006-09-16,259,2006,9,16,2.4124387,5.2547959,7.92498537396789
2006-09-17,260,2006,9,17,1.7753318,5.3931143,7.85119197338827
2006-09-18,261,2006,9,18,5.0443257,5.3069893,7.7771227096515
2006-09-19,262,2006,9,19,4.8653169,5.1396123,7.70280045363608
2006-09-20,263,2006,9,20,4.9940811,4.9940811,7.62824842270021
2006-09-21,264,2006,9,21,4.9817192,4.9817192,7.55349016987898
2006-09-22,265,2006,9,22,5.1201074,5.1201074,7.4785495723079
2006-09-23,266,2006,9,23,5.00111006,4.5899209,7.40345081888383
2006-09-24,267,2006,9,24,4.5549536,4.6835347,7.32821839717666
2006-09-25,268,2006,9,25,0.9314187,4.6669595,7.25287707960721
2006-09-26,269,2006,9,26,3.0493599,4.8473594,7.17745190890883
2006-09-27,270,2006,9,27,4.9075684,4.9075684,7.10196818289257
2006-09-28,271,2006,9,28,4.5227114,4.8278823,7.02645143853768
2006-09-29,272,2006,9,29,4.1477012,4.5922749,6.95092743543131
2006-09-30,273,2006,9,30,4.343271,4.6536943,6.87542213858345
2006-10-01,274,2006,10,1,3.3660891,4.4949019,6.7999617006451
2006-10-02,275,2006,10,2,2.2445444,4.5249507,6.72457244355952
2006-10-03,276,2006,10,3,1.7862659,4.4282358,6.6492808396786
2006-10-04,277,2006,10,4,4.1121055,4.4103071,6.57411349237796
2006-10-05,278,2006,10,5,4.1677549,4.3896602,6.4990971162064
2006-10-06,279,2006,10,6,4.492083,4.492083,6.42425851660708
2006-10-07,280,2006,10,7,1.4059406,4.3455098,6.3496245692494
2006-10-08,281,2006,10,8,4.3191709,4.3414019,6.27522219901207
2006-10-09,282,2006,10,9,4.4551851,4.4551851,6.20107835865975
2006-10-10,283,2006,10,10,4.3573008,4.3696738,6.12722000725666
2006-10-11,284,2006,10,11,4.2365913,4.2525283,6.05367408836218
2006-10-12,285,2006,10,12,3.1877107,4.0029963,5.98046750805462
2006-10-13,286,2006,10,13,3.1707041,4.0057866,5.90762711283053
2006-10-14,287,2006,10,14,3.0834006,3.80053,5.83517966742801
2006-10-15,288,2006,10,15,3.8485046,3.9641714,5.76315183262329
2006-10-16,289,2006,10,16,4.046689,4.046689,5.69157014305086
2006-10-17,290,2006,10,17,3.9909976,3.9909976,5.62046098509804
2006-10-18,291,2006,10,18,2.9760164,3.6482556,5.54985057492537
2006-10-19,292,2006,10,19,1.5554343,3.3323035,5.47976493666497
2006-10-20,293,2006,10,20,1.0346987,3.520179,5.4102298808489
2006-10-21,294,2006,10,21,0.6076366,3.5084934,5.34127098312005
2006-10-22,295,2006,10,22,1.5642512,3.4584854,5.27291356327809
2006-10-23,296,2006,10,23,0.9159122,3.4154824,5.20518266471269
2006-10-24,297,2006,10,24,3.0942351,3.3854546,5.13810303427617
2006-10-25,298,2006,10,25,3.2575657,3.396479,5.07169910264715
2006-10-26,299,2006,10,26,3.2429399,3.2429399,5.00599496523632
2006-10-27,300,2006,10,27,3.2151279,3.2151279,4.94101436368448
2006-10-28,301,2006,10,28,2.5826731,3.1299045,4.87678066800222
2006-10-29,302,2006,10,29,2.7666821,3.0751299,4.81331685939943
2006-10-30,303,2006,10,30,2.3793853,3.1020789,4.75064551385148
2006-10-31,304,2006,10,31,2.6823201,3.1796375,4.68878878644747
2006-11-01,305,2006,11,1,2.8418992,2.9038608,4.62776839656415
2006-11-02,306,2006,11,2,3.2982195,3.2982195,4.56760561390748
2006-11-03,307,2006,11,3,3.3221418,3.3221418,4.50832124546125
2006-11-04,308,2006,11,4,3.1581763,3.1767639,4.44993562338043
2006-11-05,309,2006,11,5,2.0603892,2.9769919,4.3924685938639
2006-11-06,310,2006,11,6,2.3647024,2.9079302,4.33593950703905
2006-11-07,311,2006,11,7,2.8649932,2.8649932,4.28036720788714
2006-11-08,312,2006,11,8,1.3374983,2.7089233,4.22577002823592
2006-11-09,313,2006,11,9,2.5026543,2.5189819,4.17216577984217
2006-11-10,314,2006,11,10,2.6308379,2.6784368,4.11957174858331
2006-11-11,315,2006,11,11,1.4543456,2.6713975,4.0680046897739
2006-11-12,316,2006,11,12,2.4360708,2.6057783,4.01748082461835
2006-11-13,317,2006,11,13,2.5182927,2.5586365,3.96801583780745
2006-11-14,318,2006,11,14,2.5192036,2.5479314,3.91962487626177
2006-11-15,319,2006,11,15,0.6519722,2.4780105,3.87232254902063
2006-11-16,320,2006,11,16,0.6893477,2.4239138,3.82612292827067
2006-11-17,321,2006,11,17,0.6513268,2.3725701,3.78103955150302
2006-11-18,322,2006,11,18,0.8919641,2.12724,3.73708542478367
2006-11-19,323,2006,11,19,2.1542451,2.3344563,3.69427302711585
2006-11-20,324,2006,11,20,0.4457538,2.2888535,3.65261431586882
2006-11-21,325,2006,11,21,0.6183625,2.211511,3.61212073324179
2006-11-22,326,2006,11,22,2.1741392,2.2990288,3.57280321372658
2006-11-23,327,2006,11,23,2.1832791,2.3512786,3.53467219252743
2006-11-24,328,2006,11,24,0.5476539,2.1525686,3.49773761489113
2006-11-25,329,2006,11,25,0.3616819,2.0705769,3.46200894629525
2006-11-26,330,2006,11,26,2.0177635,2.0326385,3.4274951834375
2006-11-27,331,2006,11,27,0.4165416,1.8977493,3.39420486596392
2006-11-28,332,2006,11,28,0.4842127,2.0653501,3.3621460888691
2006-11-29,333,2006,11,29,0.5665247,2.0016862,3.3313265154968
2006-11-30,334,2006,11,30,1.8024508,2.0879338,3.30175339106521
2006-12-01,335,2006,12,1,2.0311471,2.0731055,3.27343355663684
2006-12-02,336,2006,12,2,0.3984492,1.9123218,3.24637346344956
2006-12-03,337,2006,12,3,1.3458003,1.7443264,3.22057918752176
2006-12-04,338,2006,12,4,0.387514,1.862994,3.19605644444201
2006-12-05,339,2006,12,5,0.5402784,1.7713243,3.17281060425075
2006-12-06,340,2006,12,6,0.2639097,1.9119781,3.15084670632018
2006-12-07,341,2006,12,7,0.577945,1.8099606,3.13016947413676
2006-12-08,342,2006,12,8,0.834994,1.9584359,3.11078332989013
2006-12-09,343,2006,12,9,1.7533666,1.9701456,3.09269240877203
2006-12-10,344,2006,12,10,1.9748374,1.9810574,3.07590057288944
2006-12-11,345,2006,12,11,1.8512498,2.0546895,3.06041142469712
2006-12-12,346,2006,12,12,1.6187124,1.8577235,3.04622831985663
2006-12-13,347,2006,12,13,1.9101945,1.9851997,3.03335437943143
2006-12-14,348,2006,12,14,2.0237108,2.0322462,3.02179250133076
2006-12-15,349,2006,12,15,1.6887106,1.7325972,3.01154537091904
2006-12-16,350,2006,12,16,0.5825845,1.5257462,3.00261547071171
2006-12-17,351,2006,12,17,0.8762567,1.6360712,2.99500508908396
2006-12-18,352,2006,12,18,0.4248637,1.8282992,2.98871632792433
2006-12-19,353,2006,12,19,1.2619852,1.9286476,2.98375110917155
2006-12-20,354,2006,12,20,1.9144668,1.9771456,2.98011118017995
2006-12-21,355,2006,12,21,1.8914512,1.9979235,2.97779811786603
2006-12-22,356,2006,12,22,1.9023887,1.968171,2.97681333159656
2006-12-23,357,2006,12,23,1.9086815,1.9877198,2.97715806478686
2006-12-24,358,2006,12,24,1.9745671,1.9908796,2.97883339518614
2006-12-25,359,2006,12,25,1.9652428,1.9844202,2.98184023383568
2006-12-26,360,2006,12,26,1.9609225,2.0397115,2.98617932269427
2006-12-27,361,2006,12,27,0.6252892,2.001839,2.99185123093428
2006-12-28,362,2006,12,28,0.5966617,1.830712,2.9988563499207
2006-12-29,363,2006,12,29,0.4798218,1.8308734,3.00719488689419
2006-12-30,364,2006,12,30,0.4200477,1.8569004,3.01686685738793
2006-12-31,365,2006,12,31,1.6640966,1.8078063,3.02787207641644
2007-01-01,1,2007,1,1,0.4513988,1.7941371,3.04021014848273
2007-01-02,2,2007,1,2,1.9566017,2.0116216,3.05388045645793
2007-01-03,3,2007,1,3,2.0867463,2.1411375,3.06888214939467
