"date","n","Year","Month","Day","GHI","clearsky","H0"
2006-01-25,25,2006,1,25,0.5067474,3.4472292,4.86759449658899
2006-01-26,26,2006,1,26,2.809439,3.6041421,4.91077284110655
2006-01-27,27,2006,1,27,1.5084058,3.230395,4.95503619582126
2006-01-28,28,2006,1,28,2.9157729,3.4883538,5.00036815670849
2006-01-29,29,2006,1,29,2.9886123,3.3708264,5.04675173570593
2006-01-30,30,2006,1,30,0.3745315,2.8769065,5.09416936324716
2006-01-31,31,2006,1,31,0.4935508,3.3526292,5.14260289180655
2006-02-01,32,2006,2,1,3.0268247,3.6807812,5.19203360047555
2006-02-02,33,2006,2,2,3.9662302,3.9662302,5.2424422005858
2006-02-03,34,2006,2,3,3.7018242,3.7700054,5.29380884239096
2006-02-04,35,2006,2,4,3.0226462,3.6708628,5.34611312281441
2006-02-05,36,2006,2,5,1.2675101,3.654637,5.39933409426637
2006-02-06,37,2006,2,6,0.8570833,3.9334424,5.4534502745295
2006-02-07,38,2006,2,7,2.3639333,4.1360889,5.50843965770826
2006-02-08,39,2006,2,8,2.0578013,3.8845815,5.56427972623327
2006-02-09,40,2006,2,9,1.9062603,4.1009092,5.62094746390781
2006-02-10,41,2006,2,10,1.6041699,4.0382612,5.67841936998032
2006-02-11,42,2006,2,11,2.6532969,4.1935508,5.73667147422239
2006-02-12,43,2006,2,12,2.2973745,4.3716787,5.79567935298882
2006-02-13,44,2006,2,13,3.5960129,4.382791,5.85541814623241
2006-02-14,45,2006,2,14,4.019925,4.4118403,5.91586257544307
2006-02-15,46,2006,2,15,3.9047505,4.5228604,5.97698696247779
2006-02-16,47,2006,2,16,2.7997305,4.3307969,6.03876524924466
2006-02-17,48,2006,2,17,3.720604,4.3602407,6.10117101820172
2006-02-18,49,2006,2,18,3.6012405,4.5213262,6.16417751362852
2006-02-19,50,2006,2,19,3.7413914,4.4156201,6.22775766362572
2006-02-20,51,2006,2,20,2.2885461,4.3311055,6.29188410279613
2006-02-21,52,2006,2,21,4.5374956,4.5957275,6.35652919555802
2006-02-22,53,2006,2,22,2.5472842,4.545188,6.42166506003982
2006-02-23,54,2006,2,23,0.4679609,3.8805679,6.48726359250375
2006-02-24,55,2006,2,24,1.5949346,4.6885312,6.55329649224397
2006-02-25,56,2006,2,25,1.312687,4.7759844,6.6197352869039
2006-02-26,57,2006,2,26,3.5373384,4.9006641,6.68655135815595
2006-02-27,58,2006,2,27,1.1795115,4.3933145,6.75371596768601
2006-02-28,59,2006,2,28,1.6422596,4.9579307,6.8212002834243
2006-03-01,60,2006,3,1,3.0288118,4.9024067,6.88897540596362
2006-03-02,61,2006,3,2,1.8346128,4.8478501,6.95701239510562
2006-03-03,62,2006,3,3,5.0443018,5.3752349,7.02528229647555
2006-03-04,63,2006,3,4,4.7085923,5.2351167,7.09375616814599
2006-03-05,64,2006,3,5,4.9994443,5.0739321,7.16240510721016
2006-03-06,65,2006,3,6,1.4264293,5.0338354,7.23120027624596
2006-03-07,66,2006,3,7,2.5184495,5.512438,7.3001129296122
2006-03-08,67,2006,3,8,5.419541,5.6808555,7.36911443951948
2006-03-09,68,2006,3,9,4.4429258,5.3752402,7.43817632181896
2006-03-10,69,2006,3,10,4.2621953,5.4643945,7.50727026145327
2006-03-11,70,2006,3,11,1.5126085,5.5356851,7.57636813751522
2006-03-12,71,2006,3,12,3.4281182,5.7798877,7.64544204786125
2006-03-13,72,2006,3,13,1.5708103,5.729647,7.71446433322808
2006-03-14,73,2006,3,14,2.327252,5.5669009,7.78340760080296
2006-03-15,74,2006,3,15,2.9415889,5.9404834,7.85224474719926
2006-03-16,75,2006,3,16,5.7936797,5.8983408,7.92094898079172
2006-03-17,76,2006,3,17,5.8428232,5.9405381,7.98949384336716
2006-03-18,77,2006,3,18,4.1649141,5.7000029,8.05785323104922
2006-03-19,78,2006,3,19,3.1480923,4.6603535,8.12600141445738
2006-03-20,79,2006,3,20,5.9996606,6.0846001,8.19391305806354
2006-03-21,80,2006,3,21,4.9320137,5.7267134,8.26156323871143
2006-03-22,81,2006,3,22,1.5836276,5.359335,8.32892746326698
2006-03-23,82,2006,3,23,4.1890317,6.1280508,8.39598168537031
2006-03-24,83,2006,3,24,5.2019014,6.1027461,8.4627023212627
2006-03-25,84,2006,3,25,6.0768237,6.3219214,8.52906626466465
2006-03-26,85,2006,3,26,5.1834077,6.4663706,8.595050900684
2006-03-27,86,2006,3,27,6.1502944,6.4268013,8.66063411873589
2006-03-28,87,2006,3,28,6.0280537,6.4147573,8.725794324459
2006-03-29,88,2006,3,29,6.9412534,6.947813,8.79051045061573
2006-03-30,89,2006,3,30,6.8471597,6.8836147,8.85476196696661
2006-03-31,90,2006,3,31,6.7774961,6.7858237,8.91852888911203
2006-04-01,91,2006,4,1,6.7612515,6.7779795,8.98179178629749
2006-04-02,92,2006,4,2,6.6618115,6.775562,9.04453178818119
2006-04-03,93,2006,4,3,7.0178779,7.0178779,9.10673059056563
2006-04-04,94,2006,4,4,7.0187729,7.1238516,9.16837046009768
2006-04-05,95,2006,4,5,6.005687,6.8231914,9.22943423794427
2006-04-06,96,2006,4,6,2.1349961,5.4786777,9.28990534245336
2006-04-07,97,2006,4,7,6.8758687,6.9204595,9.34976777081284
2006-04-08,98,2006,4,8,7.1997617,7.1997617,9.40900609972187
2006-04-09,99,2006,4,9,7.0567095,7.0745513,9.46760548509224
2006-04-10,100,2006,4,10,3.7447856,5.5369033,9.52555166079924
2006-04-11,101,2006,4,11,1.9338894,5.4456782,9.58283093650403
2006-04-12,102,2006,4,12,6.7342661,7.1724312,9.63943019457141
2006-04-13,103,2006,4,13,5.4807729,7.1589219,9.69533688610909
2006-04-14,104,2006,4,14,7.3992661,7.3992661,9.75053902615656
2006-04-15,105,2006,4,15,7.4188501,7.6259004,9.8050251880531
2006-04-16,106,2006,4,16,4.7922124,6.1514307,9.85878449701669
2006-04-17,107,2006,4,17,2.992343,5.9363198,9.91180662296659
2006-04-18,108,2006,4,18,4.6293716,6.2766558,9.96408177262418
2006-04-19,109,2006,4,19,6.2677759,7.1754634,10.0156006809279
2006-04-20,110,2006,4,20,6.2821938,7.4806797,10.0663546017989
2006-04-21,111,2006,4,21,6.234708,7.3183501,10.1163352982956
2006-04-22,112,2006,4,22,7.500251,7.5088765,10.165535032196
2006-04-23,113,2006,4,23,7.6645044,7.6666685,10.2139465530471
2006-04-24,114,2006,4,24,7.2032715,7.2096099,10.2615630867213
2006-04-25,115,2006,4,25,3.7659392,5.9991777,10.3083783235217
2006-04-26,116,2006,4,26,3.0594155,5.8483857,10.354386405875
2006-04-27,117,2006,4,27,1.654521,6.2325396,10.3995819156553
2006-04-28,118,2006,4,28,5.5501733,7.0730303,10.4439598611787
2006-04-29,119,2006,4,29,2.9103691,7.3021924,10.4875156639099
2006-04-30,120,2006,4,30,6.2127739,7.5332051,10.5302451449215
2006-05-01,121,2006,5,1,7.8688911,7.8792646,10.5721445111467
2006-05-02,122,2006,5,2,7.2833994,7.7176094,10.6132103414653
2006-05-03,123,2006,5,3,6.3104961,7.4441548,10.6534395726615
2006-05-04,124,2006,5,4,6.4000703,7.4227681,10.6928294852932
2006-05-05,125,2006,5,5,6.9593477,7.8276948,10.7313776895085
2006-05-06,126,2006,5,6,7.6209458,7.859043,10.7690821108485
2006-05-07,127,2006,5,7,5.8111958,7.9089688,10.8059409760696
2006-05-08,128,2006,5,8,7.3446655,7.7938413,10.8419527990207
2006-05-09,129,2006,5,9,5.3072603,7.831623,10.8771163666079
2006-05-10,130,2006,5,10,8.2971855,8.2971855,10.9114307248785
2006-05-11,131,2006,5,11,8.2480156,8.2480156,10.9448951652541
2006-05-12,132,2006,5,12,8.3072803,8.4655342,10.9775092109407
2006-05-13,133,2006,5,13,7.8263882,8.0970522,11.0092726035446
2006-05-14,134,2006,5,14,7.9781753,8.0247588,11.0401852899163
2006-05-15,135,2006,5,15,8.3909775,8.4393906,11.0702474092488
2006-05-16,136,2006,5,16,8.1803931,8.2504307,11.0994592804491
2006-05-17,137,2006,5,17,8.0872866,8.0989312,11.1278213898053
2006-05-18,138,2006,5,18,8.0292959,8.0546284,11.1553343789648
2006-05-19,139,2006,5,19,7.3905522,7.7069995,11.1819990332415
2006-05-20,140,2006,5,20,6.7915483,7.1886592,11.2078162702651
2006-05-21,141,2006,5,21,6.997896,7.5539165,11.2327871289847
2006-05-22,142,2006,5,22,7.6736626,7.6907441,11.2569127590378
2006-05-23,143,2006,5,23,7.4220684,7.7032075,11.2801944104931
2006-05-24,144,2006,5,24,5.9391479,7.4073184,11.3026334239729
2006-05-25,145,2006,5,25,5.1533169,7.8119863,11.3242312211615
2006-05-26,146,2006,5,26,7.7901421,8.4498135,11.3449892957018
2006-05-27,147,2006,5,27,8.2219961,8.2219961,11.3649092044824
2006-05-28,148,2006,5,28,8.5249922,8.5347256,11.3839925593141
2006-05-29,149,2006,5,29,8.3726123,8.3726123,11.4022410189966
2006-05-30,150,2006,5,30,7.8092241,7.9966313,11.4196562817696
2006-05-31,151,2006,5,31,6.2812095,8.4589033,11.4362400781462
2006-06-01,152,2006,6,1,2.436658,8.1443589,11.4519941641227
2006-06-02,153,2006,6,2,6.6580278,8.5210361,11.4669203147577
2006-06-03,154,2006,6,3,3.5910669,8.6605791,11.4810203181133
2006-06-04,155,2006,6,4,3.6732739,8.5105791,11.4942959695505
2006-06-05,156,2006,6,5,8.5275576,8.6647852,11.5067490663684
2006-06-06,157,2006,6,6,8.3680859,8.554501,11.5183814027793
2006-06-07,158,2006,6,7,8.5614258,8.690543,11.5291947652068
2006-06-08,159,2006,6,8,8.5126387,8.5611113,11.5391909278989
2006-06-09,160,2006,6,9,8.616124,8.6702236,11.548371648844
2006-06-10,161,2006,6,10,8.8493438,8.8493438,11.5567386659775
2006-06-11,162,2006,6,11,6.0531333,8.6029375,11.5642936936715
2006-06-12,163,2006,6,12,5.8004741,8.3909277,11.5710384194921
2006-06-13,164,2006,6,13,8.6587559,8.6587559,11.5769745012186
2006-06-14,165,2006,6,14,8.9183555,8.9183555,11.5821035641098
2006-06-15,166,2006,6,15,8.7573408,8.7573408,11.5864271984116
2006-06-16,167,2006,6,16,8.4761934,8.5154189,11.5899469570936
2006-06-17,168,2006,6,17,6.6928921,7.4992544,11.5926643538087
2006-06-18,169,2006,6,18,7.7475493,7.7475493,11.5945808610659
2006-06-19,170,2006,6,19,7.5496313,7.6096709,11.5956979086107
2006-06-20,171,2006,6,20,7.7612168,7.7612168,11.5960168820075
2006-06-21,172,2006,6,21,7.9381777,7.9381777,11.5955391214169
2006-06-22,173,2006,6,22,7.6087808,7.6667246,11.594265920566
2006-06-23,174,2006,6,23,7.8281201,7.8281201,11.5921985259076
2006-06-24,175,2006,6,24,8.2940869,8.2940869,11.5893381359667
2006-06-25,176,2006,6,25,7.4379585,7.4379585,11.5856859008728
2006-06-26,177,2006,6,26,6.9472012,7.3335493,11.5812429220787
2006-06-27,178,2006,6,27,7.4490278,7.4490278,11.5760102522666
2006-06-28,179,2006,6,28,7.2407417,7.2407417,11.5699888954437
2006-06-29,180,2006,6,29,6.3483916,7.4159326,11.5631798072305
2006-06-30,181,2006,6,30,5.5976011,7.3869717,11.5555838953454
2006-07-01,182,2006,7,1,7.3866914,7.9793745,11.5472020202908
2006-07-02,183,2006,7,2,8.1869502,8.1925361,11.5380349962464
2006-07-03,184,2006,7,3,8.305543,8.305543,11.5280835921756
2006-07-04,185,2006,7,4,8.2241064,8.2241064,11.5173485331525
2006-07-05,186,2006,7,5,8.3172695,8.5105674,11.5058305019165
2006-07-06,187,2006,7,6,7.0171221,7.5618193,11.4935301406627
2006-07-07,188,2006,7,7,4.2562324,6.7731802,11.4804480530769
2006-07-08,189,2006,7,8,6.0381597,8.3046406,11.4665848066223
2006-07-09,190,2006,7,9,7.0868521,8.3338643,11.4519409350882
2006-07-10,191,2006,7,10,7.680083,8.0062886,11.4365169414082
2006-07-11,192,2006,7,11,7.9025713,7.9415146,11.4203133007575
2006-07-12,193,2006,7,12,7.9567295,7.9567295,11.4033304639363
2006-07-13,194,2006,7,13,8.1626978,8.1626978,11.3855688610488
2006-07-14,195,2006,7,14,8.115104,8.140481,11.3670289054849
2006-07-15,196,2006,7,15,7.9037808,7.9037808,11.3477109982117
2006-07-16,197,2006,7,16,7.8827393,7.9940796,11.3276155323811
2006-07-17,198,2006,7,17,8.2371396,8.2371396,11.3067428982604
2006-07-18,199,2006,7,18,8.5415371,8.5536777,11.2850934884896
2006-07-19,200,2006,7,19,8.3277236,8.3277236,11.2626677036708
2006-07-20,201,2006,7,20,8.3182471,8.3875977,11.2394659582918
2006-07-21,202,2006,7,21,8.3986318,8.3986318,11.2154886869872
2006-07-22,203,2006,7,22,8.3097568,8.3229521,11.190736351137
2006-07-23,204,2006,7,23,8.2326387,8.2326387,11.1652094458038
2006-07-24,205,2006,7,24,7.9070137,7.9982817,11.1389085070061
2006-07-25,206,2006,7,25,7.3189688,7.9271968,11.1118341193262
2006-07-26,207,2006,7,26,7.7531719,7.7531719,11.083986923848
2006-07-27,208,2006,7,27,7.8193486,7.8193486,11.0553676264206
2006-07-28,209,2006,7,28,7.7157944,7.7157944,11.0259770062402
2006-07-29,210,2006,7,29,7.5117549,7.5117549,10.995815924743
2006-07-30,211,2006,7,30,7.1548218,7.7991387,10.9648853347996
2006-07-31,212,2006,7,31,7.7538052,7.8201665,10.9331862902015
2006-08-01,213,2006,8,1,7.8820117,7.8820117,10.9007199554252
2006-08-02,214,2006,8,2,7.9326245,7.9326245,10.8674876156638
2006-08-03,215,2006,8,3,7.9064595,7.9354688,10.8334906871092
2006-08-04,216,2006,8,4,5.5459087,7.467939,10.79873072747
2006-08-05,217,2006,8,5,6.7860439,7.90496,10.7632094467073
2006-08-06,218,2006,8,6,7.6359185,7.7003359,10.7269287179714
2006-08-07,219,2006,8,7,4.1393926,7.8075542,10.6898905887179
2006-08-08,220,2006,8,8,7.1970898,7.7032231,10.6520972919838
2006-08-09,221,2006,8,9,2.8589888,7.0901172,10.6135512578012
2006-08-10,222,2006,8,10,6.4319585,7.4914507,10.5742551247264
2006-08-11,223,2006,8,11,7.4011582,7.6492056,10.5342117514593
2006-08-12,224,2006,8,12,7.5277246,7.5884448,10.4934242285295
2006-08-13,225,2006,8,13,4.1886313,6.848897,10.4518958900231
2006-08-14,226,2006,8,14,7.3426479,7.4531938,10.4096303253231
2006-08-15,227,2006,8,15,4.667668,6.5795361,10.3666313908375
2006-08-16,228,2006,8,16,6.4139868,6.7506641,10.3229032216863
2006-08-17,229,2006,8,17,6.8321592,6.8638501,10.2784502433192
2006-08-18,230,2006,8,18,6.4695454,6.4695454,10.2332771830355
2006-08-19,231,2006,8,19,6.4401465,6.5703936,10.1873890813772
2006-08-20,232,2006,8,20,6.77498,6.7800757,10.1407913033638
2006-08-21,233,2006,8,21,6.6614385,6.6614385,10.0934895495421
2006-08-22,234,2006,8,22,7.5050737,7.5050737,10.0454898668182
2006-08-23,235,2006,8,23,7.4266997,7.4266997,9.99679865904268
2006-08-24,236,2006,8,24,7.2838643,7.2838643,9.94742269731905
2006-08-25,237,2006,8,25,6.2791426,6.7582842,9.89736913000522
2006-08-26,238,2006,8,26,6.935083,7.0439414,9.84664549237792
2006-08-27,239,2006,8,27,6.4984678,6.9330532,9.79525971593072
2006-08-28,240,2006,8,28,6.1178789,7.0404971,9.74322013727637
2006-08-29,241,2006,8,29,6.6978164,6.8316938,9.69053550662449
2006-08-30,242,2006,8,30,6.8917676,6.8917676,9.63721499580651
2006-08-31,243,2006,8,31,6.8934551,7.096229,9.58326820581982
2006-09-01,244,2006,9,1,7.2442764,7.2442764,9.52870517386439
2006-09-02,245,2006,9,2,7.1083789,7.1083789,9.47353637984535
2006-09-03,246,2006,9,3,7.0143833,7.0143833,9.41777275231616
2006-09-04,247,2006,9,4,6.9652573,6.9652573,9.36142567383785
2006-09-05,248,2006,9,5,6.9187192,6.9187192,9.30450698573072
2006-09-06,249,2006,9,6,6.7438574,6.7682075,9.24702899219616
2006-09-07,250,2006,9,7,6.3490469,6.5702393,9.18900446378717
2006-09-08,251,2006,9,8,6.2626499,6.2964854,9.1304466402075
2006-09-09,252,2006,9,9,3.408761,5.7822427,9.07136923242073
2006-09-10,253,2006,9,10,2.4221694,5.8632993,9.01178642405178
2006-09-11,254,2006,9,11,3.6900991,5.9852339,8.95171287206475
2006-09-12,255,2006,9,12,2.5187642,5.7040708,8.89116370670283
2006-09-13,256,2006,9,13,5.0562207,5.881937,8.83015453067703
2006-09-14,257,2006,9,14,2.7543923,5.2404658,8.76870141759263
2006-09-15,258,2006,9,15,4.5176367,5.8253369,8.70682090960339
2006-09-16,259,2006,9,16,5.6040513,6.1435244,8.64453001428585
2006-09-17,260,2006,9,17,4.8678467,6.0640615,8.58184620072714
2006-09-18,261,2006,9,18,4.4484004,6.0575635,8.51878739482214
2006-09-19,262,2006,9,19,4.3768481,5.734689,8.45537197377721
2006-09-20,263,2006,9,20,4.9615991,5.9015,8.39161875981984
2006-09-21,264,2006,9,21,5.9483179,5.9483179,8.32754701311535
2006-09-22,265,2006,9,22,6.0262129,6.0262129,8.26317642389368
2006-09-23,266,2006,9,23,5.15227568,6.0026362,8.19852710379137
2006-09-24,267,2006,9,24,5.7233179,5.7725576,8.13361957641555
2006-09-25,268,2006,9,25,1.7100952,5.1775,8.06847476713905
2006-09-26,269,2006,9,26,1.8823271,5.5642007,8.0031139921374
2006-09-27,270,2006,9,27,3.4870027,5.5090566,7.93755894668054
2006-09-28,271,2006,9,28,4.8801777,5.3852583,7.87183169269421
2006-09-29,272,2006,9,29,5.0554409,5.4594375,7.80595464560764
2006-09-30,273,2006,9,30,5.5141226,5.5141226,7.73995056050629
2006-10-01,274,2006,10,1,5.457665,5.457665,7.67384251761019
2006-10-02,275,2006,10,2,5.4724688,5.4724688,7.60765390710044
2006-10-03,276,2006,10,3,5.0208975,5.2239634,7.54140841331805
2006-10-04,277,2006,10,4,3.7615059,4.8457588,7.47512999836129
2006-10-05,278,2006,10,5,2.0251906,4.7307407,7.40884288510944
2006-10-06,279,2006,10,6,2.5209995,5.1123569,7.34257153970245
2006-10-07,280,2006,10,7,5.1011992,5.3382256,7.27634065350769
2006-10-08,281,2006,10,8,3.4023608,5.0856846,7.21017512460669
2006-10-09,282,2006,10,9,4.3214209,4.9911123,7.14410003883597
2006-10-10,283,2006,10,10,4.5303027,4.9929648,7.07814065041791
2006-10-11,284,2006,10,11,5.0060684,5.0060684,7.01232236221858
2006-10-12,285,2006,10,12,4.6227778,4.9117598,6.94667070567093
2006-10-13,286,2006,10,13,4.3293594,4.7671675,6.88121132040284
2006-10-14,287,2006,10,14,2.4136626,4.2639741,6.81596993361078
2006-10-15,288,2006,10,15,1.7591028,4.354814,6.75097233922047
2006-10-16,289,2006,10,16,2.7048948,4.4508979,6.68624437687709
2006-10-17,290,2006,10,17,4.8156162,4.8156162,6.62181191080841
2006-10-18,291,2006,10,18,4.6612549,4.7862212,6.55770080860436
2006-10-19,292,2006,10,19,1.0263575,3.9723779,6.49393691995791
2006-10-20,293,2006,10,20,3.4330703,4.3329634,6.43054605541149
2006-10-21,294,2006,10,21,3.2935317,4.3208535,6.36755396515463
2006-10-22,295,2006,10,22,3.299616,4.2327192,6.30498631791749
2006-10-23,296,2006,10,23,4.3189185,4.3189185,6.24286868000578
2006-10-24,297,2006,10,24,3.7879302,4.1577749,6.18122649452198
2006-10-25,298,2006,10,25,3.9494185,4.0599971,6.1200850608178
2006-10-26,299,2006,10,26,4.2009209,4.2009209,6.05946951422192
2006-10-27,300,2006,10,27,4.2583438,4.2583438,5.9994048060871
2006-10-28,301,2006,10,28,4.2713843,4.2713843,5.93991568419934
2006-10-29,302,2006,10,29,3.9483242,4.0230168,5.8810266735915
2006-10-30,303,2006,10,30,3.2353196,3.9427749,5.82276205780216
2006-10-31,304,2006,10,31,4.2755562,4.2755562,5.76514586061989
2006-11-01,305,2006,11,1,3.8722031,3.9872283,5.70820182835102
2006-11-02,306,2006,11,2,3.4443186,3.905562,5.65195341264831
2006-11-03,307,2006,11,3,3.5264351,4.1529536,5.59642375393547
2006-11-04,308,2006,11,4,3.4721892,4.0008511,5.54163566546109
2006-11-05,309,2006,11,5,4.0136123,4.0136123,5.48761161801345
2006-11-06,310,2006,11,6,2.4826477,3.8517402,5.4343737253254
2006-11-07,311,2006,11,7,3.773925,3.773925,5.38194373019631
2006-11-08,312,2006,11,8,3.7851484,3.7851484,5.3303429913557
2006-11-09,313,2006,11,9,3.8099355,3.8099355,5.27959247109032
2006-11-10,314,2006,11,10,3.599738,3.6068149,5.2297127236539
2006-11-11,315,2006,11,11,3.7147913,3.8033743,5.18072388447604
2006-11-12,316,2006,11,12,2.9544668,3.5443093,5.13264566018328
2006-11-13,317,2006,11,13,1.7958929,3.454022,5.0854973194428
2006-11-14,318,2006,11,14,3.3688452,3.3888225,5.03929768463562
2006-11-15,319,2006,11,15,3.4610708,3.4610708,4.99406512436296
2006-11-16,320,2006,11,16,3.3694727,3.4117036,4.94981754678621
2006-11-17,321,2006,11,17,3.3029514,3.3029514,4.9065723937971
2006-11-18,322,2006,11,18,2.9916892,3.1946609,4.86434663601152
2006-11-19,323,2006,11,19,1.5394169,3.4237749,4.82315676857676
2006-11-20,324,2006,11,20,3.3318628,3.3728875,4.78301880777819
2006-11-21,325,2006,11,21,1.722608,3.2313867,4.74394828842806
2006-11-22,326,2006,11,22,1.006524,3.0971152,4.70596026201547
2006-11-23,327,2006,11,23,3.1856392,3.2568625,4.66906929559281
2006-11-24,328,2006,11,24,2.9188701,3.0691663,4.63328947137084
2006-11-25,329,2006,11,25,3.1443801,3.1443801,4.5986343869909
2006-11-26,330,2006,11,26,3.1536208,3.1536208,4.56511715643957
2006-11-27,331,2006,11,27,3.0334426,3.0334426,4.53275041156797
2006-11-28,332,2006,11,28,1.5766836,2.9897866,4.50154630417473
2006-11-29,333,2006,11,29,2.8878201,2.9293613,4.47151650860893
2006-11-30,334,2006,11,30,3.0237732,3.1055068,4.44267222484671
2006-12-01,335,2006,12,1,3.0702751,3.0702751,4.41502418199264
2006-12-02,336,2006,12,2,2.7622922,2.9432686,4.38858264215503
2006-12-03,337,2006,12,3,2.8508201,2.8675305,4.36335740464222
2006-12-04,338,2006,12,4,2.7465989,2.8244846,4.33935781042544
2006-12-05,339,2006,12,5,2.0088203,2.9197881,4.31659274681243
2006-12-06,340,2006,12,6,2.8836062,2.9452168,4.2950706522753
2006-12-07,341,2006,12,7,1.1417788,2.660676,4.27479952137493
2006-12-08,342,2006,12,8,2.5339536,2.7569294,4.25578690972478
2006-12-09,343,2006,12,9,0.8410053,2.774063,4.23803993893629
2006-12-10,344,2006,12,10,2.325123,2.7893213,4.22156530148917
2006-12-11,345,2006,12,11,0.4428213,2.6040332,4.20636926547045
2006-12-12,346,2006,12,12,1.672395,2.967979,4.19245767912756
2006-12-13,347,2006,12,13,1.015056,2.7437927,4.17983597518248
2006-12-14,348,2006,12,14,0.8079557,2.492113,4.16850917485593
2006-12-15,349,2006,12,15,2.1289407,2.3638911,4.1584818915531
2006-12-16,350,2006,12,16,1.725397,2.3589219,4.14975833416542
2006-12-17,351,2006,12,17,1.183392,2.634627,4.14234230994578
2006-12-18,352,2006,12,18,1.3606775,2.52146,4.13623722691834
2006-12-19,353,2006,12,19,1.6421199,2.7180764,4.13144609578795
2006-12-20,354,2006,12,20,2.0842537,2.7113142,4.12797153131814
2006-12-21,355,2006,12,21,1.0255593,2.5976221,4.12581575315131
2006-12-22,356,2006,12,22,2.2001138,2.7614563,4.12498058604924
2006-12-23,357,2006,12,23,2.6416426,2.7333691,4.12546745953682
2006-12-24,358,2006,12,24,1.1860934,2.540364,4.12727740693712
2006-12-25,359,2006,12,25,1.0299275,2.7009973,4.13041106379078
2006-12-26,360,2006,12,26,2.8152554,2.8664482,4.13486866565812
2006-12-27,361,2006,12,27,2.9604287,2.9604287,4.14065004530757
2006-12-28,362,2006,12,28,2.8494199,2.8494199,4.14775462929905
2006-12-29,363,2006,12,29,2.5345291,2.8679348,4.15618143397668
2006-12-30,364,2006,12,30,2.8851997,2.9340198,4.16592906088953
2006-12-31,365,2006,12,31,2.9558677,2.9943086,4.17699569166507
2007-01-01,1,2007,1,1,2.8506943,2.9621643,4.18937908236404
2007-01-02,2,2007,1,2,1.1605769,2.9061428,4.20307655735054
2007-01-03,3,2007,1,3,1.5422197,2.9327827,4.2180850027155
2007-01-04,4,2007,1,4,3.0497136,3.0497136,4.23440085929584
