"date","n","Year","Month","Day","GHI","clearsky","H0"
2006-01-26,26,2006,1,26,0.4617264,1.678259,2.48747130688286
2006-01-27,27,2006,1,27,0.3035919,1.5358992,2.53257235149603
2006-01-28,28,2006,1,28,1.7322579,1.7322579,2.57896481373525
2006-01-29,29,2006,1,29,1.8402152,1.8402152,2.62664361791514
2006-01-30,30,2006,1,30,0.7615667,1.8537219,2.67560296068147
2006-01-31,31,2006,1,31,0.8488952,1.8973909,2.72583629148944
2006-02-01,32,2006,2,1,0.7630946,1.7926345,2.77733629491725
2006-02-02,33,2006,2,2,0.2794062,1.8918734,2.83009487485009
2006-02-03,34,2006,2,3,0.3776902,1.9289344,2.88410314056158
2006-02-04,35,2006,2,4,0.7810252,1.9496003,2.93935139471199
2006-02-05,36,2006,2,5,0.3815311,1.9206631,2.99582912327514
2006-02-06,37,2006,2,6,0.3984855,1.8349308,3.05352498739899
2006-02-07,38,2006,2,7,0.4997771,1.9393542,3.11242681719816
2006-02-08,39,2006,2,8,1.1959873,2.1219436,3.17252160747019
2006-02-09,40,2006,2,9,1.4633495,2.0707185,3.23379551532153
2006-02-10,41,2006,2,10,0.4280336,2.2759504,3.29623385968346
2006-02-11,42,2006,2,11,0.9819207,2.3482883,3.35982112269282
2006-02-12,43,2006,2,12,0.6516249,2.2003818,3.42454095290756
2006-02-13,44,2006,2,13,0.6814406,2.273792,3.49037617032216
2006-02-14,45,2006,2,14,1.0702198,2.135437,3.55730877314388
2006-02-15,46,2006,2,15,0.9216107,2.373605,3.62531994628654
2006-02-16,47,2006,2,16,0.8011187,2.3491082,3.6943900715347
2006-02-17,48,2006,2,17,0.5060194,2.3717961,3.76449873932773
2006-02-18,49,2006,2,18,1.8014504,2.5681702,3.83562476210987
2006-02-19,50,2006,2,19,1.7117629,2.5819224,3.90774618918941
2006-02-20,51,2006,2,20,0.5745121,2.7143997,3.9808403230474
2006-02-21,52,2006,2,21,1.0337292,2.8449163,4.0548837370337
2006-02-22,53,2006,2,22,0.4110309,2.9004529,4.12985229438603
2006-02-23,54,2006,2,23,1.8017443,2.9295417,4.20572116850541
2006-02-24,55,2006,2,24,2.8920005,3.0277129,4.28246486441986
2006-02-25,56,2006,2,25,3.1914595,3.1961763,4.36005724136619
2006-02-26,57,2006,2,26,2.9917129,3.3115779,4.43847153641861
2006-02-27,58,2006,2,27,1.6053146,3.2481541,4.51768038909164
2006-02-28,59,2006,2,28,1.8876232,3.2481743,4.59765586684348
2006-03-01,60,2006,3,1,1.2458134,3.3169243,4.67836949140561
2006-03-02,61,2006,3,2,1.6918097,3.4399915,4.75979226586343
2006-03-03,62,2006,3,3,2.6440527,3.5877346,4.84189470241234
2006-03-04,63,2006,3,4,1.9678781,3.5622888,4.92464685071357
2006-03-05,64,2006,3,5,2.5508291,3.6076174,5.00801832677379
2006-03-06,65,2006,3,6,2.45498,3.6733157,5.0919783422727
2006-03-07,66,2006,3,7,3.0393855,3.742283,5.17649573426306
2006-03-08,67,2006,3,8,0.6704967,3.5598694,5.26153899516816
2006-03-09,68,2006,3,9,1.1163068,3.634071,5.34707630300205
2006-03-10,69,2006,3,10,0.8552219,3.7122344,5.43307555173917
2006-03-11,70,2006,3,11,1.8359155,4.0929006,5.51950438176024
2006-03-12,71,2006,3,12,3.9546704,4.186688,5.6063302103032
2006-03-13,72,2006,3,13,4.208519,4.2163403,5.69352026184858
2006-03-14,73,2006,3,14,2.8435251,4.0188979,5.78104159837052
2006-03-15,74,2006,3,15,4.1022339,4.157626,5.86886114938619
2006-03-16,75,2006,3,16,0.8268734,3.8941035,5.95694574173789
2006-03-17,76,2006,3,17,1.3889724,4.0049292,6.04526212904431
2006-03-18,77,2006,3,18,1.7862219,4.3763569,6.13377702075934
2006-03-19,78,2006,3,19,1.3018257,4.5112568,6.22245711077877
2006-03-20,79,2006,3,20,2.482731,4.6151401,6.31126910553794
2006-03-21,80,2006,3,21,3.0062622,4.6962397,6.40017975154547
2006-03-22,81,2006,3,22,3.3241394,4.8549297,6.48915586230103
2006-03-23,82,2006,3,23,4.893645,4.909187,6.57816434454744
2006-03-24,83,2006,3,24,1.6486803,4.3067593,6.66717222381056
2006-03-25,84,2006,3,25,2.6243655,4.7583452,6.75614666918297
2006-03-26,85,2006,3,26,3.5138738,4.6747803,6.84505501731064
2006-03-27,86,2006,3,27,1.6582721,4.7311001,6.93386479554458
2006-03-28,87,2006,3,28,4.0800974,5.0856782,7.02254374422301
2006-03-29,88,2006,3,29,3.9748767,5.0778179,7.11105983805217
2006-03-30,89,2006,3,30,2.6373118,5.0476821,7.19938130655792
2006-03-31,90,2006,3,31,3.8331108,5.1558604,7.28747665358277
2006-04-01,91,2006,4,1,3.9804658,5.2808047,7.37531467580699
2006-04-02,92,2006,4,2,3.6786545,5.3634644,7.4628644802755
2006-04-03,93,2006,4,3,2.9357939,5.5123882,7.55009550091573
2006-04-04,94,2006,4,4,4.2967607,5.6866797,7.63697751403499
2006-04-05,95,2006,4,5,4.6936045,5.7593105,7.72348065278949
2006-04-06,96,2006,4,6,3.4763735,5.5007246,7.80957542062038
2006-04-07,97,2006,4,7,4.3157231,5.6186309,7.89523270365575
2006-04-08,98,2006,4,8,3.7688774,5.8196646,7.98042378208067
2006-04-09,99,2006,4,9,5.0854868,5.9231729,8.0651203404811
2006-04-10,100,2006,4,10,3.6124263,6.0626934,8.14929447717037
2006-04-11,101,2006,4,11,2.8747471,5.7964214,8.23291871251047
2006-04-12,102,2006,4,12,3.7429854,5.9916772,8.31596599624344
2006-04-13,103,2006,4,13,2.4563965,5.9668843,8.39840971385138
2006-04-14,104,2006,4,14,4.9889199,6.0676006,8.48022369196649
2006-04-15,105,2006,4,15,2.9226892,5.9685034,8.56138220285568
2006-04-16,106,2006,4,16,4.8815435,5.9071646,8.64185996800685
2006-04-17,107,2006,4,17,5.1029458,6.2545503,8.72163216084713
2006-04-18,108,2006,4,18,3.5463088,5.8503096,8.80067440862539
2006-04-19,109,2006,4,19,2.8885186,5.9982959,8.87896279349446
2006-04-20,110,2006,4,20,2.5598232,6.1470737,8.95647385283027
2006-04-21,111,2006,4,21,4.4259067,5.9898652,9.03318457882782
2006-04-22,112,2006,4,22,1.6777908,6.5572734,9.10907241741562
2006-04-23,113,2006,4,23,3.7911501,6.053521,9.18411526653229
2006-04-24,114,2006,4,24,4.496041,5.8774634,9.25829147381072
2006-04-25,115,2006,4,25,4.7393291,6.1494878,9.33157983371677
2006-04-26,116,2006,4,26,5.0023794,6.347064,9.40395958419077
2006-04-27,117,2006,4,27,4.6092612,6.6535317,9.47541040284144
2006-04-28,118,2006,4,28,4.1099302,7.1162358,9.54591240274273
2006-04-29,119,2006,4,29,4.8997534,7.2255952,9.6154461278847
2006-04-30,120,2006,4,30,3.7546697,7.0346855,9.68399254833057
2006-05-01,121,2006,5,1,2.6916636,6.772666,9.75153305513205
2006-05-02,122,2006,5,2,6.0024536,6.8705981,9.81804945505519
2006-05-03,123,2006,5,3,5.80923,6.6665625,9.88352396516924
2006-05-04,124,2006,5,4,5.7688101,6.8588257,9.94793920735028
2006-05-05,125,2006,5,5,5.9548247,6.4030215,10.0112782027511
2006-05-06,126,2006,5,6,5.6514473,6.4683672,10.0735243662877
2006-05-07,127,2006,5,7,4.597646,6.0283525,10.1346615011922
2006-05-08,128,2006,5,8,5.7187505,6.4391934,10.19467379368
2006-05-09,129,2006,5,9,6.126126,6.4933076,10.253545807778
2006-05-10,130,2006,5,10,7.4301201,7.4452412,10.3112624803586
2006-05-11,131,2006,5,11,7.3193105,7.3643545,10.3678091164221
2006-05-12,132,2006,5,12,6.9100356,7.2497231,10.4231713846684
2006-05-13,133,2006,5,13,5.491875,6.7713149,10.4773353133949
2006-05-14,134,2006,5,14,5.1497939,7.26198,10.5302872867561
2006-05-15,135,2006,5,15,3.7083044,7.2476157,10.5820140414174
2006-05-16,136,2006,5,16,4.3803159,7.6744131,10.6325026636303
2006-05-17,137,2006,5,17,5.1951465,7.6518813,10.6817405867551
2006-05-18,138,2006,5,18,5.8679575,7.765084,10.7297155892528
2006-05-19,139,2006,5,19,2.1815361,7.77579,10.776415793162
2006-05-20,140,2006,5,20,3.7184561,7.69998,10.821829663076
2006-05-21,141,2006,5,21,2.7387625,7.7001211,10.8659460056272
2006-05-22,142,2006,5,22,3.9070452,7.7757432,10.9087539694857
2006-05-23,143,2006,5,23,4.2949644,7.9677144,10.9502430458692
2006-05-24,144,2006,5,24,3.164468,7.8217168,10.9904030695624
2006-05-25,145,2006,5,25,3.0540649,7.9523569,11.0292242204346
2006-05-26,146,2006,5,26,1.5051854,7.6855391,11.0666970254428
2006-05-27,147,2006,5,27,1.6466678,7.72421,11.1028123611006
2006-05-28,148,2006,5,28,4.1747798,8.3076934,11.1375614563904
2006-05-29,149,2006,5,29,5.7320273,8.1818081,11.1709358960904
2006-05-30,150,2006,5,30,5.201894,8.3274521,11.2029276244846
2006-05-31,151,2006,5,31,2.1639646,8.197666,11.2335289494191
2006-06-01,152,2006,6,1,3.3759548,8.2835283,11.2627325466636
2006-06-02,153,2006,6,2,5.8611738,8.1611133,11.2905314645355
2006-06-03,154,2006,6,3,5.822814,7.9123491,11.3169191287369
2006-06-04,155,2006,6,4,6.8487954,8.0397466,11.3418893473557
2006-06-05,156,2006,6,5,4.0256082,8.569791,11.3654363159765
2006-06-06,157,2006,6,6,5.8244292,8.3959736,11.3875546228464
2006-06-07,158,2006,6,7,6.1720635,8.0411084,11.408239254039
2006-06-08,159,2006,6,8,8.2019463,8.2956416,11.4274855985572
2006-06-09,160,2006,6,9,7.6791553,8.1760029,11.4452894533186
2006-06-10,161,2006,6,10,7.939874,7.9515977,11.4616470279619
2006-06-11,162,2006,6,11,8.2406582,8.2406582,11.4765549494196
2006-06-12,163,2006,6,12,8.5898936,8.5898936,11.4900102661974
2006-06-13,164,2006,6,13,7.7688242,7.8098359,11.502010452308
2006-06-14,165,2006,6,14,1.7589158,7.3991177,11.5125534108051
2006-06-15,166,2006,6,15,1.5180249,7.8887588,11.52163747687
2006-06-16,167,2006,6,16,5.7467803,8.2003047,11.5292614204045
2006-06-17,168,2006,6,17,8.1292993,8.1325537,11.5354244480891
2006-06-18,169,2006,6,18,6.5943325,8.0834399,11.5401262048698
2006-06-19,170,2006,6,19,5.8806743,7.6414902,11.5433667748424
2006-06-20,171,2006,6,20,4.999729,8.1601743,11.5451466815081
2006-06-21,172,2006,6,21,2.0652629,8.2620098,11.5454668873811
2006-06-22,173,2006,6,22,4.2095166,8.5331992,11.5443287929331
2006-06-23,174,2006,6,23,7.6203188,8.2950361,11.5417342348684
2006-06-24,175,2006,6,24,5.4761963,7.8041689,11.5376854837287
2006-06-25,176,2006,6,25,2.4372981,7.4102197,11.5321852408306
2006-06-26,177,2006,6,26,1.9399321,7.9606006,11.5252366345509
2006-06-27,178,2006,6,27,3.9938752,8.1958398,11.5168432159746
2006-06-28,179,2006,6,28,6.3226348,8.414043,11.5070089539314
2006-06-29,180,2006,6,29,8.6098828,8.6098828,11.4957382294496
2006-06-30,181,2006,6,30,8.085937,8.1012456,11.4830358296631
2006-07-01,182,2006,7,1,7.9724478,7.9724478,11.4689069412104
2006-07-02,183,2006,7,2,8.0058691,8.1372827,11.453357143172
2006-07-03,184,2006,7,3,8.3557373,8.3808242,11.4363923995929
2006-07-04,185,2006,7,4,7.8192671,8.1230815,11.4180190516442
2006-07-05,186,2006,7,5,3.6897451,7.2982119,11.3982438094762
2006-07-06,187,2006,7,6,7.234877,7.511665,11.3770737438233
2006-07-07,188,2006,7,7,3.0071223,7.2216401,11.3545162774169
2006-07-08,189,2006,7,8,7.7818838,8.0528862,11.3305791762678
2006-07-09,190,2006,7,9,3.554009,7.6455991,11.3052705408774
2006-07-10,191,2006,7,10,7.3796211,7.9860566,11.278598797439
2006-07-11,192,2006,7,11,4.5238384,7.9021333,11.2505726890883
2006-07-12,193,2006,7,12,7.9983296,8.1899639,11.2212012672609
2006-07-13,194,2006,7,13,7.7080537,7.7313027,11.1904938832134
2006-07-14,195,2006,7,14,7.7980874,8.3622939,11.1584601797639
2006-07-15,196,2006,7,15,8.0017515,8.2357373,11.1251100833014
2006-07-16,197,2006,7,16,8.1018711,8.1018711,11.0904537961139
2006-07-17,198,2006,7,17,8.068231,8.068231,11.0545017890803
2006-07-18,199,2006,7,18,7.946707,7.9793916,11.0172647947684
2006-07-19,200,2006,7,19,7.7047314,7.7047314,10.9787538009747
2006-07-20,201,2006,7,20,5.380127,6.7057192,10.9389800447425
2006-07-21,202,2006,7,21,6.9625195,6.9625195,10.897955006885
2006-07-22,203,2006,7,22,3.0012283,6.730186,10.8556904070405
2006-07-23,204,2006,7,23,6.0963257,7.2270244,10.8121981992794
2006-07-24,205,2006,7,24,6.1959346,7.5151226,10.7674905682795
2006-07-25,206,2006,7,25,7.2831548,7.2831548,10.7215799260814
2006-07-26,207,2006,7,26,6.4981587,6.8466675,10.6744789094324
2006-07-27,208,2006,7,27,3.1756072,6.9404937,10.6262003777201
2006-07-28,209,2006,7,28,5.2524849,6.4223306,10.5767574114978
2006-07-29,210,2006,7,29,5.4636987,7.011144,10.5261633115943
2006-07-30,211,2006,7,30,3.3663359,7.0107065,10.4744315988002
2006-07-31,212,2006,7,31,4.6538013,7.2189346,10.4215760141189
2006-08-01,213,2006,8,1,3.0014031,7.1912236,10.3676105195652
2006-08-02,214,2006,8,2,2.8687832,7.3795176,10.3125492994928
2006-08-03,215,2006,8,3,2.6966462,7.1142222,10.2564067624283
2006-08-04,216,2006,8,4,3.0360183,6.8703525,10.1991975433856
2006-08-05,217,2006,8,5,6.5057109,7.0327397,10.1409365066343
2006-08-06,218,2006,8,6,6.8191943,7.1576919,10.081638748889
2006-08-07,219,2006,8,7,3.7280447,6.8413716,10.0213196028899
2006-08-08,220,2006,8,8,2.9483953,7.2616934,9.95999464133699
2006-08-09,221,2006,8,9,2.8503416,6.9002476,9.89767968114263
2006-08-10,222,2006,8,10,2.8232603,6.986814,9.83439078796476
2006-08-11,223,2006,8,11,2.4099219,6.9625195,9.77014428097972
2006-08-12,224,2006,8,12,2.8780425,6.7454536,9.70495673785511
2006-08-13,225,2006,8,13,6.0303887,6.5996924,9.63884499988018
2006-08-14,226,2006,8,14,1.8577312,6.4796997,9.57182617721166
2006-08-15,227,2006,8,15,3.0340474,6.4696807,9.50391765419154
2006-08-16,228,2006,8,16,5.713728,6.1252822,9.43513709469348
2006-08-17,229,2006,8,17,3.857144,6.0672061,9.36550244745389
2006-08-18,230,2006,8,18,3.7228726,6.2078711,9.29503195134384
2006-08-19,231,2006,8,19,5.0371533,6.2431602,9.22374414053819
2006-08-20,232,2006,8,20,1.6205302,6.1894668,9.15165784953817
2006-08-21,233,2006,8,21,3.4314917,6.0962896,9.07879221800446
2006-08-22,234,2006,8,22,3.4527173,6.2903726,9.00516669535824
2006-08-23,235,2006,8,23,2.5685732,5.9120439,8.93080104510813
2006-08-24,236,2006,8,24,1.9540568,5.6544102,8.8557153488622
2006-08-25,237,2006,8,25,1.960366,5.5357715,8.77993000998469
2006-08-26,238,2006,8,26,4.1326753,6.0224116,8.70346575685851
2006-08-27,239,2006,8,27,3.9969653,5.9894668,8.62634364571556
2006-08-28,240,2006,8,28,2.4391111,5.7376362,8.54858506299817
2006-08-29,241,2006,8,29,3.1229365,5.9418584,8.47021172721656
2006-08-30,242,2006,8,30,2.9084548,5.8869341,8.3912456902683
2006-08-31,243,2006,8,31,1.407892,5.4669746,8.31170933818782
2006-09-01,244,2006,9,1,3.129053,5.5375742,8.23162539129511
2006-09-02,245,2006,9,2,2.1116328,5.374521,8.15101690371504
2006-09-03,246,2006,9,3,1.7903002,5.3544873,8.06990726223999
2006-09-04,247,2006,9,4,4.1442964,5.4066597,7.98832018451094
2006-09-05,248,2006,9,5,1.9205625,5.0610479,7.90627971649347
2006-09-06,249,2006,9,6,4.5299438,4.9990698,7.82381022922779
2006-09-07,250,2006,9,7,3.6208193,5.3060244,7.74093641483343
2006-09-08,251,2006,9,8,4.5063813,5.4788315,7.65768328175167
2006-09-09,252,2006,9,9,5.3369536,5.400375,7.5740761492109
2006-09-10,253,2006,9,10,5.2237964,5.2237964,7.49014064090224
2006-09-11,254,2006,9,11,4.9442046,4.9442046,7.40590267785495
2006-09-12,255,2006,9,12,4.889416,4.889416,7.32138847050377
2006-09-13,256,2006,9,13,4.3909878,4.5626831,7.23662450994217
2006-09-14,257,2006,9,14,3.5497324,4.5080825,7.15163755835834
2006-09-15,258,2006,9,15,4.248332,4.7763779,7.06645463865257
2006-09-16,259,2006,9,16,4.0953672,4.3519473,6.98110302323773
2006-09-17,260,2006,9,17,1.7631217,4.2009453,6.89561022202627
2006-09-18,261,2006,9,18,2.0024371,4.1124233,6.81000396961004
2006-09-19,262,2006,9,19,2.4908975,4.4145366,6.72431221164153
2006-09-20,263,2006,9,20,4.0506746,4.2424683,6.63856309042735
2006-09-21,264,2006,9,21,4.4363657,4.4468496,6.55278492974762
2006-09-22,265,2006,9,22,3.6272947,4.0231011,6.46700621891665
2006-09-23,266,2006,9,23,3.32153392,3.7345852,6.3812555961035
2006-09-24,267,2006,9,24,2.1520085,3.6326001,6.29556183093272
2006-09-25,268,2006,9,25,1.9777432,3.7338779,6.20995380638817
2006-09-26,269,2006,9,26,1.7549222,3.9396836,6.12446050004523
2006-09-27,270,2006,9,27,2.6445037,3.9233269,6.0391109646588
2006-09-28,271,2006,9,28,2.3965132,3.7865801,5.95393430813683
2006-09-29,272,2006,9,29,2.5258562,3.7130349,5.86895967293144
2006-09-30,273,2006,9,30,3.2095979,3.8540613,5.78421621488154
2006-10-01,274,2006,10,1,1.5605941,3.6607651,5.69973308154347
2006-10-02,275,2006,10,2,2.0152778,3.7705801,5.6155393900477
2006-10-03,276,2006,10,3,2.5422144,3.72627,5.53166420452202
2006-10-04,277,2006,10,4,2.0708765,3.668322,5.44813651312354
2006-10-05,278,2006,10,5,2.073321,3.547762,5.36498520472349
2006-10-06,279,2006,10,6,0.6857662,3.3971663,5.282239045291
2006-10-07,280,2006,10,7,2.3010725,3.5707661,5.1999266540234
2006-10-08,281,2006,10,8,1.3423517,3.3165457,5.11807647927248
2006-10-09,282,2006,10,9,2.2842964,3.1395464,5.03671677431782
2006-10-10,283,2006,10,10,1.0664412,2.9939927,4.9558755730395
2006-10-11,284,2006,10,11,3.0242771,3.12926,4.87558066554434
2006-10-12,285,2006,10,12,0.7824615,2.7776953,4.79585957380074
2006-10-13,286,2006,10,13,1.6050126,3.0156711,4.71673952733882
2006-10-14,287,2006,10,14,1.8080435,2.8574324,4.63824743907347
2006-10-15,288,2006,10,15,1.3044836,2.8998315,4.56040988130907
2006-10-16,289,2006,10,16,2.8853716,2.9050574,4.4832530619856
2006-10-17,290,2006,10,17,2.8297871,2.9331487,4.4068028012266
2006-10-18,291,2006,10,18,0.6675545,2.4591804,4.3310845082504
2006-10-19,292,2006,10,19,1.2804313,2.5471333,4.25612315870644
2006-10-20,293,2006,10,20,0.7730385,2.6104678,4.18194327249901
2006-10-21,294,2006,10,21,1.0634274,2.518865,4.10856889216145
2006-10-22,295,2006,10,22,1.1666907,2.5257888,4.03602356184347
2006-10-23,296,2006,10,23,1.2837927,2.4722969,3.96433030697506
2006-10-24,297,2006,10,24,0.8543239,2.3273223,3.89351161466986
2006-10-25,298,2006,10,25,1.2402651,2.4216855,3.82358941493108
2006-10-26,299,2006,10,26,1.146484,2.2068374,3.75458506272233
2006-10-27,300,2006,10,27,1.662046,2.3824421,3.68651932096569
2006-10-28,301,2006,10,28,0.6253997,2.1694036,3.61941234452816
2006-10-29,302,2006,10,29,1.0393213,2.3359902,3.55328366525714
2006-10-30,303,2006,10,30,1.0061541,2.1758809,3.48815217812435
2006-10-31,304,2006,10,31,0.8639315,2.1432627,3.42403612853638
2006-11-01,305,2006,11,1,1.2447297,2.1411602,3.36095310086857
2006-11-02,306,2006,11,2,1.3788895,2.1805044,3.29892000827713
2006-11-03,307,2006,11,3,1.2611649,2.1232793,3.23795308384268
2006-11-04,308,2006,11,4,1.2750068,1.9833687,3.17806787309586
2006-11-05,309,2006,11,5,0.3857864,1.8549884,3.11927922797336
2006-11-06,310,2006,11,6,0.7738528,1.8239075,3.06160130225
2006-11-07,311,2006,11,7,0.5767592,1.8505524,3.00504754848925
2006-11-08,312,2006,11,8,0.5627257,1.7520135,2.94963071655123
2006-11-09,313,2006,11,9,1.2879374,1.8415431,2.89536285369376
2006-11-10,314,2006,11,10,0.9101041,1.7744305,2.84225530629745
2006-11-11,315,2006,11,11,1.012353,1.7049258,2.79031872324201
2006-11-12,316,2006,11,12,0.9630789,1.6493629,2.73956306095567
2006-11-13,317,2006,11,13,0.6967357,1.6460408,2.68999759015472
2006-11-14,318,2006,11,14,0.8833171,1.5237158,2.64163090428443
2006-11-15,319,2006,11,15,0.6461912,1.4505945,2.59447092966683
2006-11-16,320,2006,11,16,0.6178336,1.3674237,2.5485249373543
2006-11-17,321,2006,11,17,1.513218,1.513218,2.5037995566812
2006-11-18,322,2006,11,18,1.3388303,1.5395952,2.46030079049865
2006-11-19,323,2006,11,19,0.6282926,1.4281952,2.41803403206984
2006-11-20,324,2006,11,20,0.6090535,1.3573125,2.37700408359568
2006-11-21,325,2006,11,21,0.6860925,1.3793777,2.33721517633159
2006-11-22,326,2006,11,22,0.823977,1.3470889,2.29867099224855
2006-11-23,327,2006,11,23,0.4392403,1.2862761,2.26137468718151
2006-11-24,328,2006,11,24,0.9474749,1.2468914,2.2253289154
2006-11-25,329,2006,11,25,0.4371042,1.1195319,2.19053585552565
2006-11-26,330,2006,11,26,1.1173525,1.251743,2.15699723771213
2006-11-27,331,2006,11,27,1.1297155,1.183881,2.12471437199313
2006-11-28,332,2006,11,28,0.9080735,1.129012,2.09368817769434
2006-11-29,333,2006,11,29,0.9593563,1.2005868,2.06391921379585
2006-11-30,334,2006,11,30,0.4473808,1.193338,2.03540771012161
2006-12-01,335,2006,12,1,0.4002083,1.1029067,2.00815359922363
2006-12-02,336,2006,12,2,0.3761301,1.0279423,1.98215654881963
2006-12-03,337,2006,12,3,0.1736707,1.0406956,1.95741599463417
2006-12-04,338,2006,12,4,0.7766562,1.0779528,1.93393117348606
2006-12-05,339,2006,12,5,0.208693,0.9896789,1.911701156457
2006-12-06,340,2006,12,6,0.4133731,1.0429252,1.89072488197078
2006-12-07,341,2006,12,7,0.1670808,0.9860413,1.87100118860666
2006-12-08,342,2006,12,8,0.1740249,0.9550526,1.85252884746658
2006-12-09,343,2006,12,9,0.7479681,1.0596016,1.8353065939126
2006-12-10,344,2006,12,10,0.9030897,1.0485515,1.81933315848954
2006-12-11,345,2006,12,11,0.1810009,0.9307466,1.80460729684726
2006-12-12,346,2006,12,12,0.7048273,1.0139025,1.79112781847836
2006-12-13,347,2006,12,13,0.6011093,0.9175755,1.77889361408979
2006-12-14,348,2006,12,14,0.6213859,0.9430944,1.76790368143123
2006-12-15,349,2006,12,15,0.1634541,0.9921449,1.75815714940913
2006-12-16,350,2006,12,16,0.3328569,0.9876031,1.74965330032295
2006-12-17,351,2006,12,17,0.3642945,0.9645983,1.74239159006943
2006-12-18,352,2006,12,18,1.0063749,1.0367762,1.73637166617148
2006-12-19,353,2006,12,19,0.9186252,1.0611251,1.73159338350084
2006-12-20,354,2006,12,20,0.1950629,0.9370969,1.7280568175773
2006-12-21,355,2006,12,21,0.1399993,1.0017046,1.7257622753423
2006-12-22,356,2006,12,22,0.2887737,0.9550905,1.72471030332108
2006-12-23,357,2006,12,23,0.1595277,0.972288,1.72490169310473
2006-12-24,358,2006,12,24,0.1574966,0.9956957,1.72633748410119
2006-12-25,359,2006,12,25,0.1815701,0.9853967,1.72901896352341
2006-12-26,360,2006,12,26,0.116805,0.9177562,1.73294766360113
2006-12-27,361,2006,12,27,0.1120585,0.9054952,1.73812535602248
2006-12-28,362,2006,12,28,0.1948594,0.9353607,1.74455404363024
2006-12-29,363,2006,12,29,0.7946288,0.9452639,1.75223594941671
2006-12-30,364,2006,12,30,0.3553904,0.9479605,1.7611735028791
2006-12-31,365,2006,12,31,0.4743787,0.9250918,1.77136932381537
2007-01-01,1,2007,1,1,0.5203478,1.0049759,1.78282620365671
2007-01-02,2,2007,1,2,0.4984616,0.8722753,1.79554708444889
2007-01-03,3,2007,1,3,0.2993943,0.9102704,1.80953503560911
2007-01-04,4,2007,1,4,0.318834,1.000524,1.82479322859778
