"date","n","Year","Month","Day","GHI","clearsky","H0"
2006-01-26,26,2006,1,26,0.9957501,2.5078091,3.76852013647632
2006-01-27,27,2006,1,27,0.8084882,2.4012969,3.81433629621822
2006-01-28,28,2006,1,28,0.5328689,2.3732268,3.86133981798918
2006-01-29,29,2006,1,29,0.4408579,2.3811221,3.90951810623833
2006-01-30,30,2006,1,30,0.6718034,2.4101289,3.9588579247854
2006-01-31,31,2006,1,31,2.0262053,2.6647493,4.00934539087551
2006-02-01,32,2006,2,1,2.5306157,2.8161907,4.06096597053068
2006-02-02,33,2006,2,2,2.9020493,2.9222554,4.11370447522773
2006-02-03,34,2006,2,3,2.7319973,2.7814685,4.16754505992637
2006-02-04,35,2006,2,4,2.5610291,2.7068799,4.22247122246589
2006-02-05,36,2006,2,5,3.1471863,3.1471863,4.27846580434342
2006-02-06,37,2006,2,6,2.5297644,2.9341973,4.33551099288119
2006-02-07,38,2006,2,7,2.312293,2.8424082,4.3935883247853
2006-02-08,39,2006,2,8,0.7038124,2.543781,4.45267869109314
2006-02-09,40,2006,2,9,2.8690356,3.0150149,4.51276234350177
2006-02-10,41,2006,2,10,2.6445891,2.8592629,4.57381890206478
2006-02-11,42,2006,2,11,3.459189,3.459189,4.6358273642405
2006-02-12,43,2006,2,12,3.4430261,3.4430261,4.6987661152702
2006-02-13,44,2006,2,13,3.3154397,3.3154397,4.76261293986012
2006-02-14,45,2006,2,14,3.2024866,3.2024866,4.82734503513798
2006-02-15,46,2006,2,15,1.2746107,3.1594558,4.89293902484992
2006-02-16,47,2006,2,16,0.4858093,3.1464453,4.95937097476076
2006-02-17,48,2006,2,17,2.8904883,3.4784641,5.02661640921677
2006-02-18,49,2006,2,18,3.2197136,3.5149988,5.09465032882697
2006-02-19,50,2006,2,19,1.028353,3.4967307,5.16344722921601
2006-02-20,51,2006,2,20,1.1195264,3.6010005,5.23298112079885
2006-02-21,52,2006,2,21,1.1965048,3.4978,5.30322554952492
2006-02-22,53,2006,2,22,1.685151,3.6951726,5.37415361853691
2006-02-23,54,2006,2,23,1.924724,3.8384604,5.44573801068755
2006-02-24,55,2006,2,24,0.755218,3.9366064,5.51795101185544
2006-02-25,56,2006,2,25,1.0003671,3.9721753,5.59076453499937
2006-02-26,57,2006,2,26,2.2575852,3.8649272,5.66415014488932
2006-02-27,58,2006,2,27,1.0738964,3.843574,5.73807908345061
2006-02-28,59,2006,2,28,3.7523259,4.1107095,5.81252229565703
2006-03-01,60,2006,3,1,4.0288093,4.0609629,5.8874504559074
2006-03-02,61,2006,3,2,3.0932979,4.1695508,5.96283399482007
2006-03-03,62,2006,3,3,2.0363474,4.1983701,6.0386431263785
2006-03-04,63,2006,3,4,3.5530986,4.2809863,6.11484787536161
2006-03-05,64,2006,3,5,1.1681763,4.4114536,6.1914181049921
2006-03-06,65,2006,3,6,4.7175444,4.7469429,6.26832354473614
2006-03-07,66,2006,3,7,4.4699814,4.7987979,6.34553381818818
2006-03-08,67,2006,3,8,4.3592178,4.7603364,6.42301847097526
2006-03-09,68,2006,3,9,3.4393999,4.4569678,6.50074699861564
2006-03-10,69,2006,3,10,2.4529326,4.4913457,6.57868887426778
2006-03-11,70,2006,3,11,3.9585569,4.8493569,6.65681357630634
2006-03-12,71,2006,3,12,1.9583263,4.8865737,6.73509061566364
2006-03-13,72,2006,3,13,4.9003887,5.1296782,6.81348956287578
2006-03-14,73,2006,3,14,4.827543,4.9835552,6.89198007477476
2006-03-15,74,2006,3,15,4.5353496,4.978519,6.97053192076919
2006-03-16,75,2006,3,16,1.3228445,4.6403799,7.04911500865831
2006-03-17,76,2006,3,17,3.3669604,4.9748252,7.12769940992587
2006-03-18,77,2006,3,18,3.9198677,5.0189194,7.20625538446264
2006-03-19,78,2006,3,19,4.6391328,5.0503135,7.28475340466855
2006-03-20,79,2006,3,20,3.8981101,4.7073198,7.36316417888769
2006-03-21,80,2006,3,21,1.1441765,5.0637783,7.4414586741321
2006-03-22,81,2006,3,22,1.0252252,4.9937793,7.51960813805278
2006-03-23,82,2006,3,23,3.3062251,5.430688,7.59758412011879
2006-03-24,83,2006,3,24,1.8690061,5.3977358,7.67535849196847
2006-03-25,84,2006,3,25,5.1167354,5.3797651,7.7529034668993
2006-03-26,85,2006,3,26,4.4588857,5.3122021,7.83019161846608
2006-03-27,86,2006,3,27,4.0646174,5.4407622,7.90719589815971
2006-03-28,87,2006,3,28,4.7183638,5.4842598,7.98388965214235
2006-03-29,88,2006,3,29,6.1001582,6.1235405,8.06024663701728
2006-03-30,89,2006,3,30,4.316915,6.0430957,8.13624103461522
2006-03-31,90,2006,3,31,4.3542896,5.8353735,8.21184746578176
2006-04-01,91,2006,4,1,4.4607671,5.7427456,8.28704100315367
2006-04-02,92,2006,4,2,5.6088364,5.787022,8.36179718291509
2006-04-03,93,2006,4,3,4.1310757,5.4680503,8.43609201552753
2006-04-04,94,2006,4,4,6.3567417,6.3567417,8.50990199543071
2006-04-05,95,2006,4,5,2.3123176,5.729062,8.58320410971441
2006-04-06,96,2006,4,6,0.7889271,6.1338203,8.65597584576439
2006-04-07,97,2006,4,7,6.7238721,6.7238721,8.72819519788852
2006-04-08,98,2006,4,8,6.4309878,6.4309878,8.79984067293191
2006-04-09,99,2006,4,9,4.32604,6.1035913,8.87089129489304
2006-04-10,100,2006,4,10,3.1849541,5.9400181,8.94132660855529
2006-04-11,101,2006,4,11,2.9937742,6.4540659,9.0111266821512
2006-04-12,102,2006,4,12,5.119709,6.6788496,9.08027210907916
2006-04-13,103,2006,4,13,6.6026045,6.7925132,9.14874400869503
2006-04-14,104,2006,4,14,6.7521162,6.7521162,9.21652402620322
2006-04-15,105,2006,4,15,4.1370903,6.4866245,9.28359433167425
2006-04-16,106,2006,4,16,4.896249,6.2575815,9.34993761821798
2006-04-17,107,2006,4,17,4.5719507,6.3187114,9.41553709934357
2006-04-18,108,2006,4,18,4.2164912,6.3861274,9.48037650553928
2006-04-19,109,2006,4,19,1.9608478,6.4840854,9.54444008010698
2006-04-20,110,2006,4,20,5.8900356,6.9937681,9.60771257428759
2006-04-21,111,2006,4,21,6.5821118,6.6087593,9.67017924171568
2006-04-22,112,2006,4,22,6.6518169,6.6714839,9.73182583224213
2006-04-23,113,2006,4,23,7.0387539,7.0574341,9.79263858516545
2006-04-24,114,2006,4,24,6.5848184,6.9538569,9.8526042219131
2006-04-25,115,2006,4,25,5.908731,6.6566821,9.91170993821493
2006-04-26,116,2006,4,26,6.0498569,6.340123,9.96994339581189
2006-04-27,117,2006,4,27,3.5023828,6.2172646,10.0272927137431
2006-04-28,118,2006,4,28,2.7075718,6.7958135,10.0837464592556
2006-04-29,119,2006,4,29,2.0783901,6.8525894,10.1392936383797
2006-04-30,120,2006,4,30,1.8795573,6.931728,10.1939236862153
2006-05-01,121,2006,5,1,6.1534971,7.3350938,10.2476264569715
2006-05-02,122,2006,5,2,5.0348936,7.1114507,10.300392213804
2006-05-03,123,2006,5,3,6.9401167,7.4556787,10.3522116184927
2006-05-04,124,2006,5,4,7.618917,7.6696948,10.4030757210018
2006-05-05,125,2006,5,5,6.2775405,7.6068711,10.4529759489638
2006-05-06,126,2006,5,6,6.9255845,7.128501,10.5019040971284
2006-05-07,127,2006,5,7,6.8014614,6.8255405,10.5498523168141
2006-05-08,128,2006,5,8,4.6286396,6.4031401,10.5968131054022
2006-05-09,129,2006,5,9,3.8371548,7.301104,10.6427792959086
2006-05-10,130,2006,5,10,6.8488906,7.5986289,10.6877440466686
2006-05-11,131,2006,5,11,7.0769351,7.1145103,10.7317008311676
2006-05-12,132,2006,5,12,7.3042197,7.5772266,10.7746434280491
2006-05-13,133,2006,5,13,6.9840933,7.5674175,10.8165659113303
2006-05-14,134,2006,5,14,4.0559678,7.3373442,10.8574626408502
2006-05-15,135,2006,5,15,7.3029863,7.7695439,10.8973282529777
2006-05-16,136,2006,5,16,7.2429287,7.6188647,10.9361576516008
2006-05-17,137,2006,5,17,6.8244307,7.7375259,10.973945999418
2006-05-18,138,2006,5,18,5.2650405,7.1092407,11.0106887095492
2006-05-19,139,2006,5,19,7.2524419,7.6023794,11.0463814374828
2006-05-20,140,2006,5,20,5.7926724,7.7953472,11.0810200733701
2006-05-21,141,2006,5,21,6.4310488,7.9230029,11.1146007346791
2006-05-22,142,2006,5,22,7.8691025,7.923168,11.1471197592141
2006-05-23,143,2006,5,23,2.5088657,7.5627554,11.1785736985079
2006-05-24,144,2006,5,24,3.4174341,6.9372114,11.2089593115873
2006-05-25,145,2006,5,25,7.2607339,8.0180654,11.2382735591145
2006-05-26,146,2006,5,26,6.4731743,7.8434355,11.2665135979001
2006-05-27,147,2006,5,27,5.7482427,8.1584009,11.2936767757841
2006-05-28,148,2006,5,28,6.6109619,8.2448057,11.3197606268786
2006-05-29,149,2006,5,29,4.9992344,7.7923438,11.3447628671617
2006-05-30,150,2006,5,30,1.9019171,8.2824961,11.368681390413
2006-05-31,151,2006,5,31,7.5809502,8.4366045,11.3915142644766
2006-06-01,152,2006,6,1,8.5056211,8.6929111,11.4132597278375
2006-06-02,153,2006,6,2,5.8808188,8.6167373,11.4339161864952
2006-06-03,154,2006,6,3,2.3368704,8.6481377,11.4534822111155
2006-06-04,155,2006,6,4,7.6761504,8.6356758,11.4719565344432
2006-06-05,156,2006,6,5,6.562665,8.2325078,11.4893380489545
2006-06-06,157,2006,6,6,5.9421841,7.6716035,11.5056258047291
2006-06-07,158,2006,6,7,8.6461484,8.6461484,11.520819007519
2006-06-08,159,2006,6,8,8.0489624,8.3419209,11.5349170169948
2006-06-09,160,2006,6,9,4.7743647,8.2194082,11.5479193451451
2006-06-10,161,2006,6,10,6.9621538,7.9705034,11.5598256548082
2006-06-11,162,2006,6,11,8.5008672,8.5460635,11.5706357583156
2006-06-12,163,2006,6,12,8.4873516,8.5004941,11.5803496162234
2006-06-13,164,2006,6,13,8.1405947,8.2593291,11.5889673361154
2006-06-14,165,2006,6,14,8.1766636,8.1766636,11.5964891714548
2006-06-15,166,2006,6,15,8.2583057,8.3325957,11.6029155204692
2006-06-16,167,2006,6,16,6.8711533,8.087374,11.6082469250506
2006-06-17,168,2006,6,17,6.6178872,7.2795664,11.612484069656
2006-06-18,169,2006,6,18,6.6213027,7.1784863,11.6156277801951
2006-06-19,170,2006,6,19,6.1040337,7.7085684,11.6176790228929
2006-06-20,171,2006,6,20,5.9628535,7.0014155,11.6186389031182
2006-06-21,172,2006,6,21,4.4201831,7.4667422,11.6185086641701
2006-06-22,173,2006,6,22,6.8776904,7.5786909,11.6172896860168
2006-06-23,174,2006,6,23,7.5682168,7.7967007,11.6149834839841
2006-06-24,175,2006,6,24,7.8724756,7.8801567,11.6115917073914
2006-06-25,176,2006,6,25,7.2955327,7.6934497,11.6071161381373
2006-06-26,177,2006,6,26,8.1914658,8.1914658,11.6015586892381
2006-06-27,178,2006,6,27,6.823436,8.0708857,11.594921403324
2006-06-28,179,2006,6,28,5.9979536,7.3416875,11.5872064511012
2006-06-29,180,2006,6,29,6.607231,7.3514263,11.5784161297892
2006-06-30,181,2006,6,30,8.1432534,8.1432534,11.5685528615454
2006-07-01,182,2006,7,1,8.151168,8.151168,11.5576191918896
2006-07-02,183,2006,7,2,6.8160806,8.1370605,11.5456177881431
2006-07-03,184,2006,7,3,8.0891094,8.174144,11.5325514379009
2006-07-04,185,2006,7,4,8.210709,8.210709,11.518423047551
2006-07-05,186,2006,7,5,7.9398481,8.083415,11.5032356408638
2006-07-06,187,2006,7,6,4.0900808,7.6981025,11.486992357668
2006-07-07,188,2006,7,7,4.4358032,7.90323,11.4696964526354
2006-07-08,189,2006,7,8,7.3867559,7.5814146,11.4513512941953
2006-07-09,190,2006,7,9,7.9299136,7.9791665,11.4319603635984
2006-07-10,191,2006,7,10,7.7816099,7.7816099,11.4115272541541
2006-07-11,192,2006,7,11,7.8534263,7.8534263,11.3900556706601
2006-07-12,193,2006,7,12,7.3576855,7.7423013,11.3675494290465
2006-07-13,194,2006,7,13,6.8754712,7.32123,11.3440124562547
2006-07-14,195,2006,7,14,7.587625,7.6526064,11.3194487903702
2006-07-15,196,2006,7,15,7.0178276,7.3874927,11.293862581029
2006-07-16,197,2006,7,16,7.0135122,7.8838662,11.2672580901147
2006-07-17,198,2006,7,17,8.2563174,8.2563174,11.239639692763
2006-07-18,199,2006,7,18,8.3385088,8.3385088,11.2110118786885
2006-07-19,200,2006,7,19,8.4008271,8.4008271,11.1813792538481
2006-07-20,201,2006,7,20,8.4504785,8.4504785,11.1507465424517
2006-07-21,202,2006,7,21,8.2176436,8.2176436,11.1191185893321
2006-07-22,203,2006,7,22,7.818084,7.818084,11.0865003626804
2006-07-23,204,2006,7,23,7.3998389,7.3998389,11.0528969571555
2006-07-24,205,2006,7,24,6.8073599,7.0704282,11.0183135973704
2006-07-25,206,2006,7,25,6.5209453,7.3281143,10.9827556417584
2006-07-26,207,2006,7,26,5.4586348,6.8482114,10.94622858682
2006-07-27,208,2006,7,27,6.5352759,6.780019,10.9087380717475
2006-07-28,209,2006,7,28,6.0444785,7.0954414,10.870289883425
2006-07-29,210,2006,7,29,6.4318291,7.0886851,10.8308899617965
2006-07-30,211,2006,7,30,7.2055303,7.4088091,10.7905444055948
2006-07-31,212,2006,7,31,7.1605898,7.4919385,10.7492594784207
2006-08-01,213,2006,8,1,5.7077515,7.1956885,10.7070416151612
2006-08-02,214,2006,8,2,4.0605696,6.8839194,10.6638974287311
2006-08-03,215,2006,8,3,5.3414009,7.2552769,10.6198337171242
2006-08-04,216,2006,8,4,6.1507993,7.7234365,10.5748574707542
2006-08-05,217,2006,8,5,7.5313823,7.7267983,10.5289758800674
2006-08-06,218,2006,8,6,7.1818223,7.3896792,10.4821963434043
2006-08-07,219,2006,8,7,6.0818018,7.4540464,10.4345264750896
2006-08-08,220,2006,8,8,7.0293643,7.2758687,10.3859741137237
2006-08-09,221,2006,8,9,5.9636104,7.1119365,10.336547330652
2006-08-10,222,2006,8,10,6.5283677,6.9946265,10.2862544385835
2006-08-11,223,2006,8,11,3.653502,6.8291436,10.2351040003322
2006-08-12,224,2006,8,12,3.7176067,6.882769,10.1831048376501
2006-08-13,225,2006,8,13,6.2219888,7.0504702,10.1302660401222
2006-08-14,226,2006,8,14,5.1182646,7.1025132,10.0765969740938
2006-08-15,227,2006,8,15,6.7099741,7.1368628,10.0221072915953
2006-08-16,228,2006,8,16,3.8796201,6.5710063,9.96680693923494
2006-08-17,229,2006,8,17,5.5921729,6.6700767,9.91070616702393
2006-08-18,230,2006,8,18,6.3395508,6.9063462,9.85381553710216
2006-08-19,231,2006,8,19,2.5997744,6.0975405,9.79614593232984
2006-08-20,232,2006,8,20,4.5437466,6.2805176,9.73770856471116
2006-08-21,233,2006,8,21,4.9250952,6.6413467,9.67851498361611
2006-08-22,234,2006,8,22,6.782834,6.782834,9.61857708376616
2006-08-23,235,2006,8,23,6.4078691,6.4313892,9.55790711294998
2006-08-24,236,2006,8,24,5.9322427,6.5512788,9.49651767943546
2006-08-25,237,2006,8,25,5.7365205,6.2588862,9.43442175904481
2006-08-26,238,2006,8,26,6.4740132,6.4838872,9.37163270185974
2006-08-27,239,2006,8,27,6.2535552,6.2927729,9.3081642385244
2006-08-28,240,2006,8,28,4.1903003,6.3634805,9.24403048611461
2006-08-29,241,2006,8,29,4.4573413,6.2160483,9.1792459535422
2006-08-30,242,2006,8,30,6.5031826,6.5031826,9.11382554646464
2006-08-31,243,2006,8,31,6.6093633,6.6093633,9.04778457167076
2006-09-01,244,2006,9,1,6.4531216,6.4531216,8.98113874091451
2006-09-02,245,2006,9,2,6.2610879,6.3195352,8.91390417416984
2006-09-03,246,2006,9,3,5.6255166,6.0775542,8.84609740228089
2006-09-04,247,2006,9,4,6.0818374,6.0818374,8.77773536898329
2006-09-05,248,2006,9,5,6.0511499,6.0511499,8.70883543227318
2006-09-06,249,2006,9,6,5.9448359,5.9448359,8.63941536510264
2006-09-07,250,2006,9,7,5.4541318,5.6762212,8.56949335538127
2006-09-08,251,2006,9,8,4.0021045,5.3819326,8.4990880052655
2006-09-09,252,2006,9,9,6.1206201,6.1328125,8.4282183297188
2006-09-10,253,2006,9,10,6.2453613,6.2453613,8.35690375432769
2006-09-11,254,2006,9,11,6.027127,6.0398755,8.28516411236014
2006-09-12,255,2006,9,12,5.5357954,5.6826924,8.21301964105508
2006-09-13,256,2006,9,13,5.4061411,5.460313,8.14049097713312
2006-09-14,257,2006,9,14,2.2828645,5.131332,8.06759915152115
2006-09-15,258,2006,9,15,3.6647271,5.3015049,7.99436558328488
2006-09-16,259,2006,9,16,1.5193201,5.1740063,7.92081207276584
2006-09-17,260,2006,9,17,1.2586378,5.3920898,7.84696079392107
2006-09-18,261,2006,9,18,4.6724316,5.3196543,7.77283428586614
2006-09-19,262,2006,9,19,4.8678057,5.1200898,7.69845544362393
2006-09-20,263,2006,9,20,4.9679194,4.9679194,7.62384750808401
2006-09-21,264,2006,9,21,5.0758364,5.1020366,7.54903405517938
2006-09-22,265,2006,9,22,5.064418,5.064418,7.47403898428963
2006-09-23,266,2006,9,23,4.92968222,4.9366929,7.39888650588164
2006-09-24,267,2006,9,24,4.6880073,4.9535811,7.32360112840125
2006-09-25,268,2006,9,25,1.4950781,4.6072695,7.24820764443123
2006-09-26,269,2006,9,26,3.5361514,4.8277471,7.17273111613333
2006-09-27,270,2006,9,27,4.9177168,4.9177168,7.09719685999406
2006-09-28,271,2006,9,28,4.4938438,4.7235469,7.02163043089616
2006-09-29,272,2006,9,29,3.9049595,4.5292637,6.94605760553961
2006-09-30,273,2006,9,30,4.6078877,4.6797671,6.87050436523826
2006-10-01,274,2006,10,1,3.5127966,4.4494307,6.79499687812017
2006-10-02,275,2006,10,2,3.7554158,4.4842427,6.71956148076142
2006-10-03,276,2006,10,3,3.1843655,4.4281279,6.64422465928559
2006-10-04,277,2006,10,4,3.5525005,4.4699512,6.56901302996254
2006-10-05,278,2006,10,5,3.7869543,4.3548604,6.49395331934212
2006-10-06,279,2006,10,6,4.5105044,4.5105044,6.41907234396024
2006-10-07,280,2006,10,7,1.9657352,4.2830244,6.34439698965627
2006-10-08,281,2006,10,8,4.1209653,4.3425469,6.2699541905425
2006-10-09,282,2006,10,9,4.4615977,4.4615977,6.19577090766776
2006-10-10,283,2006,10,10,4.3996621,4.3996621,6.12187410741891
2006-10-11,284,2006,10,11,4.2383486,4.2383486,6.04829073970517
2006-10-12,285,2006,10,12,3.7983452,4.0250254,5.97504771597147
2006-10-13,286,2006,10,13,3.4459568,3.9132002,5.90217188708835
2006-10-14,287,2006,10,14,2.7988328,3.8071672,5.82969002116677
2006-10-15,288,2006,10,15,3.9871687,3.9871687,5.75762878134722
2006-10-16,289,2006,10,16,3.7841719,3.9451033,5.68601470361352
2006-10-17,290,2006,10,17,4.0436077,4.0436077,5.6148741746821
2006-10-18,291,2006,10,18,3.0151982,3.7778694,5.54423341001827
2006-10-19,292,2006,10,19,2.493438,3.44726,5.47411843203171
2006-10-20,293,2006,10,20,0.9982381,3.4739348,5.40455504850311
2006-10-21,294,2006,10,21,0.4203419,3.462043,5.33556883129477
2006-10-22,295,2006,10,22,1.1978292,3.4304485,5.26718509539741
2006-10-23,296,2006,10,23,1.9604681,3.3848484,5.19942887836583
2006-10-24,297,2006,10,24,2.8777502,3.3914817,5.13232492019523
2006-10-25,298,2006,10,25,2.6384678,3.3626641,5.06589764369018
2006-10-26,299,2006,10,26,3.00624,3.1345859,5.00017113537703
2006-10-27,300,2006,10,27,3.1301233,3.1301233,4.93516912701029
2006-10-28,301,2006,10,28,1.7397516,3.0211572,4.87091497772221
2006-10-29,302,2006,10,29,1.9631045,2.9602681,4.80743165686373
2006-10-30,303,2006,10,30,2.0319089,3.0786216,4.74474172758396
2006-10-31,304,2006,10,31,2.9075481,3.1922273,4.68286733119326
2006-11-01,305,2006,11,1,2.2174321,2.8460164,4.62183017235391
2006-11-02,306,2006,11,2,3.1889878,3.1889878,4.56165150514005
2006-11-03,307,2006,11,3,3.276093,3.276093,4.50235212000674
2006-11-04,308,2006,11,4,3.0873328,3.0997654,4.44395233170535
2006-11-05,309,2006,11,5,2.1832759,2.9454734,4.38647196818051
2006-11-06,310,2006,11,6,2.3274417,2.7793235,4.32993036048061
2006-11-07,311,2006,11,7,2.556969,2.7869993,4.27434633371121
2006-11-08,312,2006,11,8,2.0921335,2.6619668,4.21973819905763
2006-11-09,313,2006,11,9,2.191342,2.4231685,4.16612374689941
2006-11-10,314,2006,11,10,2.1268894,2.5403574,4.11352024103599
2006-11-11,315,2006,11,11,1.5579441,2.7120381,4.06194441403918
2006-11-12,316,2006,11,12,1.90939,2.5180261,4.01141246374401
2006-11-13,317,2006,11,13,2.2088359,2.2370818,3.96194005088533
2006-11-14,318,2006,11,14,2.3875073,2.4742556,3.91354229788341
2006-11-15,319,2006,11,15,0.9037538,2.3501589,3.8662337887771
2006-11-16,320,2006,11,16,0.9230289,2.3621458,3.82002857029856
2006-11-17,321,2006,11,17,0.7270091,2.3506628,3.77494015407866
2006-11-18,322,2006,11,18,0.5430574,2.0974604,3.73098151996738
2006-11-19,323,2006,11,19,1.2836865,2.3119534,3.68816512044828
2006-11-20,324,2006,11,20,0.3954389,2.2099043,3.64650288612107
2006-11-21,325,2006,11,21,1.3044495,2.2395139,3.60600623222113
2006-11-22,326,2006,11,22,0.5798734,2.2418835,3.56668606613947
2006-11-23,327,2006,11,23,2.1306853,2.3504236,3.52855279590142
2006-11-24,328,2006,11,24,1.410697,2.1890518,3.49161633955708
2006-11-25,329,2006,11,25,0.8722731,2.0507478,3.45588613543132
2006-11-26,330,2006,11,26,0.5443336,1.9460446,3.42137115317603
2006-11-27,331,2006,11,27,0.6450915,1.9021232,3.38807990556242
2006-11-28,332,2006,11,28,0.6813587,2.1239028,3.35602046094615
2006-11-29,333,2006,11,29,0.4145244,1.9335345,3.32520045633373
2006-11-30,334,2006,11,30,1.9366333,2.0782795,3.29562711097404
2006-12-01,335,2006,12,1,2.0291797,2.0427975,3.26730724039489
2006-12-02,336,2006,12,2,1.2474911,1.8823904,3.24024727080088
2006-12-03,337,2006,12,3,0.8099093,1.7502898,3.21445325374537
2006-12-04,338,2006,12,4,0.4737059,1.7604634,3.18993088098648
2006-12-05,339,2006,12,5,0.4848999,1.6978011,3.1666854994348
2006-12-06,340,2006,12,6,0.4798697,1.8199004,3.14472212609836
2006-12-07,341,2006,12,7,0.5047603,1.8223656,3.12404546292915
2006-12-08,342,2006,12,8,1.6783508,1.9222472,3.10465991147478
2006-12-09,343,2006,12,9,1.0218889,1.9791396,3.08656958723854
2006-12-10,344,2006,12,10,1.9276097,1.9276097,3.0697783336518
2006-12-11,345,2006,12,11,2.0282943,2.0282943,3.05428973556363
2006-12-12,346,2006,12,12,1.703698,1.9029965,3.0401071321545
2006-12-13,347,2006,12,13,1.7145358,1.9728428,3.02723362918346
2006-12-14,348,2006,12,14,1.9950765,2.0110702,3.01567211048108
2006-12-15,349,2006,12,15,1.6389777,1.6676636,3.00542524860466
2006-12-16,350,2006,12,16,0.8987852,1.4798845,2.99649551457661
2006-12-17,351,2006,12,17,0.2827842,1.4975811,2.98888518663191
2006-12-18,352,2006,12,18,0.3044717,1.7698269,2.98259635790665
2006-12-19,353,2006,12,19,1.6301544,1.924621,2.97763094300573
2006-12-20,354,2006,12,20,1.9475714,1.9475714,2.9739906833949
2006-12-21,355,2006,12,21,1.6721963,1.9660525,2.97167715156953
2006-12-22,356,2006,12,22,1.9848812,1.9848812,2.97069175396043
2006-12-23,357,2006,12,23,1.9209886,1.9453711,2.97103573254525
2006-12-24,358,2006,12,24,1.8893477,1.9047546,2.97271016514219
2006-12-25,359,2006,12,25,1.9368799,1.9445873,2.97571596437182
2006-12-26,360,2006,12,26,1.9877606,1.9949808,2.98005387528138
2006-12-27,361,2006,12,27,0.904236,1.9367908,2.98572447163494
2006-12-28,362,2006,12,28,0.4663906,1.6820043,2.99272815088176
2006-12-29,363,2006,12,29,0.5013486,1.7282915,3.001065127824
2006-12-30,364,2006,12,30,0.5499555,1.7644089,3.01073542701358
2006-12-31,365,2006,12,31,1.2335261,1.7207057,3.02173887391654
2007-01-01,1,2007,1,1,0.7943082,1.7268053,3.03407508489135
2007-01-02,2,2007,1,2,1.1046033,1.8306042,3.04774345603538
2007-01-03,3,2007,1,3,2.0989622,2.0989622,3.06274315096132
2007-01-04,4,2007,1,4,0.8290728,1.9081167,3.07907308757183
