"date","n","Year","Month","Day","GHI","clearsky","H0"
2006-01-26,26,2006,1,26,2.6914241,2.71475,3.91278716186747
2006-01-27,27,2006,1,27,1.2168845,2.6548943,3.95850796320501
2006-01-28,28,2006,1,28,1.7620161,2.6398313,4.00540251498148
2006-01-29,29,2006,1,29,0.6746823,2.6025439,4.05345756780939
2006-01-30,30,2006,1,30,0.5917615,2.5625696,4.10265923944042
2006-01-31,31,2006,1,31,1.726767,2.7902063,4.1529930101384
2006-02-01,32,2006,2,1,2.8928354,2.9719119,4.20444371930847
2006-02-02,33,2006,2,2,3.1226873,3.1314092,4.25699556341031
2006-02-03,34,2006,2,3,2.9306199,3.0326465,4.3106320951781
2006-02-04,35,2006,2,4,1.9579034,2.630874,4.36533622416419
2006-02-05,36,2006,2,5,2.417344,3.3053608,4.42109021861877
2006-02-06,37,2006,2,6,2.0589377,3.2375647,4.47787570871194
2006-02-07,38,2006,2,7,2.6309539,3.12577,4.53567369110025
2006-02-08,39,2006,2,8,2.1421997,2.9617581,4.59446453483423
2006-02-09,40,2006,2,9,2.7761692,3.2200059,4.654227988599
2006-02-10,41,2006,2,10,3.1390298,3.2754092,4.71494318927527
2006-02-11,42,2006,2,11,3.562231,3.6203333,4.77658867180346
2006-02-12,43,2006,2,12,3.6384553,3.6384553,4.83914238032954
2006-02-13,44,2006,2,13,3.565907,3.565907,4.90258168060684
2006-02-14,45,2006,2,14,3.4789531,3.4789531,4.96688337362428
2006-02-15,46,2006,2,15,1.6069714,3.4291619,5.03202371042762
2006-02-16,47,2006,2,16,0.7076815,3.4698926,5.0979784080967
2006-02-17,48,2006,2,17,3.4594966,3.7789536,5.16472266683846
2006-02-18,49,2006,2,18,1.7324015,3.8147849,5.23223118815219
2006-02-19,50,2006,2,19,1.6310363,3.8245063,5.30047819402056
2006-02-20,51,2006,2,20,1.3267821,3.8326272,5.36943744707725
2006-02-21,52,2006,2,21,1.5064493,3.7075601,5.43908227169947
2006-02-22,53,2006,2,22,2.1447024,3.9497678,5.50938557597126
2006-02-23,54,2006,2,23,1.1775558,3.9556289,5.58031987446153
2006-02-24,55,2006,2,24,0.5473062,4.0469253,5.65185731175862
2006-02-25,56,2006,2,25,0.6412216,4.0528682,5.72396968670182
2006-02-26,57,2006,2,26,3.609873,4.0815591,5.7966284772484
2006-02-27,58,2006,2,27,1.5113287,4.0627605,5.869804865914
2006-02-28,59,2006,2,28,4.2043057,4.2874722,5.94346976572242
2006-03-01,60,2006,3,1,2.2627136,4.1980269,6.01759384660089
2006-03-02,61,2006,3,2,1.6058441,4.3950518,6.09214756215541
2006-03-03,62,2006,3,3,1.8544509,4.4965474,6.16710117676099
2006-03-04,63,2006,3,4,3.3365134,4.5229463,6.24242479290087
2006-03-05,64,2006,3,5,1.3776847,4.551728,6.31808837868923
2006-03-06,65,2006,3,6,4.1596782,4.7835942,6.39406179551156
2006-03-07,66,2006,3,7,4.5740332,4.9330791,6.4703148257177
2006-03-08,67,2006,3,8,4.9462651,4.9654556,6.54681720030274
2006-03-09,68,2006,3,9,1.7081874,4.7046011,6.62353862651179
2006-03-10,69,2006,3,10,2.2706187,4.7737388,6.70044881530571
2006-03-11,70,2006,3,11,3.579855,4.8908965,6.77751750862557
2006-03-12,71,2006,3,12,2.6268035,5.118103,6.85471450639538
2006-03-13,72,2006,3,13,4.2577642,5.2061455,6.93200969320343
2006-03-14,73,2006,3,14,4.9106133,5.1884033,7.00937306460478
2006-03-15,74,2006,3,15,4.9167983,5.1812227,7.08677475298855
2006-03-16,75,2006,3,16,0.7207611,4.694978,7.16418505295604
2006-03-17,76,2006,3,17,5.0044683,5.2661367,7.24157444615728
2006-03-18,77,2006,3,18,5.107,5.2761172,7.31891362553618
2006-03-19,78,2006,3,19,2.8556108,5.052042,7.39617351893612
2006-03-20,79,2006,3,20,1.9906903,4.8379399,7.47332531202091
2006-03-21,80,2006,3,21,1.064722,5.3450713,7.55034047046787
2006-03-22,81,2006,3,22,0.7192099,4.9070737,7.62719076139273
2006-03-23,82,2006,3,23,2.1364812,5.5998965,7.70384827396866
2006-03-24,83,2006,3,24,2.6164238,5.6606479,7.78028543920438
2006-03-25,84,2006,3,25,4.9627451,5.6087534,7.85647504884926
2006-03-26,85,2006,3,26,5.2096196,5.7479668,7.93239027339605
2006-03-27,86,2006,3,27,4.5334678,5.7783306,8.00800467915503
2006-03-28,87,2006,3,28,3.02696,5.6721426,8.0832922443761
2006-03-29,88,2006,3,29,5.8176602,6.2199863,8.15822737439858
2006-03-30,89,2006,3,30,4.8289585,6.226688,8.23278491581141
2006-03-31,90,2006,3,31,5.6511284,6.0035381,8.30694016960951
2006-04-01,91,2006,4,1,5.1502993,5.9808979,8.38066890333516
2006-04-02,92,2006,4,2,2.8410115,5.8684546,8.45394736219636
2006-04-03,93,2006,4,3,4.4446489,5.7700854,8.52675227915702
2006-04-04,94,2006,4,4,6.5593257,6.6085786,8.5990608839971
2006-04-05,95,2006,4,5,2.4718411,5.827104,8.67085091134362
2006-04-06,96,2006,4,6,2.437436,6.2310874,8.74210060767647
2006-04-07,97,2006,4,7,5.74102,6.8434985,8.812788737316
2006-04-08,98,2006,4,8,6.684585,6.6959854,8.8828945874019
2006-04-09,99,2006,4,9,6.1308408,6.5400361,8.95239797187599
2006-04-10,100,2006,4,10,1.6710107,6.0471982,9.02127923448413
2006-04-11,101,2006,4,11,3.4152844,6.7258354,9.08951925081493
2006-04-12,102,2006,4,12,5.1485923,6.7824399,9.15709942939573
2006-04-13,103,2006,4,13,6.8350918,6.8994839,9.2240017118685
2006-04-14,104,2006,4,14,6.9551509,6.9551509,9.29020857227087
2006-04-15,105,2006,4,15,5.4012964,6.842915,9.35570301544955
2006-04-16,106,2006,4,16,3.7898606,6.2719707,9.42046857463545
2006-04-17,107,2006,4,17,5.4772349,6.4754961,9.48448930821194
2006-04-18,108,2006,4,18,0.8766093,6.0779053,9.54774979570954
2006-04-19,109,2006,4,19,3.9325847,6.0345112,9.61023513306161
2006-04-20,110,2006,4,20,6.5423013,6.9843867,9.67193092715788
2006-04-21,111,2006,4,21,6.595354,6.6149297,9.73282328973334
2006-04-22,112,2006,4,22,6.8015591,6.8212373,9.79289883063177
2006-04-23,113,2006,4,23,7.0600254,7.0795771,9.85214465048407
2006-04-24,114,2006,4,24,6.7567163,7.1600649,9.91054833284256
2006-04-25,115,2006,4,25,5.8279463,7.0548853,9.96809793581313
2006-04-26,116,2006,4,26,5.8241436,6.6261279,10.0247819832279
2006-04-27,117,2006,4,27,1.6873301,6.4916094,10.0805894554015
2006-04-28,118,2006,4,28,2.5605496,6.6158135,10.1355097795137
2006-04-29,119,2006,4,29,5.4243848,7.0765654,10.1895328196629
2006-04-30,120,2006,4,30,2.1084136,6.9080039,10.2426488666329
2006-05-01,121,2006,5,1,5.5940762,7.4345879,10.294848627417
2006-05-02,122,2006,5,2,5.1209487,7.2106914,10.3461232145409
2006-05-03,123,2006,5,3,6.2711948,7.6122617,10.3964641352291
2006-05-04,124,2006,5,4,7.8002974,7.8002974,10.4458632804538
2006-05-05,125,2006,5,5,7.3582026,7.6390244,10.4943129139086
2006-05-06,126,2006,5,6,7.0555605,7.0718047,10.5418056609472
2006-05-07,127,2006,5,7,6.7431191,6.7500737,10.588334497524
2006-05-08,128,2006,5,8,4.673563,6.6375771,10.6338927391756
2006-05-09,129,2006,5,9,3.3268396,7.4054072,10.6784740300783
2006-05-10,130,2006,5,10,4.741498,7.5164121,10.7220723322163
2006-05-11,131,2006,5,11,7.0948877,7.2890713,10.7646819146926
2006-05-12,132,2006,5,12,7.503687,7.8212007,10.8062973432145
2006-05-13,133,2006,5,13,7.1760337,7.6687153,10.8469134697813
2006-05-14,134,2006,5,14,2.84448,7.4488257,10.8865254226023
2006-05-15,135,2006,5,15,7.5886221,7.9192192,10.9251285962691
2006-05-16,136,2006,5,16,7.4682432,7.8654282,10.9627186422044
2006-05-17,137,2006,5,17,6.9201855,7.9145474,10.9992914594089
2006-05-18,138,2006,5,18,6.7235293,7.4746196,11.0348431855226
2006-05-19,139,2006,5,19,7.0590332,7.9875215,11.0693701882173
2006-05-20,140,2006,5,20,6.7616216,8.1517925,11.1028690569326
2006-05-21,141,2006,5,21,5.2400811,8.1137764,11.1353365949666
2006-05-22,142,2006,5,22,8.1000732,8.1000732,11.1667698119293
2006-05-23,143,2006,5,23,2.4303572,7.0630269,11.1971659165646
2006-05-24,144,2006,5,24,1.8517604,6.4499629,11.2265223099439
2006-05-25,145,2006,5,25,7.5337148,8.2197607,11.2548365790337
2006-05-26,146,2006,5,26,7.2305967,8.0261294,11.2821064906336
2006-05-27,147,2006,5,27,6.868665,8.3005371,11.3083299856837
2006-05-28,148,2006,5,28,7.7567441,8.3469609,11.3335051739341
2006-05-29,149,2006,5,29,7.023124,8.0857544,11.3576303289689
2006-05-30,150,2006,5,30,2.5911538,8.2889561,11.3807038835767
2006-05-31,151,2006,5,31,6.7276646,8.6217334,11.4027244254532
2006-06-01,152,2006,6,1,6.4571602,8.5128408,11.4236906932256
2006-06-02,153,2006,6,2,3.6662166,8.4878896,11.4436015727831
2006-06-03,154,2006,6,3,1.4568612,8.5466592,11.4624560938964
2006-06-04,155,2006,6,4,7.3192583,8.5902246,11.4802534271117
2006-06-05,156,2006,6,5,7.3501963,8.26454,11.4969928808984
2006-06-06,157,2006,6,6,6.0334463,7.7364668,11.5126738990335
2006-06-07,158,2006,6,7,8.6359414,8.6359414,11.5272960582025
2006-06-08,159,2006,6,8,8.539834,8.539834,11.540859065797
2006-06-09,160,2006,6,9,8.2719658,8.4877256,11.5533627578899
2006-06-10,161,2006,6,10,7.2206484,8.3830928,11.564807097367
2006-06-11,162,2006,6,11,7.4256602,8.5950391,11.5751921721965
2006-06-12,163,2006,6,12,8.4695547,8.5227109,11.584518193817
2006-06-13,164,2006,6,13,8.4414238,8.4414238,11.5927854956255
2006-06-14,165,2006,6,14,8.0384507,8.2757969,11.5999945315473
2006-06-15,166,2006,6,15,8.4515938,8.5442207,11.6061458746726
2006-06-16,167,2006,6,16,6.5387427,8.3275605,11.6112402159435
2006-06-17,168,2006,6,17,6.2561245,7.173793,11.6152783628775
2006-06-18,169,2006,6,18,5.9997026,7.1813267,11.6182612383155
2006-06-19,170,2006,6,19,5.0999434,7.4916299,11.620189879184
2006-06-20,171,2006,6,20,6.5979653,7.0818794,11.6210654352609
2006-06-21,172,2006,6,21,5.9880879,8.0654653,11.6208891679403
2006-06-22,173,2006,6,22,3.9988218,7.5013423,11.6196624489888
2006-06-23,174,2006,6,23,7.6949062,7.7847471,11.6173867592916
2006-06-24,175,2006,6,24,8.0152061,8.0152061,11.6140636875862
2006-06-25,176,2006,6,25,7.5653433,7.7751353,11.609694929186
2006-06-26,177,2006,6,26,8.0412734,8.0412734,11.6042822846943
2006-06-27,178,2006,6,27,7.510333,8.0759185,11.597827658716
2006-06-28,179,2006,6,28,5.6166206,7.32321,11.590333058572
2006-06-29,180,2006,6,29,6.8196323,7.3775679,11.5818005930248
2006-06-30,181,2006,6,30,8.1506084,8.1506084,11.572232471027
2006-07-01,182,2006,7,1,8.3370947,8.3556045,11.5616310005024
2006-07-02,183,2006,7,2,8.0616147,8.282043,11.549998587175
2006-07-03,184,2006,7,3,8.2866533,8.2866533,11.5373377334592
2006-07-04,185,2006,7,4,8.0146597,8.271124,11.5236510374271
2006-07-05,186,2006,7,5,8.1469609,8.1671113,11.508941191871
2006-07-06,187,2006,7,6,4.9109673,7.6279126,11.4932109834772
2006-07-07,188,2006,7,7,3.7305747,7.8175332,11.4764632921302
2006-07-08,189,2006,7,8,5.3514556,7.6731772,11.4587010903662
2006-07-09,190,2006,7,9,8.0110693,8.0110693,11.4399274429946
2006-07-10,191,2006,7,10,7.8900054,7.8900054,11.4201455069068
2006-07-11,192,2006,7,11,7.9843521,7.9843521,11.3993585310916
2006-07-12,193,2006,7,12,7.6259775,7.7937593,11.3775698568755
2006-07-13,194,2006,7,13,7.4799536,7.4818179,11.3547829184064
2006-07-14,195,2006,7,14,7.5626968,7.8475,11.3310012433983
2006-07-15,196,2006,7,15,7.1693374,7.5730596,11.3062284541542
2006-07-16,197,2006,7,16,7.6791118,8.0314048,11.2804682688819
2006-07-17,198,2006,7,17,8.4976582,8.4976582,11.2537245033187
2006-07-18,199,2006,7,18,8.4781191,8.4781191,11.2260010726772
2006-07-19,200,2006,7,19,8.4566396,8.4566396,11.1973019939255
2006-07-20,201,2006,7,20,8.474625,8.474625,11.1676313884109
2006-07-21,202,2006,7,21,8.2927764,8.2927764,11.1369934848367
2006-07-22,203,2006,7,22,7.8770557,7.8770557,11.1053926225992
2006-07-23,204,2006,7,23,7.4837583,7.4837583,11.07283325549
2006-07-24,205,2006,7,24,7.0671758,7.0671758,11.0393199557676
2006-07-25,206,2006,7,25,6.892252,7.255002,11.0048574185988
2006-07-26,207,2006,7,26,6.9791709,7.1073916,10.9694504668711
2006-07-27,208,2006,7,27,6.4010112,7.02673,10.9331040563723
2006-07-28,209,2006,7,28,6.6882358,7.2645854,10.8958232813341
2006-07-29,210,2006,7,29,3.8777715,7.4196196,10.8576133803326
2006-07-30,211,2006,7,30,7.2915806,7.2915806,10.8184797425387
2006-07-31,212,2006,7,31,7.1142764,7.5719155,10.7784279143065
2006-08-01,213,2006,8,1,5.0471221,7.4663115,10.7374636060896
2006-08-02,214,2006,8,2,3.5769702,7.0703149,10.6955926996695
2006-08-03,215,2006,8,3,3.2994954,7.4371772,10.6528212556823
2006-08-04,216,2006,8,4,7.5116802,7.7021006,10.6091555214244
2006-08-05,217,2006,8,5,7.707561,7.8125112,10.5646019389197
2006-08-06,218,2006,8,6,7.6299365,7.6299365,10.5191671532259
2006-08-07,219,2006,8,7,6.6068223,7.4483003,10.4728580209594
2006-08-08,220,2006,8,8,4.7651553,7.3408926,10.4256816190139
2006-08-09,221,2006,8,9,5.7329556,7.1958032,10.377645253447
2006-08-10,222,2006,8,10,4.4280796,7.0882646,10.3287564685109
2006-08-11,223,2006,8,11,2.9957837,6.907897,10.2790230557968
2006-08-12,224,2006,8,12,2.5429644,6.7659077,10.2284530634666
2006-08-13,225,2006,8,13,6.7657598,6.8521187,10.1770548055407
2006-08-14,226,2006,8,14,5.4576162,7.3044341,10.1248368712133
2006-08-15,227,2006,8,15,6.9986099,7.3006943,10.0718081341618
2006-08-16,228,2006,8,16,4.7310889,6.664041,10.017977761821
2006-08-17,229,2006,8,17,4.8813677,6.7732964,9.96335522458786
2006-08-18,230,2006,8,18,4.9927603,6.6396572,9.90795030492411
2006-08-19,231,2006,8,19,3.3795994,5.8699268,9.85177310632528
2006-08-20,232,2006,8,20,2.0192998,5.5917622,9.79483406212094
2006-08-21,233,2006,8,21,6.6469292,6.6694248,9.73714394407366
2006-08-22,234,2006,8,22,6.8140825,6.9149785,9.67871387074311
2006-08-23,235,2006,8,23,6.6672793,6.6672793,9.61955531558188
2006-08-24,236,2006,8,24,5.7449805,6.7941836,9.55968011472996
2006-08-25,237,2006,8,25,3.1157786,6.5047617,9.49910047447502
2006-08-26,238,2006,8,26,5.0796079,6.5025151,9.43782897834614
2006-08-27,239,2006,8,27,5.2912559,6.2946709,9.37587859380908
2006-08-28,240,2006,8,28,5.0124609,6.5551572,9.31326267853175
2006-08-29,241,2006,8,29,3.3600239,6.2172476,9.24999498618944
2006-08-30,242,2006,8,30,6.5759927,6.7372793,9.18608967177994
2006-08-31,243,2006,8,31,6.7978442,6.7978442,9.12156129641967
2006-09-01,244,2006,9,1,6.6247651,6.6247651,9.05642483159309
2006-09-02,245,2006,9,2,6.4829946,6.4829946,8.99069566282834
2006-09-03,246,2006,9,3,5.8670981,6.3064292,8.92438959277371
2006-09-04,247,2006,9,4,6.2876177,6.2876177,8.85752284365033
2006-09-05,248,2006,9,5,6.2479883,6.2479883,8.7901120590581
2006-09-06,249,2006,9,6,6.1200801,6.1200801,8.72217430511317
2006-09-07,250,2006,9,7,5.4531006,5.8515547,8.65372707089673
2006-09-08,251,2006,9,8,4.9225996,5.6683906,8.58478826819638
2006-09-09,252,2006,9,9,5.9639985,5.9639985,8.51537623052316
2006-09-10,253,2006,9,10,6.1511772,6.1511772,8.44550971138876
2006-09-11,254,2006,9,11,6.0503467,6.0503467,8.37520788182916
2006-09-12,255,2006,9,12,5.3796055,5.8394116,8.30449032716317
2006-09-13,256,2006,9,13,5.5386401,5.6476582,8.23337704297536
2006-09-14,257,2006,9,14,2.058396,5.2809009,8.16188843031576
2006-09-15,258,2006,9,15,3.2903164,5.3416416,8.09004529010978
2006-09-16,259,2006,9,16,1.3600526,5.3066016,8.01786881677434
2006-09-17,260,2006,9,17,1.4528615,5.4979292,7.94538059103789
2006-09-18,261,2006,9,18,3.6658423,5.3535254,7.87260257196432
2006-09-19,262,2006,9,19,5.1262998,5.2366636,7.79955708818251
2006-09-20,263,2006,9,20,5.2397651,5.2397651,7.72626682832571
2006-09-21,264,2006,9,21,5.3171406,5.3440068,7.65275483068672
2006-09-22,265,2006,9,22,5.2729424,5.2729424,7.5790444720973
2006-09-23,266,2006,9,23,4.92439804,5.2511938,7.50515945604202
2006-09-24,267,2006,9,24,5.1585796,5.2959624,7.43112380001923
2006-09-25,268,2006,9,25,1.7105164,4.8131558,7.35696182216367
2006-09-26,269,2006,9,26,1.2650323,4.8113569,7.28269812714765
2006-09-27,270,2006,9,27,4.6279336,4.8961597,7.2083575913795
2006-09-28,271,2006,9,28,4.7336011,4.7536333,7.13396534752047
2006-09-29,272,2006,9,29,3.894804,4.7184541,7.05954676834295
2006-09-30,273,2006,9,30,4.6533721,4.8399473,6.98512744995517
2006-10-01,274,2006,10,1,4.417166,4.6311567,6.91073319441952
2006-10-02,275,2006,10,2,3.6639536,4.7594824,6.83638999179343
2006-10-03,276,2006,10,3,2.4036211,4.6037939,6.76212400162383
2006-10-04,277,2006,10,4,1.8862732,4.6680151,6.687961533928
2006-10-05,278,2006,10,5,4.2991372,4.5648477,6.61392902969543
2006-10-06,279,2006,10,6,4.653439,4.653439,6.54005304094713
2006-10-07,280,2006,10,7,2.9720193,4.4737021,6.46636021039031
2006-10-08,281,2006,10,8,3.5056619,4.4728931,6.39287725070824
2006-10-09,282,2006,10,9,4.615417,4.615417,6.31963092352637
2006-10-10,283,2006,10,10,4.5252041,4.5252041,6.24664801809732
2006-10-11,284,2006,10,11,4.3799995,4.3799995,6.17395532974882
2006-10-12,285,2006,10,12,4.2297378,4.2297378,6.10157963813975
2006-10-13,286,2006,10,13,4.0397869,4.0544993,6.02954768537058
2006-10-14,287,2006,10,14,2.7081938,3.8918545,5.95788615399594
2006-10-15,288,2006,10,15,3.9086257,3.9844404,5.8866216449873
2006-10-16,289,2006,10,16,4.0265559,4.0654226,5.81578065569539
2006-10-17,290,2006,10,17,2.9612759,4.2168174,5.74538955786194
2006-10-18,291,2006,10,18,3.6206436,4.1010288,5.67547457573145
2006-10-19,292,2006,10,19,2.6710552,3.7889993,5.6060617643139
2006-10-20,293,2006,10,20,2.4571448,3.5897366,5.53717698784957
2006-10-21,294,2006,10,21,0.6770419,3.6209084,5.46884589852769
2006-10-22,295,2006,10,22,1.6334425,3.6212991,5.40109391551001
2006-10-23,296,2006,10,23,2.7276086,3.525447,5.33394620431109
2006-10-24,297,2006,10,24,1.7024723,3.4790862,5.26742765658605
2006-10-25,298,2006,10,25,3.4665117,3.5824421,5.20156287037673
2006-10-26,299,2006,10,26,3.4407932,3.4407932,5.1363761308661
2006-10-27,300,2006,10,27,3.380571,3.380571,5.07189139169045
2006-10-28,301,2006,10,28,2.7295659,3.1691521,5.00813225685752
2006-10-29,302,2006,10,29,2.7369827,3.1444578,4.94512196331809
2006-10-30,303,2006,10,30,3.0362385,3.3809583,4.8828833642367
2006-10-31,304,2006,10,31,3.3475945,3.4249138,4.82143891300633
2006-11-01,305,2006,11,1,2.3395339,3.0261765,4.76081064804948
2006-11-02,306,2006,11,2,1.1009036,3.4254482,4.70102017844703
2006-11-03,307,2006,11,3,3.4074856,3.4074856,4.64208867043344
2006-11-04,308,2006,11,4,3.2500364,3.2500364,4.58403683479508
2006-11-05,309,2006,11,5,2.456311,3.1354666,4.52688491520605
2006-11-06,310,2006,11,6,2.8447251,3.0062166,4.4706526775327
2006-11-07,311,2006,11,7,2.9900752,3.0106868,4.41535940013585
2006-11-08,312,2006,11,8,2.9701362,2.9701362,4.3610238651963
2006-11-09,313,2006,11,9,2.6909019,2.8787095,4.30766435108587
2006-11-10,314,2006,11,10,1.9091614,2.8029136,4.25529862580318
2006-11-11,315,2006,11,11,2.4498569,2.954447,4.20394394148921
2006-11-12,316,2006,11,12,2.1390752,2.7026487,4.15361703003445
2006-11-13,317,2006,11,13,2.6137534,2.7105342,4.10433409978483
2006-11-14,318,2006,11,14,2.6810359,2.695094,4.05611083335
2006-11-15,319,2006,11,15,0.847706,2.6387942,4.00896238651275
2006-11-16,320,2006,11,16,2.2768132,2.5910974,3.96290338823426
2006-11-17,321,2006,11,17,1.7732622,2.5944893,3.91794794174491
2006-11-18,322,2006,11,18,1.4744095,2.3946584,3.87410962670594
2006-11-19,323,2006,11,19,1.1922074,2.5467207,3.83140150242219
2006-11-20,324,2006,11,20,0.741204,2.4491426,3.78983611208141
2006-11-21,325,2006,11,21,2.0212997,2.4653035,3.7494254879905
2006-11-22,326,2006,11,22,0.9883672,2.3756072,3.7101811577743
2006-11-23,327,2006,11,23,2.38872,2.5291633,3.67211415149714
2006-11-24,328,2006,11,24,2.2081987,2.3674124,3.63523500966288
2006-11-25,329,2006,11,25,2.1969302,2.264894,3.59955379204397
2006-11-26,330,2006,11,26,1.7826793,2.2535303,3.56508008728514
2006-11-27,331,2006,11,27,0.6869327,2.2236768,3.53182302322307
2006-11-28,332,2006,11,28,1.6243699,2.3398027,3.49979127785842
2006-11-29,333,2006,11,29,0.5429067,2.1688728,3.46899309091265
2006-11-30,334,2006,11,30,1.823761,2.1911064,3.43943627589779
2006-12-01,335,2006,12,1,0.7022417,2.1662749,3.41112823262361
2006-12-02,336,2006,12,2,2.0946399,2.0946399,3.38407596006332
2006-12-03,337,2006,12,3,1.249629,2.0635461,3.35828606949569
2006-12-04,338,2006,12,4,0.4557456,2.021361,3.33376479783902
2006-12-05,339,2006,12,5,0.6730278,2.0236017,3.3105180210899
2006-12-06,340,2006,12,6,1.0636035,2.0899583,3.28855126777841
2006-12-07,341,2006,12,7,0.8806324,2.0659805,3.26786973234982
2006-12-08,342,2006,12,8,1.8658234,2.0378033,3.2484782883823
2006-12-09,343,2006,12,9,0.9759821,2.0918123,3.23038150155036
2006-12-10,344,2006,12,10,1.7957456,2.1030432,3.21358364224372
2006-12-11,345,2006,12,11,1.6376666,2.0734724,3.19808869775305
2006-12-12,346,2006,12,12,2.101429,2.1121897,3.18390038393529
2006-12-13,347,2006,12,13,1.5531685,2.0949109,3.17102215627403
2006-12-14,348,2006,12,14,2.1456648,2.1456648,3.15945722025313
2006-12-15,349,2006,12,15,1.7660112,1.7660112,3.14920854096579
2006-12-16,350,2006,12,16,0.9911113,1.6398702,3.14027885188515
2006-12-17,351,2006,12,17,0.4324823,1.6034381,3.13267066272779
2006-12-18,352,2006,12,18,0.3721339,1.8337509,3.12638626634651
2006-12-19,353,2006,12,19,0.6663517,1.9992065,3.12142774459505
2006-12-20,354,2006,12,20,0.6157616,2.0110352,3.11779697311372
2006-12-21,355,2006,12,21,0.4237454,2.0631489,3.11549562499177
2006-12-22,356,2006,12,22,1.3984523,2.0583733,3.11452517326982
2006-12-23,357,2006,12,23,1.9980867,2.0461263,3.11488689225294
2006-12-24,358,2006,12,24,2.0204998,2.0299154,3.11658185761328
2006-12-25,359,2006,12,25,2.0045702,2.0653901,3.11961094526888
2006-12-26,360,2006,12,26,1.9529924,2.1285767,3.12397482903391
2006-12-27,361,2006,12,27,2.0758003,2.1257659,3.12967397704337
2006-12-28,362,2006,12,28,0.7224786,2.0134467,3.13670864696434
2006-12-29,363,2006,12,29,0.6114638,1.9268577,3.14507888001332
2006-12-30,364,2006,12,30,1.3063672,2.0649058,3.15478449380793
2006-12-31,365,2006,12,31,0.9039651,2.0027054,3.16582507408884
2007-01-01,1,2007,1,1,0.4455841,1.9348923,3.17819996535533
2007-01-02,2,2007,1,2,0.5499509,1.9056046,3.1919082604656
2007-01-03,3,2007,1,3,2.1994314,2.1994314,3.20694878925928
2007-01-04,4,2007,1,4,0.9698908,2.1333528,3.2233201062665
