"date","n","Year","Month","Day","GHI","clearsky","H0"
2006-01-25,25,2006,1,25,2.7420854,2.8598169,3.78239628040919
2006-01-26,26,2006,1,26,0.5295071,2.5677607,3.82698341975772
2006-01-27,27,2006,1,27,0.5134276,2.4270933,3.87276468615844
2006-01-28,28,2006,1,28,0.8181584,2.4432542,3.91972784604096
2006-01-29,29,2006,1,29,0.4122405,2.4267539,3.96786003502775
2006-01-30,30,2006,1,30,0.4388696,2.3864707,4.01714775128208
2006-01-31,31,2006,1,31,2.6879297,2.7526572,4.06757685010157
2006-02-01,32,2006,2,1,2.8151943,2.8821775,4.11913253979169
2006-02-02,33,2006,2,2,2.9975247,3.0072,4.17179937884831
2006-02-03,34,2006,2,3,2.884051,2.934012,4.22556127447239
2006-02-04,35,2006,2,4,2.6136951,2.7586387,4.2804014824349
2006-02-05,36,2006,2,5,3.1601069,3.1971099,4.33630260830446
2006-02-06,37,2006,2,6,2.9996133,3.047792,4.39324661004491
2006-02-07,38,2006,2,7,2.4659333,2.8911143,4.45121480198509
2006-02-08,39,2006,2,8,1.717395,2.7866218,4.51018786015767
2006-02-09,40,2006,2,9,3.0723135,3.1327815,4.5701458289993
2006-02-10,41,2006,2,10,2.8871194,2.8938186,4.63106812939965
2006-02-11,42,2006,2,11,3.5311335,3.5311335,4.69293356808199
2006-02-12,43,2006,2,12,3.5324534,3.5324534,4.75572034829399
2006-02-13,44,2006,2,13,3.4038003,3.4038003,4.81940608178294
2006-02-14,45,2006,2,14,3.3236836,3.3236836,4.88396780202562
2006-02-15,46,2006,2,15,1.6379052,3.3109265,4.94938197867944
2006-02-16,47,2006,2,16,0.7711594,3.2941567,5.01562453321748
2006-02-17,48,2006,2,17,3.2966372,3.623929,5.08267085570705
2006-02-18,49,2006,2,18,3.1910576,3.6492112,5.15049582268789
2006-02-19,50,2006,2,19,1.2831423,3.6207087,5.21907381610332
2006-02-20,51,2006,2,20,1.399225,3.6786389,5.28837874323477
2006-02-21,52,2006,2,21,1.0405657,3.5611809,5.35838405758764
2006-02-22,53,2006,2,22,1.6723589,3.7928101,5.42906278067402
2006-02-23,54,2006,2,23,0.8210167,3.8749287,5.50038752463574
2006-02-24,55,2006,2,24,0.6316957,3.9712771,5.57233051564923
2006-02-25,56,2006,2,25,0.7884565,4.0187817,5.64486361805196
2006-02-26,57,2006,2,26,3.1136238,3.9282051,5.71795835912888
2006-02-27,58,2006,2,27,0.358174,3.9034902,5.79158595449585
2006-02-28,59,2006,2,28,3.95297,4.1560352,5.86571733401591
2006-03-01,60,2006,3,1,3.6819944,4.0668755,5.94032316818367
2006-03-02,61,2006,3,2,1.8058369,4.2736401,6.0153738949122
2006-03-03,62,2006,3,3,2.5668984,4.3143184,6.09083974665635
2006-03-04,63,2006,3,4,3.5816848,4.3946914,6.16669077780633
2006-03-05,64,2006,3,5,1.7320663,4.4790254,6.24289689228522
2006-03-06,65,2006,3,6,4.6969136,4.7937261,6.3194278712842
2006-03-07,66,2006,3,7,4.3036045,4.8749746,6.39625340106979
2006-03-08,67,2006,3,8,4.3719688,4.8164619,6.47334310079764
2006-03-09,68,2006,3,9,3.6696064,4.6114551,6.55066655026841
2006-03-10,69,2006,3,10,3.1012292,4.5802676,6.62819331756195
2006-03-11,70,2006,3,11,3.6290806,4.8592168,6.70589298648717
2006-03-12,71,2006,3,12,1.6480936,4.8924893,6.78373518378621
2006-03-13,72,2006,3,13,5.0166636,5.1829883,6.86168960603275
2006-03-14,73,2006,3,14,4.9829302,5.0857451,6.93972604616625
2006-03-15,74,2006,3,15,5.0317627,5.0423979,7.01781441960516
2006-03-16,75,2006,3,16,1.2146312,4.7123804,7.09592478988417
2006-03-17,76,2006,3,17,2.7273428,5.0631118,7.17402739376282
2006-03-18,77,2006,3,18,4.4420957,5.0805449,7.25209266575446
2006-03-19,78,2006,3,19,4.101707,5.033188,7.33009126202713
2006-03-20,79,2006,3,20,4.0328562,4.7818501,7.40799408363013
2006-03-21,80,2006,3,21,0.739338,5.151728,7.48577229900271
2006-03-22,81,2006,3,22,1.0159974,5.0215127,7.56339736572361
2006-03-23,82,2006,3,23,3.01871,5.4940596,7.64084105146307
2006-03-24,83,2006,3,24,1.7454641,5.416041,7.7180754541017
2006-03-25,84,2006,3,25,4.2933965,5.5211177,7.79507302098322
2006-03-26,85,2006,3,26,4.7597524,5.488436,7.87180656727106
2006-03-27,86,2006,3,27,4.2173262,5.6584985,7.94824929338208
2006-03-28,87,2006,3,28,5.1456284,5.6156475,8.02437480147296
2006-03-29,88,2006,3,29,6.1906553,6.1906553,8.10015711095862
2006-03-30,89,2006,3,30,4.4236523,6.1155308,8.17557067304458
2006-03-31,90,2006,3,31,5.6606226,5.9403716,8.25059038425834
2006-04-01,91,2006,4,1,4.5202964,5.8429668,8.3251915989682
2006-04-02,92,2006,4,2,5.0311909,5.9051099,8.39935014088064
2006-04-03,93,2006,4,3,5.1449546,5.7359097,8.47304231351072
2006-04-04,94,2006,4,4,6.3809893,6.3937651,8.54624490962301
2006-04-05,95,2006,4,5,4.1449624,5.7398521,8.61893521964338
2006-04-06,96,2006,4,6,0.9049225,6.1753945,8.69109103904522
2006-04-07,97,2006,4,7,6.7049692,6.7490352,8.76269067471636
2006-04-08,98,2006,4,8,6.3287646,6.4702573,8.83371295031606
2006-04-09,99,2006,4,9,5.8449297,6.3341519,8.90413721063406
2006-04-10,100,2006,4,10,3.062575,5.9253652,8.97394332496653
2006-04-11,101,2006,4,11,2.0910005,6.5274214,9.04311168952644
2006-04-12,102,2006,4,12,5.0831787,6.7180879,9.11162322890826
2006-04-13,103,2006,4,13,6.800687,6.8844141,9.17945939662956
2006-04-14,104,2006,4,14,6.9037036,6.9037036,9.24660217477447
2006-04-15,105,2006,4,15,4.1657349,6.5432544,9.31303407276582
2006-04-16,106,2006,4,16,5.5859888,6.3926274,9.37873812529555
2006-04-17,107,2006,4,17,4.8874639,6.3945488,9.44369788944432
2006-04-18,108,2006,4,18,1.9306775,6.3818662,9.50789744102359
2006-04-19,109,2006,4,19,2.9074795,6.4902314,9.57132137017502
2006-04-20,110,2006,4,20,6.2316333,6.9743984,9.63395477626353
2006-04-21,111,2006,4,21,6.6223394,6.6295864,9.69578326210193
2006-04-22,112,2006,4,22,6.785082,6.785082,9.75679292754638
2006-04-23,113,2006,4,23,7.0855176,7.199814,9.81697036250283
2006-04-24,114,2006,4,24,6.6277451,7.0463091,9.87630263938593
2006-04-25,115,2006,4,25,5.1900977,6.6249634,9.93477730507229
2006-04-26,116,2006,4,26,5.3497969,6.1373779,9.99238237239106
2006-04-27,117,2006,4,27,3.1853989,6.250877,10.049106311195
2006-04-28,118,2006,4,28,1.717261,6.7888438,10.1049380390557
2006-04-29,119,2006,4,29,2.9694995,6.9082061,10.1598669116262
2006-04-30,120,2006,4,30,1.6161937,6.9360234,10.213882712716
2006-05-01,121,2006,5,1,4.6225435,7.3118975,10.2669756441201
2006-05-02,122,2006,5,2,4.1991143,7.2216641,10.319136315247
2006-05-03,123,2006,5,3,7.198,7.4889849,10.3703557325877
2006-05-04,124,2006,5,4,7.4955049,7.7022954,10.4206252890668
2006-05-05,125,2006,5,5,6.1041089,7.6156182,10.4699367533188
2006-05-06,126,2006,5,6,6.7871084,7.2278223,10.5182822589279
2006-05-07,127,2006,5,7,6.6288345,6.8654233,10.5656542936711
2006-05-08,128,2006,5,8,3.5404404,6.4871177,10.6120456888025
2006-05-09,129,2006,5,9,3.5061038,7.6300425,10.6574496084145
2006-05-10,130,2006,5,10,5.7883877,7.5587764,10.7018595389109
2006-05-11,131,2006,5,11,6.8633491,7.2506846,10.7452692786253
2006-05-12,132,2006,5,12,7.2181865,7.6177881,10.7876729276141
2006-05-13,133,2006,5,13,6.7983203,7.7039307,10.8290648776558
2006-05-14,134,2006,5,14,3.833229,7.4985918,10.8694398024813
2006-05-15,135,2006,5,15,7.1549795,7.8223682,10.9087926482621
2006-05-16,136,2006,5,16,7.4831436,7.7417866,10.9471186243773
2006-05-17,137,2006,5,17,7.0044194,7.9168213,10.9844131944805
2006-05-18,138,2006,5,18,6.4425962,7.2665195,11.0206720678855
2006-05-19,139,2006,5,19,7.4295688,7.8662412,11.0558911912836
2006-05-20,140,2006,5,20,6.3395332,7.9867427,11.0900667408089
2006-05-21,141,2006,5,21,7.1830454,8.0757207,11.1231951144594
2006-05-22,142,2006,5,22,7.6980586,8.0069956,11.1552729248828
2006-05-23,143,2006,5,23,2.4990474,7.4623882,11.1862969925333
2006-05-24,144,2006,5,24,3.5788242,7.0989229,11.2162643392012
2006-05-25,145,2006,5,25,7.1980576,7.9882964,11.2451721819161
2006-05-26,146,2006,5,26,6.5726519,7.9611118,11.2730179272229
2006-05-27,147,2006,5,27,7.0643916,8.2779844,11.299799165825
2006-05-28,148,2006,5,28,7.3612173,8.3604785,11.3255136675892
2006-05-29,149,2006,5,29,5.8510913,7.9704697,11.3501593769041
2006-05-30,150,2006,5,30,2.3301621,8.2922402,11.3737344083809
2006-05-31,151,2006,5,31,5.6215903,8.4304883,11.3962370428837
2006-06-01,152,2006,6,1,7.9079741,8.6793955,11.4176657238774
2006-06-02,153,2006,6,2,4.4272017,8.5559727,11.4380190540748
2006-06-03,154,2006,6,3,2.1149775,8.6720352,11.4572957923682
2006-06-04,155,2006,6,4,7.4585293,8.6799248,11.4754948510258
2006-06-05,156,2006,6,5,7.3637349,8.3313604,11.4926152931343
2006-06-06,157,2006,6,6,6.617563,7.7896997,11.5086563302679
2006-06-07,158,2006,6,7,8.5272119,8.6553252,11.5236173203626
2006-06-08,159,2006,6,8,7.8539604,8.3962871,11.5374977657754
2006-06-09,160,2006,6,9,5.90798,8.2520791,11.5502973115066
2006-06-10,161,2006,6,10,6.9000137,8.1028521,11.5620157435651
2006-06-11,162,2006,6,11,8.3182344,8.5055576,11.5726529874553
2006-06-12,163,2006,6,12,8.4294219,8.5377432,11.5822091067655
2006-06-13,164,2006,6,13,8.3745596,8.3745596,11.590684301839
2006-06-14,165,2006,6,14,8.3516689,8.3516689,11.5980789085082
2006-06-15,166,2006,6,15,8.2934951,8.5010898,11.6043933968752
2006-06-16,167,2006,6,16,6.2021704,8.0434985,11.6096283701229
2006-06-17,168,2006,6,17,6.1109316,7.1785444,11.6137845633408
2006-06-18,169,2006,6,18,6.282957,7.2407998,11.6168628423543
2006-06-19,170,2006,6,19,5.7043774,7.6095669,11.6188642025442
2006-06-20,171,2006,6,20,6.0229531,7.0695806,11.6197897676487
2006-06-21,172,2006,6,21,5.18821,7.7254946,11.6196407885404
2006-06-22,173,2006,6,22,5.3966299,7.674168,11.6184186419709
2006-06-23,174,2006,6,23,7.9440088,7.9440088,11.6161248292831
2006-06-24,175,2006,6,24,7.8797876,7.9464438,11.6127609750872
2006-06-25,176,2006,6,25,6.8394307,7.7190693,11.6083288259026
2006-06-26,177,2006,6,26,8.1225728,8.2797129,11.6028302487689
2006-06-27,178,2006,6,27,6.9829414,8.1931172,11.5962672298312
2006-06-28,179,2006,6,28,5.953311,7.3829316,11.5886418729061
2006-06-29,180,2006,6,29,7.1034688,7.4868394,11.5799563980391
2006-06-30,181,2006,6,30,8.1079878,8.1079878,11.5702131400623
2006-07-01,182,2006,7,1,8.2046826,8.2046826,11.5594145471671
2006-07-02,183,2006,7,2,7.413145,8.0909292,11.5475631795051
2006-07-03,184,2006,7,3,7.9555239,8.1410215,11.5346617078327
2006-07-04,185,2006,7,4,8.1978301,8.2413105,11.5207129122173
2006-07-05,186,2006,7,5,8.1040498,8.1057329,11.5057196808217
2006-07-06,187,2006,7,6,3.8290339,7.673478,11.4896850087869
2006-07-07,188,2006,7,7,4.5881777,8.0360791,11.4726119972325
2006-07-08,189,2006,7,8,5.9708657,7.6756328,11.4545038523937
2006-07-09,190,2006,7,9,7.8845308,7.9932642,11.4353638849176
2006-07-10,191,2006,7,10,7.5252139,7.8359541,11.4151955093362
2006-07-11,192,2006,7,11,7.9012578,7.9012578,11.3940022437394
2006-07-12,193,2006,7,12,7.5385278,7.801748,11.371787709666
2006-07-13,194,2006,7,13,6.9463779,7.3706519,11.3485556322329
2006-07-14,195,2006,7,14,7.4404624,7.6573359,11.3243098405219
2006-07-15,196,2006,7,15,7.2683232,7.4587266,11.2990542682407
2006-07-16,197,2006,7,16,6.0702153,7.8433076,11.2727929546767
2006-07-17,198,2006,7,17,8.2178701,8.2178701,11.2455300459577
2006-07-18,199,2006,7,18,8.3789014,8.3789014,11.2172697966351
2006-07-19,200,2006,7,19,8.4820537,8.4820537,11.1880165716021
2006-07-20,201,2006,7,20,8.4382158,8.4382158,11.1577748483584
2006-07-21,202,2006,7,21,8.1809458,8.1809458,11.12654921963
2006-07-22,203,2006,7,22,7.7913916,7.7913916,11.094344396354
2006-07-23,204,2006,7,23,7.3041768,7.416521,11.0611652110324
2006-07-24,205,2006,7,24,6.7136372,7.0063135,11.0270166214602
2006-07-25,206,2006,7,25,6.6322744,7.298543,10.9919037148286
2006-07-26,207,2006,7,26,6.0609624,6.8762837,10.9558317122055
2006-07-27,208,2006,7,27,6.3047676,6.7106743,10.9188059733888
2006-07-28,209,2006,7,28,6.3271289,7.3265967,10.8808320021299
2006-07-29,210,2006,7,29,5.5108608,7.2673511,10.8419154517216
2006-07-30,211,2006,7,30,7.4316182,7.4440977,10.8020621309413
2006-07-31,212,2006,7,31,7.079252,7.5261685,10.7612780103395
2006-08-01,213,2006,8,1,5.4265176,7.401939,10.719569228863
2006-08-02,214,2006,8,2,2.4266064,7.0320771,10.6769421007968
2006-08-03,215,2006,8,3,4.8142031,7.3569111,10.6334031230096
2006-08-04,216,2006,8,4,7.7828647,7.7901641,10.5889589824864
2006-08-05,217,2006,8,5,6.8857212,7.7567734,10.5436165641268
2006-08-06,218,2006,8,6,6.9557178,7.4155493,10.4973829587896
2006-08-07,219,2006,8,7,6.4908765,7.4815303,10.4502654715604
2006-08-08,220,2006,8,8,6.587897,7.2517119,10.4022716302178
2006-08-09,221,2006,8,9,6.4256787,7.0903232,10.3534091938743
2006-08-10,222,2006,8,10,6.7747061,7.1057432,10.3036861617623
2006-08-11,223,2006,8,11,2.3621724,6.8490801,10.2531107821408
2006-08-12,224,2006,8,12,1.859693,6.8506309,10.2016915612909
2006-08-13,225,2006,8,13,5.2315742,7.0137329,10.1494372725716
2006-08-14,226,2006,8,14,4.5554238,7.2003452,10.0963569655046
2006-08-15,227,2006,8,15,6.500332,7.215793,10.0424599748569
2006-08-16,228,2006,8,16,3.6251279,6.6659575,9.9877559296879
2006-08-17,229,2006,8,17,5.5166562,6.6950562,9.93225476232986
2006-08-18,230,2006,8,18,5.7696221,6.915627,9.875966717267
2006-08-19,231,2006,8,19,3.0457664,6.0916538,9.81890235988051
2006-08-20,232,2006,8,20,3.8014153,6.1912021,9.76107258502554
2006-08-21,233,2006,8,21,6.7026851,6.7555283,9.70248862540635
2006-08-22,234,2006,8,22,6.5356436,6.8165366,9.64316205971587
2006-08-23,235,2006,8,23,6.4314707,6.6140591,9.58310482050589
2006-08-24,236,2006,8,24,6.0930459,6.6536743,9.5223292017545
2006-08-25,237,2006,8,25,5.4039072,6.3649595,9.46084786609767
2006-08-26,238,2006,8,26,6.2573296,6.4887354,9.39867385169222
2006-08-27,239,2006,8,27,5.8845786,6.3031953,9.33582057867815
2006-08-28,240,2006,8,28,4.4599951,6.4246426,9.2723018552087
2006-08-29,241,2006,8,29,4.1315664,6.2498877,9.20813188301746
2006-08-30,242,2006,8,30,6.451105,6.553604,9.14332526249263
2006-08-31,243,2006,8,31,6.6811953,6.6811953,9.07789699722934
2006-09-01,244,2006,9,1,6.5542241,6.5542241,9.01186249803206
2006-09-02,245,2006,9,2,6.4215547,6.4540532,8.9452375863403
2006-09-03,246,2006,9,3,5.9890146,6.1862783,8.87803849705176
2006-09-04,247,2006,9,4,6.1746631,6.1746631,8.81028188071876
2006-09-05,248,2006,9,5,6.1682461,6.1682461,8.74198480509444
2006-09-06,249,2006,9,6,6.1268633,6.1268633,8.67316475600773
2006-09-07,250,2006,9,7,5.4062627,5.7923589,8.60383963754622
2006-09-08,251,2006,9,8,3.6009475,5.5737061,8.53402777152906
2006-09-09,252,2006,9,9,6.0535273,6.0535273,8.46374789625245
2006-09-10,253,2006,9,10,6.2082007,6.2082007,8.39301916449279
2006-09-11,254,2006,9,11,5.9884688,5.9884688,8.32186114075391
2006-09-12,255,2006,9,12,5.5852808,5.6219482,8.25029379774679
2006-09-13,256,2006,9,13,5.2572383,5.4025142,8.178337512092
2006-09-14,257,2006,9,14,2.0563213,5.1436655,8.10601305923701
2006-09-15,258,2006,9,15,3.6342905,5.4018506,8.03334160758242
2006-09-16,259,2006,9,16,1.2095308,5.2038213,7.96034471181342
2006-09-17,260,2006,9,17,1.0140712,5.4163052,7.88704430543431
2006-09-18,261,2006,9,18,5.0905298,5.4123901,7.8134626925067
2006-09-19,262,2006,9,19,4.8476675,5.2102295,7.73962253859334
2006-09-20,263,2006,9,20,5.0391602,5.0467222,7.66554686091227
2006-09-21,264,2006,9,21,5.0751504,5.1059458,7.59125901770769
2006-09-22,265,2006,9,22,5.1791426,5.1791426,7.51678269684637
2006-09-23,266,2006,9,23,5.0463301,4.9268555,7.44214190365034
2006-09-24,267,2006,9,24,4.7928955,4.8830786,7.36736094797896
2006-09-25,268,2006,9,25,1.2345878,4.6308682,7.2924644305755
2006-09-26,269,2006,9,26,2.7446558,4.8362852,7.21747722869542
2006-09-27,270,2006,9,27,4.911166,4.9538066,7.14242448103589
2006-09-28,271,2006,9,28,4.5136372,4.7912266,7.06733157198796
2006-09-29,272,2006,9,29,4.0246594,4.62571,6.99222411523507
2006-09-30,273,2006,9,30,4.7752075,4.7909087,6.91712793672337
2006-10-01,274,2006,10,1,4.0202297,4.5698013,6.84206905703165
2006-10-02,275,2006,10,2,4.1866753,4.6219434,6.76707367317042
2006-10-03,276,2006,10,3,2.2414644,4.4910781,6.69216813984166
2006-10-04,277,2006,10,4,3.7575112,4.5989214,6.61737895019272
2006-10-05,278,2006,10,5,4.0598613,4.4305723,6.54273271609942
2006-10-06,279,2006,10,6,4.5551182,4.5551182,6.46825614801557
2006-10-07,280,2006,10,7,2.1933767,4.3648115,6.39397603442726
2006-10-08,281,2006,10,8,4.2537803,4.3623696,6.31991922095242
2006-10-09,282,2006,10,9,4.5337656,4.5337656,6.24611258912728
2006-10-10,283,2006,10,10,4.4247271,4.4465981,6.17258303492303
2006-10-11,284,2006,10,11,4.2845967,4.2845967,6.09935744703717
2006-10-12,285,2006,10,12,3.8541677,4.0663489,6.02646268500547
2006-10-13,286,2006,10,13,3.8136091,3.9929207,5.95392555718153
2006-10-14,287,2006,10,14,2.7839551,3.7950747,5.8817727986319
2006-10-15,288,2006,10,15,3.828251,3.9696204,5.81003104899584
2006-10-16,289,2006,10,16,4.0151819,4.0151819,5.73872683035955
2006-10-17,290,2006,10,17,4.0918196,4.0918196,5.66788652519526
2006-10-18,291,2006,10,18,3.2515942,3.8439053,5.5975363544165
2006-10-19,292,2006,10,19,2.3916504,3.4777986,5.52770235560095
2006-10-20,293,2006,10,20,1.1557699,3.5252146,5.4584103614328
2006-10-21,294,2006,10,21,0.4151138,3.5170591,5.38968597841671
2006-10-22,295,2006,10,22,1.3931272,3.517116,5.32155456591546
2006-10-23,296,2006,10,23,1.9029796,3.4438262,5.25404121556317
2006-10-24,297,2006,10,24,2.8142791,3.46254,5.18717073110587
2006-10-25,298,2006,10,25,3.4635872,3.4956113,5.12096760872074
2006-10-26,299,2006,10,26,3.2686667,3.2900073,5.05545601786454
2006-10-27,300,2006,10,27,3.2853582,3.2853582,4.99065978270117
2006-10-28,301,2006,10,28,2.6610122,3.1325862,4.92660236415743
2006-10-29,302,2006,10,29,2.5654993,3.0718552,4.86330684265458
2006-10-30,303,2006,10,30,2.9614214,3.1629841,4.80079590156253
2006-10-31,304,2006,10,31,2.9466436,3.2470762,4.73909181142132
2006-11-01,305,2006,11,1,2.7418826,2.947061,4.67821641497356
2006-11-02,306,2006,11,2,3.1712119,3.1789146,4.61819111304913
2006-11-03,307,2006,11,3,3.3514624,3.3514624,4.55903685134156
2006-11-04,308,2006,11,4,3.1874009,3.1874009,4.50077410811314
2006-11-05,309,2006,11,5,2.2624814,3.0235166,4.44342288286351
2006-11-06,310,2006,11,6,2.6804817,2.9222488,4.38700268599358
2006-11-07,311,2006,11,7,2.9065139,2.9065139,4.3315325294938
2006-11-08,312,2006,11,8,2.6439133,2.8172263,4.27703091868282
2006-11-09,313,2006,11,9,2.6521748,2.6628481,4.22351584501906
2006-11-10,314,2006,11,10,2.497386,2.5828457,4.1710047800045
2006-11-11,315,2006,11,11,1.857715,2.7997195,4.11951467019589
2006-11-12,316,2006,11,12,2.273957,2.6256877,4.06906193333519
2006-11-13,317,2006,11,13,2.3252759,2.3536074,4.01966245560646
2006-11-14,318,2006,11,14,2.5843838,2.5856848,3.97133159002258
2006-11-15,319,2006,11,15,1.2529183,2.4956785,3.92408415594035
2006-11-16,320,2006,11,16,0.6351566,2.4952883,3.87793443969847
2006-11-17,321,2006,11,17,1.2682224,2.4592996,3.83289619636745
2006-11-18,322,2006,11,18,0.7496403,2.1646682,3.78898265259637
2006-11-19,323,2006,11,19,2.4025251,2.4437043,3.74620651053595
2006-11-20,324,2006,11,20,0.5067075,2.3444209,3.70457995281252
2006-11-21,325,2006,11,21,2.205051,2.3318894,3.66411464852238
2006-11-22,326,2006,11,22,0.6338276,2.2881968,3.62482176021089
2006-11-23,327,2006,11,23,2.3130325,2.422186,3.58671195179536
2006-11-24,328,2006,11,24,1.9914769,2.2584102,3.54979539738584
2006-11-25,329,2006,11,25,0.8004736,2.1466877,3.51408179095271
2006-11-26,330,2006,11,26,2.0675481,2.0850759,3.47958035678509
2006-11-27,331,2006,11,27,0.5244596,2.0385067,3.44629986067904
2006-11-28,332,2006,11,28,0.5074963,2.2006301,3.41424862179009
2006-11-29,333,2006,11,29,0.4628008,2.0091567,3.38343452508004
2006-11-30,334,2006,11,30,1.6500566,2.1021045,3.35386503428361
2006-12-01,335,2006,12,1,2.0866194,2.1096814,3.32554720531683
2006-12-02,336,2006,12,2,1.7551392,1.9796013,3.29848770004537
2006-12-03,337,2006,12,3,0.7523423,1.8665153,3.27269280032767
2006-12-04,338,2006,12,4,0.5075175,1.8750822,3.24816842224518
2006-12-05,339,2006,12,5,0.4139608,1.8448776,3.22492013042946
2006-12-06,340,2006,12,6,0.4815039,1.88558,3.20295315239426
2006-12-07,341,2006,12,7,0.6153427,1.8959666,3.18227239277922
2006-12-08,342,2006,12,8,1.6892823,1.9883667,3.16288244741125
2006-12-09,343,2006,12,9,1.5751815,2.0471123,3.14478761708954
2006-12-10,344,2006,12,10,1.9876097,1.9876097,3.12799192100052
2006-12-11,345,2006,12,11,1.8716874,2.059468,3.11249910967033
2006-12-12,346,2006,12,12,1.7793472,1.9724821,3.09831267736415
2006-12-13,347,2006,12,13,1.9796215,2.0299398,3.08543587384424
2006-12-14,348,2006,12,14,2.0545247,2.0545247,3.07387171540152
2006-12-15,349,2006,12,15,1.6860013,1.7061071,3.06362299507945
2006-12-16,350,2006,12,16,1.1158444,1.5567504,3.05469229201338
2006-12-17,351,2006,12,17,0.4993204,1.5435853,3.04708197981345
2006-12-18,352,2006,12,18,0.291799,1.8098838,3.04079423392492
2006-12-19,353,2006,12,19,0.7309363,1.9490676,3.03583103790588
2006-12-20,354,2006,12,20,1.8676022,1.9660249,3.03219418856916
2006-12-21,355,2006,12,21,1.1802002,2.005627,3.02988529994213
2006-12-22,356,2006,12,22,1.5871615,2.0023997,3.0289058060062
2006-12-23,357,2006,12,23,1.827764,1.9950665,3.02925696218501
2006-12-24,358,2006,12,24,1.9834463,1.9834463,3.03093984555943
2006-12-25,359,2006,12,25,1.9944783,2.0017144,3.0339553537951
2006-12-26,360,2006,12,26,1.9840745,2.0542109,3.03830420277744
2006-12-27,361,2006,12,27,1.8207689,2.0167279,3.04398692295738
2006-12-28,362,2006,12,28,1.1916959,1.8757316,3.05100385441994
2006-12-29,363,2006,12,29,0.5893014,1.8508446,3.05935514069625
2006-12-30,364,2006,12,30,0.8266167,1.8980533,3.069040721348
2006-12-31,365,2006,12,31,1.6840422,1.8724172,3.08006032336188
2007-01-01,1,2007,1,1,0.9993235,1.8199099,3.09241345139894
2007-01-02,2,2007,1,2,1.2311677,1.8765757,3.106099376952
2007-01-03,3,2007,1,3,2.1661372,2.1661372,3.12111712647089
