"date","n","Year","Month","Day","GHI","clearsky","H0"
2006-01-25,25,2006,1,25,0.8142322,0.8142322,1.23262837181458
2006-01-26,26,2006,1,26,0.7663307,0.7697971,1.27169702433923
2006-01-27,27,2006,1,27,0.8242054,0.8284478,1.31212644613784
2006-01-28,28,2006,1,28,0.7986818,0.8761647,1.3539244156939
2006-01-29,29,2006,1,29,0.6660045,0.8805252,1.39709781714308
2006-01-30,30,2006,1,30,0.3063354,0.9139683,1.44165260300285
2006-01-31,31,2006,1,31,0.9349001,0.979827,1.48759375992987
2006-02-01,32,2006,2,1,1.0048038,1.0139885,1.53492527748198
2006-02-02,33,2006,2,2,0.6057397,1.0096705,1.58365011985319
2006-02-03,34,2006,2,3,0.5380521,1.0231047,1.63377020054351
2006-02-04,35,2006,2,4,0.5499991,1.1247842,1.68528635991892
2006-02-05,36,2006,2,5,0.5044108,1.0878975,1.73819834561194
2006-02-06,37,2006,2,6,0.3412675,1.1405681,1.79250479570858
2006-02-07,38,2006,2,7,0.8620353,1.2180396,1.84820322466378
2006-02-08,39,2006,2,8,0.3815133,1.2414819,1.90529001188412
2006-02-09,40,2006,2,9,0.8632236,1.3042278,1.96376039291377
2006-02-10,41,2006,2,10,1.4139385,1.4139385,2.0236084531575
2006-02-11,42,2006,2,11,1.413286,1.442047,2.0848271240721
2006-02-12,43,2006,2,12,1.3736545,1.4695481,2.14740818175648
2006-02-13,44,2006,2,13,1.2899698,1.4806715,2.21134224786845
2006-02-14,45,2006,2,14,0.7413382,1.4290421,2.27661879279554
2006-02-15,46,2006,2,15,0.4328336,1.4670978,2.34322614100573
2006-02-16,47,2006,2,16,0.4175,1.5952968,2.41115147850304
2006-02-17,48,2006,2,17,0.7332504,1.6614949,2.48038086231205
2006-02-18,49,2006,2,18,0.6419297,1.708153,2.55089923191474
2006-02-19,50,2006,2,19,0.7596,1.7330946,2.62269042256202
2006-02-20,51,2006,2,20,1.9120039,1.9120039,2.6957371803821
2006-02-21,52,2006,2,21,1.8704927,2.0163337,2.77002117920694
2006-02-22,53,2006,2,22,0.8880626,1.9600673,2.8455230390375
2006-02-23,54,2006,2,23,0.8657217,1.9239475,2.92222234606833
2006-02-24,55,2006,2,24,1.4581932,2.0553601,3.00009767419117
2006-02-25,56,2006,2,25,1.6118232,2.2462937,3.07912660789719
2006-02-26,57,2006,2,26,2.2550474,2.3324189,3.15928576649696
2006-02-27,58,2006,2,27,1.6662881,2.3508872,3.24055082957712
2006-02-28,59,2006,2,28,0.8527474,2.3552393,3.32289656361221
2006-03-01,60,2006,3,1,0.8930204,2.4204019,3.40629684965037
2006-03-02,61,2006,3,2,1.2892761,2.5259143,3.49072471199113
2006-03-03,62,2006,3,3,1.6097947,2.6545955,3.57615234777366
2006-03-04,63,2006,3,4,2.5603831,2.6476226,3.66255115739393
2006-03-05,64,2006,3,5,2.6856125,2.6856125,3.74989177566937
2006-03-06,65,2006,3,6,2.5033103,2.6387317,3.83814410366961
2006-03-07,66,2006,3,7,2.9458647,2.9458647,3.9272773411326
2006-03-08,67,2006,3,8,1.6859474,2.829302,4.01726001938556
2006-03-09,68,2006,3,9,1.9016841,3.0083647,4.10806003469074
2006-03-10,69,2006,3,10,3.1663916,3.1663916,4.19964468193687
2006-03-11,70,2006,3,11,3.1515935,3.1847485,4.2919806885976
2006-03-12,71,2006,3,12,3.046769,3.3038892,4.38503424887951
2006-03-13,72,2006,3,13,3.4153928,3.4153928,4.47877105798286
2006-03-14,73,2006,3,14,2.671417,3.3660796,4.57315634639986
2006-03-15,74,2006,3,15,2.8877915,3.3093416,4.66815491417619
2006-03-16,75,2006,3,16,3.3025029,3.3025029,4.76373116506294
2006-03-17,76,2006,3,17,3.5727156,3.5727156,4.85984914048808
2006-03-18,77,2006,3,18,1.4582184,3.5798464,4.95647255327768
2006-03-19,78,2006,3,19,3.7316841,3.8093721,5.0535648210594
2006-03-20,79,2006,3,20,3.8051404,3.8842605,5.15108909928257
2006-03-21,80,2006,3,21,3.8306077,3.9190962,5.24900831379135
2006-03-22,81,2006,3,22,3.797479,3.8880005,5.34728519288955
2006-03-23,82,2006,3,23,4.065385,4.065385,5.4458822988383
2006-03-24,83,2006,3,24,4.3402051,4.3402051,5.54476205873017
2006-03-25,84,2006,3,25,4.3925693,4.3925693,5.64388679468589
2006-03-26,85,2006,3,26,1.3658804,4.1419414,5.74321875332277
2006-03-27,86,2006,3,27,0.8966221,4.1323032,5.84272013444658
2006-03-28,87,2006,3,28,1.2955387,4.1372549,5.9423531189219
2006-03-29,88,2006,3,29,1.3752205,4.1203135,6.04207989567879
2006-03-30,89,2006,3,30,3.928949,4.4880806,6.14186268781695
2006-03-31,90,2006,3,31,1.3793167,4.5468447,6.24166377777197
2006-04-01,91,2006,4,1,4.087377,4.5902993,6.34144553151131
2006-04-02,92,2006,4,2,1.8477153,4.6483735,6.44117042173147
2006-04-03,93,2006,4,3,1.4661222,4.6472949,6.54080105003117
2006-04-04,94,2006,4,4,1.415592,4.8870269,6.64030016803892
2006-04-05,95,2006,4,5,3.3914678,4.9705371,6.73963069747705
2006-04-06,96,2006,4,6,2.1728403,4.9237339,6.83875574914824
2006-04-07,97,2006,4,7,3.3652407,4.9664956,6.93763864083378
2006-04-08,98,2006,4,8,1.7264574,4.7025977,7.03624291409715
2006-04-09,99,2006,4,9,2.38199,5.2600405,7.13453234998993
2006-04-10,100,2006,4,10,5.0791045,5.4515073,7.23247098366109
2006-04-11,101,2006,4,11,3.5383579,5.3761372,7.33002311787444
2006-04-12,102,2006,4,12,1.4790348,5.3917651,7.42715333544278
2006-04-13,103,2006,4,13,1.4408485,5.4409648,7.5238265105914
2006-04-14,104,2006,4,14,4.1049326,5.571186,7.62000781926703
2006-04-15,105,2006,4,15,4.8359419,5.668519,7.71566274841236
2006-04-16,106,2006,4,16,2.312248,5.5325547,7.81075710422997
2006-04-17,107,2006,4,17,4.6683569,5.7219014,7.90525701946312
2006-04-18,108,2006,4,18,4.7351787,6.0128975,7.99912895972467
2006-04-19,109,2006,4,19,5.871269,6.0552485,8.09233972890894
2006-04-20,110,2006,4,20,5.4315479,6.0004292,8.18485647372482
2006-04-21,111,2006,4,21,5.0250703,6.1595298,8.27664668739204
2006-04-22,112,2006,4,22,5.7782578,6.1131914,8.3676782125459
2006-04-23,113,2006,4,23,2.7504382,5.8651338,8.45791924339902
2006-04-24,114,2006,4,24,2.3371218,5.9963252,8.54733832721194
2006-04-25,115,2006,4,25,1.602957,5.8744282,8.63590436512773
2006-04-26,116,2006,4,26,0.950548,5.2251978,8.72358661242834
2006-04-27,117,2006,4,27,4.3898872,6.3902437,8.81035467827406
2006-04-28,118,2006,4,28,4.0010991,6.5960981,8.8961785249895
2006-04-29,119,2006,4,29,1.5561971,5.544499,8.98102846696277
2006-04-30,120,2006,4,30,2.7632288,4.6067178,9.06487516922676
2006-05-01,121,2006,5,1,1.8631564,5.7172178,9.14768964579393
2006-05-02,122,2006,5,2,1.9651523,5.772645,9.22944325781815
2006-05-03,123,2006,5,3,3.6091484,6.2825483,9.31010771165933
2006-05-04,124,2006,5,4,5.744272,6.3838574,9.3896550569281
2006-05-05,125,2006,5,5,6.0350088,6.3672632,9.46805768459001
2006-05-06,126,2006,5,6,6.1954243,6.6580996,9.54528832520936
2006-05-07,127,2006,5,7,5.3554893,6.1682354,9.62132004741461
2006-05-08,128,2006,5,8,5.8031162,6.4148389,9.69612625666783
2006-05-09,129,2006,5,9,6.3926929,6.7282261,9.76968069442125
2006-05-10,130,2006,5,10,6.1880254,6.5989858,9.84195743774437
2006-05-11,131,2006,5,11,6.4934771,6.8383403,9.91293089950466
2006-05-12,132,2006,5,12,6.4396074,6.9033276,9.98257582918461
2006-05-13,133,2006,5,13,5.9229326,7.6475747,10.0508673144169
2006-05-14,134,2006,5,14,6.4468389,7.6500347,10.1177807833174
2006-05-15,135,2006,5,15,6.8436416,7.6663232,10.183292007695
2006-05-16,136,2006,5,16,4.8367881,7.5326323,10.2473771072121
2006-05-17,137,2006,5,17,2.4031523,7.3412427,10.3100125545706
2006-05-18,138,2006,5,18,1.3157986,7.3716821,10.3711751817882
2006-05-19,139,2006,5,19,2.3767671,7.292542,10.4308421876313
2006-05-20,140,2006,5,20,2.5366416,7.436938,10.4889911462604
2006-05-21,141,2006,5,21,2.6240522,7.5487031,10.5456000171404
2006-05-22,142,2006,5,22,2.8581638,7.5230771,10.6006471562583
2006-05-23,143,2006,5,23,2.0501914,7.5519585,10.6541113286843
2006-05-24,144,2006,5,24,6.8628857,7.9746011,10.7059717225019
2006-05-25,145,2006,5,25,4.2510244,7.8050225,10.7562079641216
2006-05-26,146,2006,5,26,5.2700015,8.1246226,10.8048001349817
2006-05-27,147,2006,5,27,7.6841577,8.2114375,10.8517287896252
2006-05-28,148,2006,5,28,5.8420361,7.8977817,10.8969749751309
2006-05-29,149,2006,5,29,6.8518545,8.1508911,10.9405202518579
2006-05-30,150,2006,5,30,4.7945732,8.1126572,10.982346715449
2006-05-31,151,2006,5,31,6.3573755,8.3408848,11.0224370200198
2006-06-01,152,2006,6,1,8.3566455,8.5021865,11.0607744024448
2006-06-02,153,2006,6,2,5.101334,7.9425981,11.0973427076298
2006-06-03,154,2006,6,3,7.758582,8.3896494,11.132126414644
2006-06-04,155,2006,6,4,4.7271294,8.4015879,11.1651106635651
2006-06-05,156,2006,6,5,6.4320557,8.5110488,11.1962812828716
2006-06-06,157,2006,6,6,7.8383369,8.3190557,11.2256248171985
2006-06-07,158,2006,6,7,4.8602144,7.7481494,11.2531285552554
2006-06-08,159,2006,6,8,6.1522139,7.737231,11.2787805576913
2006-06-09,160,2006,6,9,7.1086865,7.9250537,11.302569684673
2006-06-10,161,2006,6,10,7.8519175,8.2135332,11.3244856229366
2006-06-11,162,2006,6,11,6.7636846,8.2324512,11.3445189120591
2006-06-12,163,2006,6,12,8.2933359,8.3542646,11.3626609696936
2006-06-13,164,2006,6,13,7.2639614,8.1542856,11.3789041155072
2006-06-14,165,2006,6,14,7.993334,8.6420889,11.3932415935661
2006-06-15,166,2006,6,15,8.0192036,8.2082754,11.4056675929124
2006-06-16,167,2006,6,16,7.963147,8.3729766,11.4161772660951
2006-06-17,168,2006,6,17,7.2299341,7.8001284,11.4247667454244
2006-06-18,169,2006,6,18,5.1573945,8.1011953,11.4314331567449
2006-06-19,170,2006,6,19,2.675283,7.3779194,11.4361746305397
2006-06-20,171,2006,6,20,3.6987534,8.0588408,11.4389903102112
2006-06-21,172,2006,6,21,2.5506335,8.0924551,11.4398803574084
2006-06-22,173,2006,6,22,2.5635273,8.3254824,11.4388459543091
2006-06-23,174,2006,6,23,6.3657666,8.4889229,11.4358893027967
2006-06-24,175,2006,6,24,7.0631265,8.3857305,11.4310136205115
2006-06-25,176,2006,6,25,4.7366943,8.2149209,11.4242231337913
2006-06-26,177,2006,6,26,6.3672207,8.5927227,11.4155230675539
2006-06-27,178,2006,6,27,1.5821648,7.9446343,11.4049196322112
2006-06-28,179,2006,6,28,3.7973745,8.1905195,11.3924200077381
2006-06-29,180,2006,6,29,7.827958,8.1724551,11.37803232505
2006-06-30,181,2006,6,30,7.9027656,8.4411191,11.3617656448747
2006-07-01,182,2006,7,1,7.8914199,8.2200635,11.3436299343241
2006-07-02,183,2006,7,2,7.6739292,8.1502227,11.3236360413982
2006-07-03,184,2006,7,3,7.3814453,8.0857964,11.3017956676639
2006-07-04,185,2006,7,4,7.1622515,7.5534316,11.2781213393682
2006-07-05,186,2006,7,5,7.1888101,7.9589292,11.2526263772505
2006-07-06,187,2006,7,6,5.3827295,7.3172236,11.2253248653204
2006-07-07,188,2006,7,7,6.1673188,7.5776436,11.1962316188713
2006-07-08,189,2006,7,8,6.3144858,7.8053218,11.1653621519879
2006-07-09,190,2006,7,9,4.000394,7.6182988,11.1327326448053
2006-07-10,191,2006,7,10,5.7418501,7.9937505,11.0983599107601
2006-07-11,192,2006,7,11,1.958382,7.7998418,11.0622613640619
2006-07-12,193,2006,7,12,5.5093999,7.4343643,11.0244549875997
2006-07-13,194,2006,7,13,6.700126,8.0561484,10.9849593014774
2006-07-14,195,2006,7,14,7.4440757,8.228167,10.9437933323543
2006-07-15,196,2006,7,15,7.8688428,7.8740537,10.9009765837499
2006-07-16,197,2006,7,16,6.9037339,7.945981,10.8565290074487
2006-07-17,198,2006,7,17,4.5967915,7.661248,10.8104709761242
2006-07-18,199,2006,7,18,6.9818452,7.7388452,10.7628232572803
2006-07-19,200,2006,7,19,7.2046772,7.6034536,10.7136069885911
2006-07-20,201,2006,7,20,6.8638057,7.4863862,10.6628436546998
2006-07-21,202,2006,7,21,5.9967598,7.591269,10.6105550655236
2006-07-22,203,2006,7,22,6.0211367,6.8830913,10.556763336094
2006-07-23,204,2006,7,23,3.2131499,6.9930581,10.501490867946
2006-07-24,205,2006,7,24,4.9935371,6.6075059,10.4447603320592
2006-07-25,206,2006,7,25,6.6713916,7.0670806,10.3865946533397
2006-07-26,207,2006,7,26,6.6741201,6.8346421,10.3270169966198
2006-07-27,208,2006,7,27,6.1863159,7.2185693,10.2660507541465
2006-07-28,209,2006,7,28,4.2150991,6.6662222,10.2037195345152
2006-07-29,210,2006,7,29,5.881998,6.6496875,10.1400471530042
2006-07-30,211,2006,7,30,2.4417698,6.812021,10.0750576232528
2006-07-31,212,2006,7,31,2.1164111,6.6042666,10.0087751502258
2006-08-01,213,2006,8,1,6.6703457,6.9769209,9.94122412439693
2006-08-02,214,2006,8,2,3.8303025,6.724626,9.87242911708593
2006-08-03,215,2006,8,3,5.9285532,6.8419507,9.80241487687523
2006-08-04,216,2006,8,4,6.9692949,6.9692949,9.73120632703398
2006-08-05,217,2006,8,5,6.6750474,6.9401582,9.65882856387298
2006-08-06,218,2006,8,6,6.4523247,6.701998,9.58530685595386
2006-08-07,219,2006,8,7,5.3719233,6.691458,9.51066664407476
2006-08-08,220,2006,8,8,5.6144263,6.4997539,9.43493354195443
2006-08-09,221,2006,8,9,2.6671094,6.1335151,9.35813333753698
2006-08-10,222,2006,8,10,3.4424639,6.1547769,9.28029199483951
2006-08-11,223,2006,8,11,3.1659866,6.318792,9.20143565626593
2006-08-12,224,2006,8,12,4.1220059,6.0728726,9.12159064531105
2006-08-13,225,2006,8,13,2.958843,5.5505562,9.04078346958024
2006-08-14,226,2006,8,14,1.8398971,5.9392285,8.95904082405129
2006-08-15,227,2006,8,15,2.0775918,5.9232515,8.87638959450694
2006-08-16,228,2006,8,16,2.6420396,5.8403833,8.79285686106777
2006-08-17,229,2006,8,17,5.1405376,5.919019,8.70846990175759
2006-08-18,230,2006,8,18,4.3644321,5.9604507,8.62325619603482
2006-08-19,231,2006,8,19,1.6393229,5.4050752,8.53724342822598
2006-08-20,232,2006,8,20,4.3151128,5.7463145,8.45045949079916
2006-08-21,233,2006,8,21,2.9262505,5.3935396,8.36293248741758
2006-08-22,234,2006,8,22,2.9656953,5.4644204,8.27469073571609
2006-08-23,235,2006,8,23,2.5120205,5.4697817,8.18576276974508
2006-08-24,236,2006,8,24,1.3810712,5.3328516,8.09617734202935
2006-08-25,237,2006,8,25,1.9875969,5.3770439,8.00596342519145
2006-08-26,238,2006,8,26,3.7811587,5.3683423,7.91515021309182
2006-08-27,239,2006,8,27,3.2694561,5.1829917,7.82376712144038
2006-08-28,240,2006,8,28,1.8239507,5.2215664,7.73184378783668
2006-08-29,241,2006,8,29,2.4462939,5.2650698,7.63941007119869
2006-08-30,242,2006,8,30,4.5037749,5.17323,7.54649605054247
2006-08-31,243,2006,8,31,4.1467969,5.1156016,7.45313202307785
2006-09-01,244,2006,9,1,4.689606,4.9042036,7.35934850158772
2006-09-02,245,2006,9,2,3.1618101,4.9423701,7.26517621106147
2006-09-03,246,2006,9,3,1.663396,4.7849731,7.17064608455533
2006-09-04,247,2006,9,4,4.8098213,5.0787876,7.07578925825563
2006-09-05,248,2006,9,5,4.9008315,4.9623467,6.98063706572312
2006-09-06,249,2006,9,6,2.5435454,4.7097759,6.8852210312996
2006-09-07,250,2006,9,7,1.8998893,4.5168794,6.78957286266065
2006-09-08,251,2006,9,8,4.5928276,4.7985361,6.69372444250101
2006-09-09,252,2006,9,9,4.3667285,4.5070645,6.59770781934168
2006-09-10,253,2006,9,10,4.171354,4.3214502,6.50155519745105
2006-09-11,254,2006,9,11,3.6339487,4.3005547,6.40529892587419
2006-09-12,255,2006,9,12,3.6834697,4.1064312,6.30897148656816
2006-09-13,256,2006,9,13,1.790356,3.7528828,6.21260548164294
2006-09-14,257,2006,9,14,3.9618347,4.1297339,6.11623361971097
2006-09-15,258,2006,9,15,3.0763662,3.9006711,6.01988870135044
2006-09-16,259,2006,9,16,1.1053367,4.0001875,5.92360360369041
2006-09-17,260,2006,9,17,1.8032498,3.7025754,5.82741126412826
2006-09-18,261,2006,9,18,1.7041493,3.3160635,5.73134466319278
2006-09-19,262,2006,9,19,1.0964775,3.4984294,5.63543680656835
2006-09-20,263,2006,9,20,3.3209978,3.7901636,5.53972070629879
2006-09-21,264,2006,9,21,3.0112405,3.5012673,5.44422936119126
2006-09-22,265,2006,9,22,2.295874,3.4943474,5.34899573644364
2006-09-23,266,2006,9,23,2.28574782,3.1006169,5.25405274252074
2006-09-24,267,2006,9,24,0.9653478,2.7917268,5.1594332133075
2006-09-25,268,2006,9,25,2.3973418,3.0335171,5.06516988356917
2006-09-26,269,2006,9,26,0.9157374,2.8934285,4.97129536575123
2006-09-27,270,2006,9,27,0.9865589,3.0902073,4.87784212615354
2006-09-28,271,2006,9,28,1.1546479,2.968594,4.78484246051575
2006-09-29,272,2006,9,29,3.1455991,3.1628242,4.6923284690529
2006-09-30,273,2006,9,30,0.5555742,2.8087678,4.60033203098216
2006-10-01,274,2006,10,1,2.2654626,3.0316592,4.5088847785839
2006-10-02,275,2006,10,2,1.173192,2.7840723,4.41801807084171
2006-10-03,276,2006,10,3,1.1204155,2.6715896,4.32776296670857
2006-10-04,277,2006,10,4,1.1604623,2.7048367,4.23815019804733
2006-10-05,278,2006,10,5,1.2811764,2.6451016,4.14921014229619
2006-10-06,279,2006,10,6,0.5781158,2.5363359,4.06097279491095
2006-10-07,280,2006,10,7,1.4724474,2.5542202,3.97346774163774
2006-10-08,281,2006,10,8,2.6333157,2.6434485,3.88672413067143
2006-10-09,282,2006,10,9,1.2804846,2.3449141,3.8007706447563
2006-10-10,283,2006,10,10,1.5379191,2.3371609,3.71563547328716
2006-10-11,284,2006,10,11,0.8119272,2.3757334,3.63134628447029
2006-10-12,285,2006,10,12,0.7288846,2.3403308,3.54793019760511
2006-10-13,286,2006,10,13,1.2269607,2.0677144,3.46541375554854
2006-10-14,287,2006,10,14,0.807792,1.9458147,3.38382289742537
2006-10-15,288,2006,10,15,0.6533398,1.9366016,3.30318293164918
2006-10-16,289,2006,10,16,0.5887886,2.0210396,3.22351850931908
2006-10-17,290,2006,10,17,0.7961917,1.8529397,3.14485359805942
2006-10-18,291,2006,10,18,0.4222428,1.8572262,3.06721145636963
2006-10-19,292,2006,10,19,0.3752881,1.7260222,2.99061460855328
2006-10-20,293,2006,10,20,0.3010064,1.6557448,2.91508482029585
2006-10-21,294,2006,10,21,0.4804475,1.6460704,2.84064307496198
2006-10-22,295,2006,10,22,0.4553844,1.6266874,2.7673095506835
2006-10-23,296,2006,10,23,0.6827742,1.5607416,2.69510359831102
2006-10-24,297,2006,10,24,0.9082836,1.4943673,2.62404372030203
2006-10-25,298,2006,10,25,1.3902352,1.611667,2.55414755062001
2006-10-26,299,2006,10,26,0.3066484,1.4825513,2.48543183571931
2006-10-27,300,2006,10,27,1.0560195,1.5801306,2.41791241669173
2006-10-28,301,2006,10,28,0.6594656,1.4942284,2.3516042126513
2006-10-29,302,2006,10,29,1.041835,1.4971643,2.28652120543488
2006-10-30,303,2006,10,30,0.6092051,1.3370077,2.22267642569627
2006-10-31,304,2006,10,31,0.2528305,1.3108455,2.16008194047316
2006-11-01,305,2006,11,1,1.4639359,1.4639359,2.09874884230592
2006-11-02,306,2006,11,2,1.3325294,1.3325294,2.0386872399887
2006-11-03,307,2006,11,3,1.2289053,1.2580292,1.9799062510333
2006-11-04,308,2006,11,4,1.0169165,1.1689316,1.92241399592692
2006-11-05,309,2006,11,5,0.9593246,1.1250857,1.86621759426537
2006-11-06,310,2006,11,6,0.9963685,1.0796777,1.81132316284329
2006-11-07,311,2006,11,7,1.0394758,1.076589,1.75773581578327
2006-11-08,312,2006,11,8,1.0320562,1.0424302,1.70545966678549
2006-11-09,313,2006,11,9,0.9469655,1.0161434,1.65449783357909
2006-11-10,314,2006,11,10,0.652043,0.9500453,1.60485244465605
2006-11-11,315,2006,11,11,0.8824855,0.8914028,1.55652464836714
2006-11-12,316,2006,11,12,0.8529517,0.8855551,1.50951462445827
2006-11-13,317,2006,11,13,0.2092823,0.7767394,1.46382159812365
2006-11-14,318,2006,11,14,0.25701,0.7459412,1.41944385664982
2006-11-15,319,2006,11,15,0.7192918,0.7730367,1.37637876872133
2006-11-16,320,2006,11,16,0.1826336,0.6570587,1.33462280645549
2006-11-17,321,2006,11,17,0.5582781,0.7310831,1.29417157022835
2006-11-18,322,2006,11,18,0.1402541,0.6181166,1.25501981634903
2006-11-19,323,2006,11,19,0.5915799,0.6423425,1.2171614876322
2006-11-20,324,2006,11,20,0.1278957,0.5843932,1.18058974691099
2006-11-21,325,2006,11,21,0.207892,0.5779309,1.14529701352301
2006-11-22,326,2006,11,22,0.1057768,0.5157903,1.11127500279111
2006-11-23,327,2006,11,23,0.2641636,0.546203,1.07851476850825
2006-11-24,328,2006,11,24,0.3048191,0.4867362,1.04700674842101
2006-11-25,329,2006,11,25,0.1596861,0.4742218,1.01674081269031
2006-11-26,330,2006,11,26,0.2167999,0.499244,0.987706315288964
2006-11-27,331,2006,11,27,0.3739116,0.4932798,0.959892148275236
2006-11-28,332,2006,11,28,0.1626794,0.3975607,0.933286798858684
2006-11-29,333,2006,11,29,0.4487358,0.4504075,0.907878409148993
2006-11-30,334,2006,11,30,0.3709166,0.4198318,0.883654838451185
2006-12-01,335,2006,12,1,0.1174869,0.3786851,0.860603727940644
2006-12-02,336,2006,12,2,0.2248444,0.3924345,0.838712567519611
2006-12-03,337,2006,12,3,0.1599383,0.3543958,0.817968764622936
2006-12-04,338,2006,12,4,0.2025802,0.324754,0.798359714705757
2006-12-05,339,2006,12,5,0.1324387,0.3362948,0.779872873109248
2006-12-06,340,2006,12,6,0.3067319,0.317348,0.762495827963736
2006-12-07,341,2006,12,7,0.1950685,0.3228007,0.746216373751489
2006-12-08,342,2006,12,8,0.1013088,0.2764498,0.731022585115433
2006-12-09,343,2006,12,9,0.3157309,0.3157309,0.716902890465568
2006-12-10,344,2006,12,10,0.2571943,0.3549378,0.703846144903072
2006-12-11,345,2006,12,11,0.1147951,0.2935145,0.691841701953739
2006-12-12,346,2006,12,12,0.2635091,0.2917137,0.680879483578917
2006-12-13,347,2006,12,13,0.3261789,0.3261789,0.670950047914151
2006-12-14,348,2006,12,14,0.1472894,0.3020269,0.6620446541746
2006-12-15,349,2006,12,15,0.3108819,0.3108819,0.654155324162806
2006-12-16,350,2006,12,16,0.3150215,0.3162949,0.647274899819337
2006-12-17,351,2006,12,17,0.3096899,0.3096899,0.641397096270955
2006-12-18,352,2006,12,18,0.254655,0.3203945,0.63651654985445
2006-12-19,353,2006,12,19,0.0842642,0.3036956,0.632628860627622
2006-12-20,354,2006,12,20,0.2574108,0.288043,0.629730628921513
2006-12-21,355,2006,12,21,0.1430141,0.3112771,0.627819485539897
2006-12-22,356,2006,12,22,0.2842106,0.2954151,0.626894115271916
2006-12-23,357,2006,12,23,0.06722,0.2880794,0.626954273451145
2006-12-24,358,2006,12,24,0.291961,0.2970376,0.628000795367272
2006-12-25,359,2006,12,25,0.1911647,0.2762506,0.630035598414008
2006-12-26,360,2006,12,26,0.0474579,0.2984133,0.633061676936613
2006-12-27,361,2006,12,27,0.3121508,0.3121508,0.63708308982296
2006-12-28,362,2006,12,28,0.2200275,0.3156123,0.642104940961342
2006-12-29,363,2006,12,29,0.1325676,0.308152,0.648133352764598
2006-12-30,364,2006,12,30,0.0975881,0.2757133,0.655175433031666
2006-12-31,365,2006,12,31,0.1855295,0.313504,0.663239235483236
2007-01-01,1,2007,1,1,0.1110525,0.2773302,0.672333714366094
